Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
BFA,Burkina Faso,2000,940.0,16861017000.0,0.24914036,4200759845.34612,11925548,273600.0,37.1454678362573,10162999.999999998,625.0638995049999,750.45,Q2,-1.110620816264701,False
BFA,Burkina Faso,2001,970.0,17494989000.0,0.26920431,4709726442.20259,12294996,273600.0,37.5109649122807,10263000.0,617.7466000000001,558.5,Q2,-1.105528084005266,False
BFA,Burkina Faso,2002,959.999978542328,18293502000.0,0.26372448,4824444302.328959,12680901,273600.0,37.8691520467836,10360999.999999993,617.729898053,762.42,Q2,-1.1072256650676837,False
BFA,Burkina Faso,2003,1039.99996185303,19201778000.0,0.25960978,4984969362.18884,13082531,273600.0,38.2236842105263,10457999.999999996,633.8220952700001,1060.24,Q2,-1.0936450485423277,False
BFA,Burkina Faso,2004,1059.99994277954,20268167000.0,0.2338144,4738989306.2048,13500537,273600.0,38.6366959064327,10570999.999999987,618.190699074,1386.94,Q2,-1.090249896940577,False
BFA,Burkina Faso,2005,1059.99994277954,22026764000.0,0.2677092,5896767369.0288,13932127,273600.0,39.0460526315789,10682999.999999987,621.29359804,1580.79,Q2,-1.090249896940577,False
BFA,Burkina Faso,2006,1240.00000953674,22879197000.0,0.25228975,5772186891.3307495,14373711,273600.0,39.437134502924,10790000.000000007,628.5062003200001,1808.87,Q2,-1.0596934920514152,False
BFA,Burkina Faso,2007,1409.9999666214,22859061000.0,0.21839487,4992301655.417069,14816312,273600.0,39.8062865497076,10891000.0,619.4777994800002,1759.35,Q2,-1.030834683199828,False
BFA,Burkina Faso,2008,1700.00004768372,23370162000.0,0.2731428,6383391485.1336,15258103,273600.0,40.202850877193,10999500.000000006,625.96649899,1528.07,Q2,-0.981604924264333,False
BFA,Burkina Faso,2009,1730.00001907349,23331430000.0,0.23204847,5414022634.4121,15710065,273600.0,40.6140350877193,11112000.0,630.69949784,1166.27,Q2,-0.9765121968617061,False
BFA,Burkina Faso,2010,2289.99996185303,25504145000.0,0.24143387,6157564428.3911495,16176504,273600.0,41.0891812865497,11241999.999999998,624.4839989499999,1042.53,Q2,-0.8814478710658683,False
BFA,Burkina Faso,2011,2460.00003814697,26656946000.0,0.2304365,6142733336.929,16661907,273600.0,41.7141812865497,11412999.999999998,653.68180084,1059.25,Q2,-0.8525890419775829,False
BFA,Burkina Faso,2012,2940.00005722046,29012510000.0,0.23756004,6892213036.1004,17172283,273600.0,42.1747076023392,11539000.000000004,631.280088656,1254.56,Q2,-0.7711053225887499,False
BFA,Burkina Faso,2013,3130.00011444092,30379660000.0,0.23641092,7182083369.8872,17695412,273600.0,42.8545321637427,11725000.000000002,663.93219589,1560.01,Q2,-0.738851341898712,False
BFA,Burkina Faso,2014,3180.0000667572,30118644000.0,0.23693773,7136243140.03812,18229466,273600.0,43.3114035087719,11849999.999999993,655.633789836,1781.41,Q2,-0.7303634628943343,False
BFA,Burkina Faso,2015,3700.00004768372,31088902000.0,0.22646498,7040547569.65196,18777488,273600.0,43.8084795321637,11985999.999999989,649.8763896500001,2046.39,Q2,-0.642089440301998,False
BFA,Burkina Faso,2016,3700.00004768372,34396213000.0,0.21714718000000002,7469040655.629341,19334854,273600.0,44.2324561403509,12102000.000000006,656.6513853600001,2646.16,Q2,-0.642089440301998,False
BFA,Burkina Faso,2017,4269.99998092651,36842740000.0,0.20586319,7584563984.7406,19894413,273600.0,44.6527777777778,12217000.000000006,658.9576985,2938.25,Q2,-0.5453275387052857,False
BFA,Burkina Faso,2018,4670.00007629395,40581485000.0,0.20997473,8521086355.87405,20438288,273600.0,45.3691520467836,12412999.999999993,660.94579031,3123.39,Q2,-0.4774244257234575,False
BFA,Burkina Faso,2019,5000.0,43084153000.0,0.18220524000000002,7850158437.561721,20961954,273600.0,45.7565789473684,12518999.999999994,658.3565984200001,2793.45,Q2,-0.42140438382116086,False
KHM,Cambodia,1993,1380.0,12567655000.0,0.45294384,5692441915.4952,8616384,176520.0,25.6684794924088,4531000.000000001,461.49099797,480.55,Q2,-1.0359274097929874,False
KHM,Cambodia,1994,1480.0,14059809000.0,0.4555771,6405327010.7739,9239158,176520.0,25.8894176297303,4569999.999999993,469.16600264999994,480.55,Q2,-1.0189516355948705,False
KHM,Cambodia,1995,1470.0,15439287000.0,0.4772456,7368331787.887199,10018498,176520.0,25.8894176297303,4569999.999999993,468.87409628,480.55,Q2,-1.0206492130146823,False
KHM,Cambodia,1996,1530.0,14693301000.0,0.4446308,6533094178.2708,10801268,176520.0,25.9460684341718,4580000.000000006,459.36979837,480.55,Q2,-1.010463748495812,False
KHM,Cambodia,1997,1640.0,15137316000.0,0.44447212,6728114933.62992,11570986,176520.0,25.9460684341718,4580000.000000006,462.11229875000004,480.55,Q2,-0.9917903968778837,False
KHM,Cambodia,1998,1880.0,14639788000.0,0.44479958,6511771553.68904,12058181,176520.0,26.2293224563789,4630000.000000003,458.72669585999995,480.55,Q2,-0.9510485388024036,False
KHM,Cambodia,1999,1910.0,15769783000.0,0.40903854,6450449014.43682,12265733,176520.0,26.2859732608203,4639999.999999999,466.38700222,480.55,Q2,-0.9459558065429685,False
KHM,Cambodia,2000,1960.0,16985368000.0,0.35918705,6100924225.0844,12462343,176520.0,27.0224337185588,4770000.0,467.68769538,444.76,Q2,-0.9374679194439102,False
KHM,Cambodia,2001,2150.0,18236960000.0,0.34320300000000004,6258979382.880001,12658486,176520.0,27.7022433718559,4890000.000000004,464.54099593,427.68,Q2,-0.9052139484674884,False
KHM,Cambodia,2002,2210.00003814697,19528399000.0,0.31129044,6079003917.20556,12855249,176520.0,28.3254022207115,4999999.9999999935,464.2908931,412.47,Q2,-0.8950284774728748,False
KHM,Cambodia,2003,2380.00011444092,21099889000.0,0.31970821,6745807743.38869,13050978,176520.0,28.8919102651258,5100000.0000000065,469.63519448000005,420.87,Q2,-0.8661696483845877,False
KHM,Cambodia,2004,2380.00011444092,22463177000.0,0.29389757,6601873134.77989,13244739,176520.0,29.6283707228643,5230000.0000000065,474.37490206,404.51,Q2,-0.8661696483845877,False
KHM,Cambodia,2005,2660.00008583069,26334413000.0,0.30710058,8087313506.259541,13439204,176520.0,30.3421708588262,5356000.000000001,475.59780034,443.99,Q2,-0.8186374854866688,False
KHM,Cambodia,2006,2960.00003814697,28047479000.0,0.30058762,8430724959.60998,13639030,176520.0,30.3365057783821,5355000.000000008,482.95519705000004,532.63,Q2,-0.7677101709869991,False
KHM,Cambodia,2007,3660.00008583069,31562117000.0,0.29696543,9372857646.615309,13841775,176520.0,30.3365057783821,5355000.000000008,488.0080075600001,732.64,Q2,-0.6488797435055013,False
KHM,Cambodia,2008,4059.99994277954,35212968000.0,0.32751057000000006,11532619221.071762,14053479,176520.0,30.3365057783821,5355000.000000008,491.146196336,773.93,Q2,-0.5809766709970744,False
KHM,Cambodia,2009,4750.0,33392410000.0,0.3349072,11183358534.352001,14276819,176520.0,30.3365057783821,5355000.000000008,495.13889894,938.78,Q2,-0.46384381931645274,False
KHM,Cambodia,2010,5139.9998664856,35353076000.0,0.3387668,11976448426.6768,14500732,176520.0,30.6084296397009,5403000.000000003,486.93440257,1198.31,Q2,-0.3976383226089004,False
KHM,Cambodia,2011,5360.0001335144,38638936000.0,0.34557316,13352579212.55776,14722587,176520.0,30.8786188533877,5450693.799999997,490.26719411,1673.0,Q2,-0.3602915740428375,False
KHM,Cambodia,2012,5670.00007629395,42552615000.0,0.33519604000000003,14263468039.644602,14945090,176520.0,31.3413335599366,5532372.200000009,490.46399963,2386.97,Q2,-0.30766668374228995,False
KHM,Cambodia,2013,5739.99977111816,46613635000.0,0.31595061999999996,14727606878.703697,15170212,176520.0,31.5665318377521,5572124.2,496.05179678,3287.86,Q2,-0.2957836936095612,False
KHM,Cambodia,2014,6949.99980926514,48443007000.0,0.28871304,13986127817.711279,15396771,176520.0,31.7350787446182,5601876.100000004,507.80579756000003,4338.92,Q2,-0.09037681933660328,False
KHM,Cambodia,2015,8430.00030517578,54033000000.0,0.2658036,14362165918.8,15623253,176520.0,31.9942669385905,5647627.999999995,513.6249007,5091.41,Q2,0.16086472298019497,False
KHM,Cambodia,2016,11069.9996948242,58049176000.0,0.24742664,14362912572.44864,15852802,176520.0,32.2931112621799,5700379.999999995,505.66469770000003,4594.58,Q2,0.6090250581985713,False
KHM,Cambodia,2017,12689.9995803833,63252046000.0,0.23361440000000003,14776588775.0624,16073374,176520.0,32.7675725130297,5784131.900000002,503.76300371,5330.56,Q2,0.884032580780834,False
KHM,Cambodia,2018,14579.9999237061,69345935000.0,0.22012957,15265090852.797949,16274521,176520.0,33.1740527985497,5855883.799999993,503.75870125000006,7719.69,Q2,1.2048747714069439,False
KHM,Cambodia,2019,16180.0003051758,74190310000.0,0.20711870000000002,15366200559.797,16481304,176520.0,33.7108305007931,5950635.799999998,503.46649634,11862.52,Q2,1.4764872233342465,False
CMR,Cameroon,1990,2900.0,31033470000.0,0.23994871,7446441093.3237,11331825,472710.0,19.398785724863,9169999.999999989,563.19909611,2227.46,Q2,-0.7778956419816127,False
CMR,Cameroon,1991,6970.0,29799062000.0,0.24259025999999997,7228962198.33612,11667184,472710.0,19.3564764866409,9150000.00000002,563.7492999,1503.69,Q2,-0.08698163211826085,False
CMR,Cameroon,1992,6850.0,29639752000.0,0.26579664000000003,7878146492.03328,12006362,472710.0,19.3776311057519,9159999.99999998,569.1152977,1843.81,Q2,-0.10735256115600095,False
CMR,Cameroon,1993,5770.0,30932531000.0,0.18236726999999997,5641081232.660369,12353131,472710.0,19.3776311057519,9159999.99999998,571.24579702,1245.32,Q2,-0.29069092249566186,False
CMR,Cameroon,1994,4620.0,29839820000.0,0.19609755,5851515594.441,12704899,472710.0,19.3776311057519,9159999.99999998,576.0440923399999,646.84,Q2,-0.4859123257740045,False
CMR,Cameroon,1995,4680.0,33006477000.0,0.19144854,6319041832.19358,13058518,472710.0,19.3776311057519,9159999.99999998,582.4855978100001,48.35,Q2,-0.47572686125513447,False
CMR,Cameroon,1996,4760.0,35041040000.0,0.18322319,6420331129.7176,13414762,472710.0,19.3776311057519,9159999.99999998,585.19979662,180.08,Q2,-0.46214624189664105,False
CMR,Cameroon,1997,4860.0,36589220000.0,0.18967888,6940202269.6736,13775217,472710.0,19.3776311057519,9159999.99999998,595.436294056,630.12,Q2,-0.4451704676985243,False
CMR,Cameroon,1998,5040.0,38341714000.0,0.19001000999999998,7285309460.557139,14144859,472710.0,19.3776311057519,9159999.99999998,605.4427968099999,258.02,Q2,-0.41461407414191415,False
CMR,Cameroon,1999,4790.0,39935136000.0,0.1897879,7579205597.654401,14525145,472710.0,19.3776311057519,9159999.99999998,631.86369705,653.0,Q2,-0.45705350963720603,False
CMR,Cameroon,2000,5210.0,41473425000.0,0.18117743,7514048554.79775,14912633,472710.0,19.3776311057519,9159999.99999998,630.7364935300001,545.0,Q2,-0.3857552580051157,False
CMR,Cameroon,2001,5160.0,42446856000.0,0.18620958,7904011228.080481,15309490,472710.0,19.3776311057519,9159999.99999998,632.48339673,687.0,Q2,-0.3942431451041741,False
CMR,Cameroon,2002,5130.00011444092,43814700000.0,0.1827168,8005681776.960001,15725534,472710.0,19.3776311057519,9159999.99999998,599.7574970899999,2196.54,Q2,-0.39933585793637694,False
CMR,Cameroon,2003,5210.00003814697,46501560000.0,0.17473783,8125581686.0148,16160340,472710.0,19.3776311057519,9159999.99999998,598.9032960100001,2249.74,Q2,-0.38575525152937223,False
CMR,Cameroon,2004,5119.99988555908,47715176000.0,0.17560953,8379239631.227281,16610487,472710.0,19.4834042013074,9210000.000000022,595.9280964,2530.46,Q2,-0.4010334742106529,False
CMR,Cameroon,2005,5019.99998092651,49568360000.0,0.16734177,8294857098.3972,17074598,472710.0,19.4897505870407,9213000.00000001,625.52669331,2259.41,Q2,-0.4180092322194101,False
CMR,Cameroon,2006,5090.00015258789,51431748000.0,0.15625082,8036252799.0333605,17550402,472710.0,19.4897505870407,9213000.00000001,640.0776925360001,2758.28,Q2,-0.4061261611398802,False
CMR,Cameroon,2007,6130.00011444092,54119653000.0,0.15857532000000002,8582041292.763961,18049895,472710.0,19.4897505870407,9213000.00000001,681.985790056,2824.64,Q2,-0.22957811595520944,False
CMR,Cameroon,2008,6389.9998664856,57194870000.0,0.16001192,9151860962.8504,18574054,472710.0,19.5955236825961,9263000.000000002,691.7071896750001,2599.43,Q2,-0.18544114513244103,False
CMR,Cameroon,2009,7030.00020980835,57310630000.0,0.16387190000000001,9391601828.297,19113979,472710.0,19.7012967781515,9312999.999999996,692.7572923199999,2323.15,Q2,-0.07679613198279912,False
CMR,Cameroon,2010,7010.00022888184,59721070000.0,0.1726971,10313655597.897,19668064,472710.0,20.5199805377504,9699999.99999999,689.5896943,3474.69,Q2,-0.08019128358454988,False
CMR,Cameroon,2011,6809.99994277954,63652550000.0,0.16697392,10628315791.496,20232312,472710.0,20.6257536333058,9749999.999999983,694.65969314,3968.89,Q2,-0.11414288054886372,False
CMR,Cameroon,2012,6880.00011444092,68232220000.0,0.1665724,11365604642.728,20809531,472710.0,20.6257536333058,9749999.999999983,710.1920918,4010.74,Q2,-0.10225980946933379,False
CMR,Cameroon,2013,7550.00019073486,71237410000.0,0.16723661,11913502953.580101,21402379,472710.0,20.6257536333058,9749999.999999983,712.12118928,4536.15,Q2,0.011477890609535408,False
CMR,Cameroon,2014,8250.0,75289575000.0,0.16825838,12668101920.3885,22059894,472710.0,20.6257536333058,9749999.999999983,711.2662928299999,5479.55,Q2,0.13030827761763358,False
CMR,Cameroon,2015,8460.00003814697,78458270000.0,0.17209415,13502209286.1205,22763419,472710.0,20.6257536333058,9749999.999999983,714.2699907800002,5838.14,Q2,0.1659574099094224,False
CMR,Cameroon,2016,9079.99992370605,83367320000.0,0.17192663,14333062379.7316,23454167,472710.0,20.6257536333058,9749999.999999983,693.06038944,4831.12,Q2,0.27120719051051384,False
CMR,Cameroon,2017,9170.00007629395,86504790000.0,0.16692942,14440194421.921799,24128608,472710.0,20.6257536333058,9749999.999999983,707.956689975,7068.63,Q2,0.2864854131917965,False
CMR,Cameroon,2018,9590.00015258789,90939834000.0,0.164988,15003981331.991999,24806379,472710.0,20.6257536333058,9749999.999999983,704.473793865,7321.6,Q2,0.35778367777537384,False
CMR,Cameroon,2019,9430.00030517578,94487530000.0,0.16802284,15876063135.1852,25506096,472710.0,20.6257536333058,9749999.999999983,717.205692425,7321.6,Q2,0.3306224649613625,False
CRI,Costa Rica,1990,2870.0,26685379000.0,0.15787421000000001,4212933128.1755905,3121707,51060.0,43.0591461026244,2198600.000000002,964.1319934899999,1447.15,Q2,-0.7829883742410477,False
CRI,Costa Rica,1991,3060.0,27175140000.0,0.11944557,3245950087.1298,3202181,51060.0,43.1574226400313,2203617.999999998,948.59778728,1447.15,Q2,-0.7507344032646258,False
CRI,Costa Rica,1992,4150.0,30036976000.0,0.11900149,3574444899.09424,3284261,51060.0,42.3031727379554,2160000.000000003,935.7315932700001,1447.15,Q2,-0.5656984645051533,False
CRI,Costa Rica,1993,4180.0,32134134000.0,0.11828229999999999,3800899278.0281997,3367436,51060.0,41.382687034861,2113000.000000003,969.5729857900001,1447.15,Q2,-0.5606057322457182,False
CRI,Costa Rica,1994,4850.0,33639016000.0,0.12319967999999999,4144316006.7148795,3451122,51060.0,41.030160595378,2095000.0000000007,1025.89609166,1475.13,Q2,-0.446868045118336,False
CRI,Costa Rica,1995,4810.0,34974814000.0,0.12758127,4462131188.13378,3535181,51060.0,40.1096748922836,2048000.0000000007,995.7660926,1503.12,Q2,-0.4536583547975827,False
CRI,Costa Rica,1996,4530.0,34393360000.0,0.12102496,4162455018.2656,3619014,51060.0,39.0716803760282,1994999.9999999998,989.32879323,2747.79,Q2,-0.5011905225523096,False
CRI,Costa Rica,1997,4490.0,35942797000.0,0.12503092000000002,4493960976.28324,3701712,51060.0,38.2491186839013,1953000.0000000005,1022.5984873900001,4104.66,Q2,-0.5079808322315563,False
CRI,Costa Rica,1998,5020.0,39531946000.0,0.12618969,4988524010.83674,3782840,51060.0,37.5048962005484,1915000.0000000014,1001.39249003,7898.0,Q2,-0.41800922898153753,False
CRI,Costa Rica,1999,5030.0,39908704000.0,0.11109693,4433734494.6787195,3862104,51060.0,36.9761065413239,1887999.9999999984,1029.9995929899999,17029.0,Q2,-0.41631165156172584,False
CRI,Costa Rica,2000,4950.0,41665380000.0,0.09248823,3853557248.4774003,3937737,51060.0,36.036036036036,1839999.9999999984,1042.91138879,14283.0,Q2,-0.42989227092021925,False
CRI,Costa Rica,2001,5420.0,43516490000.0,0.08379537,3646480380.6513,4008950,51060.0,35.8989424206815,1832999.9999999974,1067.49008984,10704.0,Q2,-0.3501061321890705,False
CRI,Costa Rica,2002,5519.99998092651,43845906000.0,0.08427751,3695223781.37406,4075712,51060.0,35.7618488053271,1826000.0000000016,1062.55108349,11982.37,Q2,-0.33313036122882633,False
CRI,Costa Rica,2003,5800.00019073486,45280354000.0,0.08840078,4002818612.2761197,4138790,51060.0,35.8206032119076,1829000.000000002,1089.56689167,11334.74,Q2,-0.28559815785750775,False
CRI,Costa Rica,2004,5940.00005722046,47385220000.0,0.08852408,4194733006.0976005,4200080,51060.0,35.6835095965531,1822000.0000000014,1102.09478037,11524.1,Q2,-0.2618320966452473,False
CRI,Costa Rica,2005,6269.99998092651,50876887000.0,0.08622237,4386725775.36219,4261240,51060.0,35.3505679592636,1804999.9999999993,1115.35988911,11309.47,Q2,-0.2058120547429507,False
CRI,Costa Rica,2006,6559.99994277954,51939373000.0,0.08429829,4378400327.57217,4321339,51060.0,35.5464159811986,1815000.0000000005,1163.5384749999998,11198.84,Q2,-0.1565823160441556,False
CRI,Costa Rica,2007,7599.99990463257,55013370000.0,0.07915311,4354479327.0807,4380249,51060.0,35.2526439482961,1799999.9999999986,1156.858976975,12746.56,Q2,0.01996572914051515,False
CRI,Costa Rica,2008,7519.99998092651,58260423000.0,0.069769607,4064806816.363761,4440057,51060.0,35.1155503329416,1792999.9999999981,1158.52188948,13317.0,Q2,0.0063851227335087034,False
CRI,Costa Rica,2009,7199.99980926514,61673820000.0,0.070496297,4347775931.84454,4499788,51060.0,35.5660007833921,1816000.0000000005,1185.6842833,12306.67,Q2,-0.04793738384131141,False
CRI,Costa Rica,2010,7110.0001335144,62831010000.0,0.06485189400000001,4074710000.4329405,4555965,51060.0,35.6247551899726,1819000.0000000012,1140.5222826,14241.84,Q2,-0.06321552557579437,False
CRI,Costa Rica,2011,7429.99982833862,66766733000.0,0.05599872,3738851586.58176,4609834,51060.0,35.6247551899726,1819000.0000000012,1156.31598664,12811.25,Q2,-0.008893099947771986,False
CRI,Costa Rica,2012,7449.99980926514,70761734000.0,0.051308417,3630672555.7150784,4663932,51060.0,35.4876615746181,1812000.0000000002,1208.30228393,12575.54,Q2,-0.005497948346019525,False
CRI,Costa Rica,2013,7780.00020980835,69764055000.0,0.047833509999999996,3337059622.48305,4716153,51060.0,35.2722287504896,1800999.999999999,1211.88228269,12339.82,Q2,0.05052217450307653,False
CRI,Costa Rica,2014,7829.99992370605,73966500000.0,0.048878836999999994,3615396496.9605,4767126,51060.0,34.9588719153937,1785000.0000000023,1230.20028387,12104.11,Q2,0.05901001303405457,False
CRI,Costa Rica,2015,7539.99996185303,79182870000.0,0.0474911,3760481597.4570003,4818044,51060.0,35.0861731296514,1791500.0000000005,1213.81179302,11868.4,Q2,0.009780274335261165,False
CRI,Costa Rica,2016,8079.99992370605,84422160000.0,0.049143558000000004,4148805316.4452806,4867002,51060.0,34.8021934978457,1777000.0000000014,1184.06208104,11632.69,Q2,0.10144944852934645,False
CRI,Costa Rica,2017,8260.00022888184,89731840000.0,0.04699776,4217195480.6784,4913177,51060.0,34.8805327066197,1781000.0000000016,1151.6410837600001,11396.97,Q2,0.13200589389190953,False
CRI,Costa Rica,2018,8369.99988555908,91075380000.0,0.044838285000000005,4083663844.9233003,4957814,51060.0,34.9099099099099,1782499.9999999995,1151.75538115,10284.52,Q2,0.15067918722814155,False
CRI,Costa Rica,2019,8239.99977111816,93491830000.0,0.04202051,3928574377.4332995,4999551,51060.0,34.7826086956522,1776000.0000000014,1072.5849815249999,11866.02,Q2,0.12861066134335764,False
SLV,El Salvador,1990,2380.0,5526702600.0,0.16013677999999998,885028358.3816279,5399729,20720.0,61.3320463320463,1270799.9999999993,858.6266837000001,2524.0,Q2,-0.8661696678118198,False
SLV,El Salvador,1991,3070.0,5708325400.0,0.15792392,901481123.803568,5495080,20720.0,61.9546332046332,1283699.9999999998,850.8191833800001,4096.0,Q2,-0.7490368258448142,False
SLV,El Salvador,1992,3350.0,6268420000.0,0.12965033,812702721.5786,5585611,20720.0,62.8137065637066,1301500.0000000007,854.81360147,3940.77,Q2,-0.7015046580900873,False
SLV,El Salvador,1993,3920.0,7335952400.0,0.1272881,933779442.6864399,5659958,20720.0,62.5675675675676,1296400.0000000007,860.42808282,3785.54,Q2,-0.6047427451608218,False
SLV,El Salvador,1994,4460.0,7890325000.0,0.12461781999999999,983275100.5914999,5714140,20720.0,62.4662162162162,1294299.9999999998,863.1463975199999,3630.31,Q2,-0.5130735644909913,False
SLV,El Salvador,1995,4960.0,9127310000.0,0.11528879,1052276525.8549,5762134,20720.0,62.2683397683398,1290200.0000000007,850.33129082,3475.08,Q2,-0.42819469350040756,False
SLV,El Salvador,1996,4390.0,9974494000.0,0.10850327500000001,1082265265.4678502,5805284,20720.0,60.1399613899614,1246100.0000000002,864.49050049,3319.85,Q2,-0.524956606429673,False
SLV,El Salvador,1997,5320.0,11027771000.0,0.109145565,1203632296.485615,5844577,20720.0,59.8938223938224,1241000.0,870.70340004,3164.62,Q2,-0.36708190638718724,False
SLV,El Salvador,1998,5670.0,11618962000.0,0.09468184,1100104701.05008,5880786,20720.0,61.2837837837838,1269800.0000000002,847.90388598,3009.39,Q2,-0.3076666966937786,False
SLV,El Salvador,1999,5610.0,12402418000.0,0.07933731599999999,983974556.030088,5913908,20720.0,62.5337837837838,1295700.0000000002,850.7395954200001,2854.16,Q2,-0.3178521612126487,False
SLV,El Salvador,2000,5630.0,13682063000.0,0.07172785,981384962.5545499,5943366,20720.0,62.0994208494209,1286700.0000000012,865.4077951500001,2698.93,Q2,-0.3144570063730253,False
SLV,El Salvador,2001,5870.0,14454605000.0,0.06686492399999999,966506064.7750199,5968058,20720.0,61.6650579150579,1277699.9999999998,881.012790569,2543.7,Q2,-0.2737151482975451,False
SLV,El Salvador,2002,5940.00005722046,15927473000.0,0.05822984,927454204.39432,5986629,20720.0,60.9893822393822,1263699.9999999993,852.2942879699999,2388.47,Q2,-0.2618320966452473,False
SLV,El Salvador,2003,6510.00022888184,17475721000.0,0.05488397,959136947.0923699,5998595,20720.0,60.5550193050193,1254700.0,843.4292942399999,2233.24,Q2,-0.16507015457513363,False
SLV,El Salvador,2004,6679.99982833862,18835706000.0,0.05727926,1078895301.25756,6004673,20720.0,61.8098455598456,1280700.0000000007,888.29988854,2078.01,Q2,-0.13621140643364762,False
SLV,El Salvador,2005,6840.00015258789,22143275000.0,0.06171656,1366606760.1339998,6005583,20720.0,58.8127413127413,1218599.9999999998,943.27719041,1922.78,Q2,-0.10905011267283701,False
SLV,El Salvador,2006,7239.99977111816,24407340000.0,0.060461664,1475708390.21376,6002322,20720.0,58.730694980695,1216900.0000000005,937.99258625,2265.72,Q2,-0.041147080637809884,False
SLV,El Salvador,2007,7630.00011444092,26976910000.0,0.06993108,1886524451.3628001,6009819,20720.0,59.9083011583012,1241300.000000001,916.6108869500001,1940.78,Q2,0.025058497016541854,False
SLV,El Salvador,2008,6909.99984741211,30067354000.0,0.070901084,2131807991.611736,6029301,20720.0,59.7249034749035,1237500.0000000005,911.5457975500001,3899.48,Q2,-0.09716712254010651,False
SLV,El Salvador,2009,6679.99982833862,32160707000.0,0.06668590499999999,2144665851.7348347,6048284,20720.0,59.5415057915058,1233700.0000000002,908.48418008,3333.88,Q2,-0.13621140643364762,False
SLV,El Salvador,2010,6539.99996185303,37411193000.0,0.069817085,2611940441.632405,6068252,20720.0,59.3581081081081,1229899.9999999998,852.81619356,3598.59,Q2,-0.15997746764590637,False
SLV,El Salvador,2011,6780.00020980835,44810596000.0,0.07330192,3284702723.1443205,6090128,20720.0,59.1698841698842,1226000.0000000007,837.19729367,3231.13,Q2,-0.119235567478091,False
SLV,El Salvador,2012,6769.99998092651,45987172000.0,0.06514356,2995768098.41232,6113976,20720.0,58.9864864864865,1222200.0000000002,884.4308911799999,2595.16,Q2,-0.12093318375236695,False
SLV,El Salvador,2013,6460.00003814697,46180530000.0,0.056133065,2592254692.22445,6138845,20720.0,58.8030888030888,1218400.0,884.0593934999999,6005.08,Q2,-0.17355807405291282,False
SLV,El Salvador,2014,6590.00015258789,47731147000.0,0.058668723,2800325441.815281,6162953,20720.0,58.6003861003861,1214200.0,867.90819094,5638.23,Q2,-0.1514895481681289,False
SLV,El Salvador,2015,7000.0,47973400000.0,0.055297666,2652817050.0844,6183674,20720.0,59.0250965250965,1222999.9999999995,850.5903901,1747.35,Q2,-0.08188889985882582,False
SLV,El Salvador,2016,7170.00007629395,48993014000.0,0.057321540000000004,2808355011.72156,6200805,20720.0,58.5955598455598,1214099.999999999,887.2214919400001,1419.2,Q2,-0.05303007077053869,False
SLV,El Salvador,2017,6380.00011444092,50735110000.0,0.05393009,2736149048.4599,6213537,20720.0,58.1660231660232,1205200.0000000007,976.89528755,3133.73,Q2,-0.18713868045991755,False
SLV,El Salvador,2018,6809.99994277954,51288870000.0,0.051327686000000004,2632539014.6548204,6219801,20720.0,57.707528957529,1195700.000000001,1026.71488518,2955.68,Q2,-0.11414288054886372,False
SLV,El Salvador,2019,7800.00019073486,52378770000.0,0.051464334,2695638513.78918,6222316,20720.0,57.707528957529,1195700.000000001,1065.39647997,2525.72,Q2,0.05391732610482729,False
GNQ,Equatorial Guinea,2006,9369.99988555908,21441135000.0,0.015182552,325531147.07652,990350,28050.0,3.67593582887701,103110.00000000013,44.069799894,128.4,Q2,0.32043692920930905,False
GNQ,Equatorial Guinea,2007,8539.99996185303,25938145000.0,0.013728839999999999,356100642.60179996,1036053,28050.0,3.68057040998217,103239.99999999987,44.372199694,155.89,Q2,0.17953801631642854,False
GNQ,Equatorial Guinea,2008,9779.99973297119,35393327000.0,0.008926961399999999,315954863.9465778,1084538,28050.0,3.68520499108734,103369.99999999988,44.874499274,163.39,Q2,0.390037577518612,False
GNQ,Equatorial Guinea,2009,9710.00003814697,24929788000.0,0.010581997999999999,263806966.75642398,1135684,28050.0,3.68983957219251,103499.9999999999,45.345199984000004,169.79,Q2,0.3781545873858818,False
GNQ,Equatorial Guinea,2010,9949.99980926514,36071096000.0,0.010613713,382848260.539448,1189096,28050.0,3.69447415329768,103629.99999999993,45.814099466,180.18,Q2,0.4188964066068993,False
GNQ,Equatorial Guinea,2011,9989.99977111816,44941030000.0,0.010535023999999999,473454829.63471997,1241843,28050.0,3.69910873440285,103759.99999999994,46.002198686,204.36,Q2,0.4256867098104008,False
GNQ,Equatorial Guinea,2012,9819.99969482422,48220450000.0,0.010556570999999999,509042604.07694995,1293484,28050.0,3.70374331550802,103889.99999999996,47.2678992,185.02,Q2,0.3968278807221154,False
GNQ,Equatorial Guinea,2013,9180.00030517578,46030770000.0,0.011919907,548682497.53839,1346220,28050.0,3.70837789661319,104019.99999999997,47.21109955,176.77,Q2,0.2881830294660706,False
GNQ,Equatorial Guinea,2014,7909.99984741211,44482572000.0,0.012942488,575715154.319136,1399829,28050.0,3.71301247771836,104150.0,47.3401974,156.57,Q2,0.07259061944106102,False
