Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
HRV,Croatia,1995,15460.0,47557915000.0,0.056500616,2687051493.1756396,4619361,55910.0,41.709890896083,2332000.000000001,651.06365896,3418.0,Q3
HRV,Croatia,1996,15260.0,49119556000.0,0.05592986,2747249890.3421597,4562291,55980.0,34.5659163987138,1934999.9999999986,684.42938838,3148.0,Q3
HRV,Croatia,1997,17070.0,53162988000.0,0.052422975999999996,2786962044.0122876,4504629,55980.0,34.6730975348339,1941000.0000000016,668.29919325,3041.63,Q3
HRV,Croatia,1998,18530.0,54498955000.0,0.053186340000000006,2898599950.2747,4445669,55910.0,36.6302986943302,2048000.0000000014,694.7292859700001,2935.27,Q3
HRV,Croatia,1999,18520.0,55548440000.0,0.054040656,3001874137.37664,4385822,55910.0,36.3441244857807,2031999.999999999,690.84368725,2828.9,Q3
HRV,Croatia,2000,18040.0,59457614000.0,0.04968819,2954341221.37866,4326105,55912.0,20.9078552010302,1169000.0000000005,775.20798459,2722.53,Q3
HRV,Croatia,2001,19200.0,62203134000.0,0.049636774,3087562904.449716,4301078,55912.0,21.0688224352554,1177999.9999999998,804.8334863099999,2616.17,Q3
HRV,Croatia,2002,20280.0006866455,66871968000.0,0.048421392,3238033776.339456,4305783,55912.0,21.1224781799971,1180999.999999998,824.2496865599999,2509.8,Q3
HRV,Croatia,2003,21610.0006103516,71193310000.0,0.039348953,2801382209.1044297,4306682,55964.0,21.3708812808234,1196000.0000000007,740.6732263899999,2403.44,Q3
HRV,Croatia,2004,21100.0003814697,73213440000.0,0.04415664,3232859513.2415996,4310054,55964.0,21.0135086841541,1176000.0,824.86063034,2297.07,Q3
HRV,Croatia,2005,21450.0007629395,79473250000.0,0.038654237,3071977840.66025,4313946,55964.0,21.6389107283254,1211000.0000000026,800.80717964,2183.95,Q3
HRV,Croatia,2006,21610.0006103516,86991080000.0,0.039767296,3459400027.71968,4315802,55964.0,21.9784146951612,1230000.0000000014,886.0567352600001,2213.84,Q3
HRV,Croatia,2007,22879.9991607666,94002210000.0,0.036886144,3467379054.37824,4315957,55964.0,21.4780930598242,1202000.0000000016,836.100182244,2079.22,Q3
HRV,Croatia,2008,21729.9995422363,99729660000.0,0.038779047000000004,3867421172.4340205,4314634,55964.0,23.0344507183189,1289099.999999999,902.62692752,2452.6,Q3
HRV,Croatia,2009,20309.9994659424,94669580000.0,0.039872160000000004,3774680640.8928003,4310537,55964.0,23.2220713315703,1299600.0000000005,892.39007252,2134.99,Q3
HRV,Croatia,2010,19459.9990844727,93659140000.0,0.036449880000000004,3413864413.9032,4301152,55964.0,23.8331784718748,1333800.0000000012,909.2227888100001,1605.37,Q3
HRV,Croatia,2011,19030.0006866455,96750960000.0,0.036245067,3506745027.51432,4280827,55964.0,23.6955900221571,1326099.9999999998,900.7315899,1682.32,Q3
HRV,Croatia,2012,17409.9998474121,96832240000.0,0.032854216,3181347328.7238398,4259234,55964.0,23.7831463083411,1331000.0000000012,890.84548953,1759.27,Q3
HRV,Croatia,2013,17010.0002288818,92100050000.0,0.034460151,3173781630.10755,4242404,55964.0,28.0055035379887,1567299.9999999998,969.56798911,1836.21,Q3
HRV,Croatia,2014,16239.9997711182,91397870000.0,0.029405532,2687602991.01684,4219485,55964.0,26.954828103781,1508500.0,1004.770656037,2109.17,Q3
HRV,Croatia,2015,16600.0003814697,95440570000.0,0.029602382,2825268211.43774,4183732,55964.0,27.4676577800014,1537199.9999999984,924.6732983499999,2301.08,Q3
HRV,Croatia,2016,16879.9991607666,98176565000.0,0.030543272,2998633528.82068,4136438,55964.0,27.6249017225359,1545999.999999999,964.5359499229999,1854.0,Q3
HRV,Croatia,2017,17409.9998474121,106076000000.0,0.028812554,3056320478.104,4079198,55964.0,26.7493388606962,1497000.000000002,915.42153525,1570.0,Q3
HRV,Croatia,2018,16430.0003051758,104344630000.0,0.02944223,3072138595.7249,4024868,55964.0,26.5170466728611,1483999.9999999986,957.0137841869998,1677.0,Q3
HRV,Croatia,2019,16520.0004577637,107392040000.0,0.028584752,3069774830.1740804,3986338,55964.0,26.8744192695304,1503999.9999999993,960.7930884,1558.0,Q3
CZE,Czechia,1993,130980.0,212731360000.0,0.042560015,9053849872.5704,10320402,77270.0,55.4160735084768,4282000.000000002,661.37158259,3545.1,Q3
CZE,Czechia,1994,124710.0,224292600000.0,0.042733746,9584862998.079601,10322332,77270.0,55.441956774945,4284000.0,612.7777692499999,3593.15,Q3
CZE,Czechia,1995,125180.0,232851010000.0,0.040360683999999994,9398026033.690838,10312040,77270.0,55.3901902420085,4279999.999999997,632.39229528,3757.2,Q3
CZE,Czechia,1996,126740.0,243425280000.0,0.03894755,9480818264.064,10296139,77270.0,55.3901902420085,4279999.999999997,653.94759745,3631.1,Q3
CZE,Czechia,1997,124790.0,234766320000.0,0.034892523,8191589220.22536,10280049,77270.0,55.3901902420085,4279999.999999997,636.487358525,4085.03,Q3
CZE,Czechia,1998,118920.0,225792230000.0,0.035069628,7918449511.39044,10265431,77270.0,55.441956774945,4284000.0,643.6511196829999,4351.03,Q3
CZE,Czechia,1999,111950.0,224739150000.0,0.032176008,7231208688.3132,10251383,77270.0,55.4160735084768,4282000.000000002,653.56287547,4242.02,Q3
CZE,Czechia,2000,123170.0,231523200000.0,0.032505283,7525727137.0656,10236809,77270.0,55.3901902420085,4279999.999999997,629.49267556,4533.04,Q3
CZE,Czechia,2001,122720.0,242380280000.0,0.03203527,7764717712.475599,10231941,77270.0,55.3643069755403,4277999.999999999,684.56068423,4649.12,Q3
CZE,Czechia,2002,118529.998779297,238087010000.0,0.026595867000000002,6332130452.3876705,10239474,77270.0,47.2636210689789,3652059.9999999995,690.5754123300001,4977.62,Q3
CZE,Czechia,2003,122769.996643066,249011450000.0,0.024400271999999997,6075947111.114399,10248907,77270.0,47.475346188689,3668419.999999999,668.16306925,4590.0,Q3
CZE,Czechia,2004,123440.002441406,256095260000.0,0.024153945,6185710824.8007,10261454,77260.0,47.0022003624126,3631389.9999999977,711.56109895,5318.44,Q3
CZE,Czechia,2005,119989.99786377,279153050000.0,0.022846353,6377629121.32665,10280158,77260.0,46.6669686771939,3605490.000000001,712.1520798700001,5384.76,Q3
CZE,Czechia,2006,120599.998474121,285493900000.0,0.021649554,6180815604.7206,10304594,77250.0,46.1611650485437,3565950.000000001,681.36003274,5693.11,Q3
CZE,Czechia,2007,123620.002746582,310792030000.0,0.020889056,6492152119.02368,10337541,77250.0,46.5592233009709,3596700.000000002,684.287204024,6194.49,Q3
CZE,Czechia,2008,118309.997558594,327105050000.0,0.01919928,6280181444.363999,10378296,77240.0,46.2404194717763,3571610.0000000014,731.75215069,5440.0,Q3
CZE,Czechia,2009,111169.998168945,314229500000.0,0.017567875,5520344577.3125,10420986,77240.0,45.907172449508,3545869.999999998,727.3341684100001,4759.9,Q3
CZE,Czechia,2010,112250.0,318896570000.0,0.015405961,4912908120.45377,10464035,77230.0,45.6289006862618,3523919.999999999,660.81495031,4957.4,Q3
CZE,Czechia,2011,109169.998168945,328852280000.0,0.01982511,6519532624.7508,10495508,77230.0,45.3714877638224,3504040.000000004,742.00139705,5306.06,Q3
CZE,Czechia,2012,106069.999694824,327438340000.0,0.022511857000000003,7371245086.397381,10507338,77230.0,45.6544089084553,3525890.000000003,710.3629932,5345.4,Q3
CZE,Czechia,2013,101150.001525879,323381620000.0,0.023647711000000002,7647235092.471821,10511164,77220.0,45.5969955969956,3521000.0,730.2923927269999,5146.98,Q3
CZE,Czechia,2014,97510.0021362305,338200460000.0,0.024134526,8162307795.08196,10517222,77220.0,45.5322455322455,3515999.999999997,787.49459497,4683.39,Q3
CZE,Czechia,2015,99139.9993896484,347158600000.0,0.022112138,7676418871.0868,10524419,77210.0,45.2532055433234,3494000.0,765.09948669,4472.87,Q3
CZE,Czechia,2016,101730.003356934,355307880000.0,0.020870470000000002,7415442450.3036,10531947,77210.0,45.17549540215,3488000.0000000014,781.8199827271001,4433.0,Q3
CZE,Czechia,2017,101830.001831055,378600100000.0,0.02057607,7790102159.606999,10541343,77210.0,45.6029011786038,3520999.9999999995,796.42538305,4433.0,Q3
CZE,Czechia,2018,100900.001525879,391695170000.0,0.019362526,7584207913.199421,10548935,77210.0,45.628804558995,3523000.000000004,717.0547917859999,4092.0,Q3
CZE,Czechia,2019,96290.0009155273,401072230000.0,0.018608484,7463346174.79932,10554871,77205.5,45.6399997409511,3523659.0,777.5394904699999,3908.2,Q3
DNK,Denmark,1990,52090.0,143015430000.0,0.032873678,4701443194.851541,5141025,40000.0,69.7,2788000.0,1088.3678883960001,5650.0,Q3
DNK,Denmark,1991,62800.0,143543710000.0,0.03029722,4348975361.4862,5154346,40000.0,69.25,2770000.0,1032.745497524,4628.0,Q3
DNK,Denmark,1992,57030.0,149179140000.0,0.027917843,4164759809.39502,5171371,40000.0,68.9,2756000.0,1028.77087833,4566.0,Q3
DNK,Denmark,1993,59360.0,148057600000.0,0.026921308,3985904251.3408003,5188639,40000.0,68.475,2739000.0,879.25829939,4103.0,Q3
DNK,Denmark,1994,63200.0,154709820000.0,0.02600949,4023923516.1918,5206190,40000.0,67.275,2691000.0,908.60949181,3922.0,Q3
DNK,Denmark,1995,60000.0,159860340000.0,0.028519014999999998,4559059434.3651,5233363,40000.0,68.15,2726000.0,913.7534836,5043.0,Q3
DNK,Denmark,1996,73340.0,165846350000.0,0.027926962,4631584714.2887,5263072,40000.0,67.9,2716000.0,889.75719073,3672.0,Q3
DNK,Denmark,1997,63650.0,174630670000.0,0.026371248,4605228706.97616,5285041,40000.0,67.2,2688000.0,924.6361978599999,3679.0,Q3
DNK,Denmark,1998,59710.0,180018100000.0,0.021446025,3860672673.0525002,5304264,40000.0,66.8,2672000.0,919.89739822,3623.0,Q3
DNK,Denmark,1999,56730.0,188659220000.0,0.019409908,3661858103.55176,5321814,40000.0,66.1,2644000.0,1147.05688331,2867.0,Q3
DNK,Denmark,2000,52600.0,199781800000.0,0.021518533,4299011256.0994,5339660,40000.0,66.175,2647000.0,1167.0893936000002,3174.0,Q3
DNK,Denmark,2001,54250.0,199670380000.0,0.023395095,4671307508.7861,5358825,40000.0,66.9,2676000.0,1184.88696443,3311.0,Q3
DNK,Denmark,2002,53840.0001525879,199138920000.0,0.017811165,3546896162.0418,5375966,40000.0,66.625,2665000.0,1178.40018913,2868.0,Q3
DNK,Denmark,2003,59229.9995422363,202979080000.0,0.016107858,3269558197.61064,5390622,40000.0,66.45,2658000.0,1253.02068819,2954.0,Q3
DNK,Denmark,2004,53729.9995422363,213716550000.0,0.016225265,3467607658.63575,5404594,40000.0,66.15,2646000.0,1289.68056603,2899.0,Q3
DNK,Denmark,2005,50200.0007629395,233303500000.0,0.011456436,2672826616.326,5419551,40000.0,67.675,2707000.0,1235.7476602299998,3246.0,Q3
DNK,Denmark,2006,58130.0010681152,242721000000.0,0.011651898999999999,2828160577.1789994,5437421,40000.0,67.75,2710000.0,1211.2536644099998,3212.0,Q3
DNK,Denmark,2007,53409.9998474121,249906090000.0,0.011744155999999999,2934936106.3100395,5461604,40000.0,66.575,2663000.0,1411.06809119,3336.0,Q3
DNK,Denmark,2008,50130.0010681152,265509160000.0,0.008577909500000001,2277513545.9010205,5493766,40000.0,66.7,2668000.0,1143.0172738260003,4145.0,Q3
DNK,Denmark,2009,47930.0003051758,254246040000.0,0.0083358884,2119366615.581936,5523168,40000.0,65.85,2634000.0,1265.52938984,2836.0,Q3
DNK,Denmark,2010,48119.9989318848,271409970000.0,0.012019086000000002,3262099770.6874204,5547866,40000.0,65.65,2626000.0,1241.67228417,3894.0,Q3
DNK,Denmark,2011,43099.9984741211,277400350000.0,0.013121339999999999,3639864308.469,5570846,40000.0,67.25,2690000.0,1231.3970764899998,4549.46,Q3
DNK,Denmark,2012,38220.0012207031,275497220000.0,0.016547276,4558728536.57272,5591912,40000.0,65.6,2624000.0,1267.7344867399997,5959.04,Q3
DNK,Denmark,2013,39959.9990844727,270459780000.0,0.013021276,3521731442.27928,5615334,40000.0,65.7,2628000.0,1336.82256488,4197.1,Q3
DNK,Denmark,2014,35819.9996948242,271095530000.0,0.013824626,3747794312.52178,5643793,40000.0,66.315775,2652631.0,1429.12379081,1821.89,Q3
DNK,Denmark,2015,33700.0007629395,270172650000.0,0.009575802,2587119802.2153,5683698,40000.0,65.847475,2633899.0,1370.13279436,2583.75,Q3
DNK,Denmark,2016,35319.9996948242,279456800000.0,0.0096116096,2686029661.66528,5728198,40000.0,65.6275,2625100.0,1332.62267295,2586.88,Q3
DNK,Denmark,2017,33130.0010681152,296195750000.0,0.013048004,3864763330.783,5765168,40000.0,65.7825,2631300.0,1391.2409949100002,2708.11,Q3
DNK,Denmark,2018,33130.0010681152,298718460000.0,0.010265694,3066552302.51124,5793825,40000.0,65.8125,2632500.0,1304.16747996,2647.13,Q3
DNK,Denmark,2019,29700.0007629395,311838000000.0,0.012662889,3948769979.982,5814619,40000.0,65.649125,2625965.0,1397.4435663,2660.87,Q3
DOM,Dominican Republic,1990,7860.0,36452880000.0,0.13422824,4893005925.3312,7151163,48310.0,52.7013040778307,2546000.000000001,433.21079311,4971.0,Q3
DOM,Dominican Republic,1991,8230.0,37118358000.0,0.12505732,4641922374.28056,7299850,48310.0,52.7013040778307,2546000.000000001,464.30518382,4971.0,Q3
DOM,Dominican Republic,1992,9620.0,43368698000.0,0.12012837,5209810999.7622595,7447475,48310.0,52.7013040778307,2546000.000000001,450.14699303,4971.0,Q3
DOM,Dominican Republic,1993,9520.0,47489690000.0,0.10781496,5120099027.7624,7594567,48310.0,52.7013040778307,2546000.000000001,442.65319256,4971.0,Q3
DOM,Dominican Republic,1994,11140.0,49964347000.0,0.09994484999999999,4993679166.262949,7741694,48310.0,52.7013040778307,2546000.000000001,471.74199498,4971.0,Q3
DOM,Dominican Republic,1995,11840.0,51053340000.0,0.09814777,5010771472.0518,7888122,48310.0,53.3222935210101,2575999.999999998,447.88699246000004,3449.0,Q3
DOM,Dominican Republic,1996,12730.0,53062656000.0,0.09193402,4878263277.95712,8032894,48310.0,53.3015938729042,2575000.000000002,474.62369151,3493.0,Q3
DOM,Dominican Republic,1997,14500.0,58751850000.0,0.09144299500000001,5372445125.7907505,8174082,48310.0,51.7491202649555,2500000.0000000005,577.51299232,3846.0,Q3
DOM,Dominican Republic,1998,16620.0,65983287000.0,0.08991809999999999,5933091798.794699,8310370,48310.0,51.9561167460153,2509999.999999999,553.05889208,4375.0,Q3
DOM,Dominican Republic,1999,17790.0,70425560000.0,0.07821030600000001,5508004597.821361,8446206,48310.0,51.0660318774581,2467000.000000001,611.49598693,5401.0,Q3
DOM,Dominican Republic,2000,18670.0,71091130000.0,0.06718342,4776145245.0646,8584196,48310.0,52.0596149865452,2514999.9999999986,689.8398786399999,5082.0,Q3
DOM,Dominican Republic,2001,18980.0,78671220000.0,0.069975185,5505033173.675699,8720288,48310.0,52.0596149865452,2514999.9999999986,887.00839085,7182.0,Q3
DOM,Dominican Republic,2002,20879.9991607666,78946960000.0,0.06805119,5372434574.8824,8852232,48310.0,52.0596149865452,2514999.9999999986,778.5513959100001,4018.07,Q3
DOM,Dominican Republic,2003,18729.9995422363,73253945000.0,0.0669385,4903509197.3825,8980626,48310.0,50.4036431380667,2435000.0000000023,890.77867753,854.14,Q3
DOM,Dominican Republic,2004,17280.0006866455,76323635000.0,0.07020472999999999,5358280187.79355,9104889,48310.0,50.031049472159,2417000.0000000014,809.31698399,3713.96,Q3
DOM,Dominican Republic,2005,18690.0005340576,85803700000.0,0.072119355,6188107500.6135,9225036,48310.0,50.031049472159,2417000.0000000014,855.9916894200001,3515.56,Q3
DOM,Dominican Republic,2006,20370.0008392334,96746275000.0,0.06858719299999999,6635555435.456074,9341187,48310.0,50.031049472159,2417000.0000000014,834.64168665,4116.45,Q3
DOM,Dominican Republic,2007,20629.9991607666,106525800000.0,0.06511574,6936506296.092001,9455662,48310.0,50.031049472159,2417000.0000000014,827.5453891899999,5689.8,Q3
DOM,Dominican Republic,2008,20579.9999237061,109337340000.0,0.06335822,6927419241.934801,9573136,48310.0,49.6170565100393,2396999.9999999986,749.48587561,5409.43,Q3
DOM,Dominican Republic,2009,19659.9998474121,116354040000.0,0.061373525000000005,7141057582.791,9695269,48310.0,49.6170565100393,2396999.9999999986,891.88658526,5975.25,Q3
DOM,Dominican Republic,2010,20680.0003051758,126976700000.0,0.060574579999999996,7691560272.285999,9820181,48310.0,49.6170565100393,2396999.9999999986,914.69048737,6316.61,Q3
DOM,Dominican Republic,2011,20909.9998474121,129846420000.0,0.056368603999999996,7319261429.79768,9945622,48310.0,49.6170565100393,2396999.9999999986,846.1335841900001,6384.22,Q3
DOM,Dominican Republic,2012,21680.0003051758,132363420000.0,0.05401093999999999,7149072735.814799,10070410,48310.0,48.6855723452701,2351999.9999999986,869.8385853599999,6451.83,Q3
DOM,Dominican Republic,2013,21290.0009155273,134532000000.0,0.05304866,7136742327.12,10193837,48310.0,48.6855723452701,2351999.9999999986,893.4331879499999,6519.43,Q3
DOM,Dominican Republic,2014,21450.0007629395,142295560000.0,0.051934560000000005,7390057298.5536,10315524,48310.0,48.6855723452701,2351999.9999999986,967.2920899500001,6587.04,Q3
DOM,Dominican Republic,2015,23590.0001525879,155887240000.0,0.05484695999999999,8549941216.790399,10434826,48310.0,50.2794452494308,2429000.000000002,988.1366899149999,5028.43,Q3
DOM,Dominican Republic,2016,24590.0001525879,168131050000.0,0.05507272999999999,9259435921.266499,10551430,48310.0,50.2794452494308,2429000.000000002,725.47378144,5874.45,Q3
DOM,Dominican Republic,2017,23549.9992370605,174065570000.0,0.053426666000000005,9299743070.48962,10666846,48310.0,50.2794452494308,2429000.000000002,784.2279943200001,6815.45,Q3
DOM,Dominican Republic,2018,25309.9994659424,182312090000.0,0.05147783,9385030775.9647,10782049,48310.0,50.2794452494308,2429000.000000002,1147.4815826600002,7069.45,Q3
DOM,Dominican Republic,2019,27229.9995422363,192514500000.0,0.052272887,10063288704.3615,10894043,47531.0,51.1034903536639,2428999.999999999,1188.16916647,7069.45,Q3
ECU,Ecuador,1990,15420.0,63273090000.0,0.20521006,12984274595.2854,10473674,276840.0,28.3412801618263,7845999.9999999935,1020.2414989800001,2537.0,Q3
ECU,Ecuador,1991,15740.0,65778647000.0,0.20863077,13723449773.16819,10702378,276840.0,28.5869094061552,7914000.000000006,967.8447994999999,2377.0,Q3
ECU,Ecuador,1992,16850.0,67550634000.0,0.18922117,12782009999.721779,10930127,276840.0,28.7277850021673,7952999.999999994,934.3064927500002,2012.0,Q3
ECU,Ecuador,1993,16950.0,62803900000.0,0.23403158000000002,14698095947.162,11154282,276840.0,28.8072532870972,7974999.999999989,930.2302950599999,1844.0,Q3
ECU,Ecuador,1994,18800.0,64386064000.0,0.22145947,14258903608.82608,11372196,276840.0,29.3635312816067,8128999.999999999,910.2971998199998,2670.0,Q3
ECU,Ecuador,1995,20920.0,64928620000.0,0.21912168999999998,14227268943.7678,11590519,276840.0,29.2876751914463,8107999.9999999935,883.6550998299999,2658.0,Q3
ECU,Ecuador,1996,24000.0,65277624000.0,0.20750057000000002,13545144188.245682,11810954,276840.0,28.8505996243317,7986999.999999988,961.4772895199999,2407.0,Q3
ECU,Ecuador,1997,24950.0,68653265000.0,0.20108774000000001,13805329902.471102,12031128,276840.0,28.9409044935703,8012000.000000002,958.9124918499999,7612.0,Q3
ECU,Ecuador,1998,24470.0,69969440000.0,0.17475944999999998,12227820851.207998,12251188,248360.0,32.3200193267837,8027000.0,945.4847023969999,21500.0,Q3
ECU,Ecuador,1999,21610.0,66061218000.0,0.17571352,11607849150.26736,12470799,248360.0,32.5132871637945,8075000.000000003,978.1683910300001,14216.0,Q3
ECU,Ecuador,2000,22050.0,69884090000.0,0.15404544,10765325393.0496,12689214,248360.0,32.477049444355,8066000.000000008,901.9842976,17948.0,Q3
ECU,Ecuador,2001,24250.0,74887170000.0,0.12657267,9478669055.6439,12910737,248360.0,31.3456273151876,7784999.999999993,924.0602939500001,7344.0,Q3
ECU,Ecuador,2002,24170.0000762939,81936210000.0,0.11230923000000001,9202192654.2183,13138473,248360.0,30.1578354002255,7490000.000000006,940.7638938099999,1302.49,Q3
ECU,Ecuador,2003,24659.9998474121,86859150000.0,0.10843299999999999,9418398211.949999,13372303,248360.0,29.1914962151715,7249999.999999994,926.5334035699999,30634.53,Q3
ECU,Ecuador,2004,26180.0003051758,96617230000.0,0.09691921,9364065603.9883,13608699,248360.0,30.3068126912546,7526999.999999993,937.9812950400001,29799.84,Q3
ECU,Ecuador,2005,28219.9993133545,110100600000.0,0.0948117,10438825057.02,13846163,248360.0,30.1980995329361,7500000.00000001,954.40509432,18391.23,Q3
ECU,Ecuador,2006,30129.9991607666,118943530000.0,0.09408136,11190369065.6008,14086139,248360.0,29.9726203897568,7443999.999999998,957.75549985,7953.42,Q3
ECU,Ecuador,2007,30639.9993896484,126268590000.0,0.09355656,11813254916.4504,14328783,248360.0,29.8437751650829,7411999.999999989,982.23130015,14156.16,Q3
ECU,Ecuador,2008,31690.0005340576,140478050000.0,0.08965683,12594816647.581501,14575202,248360.0,29.9766468030279,7445000.000000009,985.6547906,15396.14,Q3
ECU,Ecuador,2009,34500.0,136308670000.0,0.09913941,13513561121.6847,14825961,248360.0,30.3366081494605,7534400.000000009,967.8817950699998,9666.87,Q3
ECU,Ecuador,2010,37250.0,148737310000.0,0.09733117999999999,14476777892.325798,15076695,248360.0,30.1888387824126,7497699.9999999935,968.93399671,31637.12,Q3
ECU,Ecuador,2011,37099.9984741211,164586950000.0,0.09601117,15802185636.2315,15326231,248360.0,29.5784345305202,7346099.999999997,992.82949081,17529.44,Q3
ECU,Ecuador,2012,37090.0001525879,176063120000.0,0.08642412999999999,15216101971.085598,15572194,248360.0,30.2258817845064,7506900.000000009,969.96019942,11469.74,Q3
ECU,Ecuador,2013,39700.0007629395,191335530000.0,0.08769342999999999,16778868906.567898,15807130,248360.0,30.2504429054598,7512999.999999995,950.3357973100001,6471.77,Q3
ECU,Ecuador,2014,41799.9992370605,195240940000.0,0.09126509000000001,17818681960.784603,16035126,248360.0,22.0446126590433,5474999.9999999935,1012.85960057,33573.94,Q3
ECU,Ecuador,2015,41520.0004577637,184085870000.0,0.09454851,17405044720.5537,16266228,248360.0,23.3089064261556,5789000.000000005,1045.725093535,44564.66,Q3
ECU,Ecuador,2016,39810.001373291,182057750000.0,0.09519016000000001,17330106351.74,16505141,248360.0,22.2096956031567,5515999.999999998,1015.6609970799999,39239.6,Q3
ECU,Ecuador,2017,38549.9992370605,191572670000.0,0.09329259000000001,17872310557.5153,16759517,248360.0,22.507650185215,5589999.999999997,1026.9267922699999,37808.0,Q3
ECU,Ecuador,2018,40139.9993896484,196040790000.0,0.08949268999999999,17544217646.825096,17049542,248360.0,21.9358995007248,5448000.000000011,1004.3705945,37408.2,Q3
ECU,Ecuador,2019,39290.0009155273,195204020000.0,0.08800530999999999,17178990293.346197,17340017,248360.0,21.4607827347399,5330000.000000002,987.7047972299999,34081.3,Q3
ETH,Ethiopia,1993,1940.0,35477490000.0,0.59945297,21267086748.645298,53708892,1000000.0,30.54,30540000.0,693.8832939299999,242.0,Q3
ETH,Ethiopia,1994,2260.0,33141258000.0,0.5269945,17465260689.081,55611512,1000000.0,30.472,30472000.0,673.7206935950001,242.0,Q3
ETH,Ethiopia,1995,2570.0,37184754000.0,0.51924706,19308074191.32324,57537340,1000000.0,30.5,30500000.0,702.93329359,242.0,Q3
ETH,Ethiopia,1996,2870.0,37822333000.0,0.5116536700000001,19351935487.412113,59467640,1000000.0,30.5,30500000.0,725.113691013,383.0,Q3
ETH,Ethiopia,1997,3060.0,41456160000.0,0.54028988,22398343711.6608,61404542,1000000.0,30.492,30492000.0,717.75528826,383.0,Q3
ETH,Ethiopia,1998,3230.0,38372184000.0,0.4906191,18826126379.1144,63363523,1000000.0,30.449,30449000.0,733.42149298,383.0,Q3
ETH,Ethiopia,1999,3180.0,39770583000.0,0.45485462,18089833417.64346,65374562,1000000.0,30.557,30557000.0,737.37409246,492.5,Q3
ETH,Ethiopia,2000,3560.0,39298023000.0,0.4466602,17552862812.7846,67411495,1000000.0,30.534,30534000.0,748.65399368,602.0,Q3
ETH,Ethiopia,2001,4400.0,45865353000.0,0.42340572000000004,19419652810.01916,69487768,1000000.0,30.559,30559000.0,740.90379654,630.0,Q3
ETH,Ethiopia,2002,4570.00017166138,40717570000.0,0.3869237,15754592839.408998,71635520,1000000.0,30.498,30498000.0,747.2765940900001,822.67,Q3
ETH,Ethiopia,2003,5019.99998092651,43444146000.0,0.37285057,16198174599.26322,73832663,1000000.0,31.607,31607000.0,745.3257950100001,1015.35,Q3
ETH,Ethiopia,2004,5329.99992370605,51397943000.0,0.38679756,19880598941.41908,76077212,1128597.297,29.3293277309701,33101000.0,766.57018997,1208.03,Q3
ETH,Ethiopia,2005,5050.00019073486,61544686000.0,0.411745,25340716737.070004,78367475,1128599.766,29.7634298818382,33591000.0,819.0519862299999,1400.7,Q3
ETH,Ethiopia,2006,5400.00009536743,62281600000.0,0.4252417,26484733462.72,80703494,1128613.221,30.3195101415527,34218999.999999955,807.9184944049999,2603.1,Q3
ETH,Ethiopia,2007,5960.00003814697,74171875000.0,0.4226501,31348750385.937496,83103219,1128631.059,31.0792439391835,35077000.0,802.295384755,2593.9,Q3
ETH,Ethiopia,2008,6489.99977111816,81136990000.0,0.45184559999999996,36661391928.743996,85543671,1128568.396,30.581221414958,34513000.0,757.30768724,2270.6,Q3
ETH,Ethiopia,2009,6530.00020980835,85821370000.0,0.45882694,39377156583.7078,88007639,1128588.692,30.9988929075678,34985000.00000002,706.24629343,3699.2,Q3
ETH,Ethiopia,2010,6469.99979019165,101266170000.0,0.4144682,41971607200.794,90538520,1128570.952,31.6178614528083,35682999.99999996,731.4930878859999,4128.1,Q3
ETH,Ethiopia,2011,7539.99996185303,114232120000.0,0.41249966,47120710661.0792,93149977,1128575.061,32.1867824793268,36325199.99999998,730.1507924599999,4128.1,Q3
ETH,Ethiopia,2012,8479.99954223633,123886125000.0,0.44330944,54919888697.52,95798770,1128582.022,32.3308357644563,36488000.000000015,757.961492178,4128.1,Q3
ETH,Ethiopia,2013,10079.9999237061,133624685000.0,0.41239506,55106159988.0561,98438750,1128572.048,32.5180834179228,36698999.99999998,970.7702950099999,4128.1,Q3
ETH,Ethiopia,2014,12340.0001525879,163464940000.0,0.38520449999999995,62967430480.22999,101115615,1128538.282,32.7060238794806,36910000.00000001,784.2575853149999,4128.1,Q3
ETH,Ethiopia,2015,12890.0003433228,177325770000.0,0.36056975999999996,63938310330.715195,103867140,1128539.353,32.8929601801843,37120999.999999955,756.418488046,4128.1,Q3
ETH,Ethiopia,2016,14970.0002670288,204134840000.0,0.34698880000000004,70832503169.792,106718161,1128558.509,33.0793660251424,37331999.99999996,748.1455913159999,4128.1,Q3
ETH,Ethiopia,2017,15819.9996948242,215542120000.0,0.3377928,72808576232.73601,109666482,1128552.82,33.263928222695,37540100.00000003,746.35569386,4128.1,Q3
ETH,Ethiopia,2018,17239.9997711182,247509000000.0,0.31218801,77269342167.09,112664155,1128561.429,33.5852342867904,37902999.99999997,758.5088869199999,4128.1,Q3
ETH,Ethiopia,2019,18360.0006103516,304937200000.0,0.33633327,102560525620.64401,115737385,1128570.858,33.8392576144297,38189999.999999955,754.47739628,4128.1,Q3
FIN,Finland,1990,54560.0,137362800000.0,0.05396937,7413383777.436001,4986574,304590.0,7.85646278604025,2393000.0,789.7561961000001,4254.58,Q3
