Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
CAN,Canada,1997,476820.0,1111285800000.0,0.02139498,23775937465.284,30059087,8965590.0,6.82777151308503,61215000.000000015,809.29278905,38292.91,2.527206462934583,False
CAN,Canada,1998,484790.0,1127568800000.0,0.021673741,24438634130.8808,30329968,8965590.0,6.83044841443787,61239000.00000002,842.1768903999999,41321.89,2.57728470798257,False
CAN,Canada,1999,494280.0,1208232000000.0,0.021962125000000002,26535342213.000004,30599458,8965590.0,6.83312531579071,61263000.00000003,846.42569236,44350.86,2.6369136346457314,False
CAN,Canada,2000,514220.0,1284667300000.0,0.02091653,26870782120.468998,30891800,8965590.0,6.83580221714355,61287000.000000045,810.176089966,39718.43,2.762203497413217,False
CAN,Canada,2001,506620.0,1273725200000.0,0.021178906,26976106280.631203,31213577,8965590.0,6.83816244106634,61308160.799999975,786.42349638,38501.0,2.714450089337345,False
CAN,Canada,2002,524349.975585938,1282036200000.0,0.019876232,25482048943.5984,31535580,8965590.0,6.92547841246365,62090999.99999998,780.1679939300001,34264.57,2.8258536103018903,False
CAN,Canada,2003,544539.978027344,1346111300000.0,0.020530913,27636893988.6169,31836484,8965590.0,6.90930546679025,61945999.99999999,822.2894901499999,35628.14,2.952714324201537,False
CAN,Canada,2004,536419.982910156,1406270700000.0,0.021678130000000004,30485319049.791004,32132680,8965590.0,6.89313252111685,61801000.000000015,846.324491658,36163.71,2.901693608358752,False
CAN,Canada,2005,549030.029296875,1514082700000.0,0.018803115,28469471127.610497,32440173,8965590.0,6.87695957544345,61656000.00000004,843.8749919500001,36382.29,2.9809268571693663,False
CAN,Canada,2006,540530.029296875,1522705100000.0,0.017010185,25901495451.4435,32759174,8965590.0,6.75739131501664,60584000.00000004,859.15128772,36585.61,2.927518440242404,False
CAN,Canada,2007,571630.004882813,1555354100000.0,0.015871607,24685969021.0387,33092172,8965590.0,6.6931456825485,60008000.00000001,856.3018860299999,45146.45,3.122930259361477,True
CAN,Canada,2008,550469.970703125,1620558500000.0,0.017682735999999998,28655908128.055996,33449089,8965590.0,6.62890005008036,59431999.99999998,852.1259886993,53707.3,2.9899745031664717,False
CAN,Canada,2009,521320.007324219,1457230600000.0,0.015498933,22585519434.9498,33826369,8965590.0,6.56465441761223,58856000.00000004,911.106681031,54529.4,2.8068152799257313,False
CAN,Canada,2010,537010.009765625,1558715600000.0,0.014932361,23275304035.5316,34196901,8965590.0,6.50040878514409,58280000.00000001,910.1417955997,61050.0,2.9054009495699273,False
CAN,Canada,2011,549289.978027344,1649477200000.0,0.017656645,29124233355.994,34555450,8965590.0,6.43568354118357,57699700.0,920.804194435,62107.2,2.982560204248957,False
CAN,Canada,2012,546210.021972656,1661054400000.0,0.018113457,30087437449.0608,34922512,8965590.0,6.44363616895263,57771000.000000015,958.8798850329999,73508.9,2.963207783415369,False
CAN,Canada,2013,555659.973144531,1723023000000.0,0.018942316,32638046141.268,35293420,8965590.0,6.45155533545478,57842000.00000002,989.8815912100001,81659.8,3.02258506954795,True
CAN,Canada,2014,561679.992675781,1780581900000.0,0.015865481,28249788303.3939,35634265,8965590.0,6.45947450195693,57913000.00000004,1011.75119466,76314.0,3.060410918140121,True
CAN,Canada,2015,558700.012207031,1691290400000.0,0.01869836,31624356763.744,35962236,8965590.0,6.46750520601544,57984999.99999997,995.8588770099999,75318.3,3.041686678221391,True
CAN,Canada,2016,556830.017089844,1711195000000.0,0.018622259000000002,31866316489.505005,36353345,8965590.0,6.47475514717938,58049999.99999998,1026.90329531,90926.0,3.029936857177849,True
CAN,Canada,2017,568080.017089844,1796296500000.0,0.018899946,33949906849.989002,36808500,8965590.0,6.45441069689781,57867600.00000004,1052.8260816799998,98304.0,3.1006244678164756,True
CAN,Canada,2018,580090.026855469,1833635000000.0,0.016998916,31169807339.66,37294997,8965590.0,6.45681990811536,57889199.99999999,1051.2841798860002,87632.0,3.1760874806234622,True
CAN,Canada,2019,580210.021972656,1866214900000.0,0.016970792999999998,31671146761.415695,37782931,8965590.0,6.43435624426279,57687800.00000002,1058.5295773,78893.0,3.176841451123218,True
CAF,Central African Republic,2009,170.000001788139,4706124000.0,0.3833387,1804039456.1987998,4529051,622980.0,7.92320780763427,4935999.999999998,128.83869918699997,52.46,-0.4677490580231859,False
CAF,Central African Republic,2010,170.000001788139,4916849700.0,0.37363579999999996,1837111071.1392598,4493001,622980.0,7.87665735657646,4907000.000000003,127.957698338,48.14,-0.4677490580231859,False
CAF,Central African Republic,2011,189.999997615814,5002908700.0,0.37569023,1879543920.1720011,4565022,622980.0,7.8252913416161,4874999.999999998,129.66519805,48.69,-0.46762339118604446,False
CAF,Central African Republic,2012,200.000002980232,5549804500.0,0.36814167,2043114296.803515,4610848,622980.0,7.83331728145366,4880000.000000001,134.478798257,36.67,-0.4675605577206592,False
CAF,Central African Republic,2013,119.999997317791,3658049500.0,0.32258907000000003,1180046786.218965,4642424,622980.0,7.84294840925872,4885999.999999997,129.502797577,27.87,-0.4680632252096685,False
CAF,Central African Republic,2014,129.999995231628,3516555000.0,0.33985622,1195123089.7221,4623188,622980.0,7.87665735657646,4907000.000000003,131.1992983,20.97,-0.4680003917910978,False
CAF,Central African Republic,2015,189.999997615814,3920756200.0,0.31527382,1236111784.462684,4629323,622980.0,7.87665735657646,4907000.000000003,133.001997378,24.4,-0.46762339118604446,False
CAF,Central African Republic,2016,209.999993443489,4131601700.0,0.31918990999999997,1318765574.7788467,4713663,622980.0,7.87665735657646,4907000.000000003,133.987695068,41.08,-0.4674977243489031,False
CAF,Central African Republic,2017,219.999998807907,4265272600.0,0.32790173,1398590264.461598,4793511,622980.0,7.87665735657646,4907000.000000003,134.05129707,44.74,-0.4674348908835178,False
CAF,Central African Republic,2018,230.000004172325,4441046000.0,0.31241331,1387441880.72226,4878664,622980.0,7.87986773251148,4909000.000000002,134.870697098,55.1,-0.46737205741813254,False
CAF,Central African Republic,2019,239.999994635582,4642449000.0,0.28341833,1315755142.69017,4944707,622980.0,7.87986773251148,4909000.000000002,133.14939680999998,43.57,-0.46730922404637637,False
TCD,Chad,1990,390.0,7134377000.0,0.27888647,1989681217.17919,5982839,1259200.0,38.3576874205845,48300000.0,274.36499881,60.28,-0.46636672253748823,False
TCD,Chad,1991,400.0,7443511300.0,0.35507829999999996,2643029338.4347897,6205686,1259200.0,38.3973951715375,48350000.000000015,264.58869895000004,60.28,-0.46630388910580944,False
TCD,Chad,1992,410.0,7517520000.0,0.34324370000000004,2580341379.624,6474652,1259200.0,38.4132782719187,48370000.00000002,268.54589783,60.28,-0.46624105567413066,False
TCD,Chad,1993,410.0,7405119000.0,0.31371973000000003,2323131933.29787,6629147,1259200.0,38.4371029224905,48400000.000000045,293.76068887,60.28,-0.46624105567413066,False
TCD,Chad,1994,430.0,7726629400.0,0.37218292,2875719491.849848,6783455,1259200.0,38.4529860228717,48420000.000000045,286.3657979,60.28,-0.4661153888107731,False
TCD,Chad,1995,440.0,8137912300.0,0.35058746,2853050002.9597583,7089064,1259200.0,38.4768106734435,48450000.00000006,286.42789675999995,57.86,-0.46605255537909435,False
TCD,Chad,1996,450.0,7750992400.0,0.37547974000000006,2910340611.0939765,7410108,1259200.0,38.4609275730623,48430000.000000045,303.60199841,55.44,-0.46598972194741556,False
TCD,Chad,1997,470.0,8607867000.0,0.38344677,3300658797.73959,7670372,1259200.0,38.6197585768742,48629999.99999999,271.04379881,53.02,-0.465864055084058,False
TCD,Chad,1998,470.0,8646424000.0,0.39004913,3372530158.81112,7938842,1259200.0,38.6197585768742,48629999.99999999,268.76559871,53.02,-0.465864055084058,False
TCD,Chad,1999,490.0,8846848000.0,0.38068798000000004,3367888694.4870405,8222711,1259200.0,38.6197585768742,48629999.99999999,266.46339802,53.02,-0.4657383882207004,False
TCD,Chad,2000,290.0,8616910000.0,0.4070514,3507525279.1740003,8512092,1259200.0,38.6197585768742,48629999.99999999,302.44269737,53.02,-0.466995056854276,False
TCD,Chad,2001,340.0,9408649000.0,0.4029544,3791256512.6056,8804121,1259200.0,38.6991740787802,48730000.00000003,324.98409811,53.02,-0.4666808896958821,False
TCD,Chad,2002,400.000005960464,7055740000.0,0.37902929999999996,2674332193.1819997,9116194,1259200.0,38.6991740787802,48730000.00000003,327.56249904000003,53.02,-0.4663038890683578,False
TCD,Chad,2003,449.999988079071,8294182400.0,0.2563394,2126125739.90656,9487830,1259200.0,38.7785895806862,48830000.00000007,331.87668549,53.02,-0.4659897220223188,False
TCD,Chad,2004,449.999988079071,12465788000.0,0.29774261,3711596254.82668,9920036,1259200.0,38.7785895806862,48830000.00000007,315.48669944999995,53.02,-0.4659897220223188,False
TCD,Chad,2005,479.999989271164,15761308000.0,0.23780948999999998,3748188617.2129197,10328095,1259200.0,38.8580050825921,48929999.99999997,325.87149658999994,53.04,-0.46580122171979216,False
TCD,Chad,2006,509.999990463257,17133209000.0,0.26696135000000004,4573904604.472151,10706425,1259200.0,38.8580050825921,48929999.99999997,307.02579728999996,53.06,-0.4656127214172655,False
TCD,Chad,2007,500.0,19064846000.0,0.2653735,5059304909.981,11081667,1259200.0,38.8587992376112,48931000.00000002,311.70889781,53.08,-0.4656755547890217,False
TCD,Chad,2008,540.000021457672,20462340000.0,0.24857288,5086382785.3392,11476300,1259200.0,38.8587992376112,48931000.00000002,308.0661987,53.1,-0.4654242209274806,False
TCD,Chad,2009,790.000021457672,19236276000.0,0.26998707,5193545794.95132,11893752,1259200.0,38.9413913595934,49035000.000000015,303.12299877,53.12,-0.46385338513551116,False
TCD,Chad,2010,1240.00000953674,25525367000.0,0.2771343,7073954715.7881,12312582,1259200.0,39.1002223634053,49234999.999999955,306.37409815999996,53.14,-0.4610258807848694,False
TCD,Chad,2011,1100.00002384186,24978403000.0,0.22808334,5697157584.10602,12755003,1259200.0,39.1796378653113,49334999.999999985,316.2242866,52.25,-0.4619055487384883,False
TCD,Chad,2012,1860.00001430511,27034126000.0,0.24580774000000002,6645197414.935241,13211007,1259200.0,39.4575921219822,49684999.99999999,320.74939741000003,50.45,-0.45713020799082377,False
TCD,Chad,2013,2190.00005722046,23853930000.0,0.22915571,5466264265.4403,13691081,1259200.0,39.7363405336722,50036000.00000003,309.69519887000007,47.74,-0.45505670447577223,False
TCD,Chad,2014,2259.99999046326,24747950000.0,0.25467781,6302753707.9895,14188681,1259200.0,39.8951715374841,50235999.999999985,316.88529762,45.02,-0.4546168708734792,False
TCD,Chad,2015,2390.00010490417,27412769000.0,0.30463005,8350753191.10845,14647625,1259200.0,39.8959656925032,50237000.00000002,309.72639611,43.22,-0.45380003554258347,False
TCD,Chad,2016,2210.00003814697,24482464000.0,0.26970856,6603130110.691839,15114649,1259200.0,39.9761753494282,50337999.99999999,318.10419322,42.31,-0.4549310377322599,False
TCD,Chad,2017,2150.00009536743,23715150000.0,0.32812220000000003,7781467191.330001,15622758,1259200.0,39.9761753494282,50337999.99999999,313.77459707,42.31,-0.4553080379627968,False
TCD,Chad,2018,2190.00005722046,25087836000.0,0.27996994000000003,7023839939.64984,16156535,1259200.0,39.9761753494282,50337999.99999999,314.522278528,42.31,-0.45505670447577223,False
TCD,Chad,2019,2250.0,25755519000.0,0.24135393,6216195729.83967,16685223,1259200.0,39.9761753494282,50337999.99999999,316.17259799,42.31,-0.4546797042452353,False
CHL,Chile,1990,30520.0,106364050000.0,0.08236523,8760699441.9815,13437178,743532.0,21.3830742994249,15898999.999999996,925.17986447,3368.9,-0.27704959288932685,False
CHL,Chile,1991,29300.0,114799060000.0,0.09256215,10626047811.579,13662481,743532.0,21.23513177644,15788999.999999985,1011.5389926999999,3356.0,-0.2847152715541379,False
CHL,Chile,1992,30320.0,128572300000.0,0.09205793,11836099793.338999,13884580,743532.0,20.9217626141175,15556000.000000013,1034.792687835,3179.21,-0.27830626152290244,False
CHL,Chile,1993,32320.0,137047550000.0,0.08033662,11009936946.281,14102276,743532.0,20.8155129839738,15477000.000000007,1051.187295834,3175.15,-0.26573957518714664,False
CHL,Chile,1994,35640.0,149368680000.0,0.075022116,11205954437.72688,14316262,743532.0,20.7791998192411,15449999.999999974,1080.5197916500001,3293.85,-0.24487887586979198,False
CHL,Chile,1995,38970.0,171111100000.0,0.07003034000000001,11982968510.774002,14527382,743532.0,20.6178079759849,15330000.000000004,1093.222987615,3678.63,-0.22395534312075854,False
CHL,Chile,1996,44900.0,179190250000.0,0.05019559,8994560320.9975,14734050,743532.0,20.4860046373256,15231999.999999978,1106.116492874,4511.61,-0.18669511813524256,False
CHL,Chile,1997,51290.0,182729590000.0,0.050065503,9148448836.333769,14932435,743532.0,20.4725553170543,15222000.000000019,1093.19588879,4903.7,-0.14654455529250274,False
CHL,Chile,1998,52010.0,180734670000.0,0.053942319999999995,9749247404.2344,15127801,743532.0,20.4685205209729,15219000.00000002,1090.8250279150002,4917.4,-0.14202054821163063,False
CHL,Chile,1999,54430.0,172964480000.0,0.052940435,9156814810.7488,15319309,743532.0,20.2546763286583,15059999.999999963,1102.585112234,4578.98,-0.1268148577453661,False
CHL,Chile,2000,50420.0,179409290000.0,0.050829624999999996,9119306932.21625,15503637,743532.0,20.3219229300151,15109999.999999987,1093.9844863500002,4802.36,-0.1520110638485565,False
CHL,Chile,2001,48430.0,178616730000.0,0.040624204,7256162477.332919,15683853,743532.0,20.3757202111005,15149999.999999978,1132.835986907,5125.77,-0.16451491675263355,False
CHL,Chile,2002,49119.9989318848,180072960000.0,0.040650333999999996,7320025968.368639,15857924,743532.0,20.9338670023617,15565000.0,1155.982487994,5643.25,-0.16017941667813212,False
CHL,Chile,2003,50200.0007629395,188146780000.0,0.040947750000000005,7704187310.745001,16024753,743532.0,20.7455765185628,15425000.000000035,1182.1299750599999,5549.18,-0.15339339455167897,False
CHL,Chile,2004,54970.0012207031,209904800000.0,0.037582657,7888780101.053599,16187322,743532.0,21.4314918524018,15935000.000000013,1191.559889057,5917.46,-0.12342184476461553,False
CHL,Chile,2005,55970.0012207031,235796350000.0,0.03922212,9248432735.262,16348781,743532.0,21.364245251045,15884999.99999999,1224.167987098,6429.07,-0.11713850159673762,False
CHL,Chile,2006,57150.0015258789,275647760000.0,0.037120452,10232169443.98752,16509198,743532.0,21.2499260287385,15799999.999999994,1220.102180138,6554.88,-0.10972415474111744,False
CHL,Chile,2007,64569.9996948242,299289840000.0,0.035505711999999995,10626498863.566078,16671572,743532.0,21.1584706508933,15731999.999999996,1232.18224882,6537.68,-0.06310175994060842,False
CHL,Chile,2008,67989.9978637695,290851030000.0,0.034244323,9959996616.20269,16838987,743532.0,20.6655180947155,15365474.000000006,1230.33549974,6468.85,-0.04161273781161098,False
CHL,Chile,2009,65449.9969482422,296428040000.0,0.036971269,10959320805.98276,17009728,743532.0,20.1725668834697,14998948.999999993,1223.45646933,7013.69,-0.05757243521059307,False
CHL,Chile,2010,69750.0,342195930000.0,0.034782846,11902548335.016779,17181462,743532.0,19.6782680503327,14631421.999999974,1263.9079629399998,6895.43,-0.03055404041347656,False
CHL,Chile,2011,76470.0012207031,379498600000.0,0.036261833,13761314856.9338,17351811,743532.0,19.1853154941549,14264895.999999981,1316.8397366,7027.68,0.011670033344759436,False
CHL,Chile,2012,78410.0036621094,401287870000.0,0.032749336,13141911287.354319,17519114,743532.0,18.6923629379771,13898369.99999999,1319.61548224,7420.73,0.023859734430636225,False
CHL,Chile,2013,83000.0,415074400000.0,0.034733753,14417091686.2232,17687006,743532.0,18.1994117267313,13531844.999999976,1363.11133651,8059.78,0.05270025656090571,False
CHL,Chile,2014,76559.9975585938,421631800000.0,0.039466207,16640207896.582602,17864191,743532.0,17.7064591705535,13165318.999999985,1350.52206334,8359.48,0.012235511219578984,False
CHL,Chile,2015,82230.0033569336,417152170000.0,0.037094042,15473860114.37114,18047628,743532.0,17.2121603374165,12797791.999999965,1348.43316469,9651.25,0.047862103414405485,False
CHL,Chile,2016,86489.9978637695,411637220000.0,0.041990895,17285015283.1119,18267225,743532.0,16.7192091261708,12431267.000000026,1369.71662754,11816.85,0.0746291107941303,False
CHL,Chile,2017,87069.9996948242,422309040000.0,0.042809715,18078929644.3236,18558865,743532.0,16.226256569993,12064741.000000037,1409.3143664600002,13564.0,0.07827346133664455,False
CHL,Chile,2018,86610.0006103516,436137230000.0,0.039274359,17129010144.28557,18893186,743532.0,15.7333040138151,11698214.99999997,1447.4577547899999,13039.24,0.07538312923199356,False
CHL,Chile,2019,91370.002746582,440683330000.0,0.0398332,17553827220.556,19197747,743532.0,15.2390051806782,11330688.000000024,1473.74612516,12943.95,0.10529185613376106,False
COL,Colombia,1990,48730.0,252406270000.0,0.1706678,43077622807.106,32440064,1109500.0,40.6336187471834,45082999.99999998,1094.46069485,18058.29,-0.16262991380227018,False
COL,Colombia,1991,50440.0,253754460000.0,0.17454798,44292328408.9908,33098371,1109500.0,40.4542586750789,44884000.00000004,1147.14478826,16817.0,-0.15188539698519896,False
COL,Colombia,1992,52510.0,265916840000.0,0.16793943,44657922537.0012,33760570,1109500.0,40.5434880576836,44982999.99999995,1144.57058586,15305.94,-0.1388788766276917,False
COL,Colombia,1993,55880.0,283950060000.0,0.1496783,42501162265.698,34441479,1109500.0,40.4713835060838,44902999.99999997,1134.69398981,14961.81,-0.11770401015194314,False
COL,Colombia,1994,56780.0,299681900000.0,0.14831538,44447434877.622,35127408,1109500.0,40.4371338440739,44864999.99999999,1130.7601822099998,17051.34,-0.11204900130085302,False
COL,Colombia,1995,59310.0,313140150000.0,0.14018065999999998,43896192899.49899,35804671,1109500.0,40.1198738170347,44513000.0,1164.1832872999998,20156.23,-0.09615214308612191,False
COL,Colombia,1996,58650.0,314393760000.0,0.12768819,40144370161.694405,36462740,1109500.0,40.4867057232988,44920000.000000015,1172.59358987,18131.0,-0.10029914957692133,False
COL,Colombia,1997,64190.0,322052130000.0,0.12606471,40599408373.3323,37121156,1109500.0,40.6327174402884,45081999.999999985,1281.21899261,16005.0,-0.06548942842687773,False
COL,Colombia,1998,64440.0,315010940000.0,0.13235789,41694183345.316605,37792170,1109500.0,41.0482199188824,45543000.00000002,1193.19588647,60687.0,-0.06391859263490825,False
COL,Colombia,1999,55400.0,298355800000.0,0.130007715,38788555814.997,38454863,1109500.0,41.1608832807571,45668000.0,1340.99688835,66088.0,-0.12072001487252453,False
COL,Colombia,2000,58340.0,307550650000.0,0.08305719,25544292771.6735,39089939,1109500.0,40.4317260027039,44858999.99999997,1359.3419894200001,75843.0,-0.10224698595896348,False
COL,Colombia,2001,58940.0,309162570000.0,0.08320971999999999,25725330884.180397,39709264,1109500.0,37.6250563316809,41744999.99999996,1353.28439507,85515.3,-0.09847698005823674,False
COL,Colombia,2002,56770.0004577637,313160900000.0,0.08510005,26650008248.045,40324683,1109500.0,37.5006759801713,41607000.00000006,1369.35608008,84023.26,-0.11211183185624538,False
COL,Colombia,2003,56110.0006103516,324433020000.0,0.08328774,27021293017.1748,40937426,1109500.0,37.9008562415502,42050999.99999995,1404.5775956500001,88772.15,-0.11625883738828267,False
COL,Colombia,2004,56110.0006103516,340381860000.0,0.07910982999999999,26927551079.683796,41543177,1109500.0,38.2073005858495,42391000.00000002,1388.41517946,105514.19,-0.11625883738828267,False
COL,Colombia,2005,57639.9993896484,363744330000.0,0.075272665,27380005097.739452,42128977,1109500.0,38.3569175304191,42556999.99999999,1365.5761922699999,117881.45,-0.10664533001152657,False
COL,Colombia,2006,57689.998626709,398154270000.0,0.071867695,28614429639.307648,42691081,1109500.0,38.011716989635,42174000.00000003,1353.42018581,98328.63,-0.10633116764694275,False
COL,Colombia,2007,59180.0003051758,438975500000.0,0.06934559,30441015043.045,43235374,1109500.0,38.2478593961244,42436000.00000002,1369.8662927970001,82439.06,-0.09696897578042174,False
COL,Colombia,2008,59779.9987792969,482274770000.0,0.06687385,32251570627.7645,43758804,1109500.0,38.408292023434,42614000.00000002,1386.7321942899998,48538.97,-0.0931989794673158,False
COL,Colombia,2009,62009.9983215332,491104860000.0,0.06689740699999999,32853641699.098015,44271541,1109500.0,38.3415953132041,42539999.999999955,1383.1580826600002,51435.13,-0.07918712707923445,False
COL,Colombia,2010,63560.001373291,540688450000.0,0.06324854,34197755057.363003,44777325,1109500.0,38.3082469580892,42502999.99999997,1354.64428421,48618.46,-0.06944792599378218,False
COL,Colombia,2011,69099.9984741211,603951500000.0,0.060916963,36790891179.2945,45259614,1109500.0,37.603424966201,41721000.00000001,1357.78979138,53797.0,-0.034638223060218,False
COL,Colombia,2012,69699.9969482422,630472970000.0,0.05582687,35197332534.7039,45715807,1109500.0,38.411536728256,42617600.00000004,1368.3260885099999,48727.73,-0.030868226747111965,False
COL,Colombia,2013,76860.0006103516,643504900000.0,0.05392715,34702385268.035,46151584,1109500.0,40.392609283461,44815599.99999998,1394.60598452,54563.38,0.014120533345183957,False
COL,Colombia,2014,79199.9969482422,661345140000.0,0.05446957,36023185397.3898,46565426,1109500.0,40.3785488958991,44800000.00000005,1402.55177917,73744.34,0.028823533347728157,False
COL,Colombia,2015,80230.0033569336,655635100000.0,0.05980425,39209765429.175,46969937,1109500.0,40.3644885083371,44784400.00000001,1401.74637615,33689.3,0.03529541707864967,False
COL,Colombia,2016,82680.0003051758,653550400000.0,0.066064124,43176234665.8496,47437513,1109500.0,40.3504281207751,44768799.99999997,1356.716284527,32392.0,0.05068958866470904,False
COL,Colombia,2017,74989.9978637695,656700540000.0,0.06389663699999999,41960956022.08398,48131076,1109500.0,39.195132942767,43486999.99999999,1355.87948586,37699.0,0.002370664363534372,False
COL,Colombia,2018,78589.9963378906,684435100000.0,0.0622571,42610944464.21,49024463,1109500.0,39.7007661108607,44047999.99999995,1386.63239325,37773.0,0.024990690180274038,False
COL,Colombia,2019,81040.0009155273,707659600000.0,0.06410721,45366082585.715996,49907987,1109500.0,39.9765660207301,44354000.000000045,1386.36478154,69862.0,0.04038490970443722,False
COM,Comoros,1990,70.0,1669535000.0,0.29375908,490441065.6278,444602,1861.0,61.257388500806,113999.99999999997,89.71579856,13.73,-0.4683773923512092,False
COM,Comoros,1991,70.0,1597742100.0,0.29376562,469361698.606602,455564,1861.0,61.794734013971,115000.00000000003,90.10129903,13.73,-0.4683773923512092,False
COM,Comoros,1992,70.0,1691998100.0,0.2937654,497050498.64574003,465119,1861.0,61.794734013971,115000.00000000003,91.2121984,13.73,-0.4683773923512092,False
COM,Comoros,1993,70.0,1640513200.0,0.29375849,481914680.45706797,473682,1861.0,63.4067705534659,118000.00000000003,91.79099843,13.73,-0.4683773923512092,False
COM,Comoros,1994,70.0,1499798500.0,0.29376270000000004,440584856.81595004,482148,1861.0,64.4814615797958,120000.0,92.32129945,13.73,-0.4683773923512092,False
COM,Comoros,1995,80.0,1775008800.0,0.2937647,521434927.62935996,490594,1861.0,65.5561526061257,121999.99999999994,91.97729833999999,17.72,-0.4683145589195304,False
COM,Comoros,1996,80.0,1724683600.0,0.2937611,506644951.48796,499113,1861.0,66.6308436324557,124000.00000000004,91.90789921000001,19.62,-0.4683145589195304,False
COM,Comoros,1997,80.0,1784790500.0,0.29376,524300057.28000003,507779,1861.0,67.7055346587856,125999.99999999999,91.08359817,19.44,-0.4683145589195304,False
COM,Comoros,1998,90.0,1635739000.0,0.29375843,480512120.52977,516606,1861.0,67.7055346587856,125999.99999999999,91.71559785,15.09,-0.4682517254878516,False
COM,Comoros,1999,100.0,1648262000.0,0.29376358,484199345.89796007,525891,1861.0,68.2428801719506,127000.00000000007,92.94549874,12.66,-0.4681888920561728,False
COM,Comoros,2000,100.0,1600542800.0,0.2937632,470180574.66496,536084,1861.0,68.7802256851155,127999.99999999994,94.00769919,11.79,-0.4681888920561728,False
COM,Comoros,2001,110.0,1777748500.0,0.29376287,522236501.498195,547221,1861.0,69.8549167114455,130000.00000000007,92.9556984,11.1,-0.468126058624494,False
COM,Comoros,2002,109.999999403954,1818948100.0,0.29376013,534334430.319253,558928,1861.0,70.3922622246104,130999.99999999997,88.37939892,8.37,-0.4681260586282392,False
COM,Comoros,2003,140.000000596046,1806039800.0,0.29376127,530544545.31854606,569808,1861.0,70.9296077377754,132000.00000000003,88.16079773000001,5.49,-0.46793755832571254,False
COM,Comoros,2004,150.000005960464,1787826000.0,0.2937602,525192123.3252,580711,1861.0,71.4669532509404,133000.0000000001,92.52869801,2.61,-0.4678747248603273,False
COM,Comoros,2005,150.000005960464,2029998600.0,0.29376273999999997,596337950.932164,592677,1861.0,71.4669532509404,133000.0000000001,93.12069771,2.38,-0.4678747248603273,False
COM,Comoros,2006,170.000001788139,2009585900.0,0.2937634,590342786.57606,604752,1861.0,71.4669532509404,133000.0000000001,93.62179808,4.94,-0.4677490580231859,False
COM,Comoros,2007,109.999999403954,1621234800.0,0.28956645999999997,469455221.86480796,616933,1861.0,71.4669532509404,133000.0000000001,93.88679861000001,8.25,-0.4681260586282392,False
COM,Comoros,2008,109.999999403954,1751182300.0,0.29138914,510275504.38022196,629314,1861.0,71.4669532509404,133000.0000000001,95.43309848000001,14.96,-0.4681260586282392,False
COM,Comoros,2009,140.000000596046,1771619600.0,0.30033007,532070638.481372,641947,1861.0,71.4669532509404,133000.0000000001,96.10499648999999,19.69,-0.46793755832571254,False
COM,Comoros,2010,170.000001788139,1726396300.0,0.3041606,525101734.44578,654845,1861.0,71.4669532509404,133000.0000000001,96.06709812,25.39,-0.4677490580231859,False
COM,Comoros,2011,150.000005960464,1929974900.0,0.3056422,589881774.38078,668064,1861.0,71.4669532509404,133000.0000000001,96.02759861,25.37,-0.4678747248603273,False
COM,Comoros,2012,159.999996423721,2143793700.0,0.30172964,646846101.335268,681637,1861.0,71.4669532509404,133000.0000000001,96.31329745,20.41,-0.4678118914885711,False
COM,Comoros,2013,189.999997615814,2213460500.0,0.30789862,681521433.37451,696202,1861.0,71.4669532509404,133000.0000000001,96.55469838999998,16.16,-0.46762339118604446,False
COM,Comoros,2014,170.000001788139,2282392600.0,0.3001145,684979113.9527,711511,1861.0,71.4669532509404,133000.0000000001,108.51239809,11.94,-0.4677490580231859,False
COM,Comoros,2015,189.999997615814,2323472400.0,0.30598629,710950699.593396,726685,1861.0,71.4669532509404,133000.0000000001,109.21339689999999,17.35,-0.46762339118604446,False
COM,Comoros,2016,219.999998807907,2458772000.0,0.31368471,771279181.77612,741745,1861.0,71.4669532509404,133000.0000000001,109.26439776000001,18.17,-0.4674348908835178,False
COM,Comoros,2017,280.000001192093,2552902700.0,0.31898888,814347573.021976,756672,1861.0,71.4669532509404,133000.0000000001,109.32199772000001,20.94,-0.46705789027846445,False
COM,Comoros,2018,300.000011920929,2648432000.0,0.33720154,893055348.98528,771596,1861.0,71.4669532509404,133000.0000000001,109.934598,21.37,-0.46693222334769396,False
COM,Comoros,2019,319.999992847443,2730402600.0,0.356201,972572136.5225999,786583,1861.0,71.4669532509404,133000.0000000001,109.99609816,28.2,-0.46680655660418163,False
CRI,Costa Rica,1990,2870.0,26685379000.0,0.15787421000000001,4212933128.1755905,3121707,51060.0,43.0591461026244,2198600.000000002,964.1319934899999,1447.15,-0.450784031481151,False
CRI,Costa Rica,1991,3060.0,27175140000.0,0.11944557,3245950087.1298,3202181,51060.0,43.1574226400313,2203617.999999998,948.59778728,1447.15,-0.44959019627925423,False
CRI,Costa Rica,1992,4150.0,30036976000.0,0.11900149,3574444899.09424,3284261,51060.0,42.3031727379554,2160000.000000003,935.7315932700001,1447.15,-0.4427413522262673,False
CRI,Costa Rica,1993,4180.0,32134134000.0,0.11828229999999999,3800899278.0281997,3367436,51060.0,41.382687034861,2113000.000000003,969.5729857900001,1447.15,-0.44255285193123095,False
