Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
BRA,Brazil,1997,281330.0,1761591800000.0,0.04685047,82531403778.146,166661663,8358140.0,27.2802800623105,228012399.99999988,952.12548999,110835.0,Q4
BRA,Brazil,1998,290590.0,1687990200000.0,0.04750045,80180294095.59,169159651,8358140.0,27.2926871289545,228116099.99999976,946.55819565,119530.0,Q4
BRA,Brazil,1999,300960.0,1630691800000.0,0.046459812999999996,75761636088.63339,171641544,8358140.0,27.3050941955985,228219799.99999964,977.5867917599999,128226.0,Q4
BRA,Brazil,2000,313670.0,1653572400000.0,0.0475046,78552295433.04001,174018276,8358140.0,27.3175012622426,228323500.0000004,999.2662949700001,141130.0,Q4
BRA,Brazil,2001,319380.0,1645849700000.0,0.04801043,79017951812.371,176301200,8358140.0,27.3299083288866,228427200.00000024,1044.78309844,152271.0,Q4
BRA,Brazil,2002,317760.009765625,1657569000000.0,0.054752749999999996,90756461064.75,178503483,8358140.0,27.3423153955306,228530900.00000015,1076.0710898265,146264.0,Q4
BRA,Brazil,2003,310809.997558594,1651363000000.0,0.061671844,101842601323.37201,180622688,8358140.0,27.3547224621746,228634600.0,1087.2729928899998,183340.0,Q4
BRA,Brazil,2004,328519.989013672,1738794200000.0,0.05665312,98508116467.904,182675143,8358140.0,27.3671295288186,228738299.9999999,1094.83169576,215779.0,Q4
BRA,Brazil,2005,331690.002441406,1802951500000.0,0.04651169,83858321253.035,184688101,8358140.0,27.3795365954626,228841999.99999976,1087.82099406,233367.0,Q4
BRA,Brazil,2006,335619.995117188,1967472000000.0,0.043700438,85979388152.73601,186653099,8358140.0,27.3925777744809,228950999.99999976,1105.70189338,239892.0,Q4
BRA,Brazil,2007,352559.997558594,2191638800000.0,0.044169153999999995,96802831669.5752,188552310,8358140.0,27.4788170573836,229671800.00000018,1118.8140863879999,305530.0,Q4
BRA,Brazil,2008,373630.004882813,2439878800000.0,0.04567851,111450028164.588,190367297,8358140.0,27.5650563402862,230392599.9999997,1131.359891558,314191.0,Q4
BRA,Brazil,2009,350000.0,2531593300000.0,0.04476774,113333710640.142,192079956,8358140.0,27.6512956231889,231113400.0000001,1135.91608902,337391.0,Q4
BRA,Brazil,2010,397929.992675781,2938155600000.0,0.041157565,120927330087.114,193701931,8358140.0,27.7375349060916,231834200.00000045,1146.229988006,360735.0,Q4
BRA,Brazil,2011,418309.997558594,3280996000000.0,0.043420343,142461971701.628,195284736,8358140.0,27.8237741889942,232554999.99999997,1160.50078523,408787.0,Q4
BRA,Brazil,2012,454230.010986328,3271619000000.0,0.041683282999999995,136371820645.17699,196876114,8358140.0,27.9100134718969,233275800.00000036,1163.131488798,456839.0,Q4
BRA,Brazil,2013,486839.996337891,3306056000000.0,0.045068859999999995,149000175016.15997,198478291,8358140.0,27.9962527547995,233996599.99999988,1182.8849917799998,472977.0,Q4
BRA,Brazil,2014,511619.995117188,3297538200000.0,0.043256106,142638661918.2492,200085126,8358140.0,28.0824920377022,234717400.00000027,1179.017888882,484254.0,Q4
BRA,Brazil,2015,485339.996337891,3082939000000.0,0.043191494999999996,133156744403.805,201675534,8358140.0,28.1687313206048,235438199.9999998,1185.97918557,497626.0,Q4
BRA,Brazil,2016,447079.986572266,2931514000000.0,0.04891353600000001,143390715573.50403,203218108,8358140.0,28.2549706035075,236159000.00000015,1166.9042943499999,514829.0,Q4
BRA,Brazil,2017,456489.990234375,2968825600000.0,0.046005917,136583544141.0752,204703440,8358140.0,28.3410663137971,236878600.0000001,1201.9861907199997,514843.0,Q4
BRA,Brazil,2018,433989.990234375,3042121600000.0,0.04420399,134473912785.18399,206107265,8358140.0,28.4156284771492,237501800.9999998,1210.645489664,549280.0,Q4
BRA,Brazil,2019,434299.987792969,3080048600000.0,0.04205014,129516474836.804,207455459,8358140.0,28.490129502497,238124491.00000027,1214.2246929,620538.0,Q4
CAN,Canada,1997,476820.0,1111285800000.0,0.02139498,23775937465.284,30059087,8965590.0,6.82777151308503,61215000.000000015,809.29278905,38292.91,Q4
CAN,Canada,1998,484790.0,1127568800000.0,0.021673741,24438634130.8808,30329968,8965590.0,6.83044841443787,61239000.00000002,842.1768903999999,41321.89,Q4
CAN,Canada,1999,494280.0,1208232000000.0,0.021962125000000002,26535342213.000004,30599458,8965590.0,6.83312531579071,61263000.00000003,846.42569236,44350.86,Q4
CAN,Canada,2000,514220.0,1284667300000.0,0.02091653,26870782120.468998,30891800,8965590.0,6.83580221714355,61287000.000000045,810.176089966,39718.43,Q4
CAN,Canada,2001,506620.0,1273725200000.0,0.021178906,26976106280.631203,31213577,8965590.0,6.83816244106634,61308160.799999975,786.42349638,38501.0,Q4
CAN,Canada,2002,524349.975585938,1282036200000.0,0.019876232,25482048943.5984,31535580,8965590.0,6.92547841246365,62090999.99999998,780.1679939300001,34264.57,Q4
CAN,Canada,2003,544539.978027344,1346111300000.0,0.020530913,27636893988.6169,31836484,8965590.0,6.90930546679025,61945999.99999999,822.2894901499999,35628.14,Q4
CAN,Canada,2004,536419.982910156,1406270700000.0,0.021678130000000004,30485319049.791004,32132680,8965590.0,6.89313252111685,61801000.000000015,846.324491658,36163.71,Q4
CAN,Canada,2005,549030.029296875,1514082700000.0,0.018803115,28469471127.610497,32440173,8965590.0,6.87695957544345,61656000.00000004,843.8749919500001,36382.29,Q4
CAN,Canada,2006,540530.029296875,1522705100000.0,0.017010185,25901495451.4435,32759174,8965590.0,6.75739131501664,60584000.00000004,859.15128772,36585.61,Q4
CAN,Canada,2007,571630.004882813,1555354100000.0,0.015871607,24685969021.0387,33092172,8965590.0,6.6931456825485,60008000.00000001,856.3018860299999,45146.45,Q4
CAN,Canada,2008,550469.970703125,1620558500000.0,0.017682735999999998,28655908128.055996,33449089,8965590.0,6.62890005008036,59431999.99999998,852.1259886993,53707.3,Q4
CAN,Canada,2009,521320.007324219,1457230600000.0,0.015498933,22585519434.9498,33826369,8965590.0,6.56465441761223,58856000.00000004,911.106681031,54529.4,Q4
CAN,Canada,2010,537010.009765625,1558715600000.0,0.014932361,23275304035.5316,34196901,8965590.0,6.50040878514409,58280000.00000001,910.1417955997,61050.0,Q4
CAN,Canada,2011,549289.978027344,1649477200000.0,0.017656645,29124233355.994,34555450,8965590.0,6.43568354118357,57699700.0,920.804194435,62107.2,Q4
CAN,Canada,2012,546210.021972656,1661054400000.0,0.018113457,30087437449.0608,34922512,8965590.0,6.44363616895263,57771000.000000015,958.8798850329999,73508.9,Q4
CAN,Canada,2013,555659.973144531,1723023000000.0,0.018942316,32638046141.268,35293420,8965590.0,6.45155533545478,57842000.00000002,989.8815912100001,81659.8,Q4
CAN,Canada,2014,561679.992675781,1780581900000.0,0.015865481,28249788303.3939,35634265,8965590.0,6.45947450195693,57913000.00000004,1011.75119466,76314.0,Q4
CAN,Canada,2015,558700.012207031,1691290400000.0,0.01869836,31624356763.744,35962236,8965590.0,6.46750520601544,57984999.99999997,995.8588770099999,75318.3,Q4
CAN,Canada,2016,556830.017089844,1711195000000.0,0.018622259000000002,31866316489.505005,36353345,8965590.0,6.47475514717938,58049999.99999998,1026.90329531,90926.0,Q4
CAN,Canada,2017,568080.017089844,1796296500000.0,0.018899946,33949906849.989002,36808500,8965590.0,6.45441069689781,57867600.00000004,1052.8260816799998,98304.0,Q4
CAN,Canada,2018,580090.026855469,1833635000000.0,0.016998916,31169807339.66,37294997,8965590.0,6.45681990811536,57889199.99999999,1051.2841798860002,87632.0,Q4
CAN,Canada,2019,580210.021972656,1866214900000.0,0.016970792999999998,31671146761.415695,37782931,8965590.0,6.43435624426279,57687800.00000002,1058.5295773,78893.0,Q4
CHN,China,1990,2173360.0,2856361100000.0,0.26584309,759343860979.7991,1153582718,9388250.0,53.8645647484888,505694000.0,1235.2748537399998,144459.52,Q4
CHN,China,1991,2302180.0,3006093900000.0,0.24034067,722486622008.913,1170788527,9388250.0,54.4701089127367,511379000.0000003,1321.1647428799997,144459.52,Q4
CHN,China,1992,2418180.0,3285450500000.0,0.21328861,700749170368.8049,1184574240,9388250.0,54.7827337363193,514313999.9999997,1363.93734834,150858.55,Q4
CHN,China,1993,2645410.0,3587539700000.0,0.19307468,692663079564.796,1197308569,9388250.0,55.1991052645594,518222999.99999976,1405.94760896,159466.1,Q4
CHN,China,1994,2767670.0,3854175000000.0,0.19474283,750572946815.25,1209003100,9388250.0,55.6901445956382,522833000.00000036,1414.09920046,184722.44,Q4
CHN,China,1995,3088620.0,4257891000000.0,0.1959652,834398461393.2001,1220133927,9388240.0,55.6902039146848,522833000.0000004,1441.3703933583001,205184.23,Q4
CHN,China,1996,3070510.0,4580774500000.0,0.19325485,885256888881.3251,1230944812,9388230.0,55.6944173715386,522871999.9999998,1439.901060308,215339.62,Q4
CHN,China,1997,3134110.0,4742227400000.0,0.17895277,848634729199.8981,1241139619,9388230.0,55.6944440006263,522872249.9999998,1440.1741499700001,225664.9,Q4
CHN,China,1998,3236280.0,4759018000000.0,0.17159035,816601564276.3,1250847121,9388230.0,55.694470629714,522872499.9999998,1453.12404015,232498.1,Q4
CHN,China,1999,3153660.0,5037557000000.0,0.16064789000000002,809272902804.7301,1260176650,9388230.0,55.6944972588017,522872749.9999999,1483.7275376400003,249467.8,Q4
CHN,China,2000,3346530.0,5420106600000.0,0.14676242,795467961273.972,1269581164,9388220.0,55.694583211727,522872999.99999964,1507.60603232,241520.9,Q4
CHN,China,2001,3529080.0,5898086000000.0,0.13983461,824756555556.46,1278725057,9388214.2,55.7578718644915,523466844.3999995,1520.8153918899998,240633.73,Q4
CHN,China,2002,3810060.05859375,6458509000000.0,0.13301488,859077799613.92,1286866839,9388213.2,55.8211320658973,524060688.9000003,1577.89794411,247523.55,Q4
CHN,China,2003,4415910.15625,7056661700000.0,0.12348999,871427082766.3829,1294517315,9388212.7,55.8843892938216,524654533.29999995,1601.311678215,250147.33,Q4
CHN,China,2004,5124819.82421875,7876309400000.0,0.12916648,1017355160588.912,1302100319,9388212.5,55.9476447513305,525248377.80000037,1631.997027407,261624.06,Q4
CHN,China,2005,5824629.8828125,8767904000000.0,0.11641496,1020715193443.84,1310027138,9388211.8,56.0109031839269,525842222.2000001,1652.7029162831,275573.56,Q4
CHN,China,2006,6437470.21484375,9562662000000.0,0.1062576,1016105513731.2,1318054037,9388211.4,56.0741598447602,526436066.7,1673.8154193500002,290146.0,Q4
CHN,China,2007,6993180.17578125,10522240000000.0,0.10246166000000001,1078126177318.4001,1325813580,9388210.8,56.1374176962452,527029911.1000004,1783.73327699,306322.88,Q4
CHN,China,2008,7199600.09765625,11210087000000.0,0.10169048,1139959127871.76,1333821009,9388210.8,56.2006719746855,527623755.5999998,1833.4631542500001,315666.6,Q4
CHN,China,2009,7719069.82421875,12166251000000.0,0.09636186000000001,1172362575586.86,1342522709,9388211.0,56.2639250438662,528217600.0000002,1821.870891715,322594.16,Q4
CHN,China,2010,8474919.921875,13847619000000.0,0.09325177,1291314982035.63,1351561511,9388211.0,56.1834730812931,527462299.99999976,1819.6546040900002,331881.25,Q4
CHN,China,2011,9282549.8046875,14969009000000.0,0.09177654,1373803853248.86,1360250657,9388211.0,56.1036602181182,526712999.9999997,1847.376754011,337317.6,Q4
CHN,China,2012,9541870.1171875,15920895000000.0,0.09113714,1450984836540.3,1369520865,9388211.0,56.0235278052443,525960700.0000004,1872.71141179,340922.94,Q4
CHN,China,2013,9984570.3125,16563043000000.0,0.08942894000000001,1481215378664.4202,1379008046,9388211.0,55.9433953923703,525208400.0000002,1889.53447512,341224.97,Q4
CHN,China,2014,10006669.921875,17369238000000.0,0.08643492,1501308696990.96,1387951973,9388211.0,55.8632629794963,524456099.99999994,1910.806186903,340394.4,Q4
CHN,China,2015,9861099.609375,17985756000000.0,0.08387015,1508468053583.4001,1396134164,9388211.0,55.7831305666223,523703799.9999997,1919.867954,336562.56,Q4
CHN,China,2016,9874660.15625,18591710000000.0,0.08057287,1497987432907.7002,1404052626,9388210.0,55.7030040870411,522951500.0000001,1942.2115689000002,328540.16,Q4
CHN,China,2017,10096009.765625,19687161000000.0,0.07463565,1469364057889.65,1412354742,9388210.0,55.6228716656317,522199200.0000002,1970.6657934,312419.9,Q4
CHN,China,2018,10502929.6875,19729127000000.0,0.070430202,1389526399893.654,1419008963,9388210.0,55.5427392442223,521446900.0000002,1981.6216237900003,283822.47,Q4
CHN,China,2019,10707219.7265625,20257660000000.0,0.0714369,1447144431654.0,1423520354,9388210.0,55.462649429444,520695000.0000005,2003.4388961000002,262700.0,Q4
COL,Colombia,1990,48730.0,252406270000.0,0.1706678,43077622807.106,32440064,1109500.0,40.6336187471834,45082999.99999998,1094.46069485,18058.29,Q4
COL,Colombia,1991,50440.0,253754460000.0,0.17454798,44292328408.9908,33098371,1109500.0,40.4542586750789,44884000.00000004,1147.14478826,16817.0,Q4
COL,Colombia,1992,52510.0,265916840000.0,0.16793943,44657922537.0012,33760570,1109500.0,40.5434880576836,44982999.99999995,1144.57058586,15305.94,Q4
COL,Colombia,1993,55880.0,283950060000.0,0.1496783,42501162265.698,34441479,1109500.0,40.4713835060838,44902999.99999997,1134.69398981,14961.81,Q4
COL,Colombia,1994,56780.0,299681900000.0,0.14831538,44447434877.622,35127408,1109500.0,40.4371338440739,44864999.99999999,1130.7601822099998,17051.34,Q4
COL,Colombia,1995,59310.0,313140150000.0,0.14018065999999998,43896192899.49899,35804671,1109500.0,40.1198738170347,44513000.0,1164.1832872999998,20156.23,Q4
COL,Colombia,1996,58650.0,314393760000.0,0.12768819,40144370161.694405,36462740,1109500.0,40.4867057232988,44920000.000000015,1172.59358987,18131.0,Q4
COL,Colombia,1997,64190.0,322052130000.0,0.12606471,40599408373.3323,37121156,1109500.0,40.6327174402884,45081999.999999985,1281.21899261,16005.0,Q4
COL,Colombia,1998,64440.0,315010940000.0,0.13235789,41694183345.316605,37792170,1109500.0,41.0482199188824,45543000.00000002,1193.19588647,60687.0,Q4
COL,Colombia,1999,55400.0,298355800000.0,0.130007715,38788555814.997,38454863,1109500.0,41.1608832807571,45668000.0,1340.99688835,66088.0,Q4
COL,Colombia,2000,58340.0,307550650000.0,0.08305719,25544292771.6735,39089939,1109500.0,40.4317260027039,44858999.99999997,1359.3419894200001,75843.0,Q4
COL,Colombia,2001,58940.0,309162570000.0,0.08320971999999999,25725330884.180397,39709264,1109500.0,37.6250563316809,41744999.99999996,1353.28439507,85515.3,Q4
COL,Colombia,2002,56770.0004577637,313160900000.0,0.08510005,26650008248.045,40324683,1109500.0,37.5006759801713,41607000.00000006,1369.35608008,84023.26,Q4
COL,Colombia,2003,56110.0006103516,324433020000.0,0.08328774,27021293017.1748,40937426,1109500.0,37.9008562415502,42050999.99999995,1404.5775956500001,88772.15,Q4
COL,Colombia,2004,56110.0006103516,340381860000.0,0.07910982999999999,26927551079.683796,41543177,1109500.0,38.2073005858495,42391000.00000002,1388.41517946,105514.19,Q4
COL,Colombia,2005,57639.9993896484,363744330000.0,0.075272665,27380005097.739452,42128977,1109500.0,38.3569175304191,42556999.99999999,1365.5761922699999,117881.45,Q4
COL,Colombia,2006,57689.998626709,398154270000.0,0.071867695,28614429639.307648,42691081,1109500.0,38.011716989635,42174000.00000003,1353.42018581,98328.63,Q4
COL,Colombia,2007,59180.0003051758,438975500000.0,0.06934559,30441015043.045,43235374,1109500.0,38.2478593961244,42436000.00000002,1369.8662927970001,82439.06,Q4
COL,Colombia,2008,59779.9987792969,482274770000.0,0.06687385,32251570627.7645,43758804,1109500.0,38.408292023434,42614000.00000002,1386.7321942899998,48538.97,Q4
COL,Colombia,2009,62009.9983215332,491104860000.0,0.06689740699999999,32853641699.098015,44271541,1109500.0,38.3415953132041,42539999.999999955,1383.1580826600002,51435.13,Q4
COL,Colombia,2010,63560.001373291,540688450000.0,0.06324854,34197755057.363003,44777325,1109500.0,38.3082469580892,42502999.99999997,1354.64428421,48618.46,Q4
COL,Colombia,2011,69099.9984741211,603951500000.0,0.060916963,36790891179.2945,45259614,1109500.0,37.603424966201,41721000.00000001,1357.78979138,53797.0,Q4
COL,Colombia,2012,69699.9969482422,630472970000.0,0.05582687,35197332534.7039,45715807,1109500.0,38.411536728256,42617600.00000004,1368.3260885099999,48727.73,Q4
COL,Colombia,2013,76860.0006103516,643504900000.0,0.05392715,34702385268.035,46151584,1109500.0,40.392609283461,44815599.99999998,1394.60598452,54563.38,Q4
COL,Colombia,2014,79199.9969482422,661345140000.0,0.05446957,36023185397.3898,46565426,1109500.0,40.3785488958991,44800000.00000005,1402.55177917,73744.34,Q4
COL,Colombia,2015,80230.0033569336,655635100000.0,0.05980425,39209765429.175,46969937,1109500.0,40.3644885083371,44784400.00000001,1401.74637615,33689.3,Q4
COL,Colombia,2016,82680.0003051758,653550400000.0,0.066064124,43176234665.8496,47437513,1109500.0,40.3504281207751,44768799.99999997,1356.716284527,32392.0,Q4
COL,Colombia,2017,74989.9978637695,656700540000.0,0.06389663699999999,41960956022.08398,48131076,1109500.0,39.195132942767,43486999.99999999,1355.87948586,37699.0,Q4
COL,Colombia,2018,78589.9963378906,684435100000.0,0.0622571,42610944464.21,49024463,1109500.0,39.7007661108607,44047999.99999995,1386.63239325,37773.0,Q4
COL,Colombia,2019,81040.0009155273,707659600000.0,0.06410721,45366082585.715996,49907987,1109500.0,39.9765660207301,44354000.000000045,1386.36478154,69862.0,Q4
FRA,France,1990,356240.0,1581094800000.0,0.03136835,49596335069.58,56990239,547566.0,55.8705251969626,30592800.000000026,1322.8966939700001,97701.0,Q4
FRA,France,1991,380650.0,1586835200000.0,0.026143510000000002,41485441919.552,57271563,547566.0,55.673471325831,30484899.999999978,1346.17423728,103434.0,Q4
FRA,France,1992,368590.0,1615930000000.0,0.025928771,41899078922.03,57554865,547566.0,55.4897491809207,30384300.000000022,1423.83004489,85249.0,Q4
FRA,France,1993,349420.0,1612599000000.0,0.022957327,37020962562.873,57801260,547566.0,55.3199066413912,30291300.000000015,1394.52552896,91953.0,Q4
FRA,France,1994,344400.0,1645412200000.0,0.024006944,39501318542.316795,57999868,547566.0,55.1621174433767,30204900.000000007,1435.88198134,89515.0,Q4
FRA,France,1995,352240.0,1682645000000.0,0.024447722,41136837184.69,58192206,547566.0,55.0622208099115,30150200.0,1468.78004756,84011.0,Q4
FRA,France,1996,367900.0,1720381500000.0,0.024042816,41362815854.304,58380637,547566.0,54.963785187539,30096299.99999998,1498.4076235869998,97890.0,Q4
FRA,France,1997,359070.0,1819024200000.0,0.02344256,42642583949.952,58568662,547566.0,54.860236026342,30039599.999999985,1511.48184765,109792.0,Q4
FRA,France,1998,381110.0,1921072900000.0,0.0236246,45384578833.34,58778817,547566.0,54.7513906999339,29980000.000000007,1519.9583760063,107753.0,Q4
FRA,France,1999,374900.0,2011288200000.0,0.022362614,44977661659.3548,59084208,547566.0,54.6584338691592,29929100.000000026,1590.249749743,114695.0,Q4
FRA,France,2000,373120.0,2128715200000.0,0.020983573999999998,44668052924.124794,59483716,547567.0,54.4360781420356,29807400.000000007,1633.1423956200001,97878.0,Q4
FRA,France,2001,376730.0,2185648300000.0,0.021070082,46051788904.1606,59905130,547567.0,54.2642270260991,29713300.000000007,1595.9086781199999,99694.0,Q4
FRA,France,2002,371019.989013672,2197271700000.0,0.020108587999999997,44184031339.3596,60327247,547567.0,54.0768526956519,29610700.000000026,1677.01935301,82448.0,Q4
FRA,France,2003,376709.991455078,2144133700000.0,0.018501643,39669996261.669106,60741121,547867.0,53.9083390676934,29534599.999999978,1616.80558679,74531.0,Q4
FRA,France,2004,377790.008544922,2188098300000.0,0.01822691,39882270785.253,61175243,547567.0,53.7987132168301,29458400.000000007,1718.324524279,76099.0,Q4
FRA,France,2005,380660.003662109,2372596700000.0,0.016801018,39862039863.440605,61625030,547557.0,53.675507755357,29390400.000000015,1762.9602090839999,78265.0,Q4
FRA,France,2006,371549.987792969,2432615600000.0,0.015184907000000001,36939041652.7492,62049831,547557.0,53.5336047206044,29312699.999999985,1745.4666341299999,71612.0,Q4
FRA,France,2007,362829.986572266,2546277800000.0,0.01612993,41071282674.554,62432438,547557.0,53.338921792617,29206099.999999985,1543.38644895,77255.0,Q4
FRA,France,2008,357989.990234375,2568574200000.0,0.01515223,38919627050.465996,62780187,547557.0,53.1635975797953,29110099.999999974,1529.58117294,78577.0,Q4
FRA,France,2009,343730.010986328,2487517400000.0,0.01323162,32913884980.188,63106461,547557.0,52.9988658714983,29019899.999999996,1569.353290334,63676.0,Q4
FRA,France,2010,347779.998779297,2591608500000.0,0.016040283,41570133765.2055,63417366,547557.0,52.8279247639972,28926300.000000015,1519.685018062,61903.0,Q4
FRA,France,2011,335140.014648438,2665867400000.0,0.016502872,43994468471.1728,63733777,547557.0,52.7408105457514,28878600.0,1564.1923573609997,61351.89,Q4
FRA,France,2012,338420.013427734,2701083000000.0,0.01631795,44076137339.850006,64058465,547557.0,52.6790818124871,28844799.999999996,1588.54712299,63844.29,Q4
FRA,France,2013,338559.997558594,2675257000000.0,0.014586322,39022160034.754,64387736,547557.0,52.549232317366,28773699.999999974,1580.64070506,66676.69,Q4
FRA,France,2014,306100.006103516,2680612500000.0,0.015563562,41719878841.725,64692495,547557.0,52.5360830014044,28766499.99999999,1672.8374748309998,75339.2,Q4
FRA,France,2015,311299.987792969,2730343800000.0,0.016056443,43839609595.1034,64916336,547557.0,52.4637617636155,28726900.000000015,1654.41712353,66896.92,Q4
FRA,France,2016,313920.013427734,2765765200000.0,0.014371148,39747221022.4496,65086852,547557.0,52.4475461002233,28718020.99999997,1632.8766740350002,72064.82,Q4
FRA,France,2017,317829.986572266,2869816500000.0,0.015424148,44264474428.842,65284775,547557.0,52.410066897145,28697499.000000026,1695.7614211,70603.5,Q4
FRA,France,2018,307049.987792969,2902140600000.0,0.016488767,47852720154.640205,65519539,547557.0,52.3417653321937,28660099.99999999,1500.8740626100002,85072.22,Q4
FRA,France,2019,300519.989013672,2946958400000.0,0.015224593,44866242227.9312,65729460,547557.0,52.2706969320089,28621186.0,1503.07347124,54366.97,Q4
DEU,Germany,1991,932550.0,2344616200000.0,0.01101526,25826557043.212,80303189,349130.0,49.0820038381119,17136000.000000007,961.5701887299999,32006.0,Q4
DEU,Germany,1992,892820.0,2428830000000.0,0.010054287,24420153894.21,80934901,349130.0,48.5521152579269,16951000.00000002,992.6019881000001,29542.0,Q4
DEU,Germany,1993,887060.0,2454800000000.0,0.009615681000000001,23604573718.800003,81486770,349120.0,49.1578826764436,17161999.99999999,1033.36939065,25170.0,Q4
DEU,Germany,1994,875900.0,2551067000000.0,0.0097554046,24886690746.7082,81773612,349110.0,49.5774970639627,17308000.00000002,998.3912894499998,26330.0,Q4
DEU,Germany,1995,874660.0,2642739700000.0,0.009954555,26307297694.3335,82019890,349100.0,49.6791750214838,17342999.999999996,1009.62669498,30090.0,Q4
DEU,Germany,1996,904340.0,2678939700000.0,0.010421677,27919044255.876904,82263195,349090.0,49.6634105817984,17337000.000000004,1031.27038819,31683.0,Q4
DEU,Germany,1997,872650.0,2767329400000.0,0.010313846,28541809262.8724,82389631,349050.0,49.6404526572124,17326999.99999999,1042.097888066,30414.0,Q4
DEU,Germany,1998,865250.0,2862586000000.0,0.0097531796,27919315378.4456,82011933,349020.0,49.776517105037,17373000.000000015,1112.37038921,33377.0,Q4
DEU,Germany,1999,833590.0,2978213000000.0,0.0095839727,28543112086.7851,81678279,348980.0,49.1489483638031,17152000.000000007,1169.24778413,30019.0,Q4
DEU,Germany,2000,830280.0,3035471800000.0,0.0099478924,30196546849.63432,81797255,348950.0,48.9124516406362,17068000.0,1222.00328891,35273.17,Q4
DEU,Germany,2001,847680.0,3076616000000.0,0.010834323,33333051490.968,81933883,348900.0,48.8220120378332,17034000.000000004,1189.81509608,33423.49,Q4
DEU,Germany,2002,833380.004882813,3065723000000.0,0.009004968,27606737511.864002,82068328,348860.0,48.6355558103537,16966999.999999993,1216.36919777,34431.72,Q4
DEU,Germany,2003,836789.978027344,3140563500000.0,0.008322593999999999,26137634941.718998,82111619,348810.0,48.7400017201342,17001000.00000001,1160.73059684,35539.26,Q4
DEU,Germany,2004,821070.007324219,3231047200000.0,0.009510634,30729307355.9248,82092706,348770.0,48.7799982796686,17013000.000000015,1282.7738886985999,34930.37,Q4
DEU,Germany,2005,802380.004882813,3391866500000.0,0.007269556999999999,24657366858.1405,82046731,348760.0,48.8330083725198,17031000.000000004,1204.35318685,36386.27,Q4
DEU,Germany,2006,814409.973144531,3470312000000.0,0.007375853,25596511176.136,81701971,348720.0,48.5948612066988,16946000.000000007,1292.38548438,38540.15,Q4
DEU,Germany,2007,783799.987792969,3665398600000.0,0.007788602,28548330866.757202,81298546,348670.0,48.6133019760805,16949999.99999999,1373.7449858199998,40740.64,Q4
DEU,Germany,2008,789690.002441406,3750630800000.0,0.008383304000000001,31442678188.163204,81110781,348630.0,48.5356968706078,16920999.999999996,1326.232779125,43413.01,Q4
DEU,Germany,2009,734809.997558594,3498118000000.0,0.006953343,24323614308.474,80935275,348610.0,48.4380826711798,16885999.99999999,1419.1267851730001,39289.43,Q4
DEU,Germany,2010,773070.007324219,3672402000000.0,0.008036967499999999,29514975520.934994,80830917,348570.0,47.9100324181656,16699999.999999983,1349.5867772800002,40832.42,Q4
DEU,Germany,2011,746479.98046875,3861188200000.0,0.0091002244,35137679070.63208,80857877,348560.0,47.9659169153087,16719000.000000002,1436.9030774800003,44429.92,Q4
DEU,Germany,2012,760130.004882813,3830993000000.0,0.008479188,32483709873.684002,80916393,348540.0,47.8108681930338,16664000.0,1439.5514686850001,46204.26,Q4
DEU,Germany,2013,776150.024414063,3839727800000.0,0.009426432,36194933005.2096,81041580,348880.0,47.8588626461821,16697000.00000001,1426.01807599,44039.03,Q4
DEU,Germany,2014,736010.009765625,3973957800000.0,0.009045477,35946343878.8706,81376078,348900.0,47.9363714531384,16724999.999999987,1586.3590701,46777.65,Q4
DEU,Germany,2015,742309.997558594,3931076800000.0,0.006846916,26915752639.1488,82077546,348860.0,47.9590666743106,16730999.999999996,1488.1640687999998,48002.64,Q4
DEU,Germany,2016,747150.024414063,4048522800000.0,0.0069843113000000005,28276143540.34764,82760100,349360.0,47.6843370735058,16658999.999999987,1517.1290715999999,47027.57,Q4
DEU,Germany,2017,732200.012207031,4236518600000.0,0.0085174894,36084502268.40284,83104012,349370.0,47.7631164667831,16687000.000000013,1532.30706123,48420.18,Q4
DEU,Germany,2018,707700.012207031,4263030600000.0,0.006890906,29376143139.7236,83368506,349380.0,47.6415364359723,16645000.000000002,1389.55467365,45079.86,Q4
DEU,Germany,2019,657400.024414063,4275312000000.0,0.0079085004,33811306662.1248,83559185,349390.0,47.7002776267209,16666000.000000015,1442.3397899959998,45301.23,Q4
GRC,Greece,1995,82830.0,219416640000.0,0.073758063,16183746356.36832,10519233,128900.0,71.0938712179985,9164000.000000006,1319.2095816400001,6663.0,Q4
GRC,Greece,1996,82750.0,226501120000.0,0.06584926,14914931141.171202,10570081,128900.0,71.155934833204,9171999.999999996,1334.73559123,7296.0,Q4
GRC,Greece,1997,83760.0,247353070000.0,0.06241636,15438878264.225199,10622327,128900.0,69.7051978277735,8985000.000000004,1300.49868974,9223.0,Q4
GRC,Greece,1998,87130.0,261940770000.0,0.059650483000000004,15624893447.89191,10675412,128900.0,68.1303335919317,8781999.999999996,1290.58758407,10702.0,Q4
GRC,Greece,1999,87400.0,267494650000.0,0.057834945,15470538370.54425,10727952,128900.0,67.2614429790535,8669999.999999996,1353.99048866,9635.0,Q4
GRC,Greece,2000,94460.0,281011980000.0,0.054352484,15273699146.75832,10782638,128900.0,66.1675717610551,8529000.000000002,1374.5089871239998,10627.0,Q4
