Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Egypt,EGY,1961,27.15308
Egypt,EGY,1962,24.627827
Egypt,EGY,1963,24.421862
Egypt,EGY,1964,23.199022
Egypt,EGY,1965,25.694107
Egypt,EGY,1966,24.884472
Egypt,EGY,1967,24.155752
Egypt,EGY,1968,25.380072
Egypt,EGY,1969,25.54368
Egypt,EGY,1970,24.10982
Egypt,EGY,1971,22.93154
Egypt,EGY,1972,23.749687
Egypt,EGY,1973,26.574932
Egypt,EGY,1974,28.807493
Egypt,EGY,1975,27.665548
Egypt,EGY,1976,26.014975
Egypt,EGY,1977,24.818817
Egypt,EGY,1978,23.394543
Egypt,EGY,1979,20.056442
Egypt,EGY,1980,16.581861
Egypt,EGY,1981,21.620565
Egypt,EGY,1982,18.048628
Egypt,EGY,1983,19.045113
Egypt,EGY,1984,18.107595
Egypt,EGY,1985,17.104557
Egypt,EGY,1986,17.390022
Egypt,EGY,1987,19.633009
Egypt,EGY,1988,18.045456
Egypt,EGY,1989,18.694805
Egypt,EGY,1990,18.512526
Egypt,EGY,1991,16.986668
Egypt,EGY,1992,15.58591
Egypt,EGY,1993,15.739046
Egypt,EGY,1994,15.714286
Egypt,EGY,1995,15.710784
Egypt,EGY,1996,16.115084
Egypt,EGY,1997,15.751034
Egypt,EGY,1998,15.884481
Egypt,EGY,1999,15.908648
Egypt,EGY,2000,15.538077
Egypt,EGY,2001,15.351269
Egypt,EGY,2002,15.404856
Egypt,EGY,2003,15.286707
Egypt,EGY,2004,14.269937
Egypt,EGY,2005,13.981653
Egypt,EGY,2006,13.237203
Egypt,EGY,2007,13.420126
Egypt,EGY,2008,12.63024
Egypt,EGY,2009,12.997947
Egypt,EGY,2010,13.340759
Egypt,EGY,2011,13.869105
Egypt,EGY,2012,11.272764
Egypt,EGY,2013,11.274348
Egypt,EGY,2014,11.337706
Egypt,EGY,2015,11.394061
Egypt,EGY,2016,11.769318
Egypt,EGY,2017,10.986381
Egypt,EGY,2018,10.830249
Egypt,EGY,2019,10.697135
Egypt,EGY,2020,11.166824
Egypt,EGY,2021,11.436933
Egypt,EGY,2022,10.945753
El Salvador,SLV,1965,41.37538
El Salvador,SLV,1966,38.686634
El Salvador,SLV,1967,38.504406
El Salvador,SLV,1968,37.39899
El Salvador,SLV,1969,36.249287
El Salvador,SLV,1970,40.44063
El Salvador,SLV,1971,39.19671
El Salvador,SLV,1972,38.059063
El Salvador,SLV,1973,39.8275
El Salvador,SLV,1974,37.2896
El Salvador,SLV,1975,35.33321
El Salvador,SLV,1976,39.33376
El Salvador,SLV,1977,43.005943
El Salvador,SLV,1978,37.036278
El Salvador,SLV,1979,38.902424
El Salvador,SLV,1980,37.957893
El Salvador,SLV,1981,34.38962
El Salvador,SLV,1982,32.593513
El Salvador,SLV,1983,31.180534
El Salvador,SLV,1984,28.942125
El Salvador,SLV,1985,26.911808
El Salvador,SLV,1986,27.428915
El Salvador,SLV,1987,20.753595
El Salvador,SLV,1988,20.975195
El Salvador,SLV,1989,18.310026
El Salvador,SLV,1990,16.013678
El Salvador,SLV,1991,15.792392
El Salvador,SLV,1992,12.965033
El Salvador,SLV,1993,12.72881
El Salvador,SLV,1994,12.461782
El Salvador,SLV,1995,11.528879
El Salvador,SLV,1996,10.8503275
El Salvador,SLV,1997,10.9145565
El Salvador,SLV,1998,9.468184
El Salvador,SLV,1999,7.9337316
El Salvador,SLV,2000,7.172785
El Salvador,SLV,2001,6.6864924
El Salvador,SLV,2002,5.822984
El Salvador,SLV,2003,5.488397
El Salvador,SLV,2004,5.727926
El Salvador,SLV,2005,6.171656
El Salvador,SLV,2006,6.0461664
El Salvador,SLV,2007,6.993108
El Salvador,SLV,2008,7.0901084
El Salvador,SLV,2009,6.6685905
El Salvador,SLV,2010,6.9817085
El Salvador,SLV,2011,7.330192
El Salvador,SLV,2012,6.514356
El Salvador,SLV,2013,5.6133065
El Salvador,SLV,2014,5.8668723
El Salvador,SLV,2015,5.5297666
El Salvador,SLV,2016,5.732154
El Salvador,SLV,2017,5.393009
El Salvador,SLV,2018,5.1327686
El Salvador,SLV,2019,5.1464334
El Salvador,SLV,2020,5.352891
El Salvador,SLV,2021,4.857181
El Salvador,SLV,2022,4.740845
Equatorial Guinea,GNQ,2006,1.5182552
Equatorial Guinea,GNQ,2007,1.372884
Equatorial Guinea,GNQ,2008,0.89269614
Equatorial Guinea,GNQ,2009,1.0581998
Equatorial Guinea,GNQ,2010,1.0613713
Equatorial Guinea,GNQ,2011,1.0535024
Equatorial Guinea,GNQ,2012,1.0556571
Equatorial Guinea,GNQ,2013,1.1919907
Equatorial Guinea,GNQ,2014,1.2942488
Equatorial Guinea,GNQ,2015,1.8883909
Equatorial Guinea,GNQ,2016,2.3322392
Equatorial Guinea,GNQ,2017,2.3154633
Equatorial Guinea,GNQ,2018,2.2579796
Equatorial Guinea,GNQ,2019,2.4378786
Equatorial Guinea,GNQ,2020,3.151574
Equatorial Guinea,GNQ,2021,2.9029627
Equatorial Guinea,GNQ,2022,2.7070203
Eritrea,ERI,1992,27.351717
Eritrea,ERI,1993,19.435135
Eritrea,ERI,1994,21.913166
Eritrea,ERI,1995,18.811666
Eritrea,ERI,1996,16.227373
Eritrea,ERI,1997,15.115343
Eritrea,ERI,1998,23.367086
Eritrea,ERI,1999,22.722336
Eritrea,ERI,2000,12.590422
Eritrea,ERI,2001,15.163844
Eritrea,ERI,2002,13.60181
Eritrea,ERI,2003,11.829921
Eritrea,ERI,2004,10.642274
Eritrea,ERI,2005,22.6
Eritrea,ERI,2006,24.6
Eritrea,ERI,2007,24.26598
Eritrea,ERI,2008,16.776308
Eritrea,ERI,2009,14.124228
Estonia,EST,1995,4.1306415
Estonia,EST,1996,4.1281314
Estonia,EST,1997,4.0887365
Estonia,EST,1998,5.051828
Estonia,EST,1999,3.6281471
Estonia,EST,2000,3.8850095
Estonia,EST,2001,3.4939687
Estonia,EST,2002,3.5535207
Estonia,EST,2003,3.460193
Estonia,EST,2004,3.6194987
Estonia,EST,2005,3.287315
Estonia,EST,2006,3.144338
Estonia,EST,2007,3.9255404
Estonia,EST,2008,3.401437
Estonia,EST,2009,2.4711688
Estonia,EST,2010,3.171072
Estonia,EST,2011,3.679868
Estonia,EST,2012,3.3154633
Estonia,EST,2013,3.088111
Estonia,EST,2014,3.16427
Estonia,EST,2015,2.858047
Estonia,EST,2016,2.11361
Estonia,EST,2017,2.3862054
Estonia,EST,2018,2.0894005
Estonia,EST,2019,2.3768072
Estonia,EST,2020,2.0503309
Estonia,EST,2021,2.0206544
Estonia,EST,2022,2.5157375
Eswatini,SWZ,1960,31.530758
Eswatini,SWZ,1961,30.26073
Eswatini,SWZ,1962,34.750057
Eswatini,SWZ,1963,38.79588
Eswatini,SWZ,1964,36.841778
Eswatini,SWZ,1965,33.06773
Eswatini,SWZ,1966,35.701275
Eswatini,SWZ,1967,27.52809
Eswatini,SWZ,1968,23.157894
Eswatini,SWZ,1969,29.083666
Eswatini,SWZ,1970,30.08739
Eswatini,SWZ,1971,33.504097
Eswatini,SWZ,1972,35.904255
Eswatini,SWZ,1973,29.87013
Eswatini,SWZ,1974,27.728285
Eswatini,SWZ,1975,24.859287
Eswatini,SWZ,1976,25.738396
Eswatini,SWZ,1977,26.096823
Eswatini,SWZ,1978,31.397705
Eswatini,SWZ,1979,28.538485
Eswatini,SWZ,1980,19.517164
Eswatini,SWZ,1981,19.285286
Eswatini,SWZ,1982,16.41254
Eswatini,SWZ,1983,13.932439
Eswatini,SWZ,1984,17.7793
Eswatini,SWZ,1985,16.94704
Eswatini,SWZ,1986,18.971062
Eswatini,SWZ,1987,14.176406
Eswatini,SWZ,1988,13.811733
Eswatini,SWZ,1989,13.048472
Eswatini,SWZ,1990,8.871487
Eswatini,SWZ,1991,9.831932
Eswatini,SWZ,1992,7.719655
Eswatini,SWZ,1993,8.8700075
Eswatini,SWZ,1994,11.4210825
Eswatini,SWZ,1995,10.07948
Eswatini,SWZ,1996,11.984188
Eswatini,SWZ,1997,10.870542
Eswatini,SWZ,1998,11.024364
Eswatini,SWZ,1999,11.118772
Eswatini,SWZ,2000,12.315976
Eswatini,SWZ,2001,12.09922
Eswatini,SWZ,2002,12.502543
Eswatini,SWZ,2003,12.385263
Eswatini,SWZ,2004,9.659472
Eswatini,SWZ,2005,10.971757
Eswatini,SWZ,2006,11.184216
Eswatini,SWZ,2007,10.754175
Eswatini,SWZ,2008,9.999454
Eswatini,SWZ,2009,9.250386
Eswatini,SWZ,2010,10.156213
Eswatini,SWZ,2011,9.719884
Eswatini,SWZ,2012,10.203336
Eswatini,SWZ,2013,10.11581
Eswatini,SWZ,2014,9.234249
Eswatini,SWZ,2015,9.354311
Eswatini,SWZ,2016,8.959863
Eswatini,SWZ,2017,8.427762
Eswatini,SWZ,2018,8.51876
Eswatini,SWZ,2019,8.597801
Eswatini,SWZ,2020,8.118438
Eswatini,SWZ,2021,8.1003685
Eswatini,SWZ,2022,8.586116
Ethiopia,ETH,1981,54.739136
Ethiopia,ETH,1982,53.256508
Ethiopia,ETH,1983,54.37709
Ethiopia,ETH,1984,47.89826
Ethiopia,ETH,1985,52.57845
Ethiopia,ETH,1986,50.986366
Ethiopia,ETH,1987,49.12477
Ethiopia,ETH,1988,48.593056
Ethiopia,ETH,1989,48.390915
Ethiopia,ETH,1990,49.49125
Ethiopia,ETH,1991,58.66606
Ethiopia,ETH,1992,63.831337
Ethiopia,ETH,1993,59.945297
Ethiopia,ETH,1994,52.69945
Ethiopia,ETH,1995,51.924706
Ethiopia,ETH,1996,51.165367
Ethiopia,ETH,1997,54.028988
Ethiopia,ETH,1998,49.06191
Ethiopia,ETH,1999,45.485462
Ethiopia,ETH,2000,44.66602
Ethiopia,ETH,2001,42.340572
Ethiopia,ETH,2002,38.69237
Ethiopia,ETH,2003,37.285057
Ethiopia,ETH,2004,38.679756
Ethiopia,ETH,2005,41.1745
Ethiopia,ETH,2006,42.52417
Ethiopia,ETH,2007,42.26501
Ethiopia,ETH,2008,45.18456
Ethiopia,ETH,2009,45.882694
Ethiopia,ETH,2010,41.44682
Ethiopia,ETH,2011,41.249966
Ethiopia,ETH,2012,44.330944
Ethiopia,ETH,2013,41.239506
Ethiopia,ETH,2014,38.52045
Ethiopia,ETH,2015,36.056976
Ethiopia,ETH,2016,34.69888
Ethiopia,ETH,2017,33.77928
Ethiopia,ETH,2018,31.218801
Ethiopia,ETH,2019,33.633327
Ethiopia,ETH,2020,35.55827
Ethiopia,ETH,2021,37.579117
Ethiopia,ETH,2022,37.63903
Europe and Central Asia (WB),,1990,4.729431
Europe and Central Asia (WB),,1991,4.1902356
Europe and Central Asia (WB),,1992,3.3472803
Europe and Central Asia (WB),,1993,3.2851262
Europe and Central Asia (WB),,1994,2.9694948
Europe and Central Asia (WB),,1995,2.9110887
Europe and Central Asia (WB),,1996,2.8990688
Europe and Central Asia (WB),,1997,2.8107514
Europe and Central Asia (WB),,1998,2.656234
Europe and Central Asia (WB),,1999,2.4573557
Europe and Central Asia (WB),,2000,2.4104292
Europe and Central Asia (WB),,2001,2.361527
Europe and Central Asia (WB),,2002,2.2872221
Europe and Central Asia (WB),,2003,2.221017
Europe and Central Asia (WB),,2004,2.2209184
Europe and Central Asia (WB),,2005,2.0414221
Europe and Central Asia (WB),,2006,1.9515437
Europe and Central Asia (WB),,2007,1.9770837
Europe and Central Asia (WB),,2008,2.017938
Europe and Central Asia (WB),,2009,1.9310024
Europe and Central Asia (WB),,2010,2.1009343
Europe and Central Asia (WB),,2011,2.1602886
Europe and Central Asia (WB),,2012,2.1337748
Europe and Central Asia (WB),,2013,2.1608005
Europe and Central Asia (WB),,2014,2.1526604
Europe and Central Asia (WB),,2015,2.1194649
Europe and Central Asia (WB),,2016,2.0545948
Europe and Central Asia (WB),,2017,2.0807333
Europe and Central Asia (WB),,2018,1.952132
Europe and Central Asia (WB),,2019,1.9803776
Europe and Central Asia (WB),,2020,2.0662484
Europe and Central Asia (WB),,2021,2.018331
Europe and Central Asia (WB),,2022,2.175731
European Union (27),,1995,2.5507133
European Union (27),,1996,2.5649369
European Union (27),,1997,2.526574
European Union (27),,1998,2.4045806
European Union (27),,1999,2.2549856
European Union (27),,2000,2.2037935
European Union (27),,2001,2.2295272
European Union (27),,2002,2.0719116
European Union (27),,2003,2.0033278
European Union (27),,2004,2.0133061
European Union (27),,2005,1.7690805
European Union (27),,2006,1.6728146
European Union (27),,2007,1.7071085
European Union (27),,2008,1.6612239
European Union (27),,2009,1.5192055
European Union (27),,2010,1.6467992
European Union (27),,2011,1.7179165
European Union (27),,2012,1.6983898
European Union (27),,2013,1.743458
European Union (27),,2014,1.7076894
European Union (27),,2015,1.6387964
European Union (27),,2016,1.5937623
European Union (27),,2017,1.6997355
European Union (27),,2018,1.6162294
European Union (27),,2019,1.589996
European Union (27),,2020,1.6309922
European Union (27),,2021,1.5979985
European Union (27),,2022,1.7055997
Faeroe Islands,,1998,17.943453
Faeroe Islands,,1999,16.112877
Faeroe Islands,,2000,17.984837
Faeroe Islands,,2001,17.980263
Faeroe Islands,,2002,15.443302
Faeroe Islands,,2003,12.005902
Faeroe Islands,,2004,11.878218
Faeroe Islands,,2005,11.543637
Faeroe Islands,,2006,13.778159
Faeroe Islands,,2007,12.385239
Faeroe Islands,,2008,9.51732
Faeroe Islands,,2009,10.002519
Faeroe Islands,,2010,14.813713
Faeroe Islands,,2011,14.425465
Faeroe Islands,,2012,12.221629
Faeroe Islands,,2013,14.801601
Faeroe Islands,,2014,14.99254
Faeroe Islands,,2015,15.664376
Faeroe Islands,,2016,19.410503
Faeroe Islands,,2017,17.978859
Faeroe Islands,,2018,16.320004
Faeroe Islands,,2019,17.051407
Faeroe Islands,,2020,13.617109
Faeroe Islands,,2021,14.234241
Faeroe Islands,,2022,18.674763
Fiji,FJI,1963,37.840466
Fiji,FJI,1964,33.003597
Fiji,FJI,1965,30.30822
Fiji,FJI,1966,29.072681
Fiji,FJI,1967,26.529053
Fiji,FJI,1968,26.406036
Fiji,FJI,1969,24.35656
Fiji,FJI,1970,25.130344
Fiji,FJI,1971,21.566776
Fiji,FJI,1972,22.043629
Fiji,FJI,1973,22.376583
Fiji,FJI,1974,23.333334
Fiji,FJI,1975,23.470835
Fiji,FJI,1976,23.576595
Fiji,FJI,1977,21.405857
Fiji,FJI,1978,20.09399
Fiji,FJI,1979,19.713682
Fiji,FJI,1980,20.280571
Fiji,FJI,1981,17.964016
Fiji,FJI,1982,18.578049
Fiji,FJI,1983,16.626596
Fiji,FJI,1984,13.900651
Fiji,FJI,1985,16.385368
Fiji,FJI,1986,18.958473
Fiji,FJI,1987,20.895782
Fiji,FJI,1988,17.631645
Fiji,FJI,1989,19.642942
Fiji,FJI,1990,17.957933
Fiji,FJI,1991,18.256704
Fiji,FJI,1992,17.575985
Fiji,FJI,1993,17.012259
Fiji,FJI,1994,17.91829
Fiji,FJI,1995,17.174961
Fiji,FJI,1996,17.307177
Fiji,FJI,1997,14.81641
Fiji,FJI,1998,14.370528
Fiji,FJI,1999,16.404919
Fiji,FJI,2000,14.987543
Fiji,FJI,2001,13.012813
Fiji,FJI,2002,13.31091
Fiji,FJI,2003,12.514354
Fiji,FJI,2004,12.349896
Fiji,FJI,2005,12.074331
Fiji,FJI,2006,12.372657
Fiji,FJI,2007,11.88291
Fiji,FJI,2008,10.697495
Fiji,FJI,2009,10.088445
Fiji,FJI,2010,9.381897
Fiji,FJI,2011,9.217715
Fiji,FJI,2012,9.675778
Fiji,FJI,2013,10.113107
Fiji,FJI,2014,8.098523
Fiji,FJI,2015,7.871624
Fiji,FJI,2016,10.664333
Fiji,FJI,2017,10.531828
Fiji,FJI,2018,10.906565
Fiji,FJI,2019,11.29116
Fiji,FJI,2020,14.324615
Fiji,FJI,2021,15.276481
Fiji,FJI,2022,12.643412
Finland,FIN,1975,9.799162
Finland,FIN,1976,9.304827
Finland,FIN,1977,8.6612215
Finland,FIN,1978,8.25343
Finland,FIN,1979,8.131651
Finland,FIN,1980,8.580682
Finland,FIN,1981,7.662805
Finland,FIN,1982,7.7704835
Finland,FIN,1983,7.5661755
Finland,FIN,1984,7.2427983
Finland,FIN,1985,6.8778434
Finland,FIN,1986,6.557351
Finland,FIN,1987,5.280879
Finland,FIN,1988,5.195313
Finland,FIN,1989,5.22057
Finland,FIN,1990,5.396937
Finland,FIN,1991,4.825142
Finland,FIN,1992,4.278031
Finland,FIN,1993,4.3729873
Finland,FIN,1994,4.186272
Finland,FIN,1995,3.7970958
Finland,FIN,1996,3.4491541
Finland,FIN,1997,3.423069
Finland,FIN,1998,2.8993807
Finland,FIN,1999,2.8861609
Finland,FIN,2000,2.953636
Finland,FIN,2001,2.7643332
Finland,FIN,2002,2.6723058
Finland,FIN,2003,2.5357664
Finland,FIN,2004,2.3797226
Finland,FIN,2005,2.2782612
Finland,FIN,2006,2.0011914
Finland,FIN,2007,2.3803668
Finland,FIN,2008,2.205235
Finland,FIN,2009,2.2536824
Finland,FIN,2010,2.4189048
Finland,FIN,2011,2.3212357
Finland,FIN,2012,2.3144994
Finland,FIN,2013,2.3673534
Finland,FIN,2014,2.3982947
Finland,FIN,2015,2.2537076
Finland,FIN,2016,2.3106134
Finland,FIN,2017,2.315942
Finland,FIN,2018,2.386684
Finland,FIN,2019,2.3493066
Finland,FIN,2020,2.4521296
Finland,FIN,2021,2.436728
Finland,FIN,2022,2.2938702
France,FRA,1960,10.537216
France,FRA,1961,9.079271
France,FRA,1962,9.832004
France,FRA,1963,8.828417
France,FRA,1964,7.986715
France,FRA,1965,7.7870245
France,FRA,1966,7.593026
France,FRA,1967,7.566028
France,FRA,1968,7.322666
France,FRA,1969,6.6799564
France,FRA,1970,6.6277905
France,FRA,1971,6.06668
France,FRA,1972,6.776282
France,FRA,1973,6.7751193
France,FRA,1974,5.4120016
France,FRA,1975,4.8131223
France,FRA,1976,4.559227
France,FRA,1977,4.316068
France,FRA,1978,4.170491
France,FRA,1979,4.133497
France,FRA,1980,3.6073666
France,FRA,1981,3.5316725
France,FRA,1982,4.0526357
France,FRA,1983,3.5954757
France,FRA,1984,3.3589804
France,FRA,1985,3.337649
France,FRA,1986,3.2346096
France,FRA,1987,3.0881455
France,FRA,1988,2.8493917
France,FRA,1989,3.124997
France,FRA,1990,3.136835
France,FRA,1991,2.614351
France,FRA,1992,2.5928771
France,FRA,1993,2.2957327
France,FRA,1994,2.4006944
France,FRA,1995,2.4447722
France,FRA,1996,2.4042816
France,FRA,1997,2.344256
France,FRA,1998,2.36246
France,FRA,1999,2.2362614
France,FRA,2000,2.0983574
France,FRA,2001,2.1070082
France,FRA,2002,2.0108588
France,FRA,2003,1.8501643
France,FRA,2004,1.822691
France,FRA,2005,1.6801018
France,FRA,2006,1.5184907
France,FRA,2007,1.612993
France,FRA,2008,1.515223
France,FRA,2009,1.323162
France,FRA,2010,1.6040283
France,FRA,2011,1.6502872
France,FRA,2012,1.631795
France,FRA,2013,1.4586322
France,FRA,2014,1.5563562
France,FRA,2015,1.6056443
France,FRA,2016,1.4371148
France,FRA,2017,1.5424148
France,FRA,2018,1.6488767
France,FRA,2019,1.5224593
France,FRA,2020,1.5794933
France,FRA,2021,1.6172299
France,FRA,2022,1.9136506
French Polynesia,PYF,1990,1.1432499
French Polynesia,PYF,1991,1.264654
French Polynesia,PYF,1992,1.1814042
French Polynesia,PYF,1993,2.1294305
French Polynesia,PYF,1994,3.2089195
French Polynesia,PYF,1995,2.5240333
French Polynesia,PYF,1996,3.729961
French Polynesia,PYF,1997,3.6707358
French Polynesia,PYF,1998,3.9240866
French Polynesia,PYF,1999,4.361029
French Polynesia,PYF,2000,4.5151215
French Polynesia,PYF,2005,3.0596359
French Polynesia,PYF,2006,2.9480367
French Polynesia,PYF,2007,2.5507667
French Polynesia,PYF,2008,2.265784
French Polynesia,PYF,2009,2.303021
French Polynesia,PYF,2010,2.26967
French Polynesia,PYF,2011,2.4923806
French Polynesia,PYF,2012,2.6377056
French Polynesia,PYF,2013,3.0221732
French Polynesia,PYF,2014,3.1777112
French Polynesia,PYF,2015,3.228459
French Polynesia,PYF,2016,3.2170808
French Polynesia,PYF,2017,3.0565
French Polynesia,PYF,2018,2.8524003
French Polynesia,PYF,2019,2.2504783
Gabon,GAB,1960,32.18654
Gabon,GAB,1961,35.211845
Gabon,GAB,1962,35.885468
Gabon,GAB,1963,44.083572
Gabon,GAB,1964,30.18043
Gabon,GAB,1965,26.306307
Gabon,GAB,1966,25.165567
Gabon,GAB,1967,24.10181
Gabon,GAB,1968,18.38134
Gabon,GAB,1969,18.621552
Gabon,GAB,1970,18.547493
Gabon,GAB,1971,13.796385
Gabon,GAB,1972,13.087558
Gabon,GAB,1973,11.6076975
Gabon,GAB,1974,8.205543
Gabon,GAB,1975,6.4013863
Gabon,GAB,1976,5.006258
Gabon,GAB,1977,5.462185
Gabon,GAB,1978,6.509644
Gabon,GAB,1979,7.4464784
Gabon,GAB,1980,6.7573557
Gabon,GAB,1981,6.1171985
Gabon,GAB,1982,6.123308
Gabon,GAB,1983,6.500037
Gabon,GAB,1984,6.104614
Gabon,GAB,1985,6.751083
Gabon,GAB,1986,9.244931
Gabon,GAB,1987,10.992599
Gabon,GAB,1988,10.076176
Gabon,GAB,1989,8.685885
Gabon,GAB,1990,7.3244476
Gabon,GAB,1991,7.6236663
Gabon,GAB,1992,8.251389
Gabon,GAB,1993,8.484231
Gabon,GAB,1994,9.086015
Gabon,GAB,1995,8.031674
Gabon,GAB,1996,7.0928316
Gabon,GAB,1997,7.2175226
Gabon,GAB,1998,7.020794
Gabon,GAB,1999,7.293626
Gabon,GAB,2000,6.2136245
Gabon,GAB,2001,6.143933
Gabon,GAB,2002,5.7438617
Gabon,GAB,2003,6.004021
Gabon,GAB,2004,5.467291
Gabon,GAB,2005,4.9846387
Gabon,GAB,2006,4.9112005
Gabon,GAB,2007,4.957831
Gabon,GAB,2008,4.229842
Gabon,GAB,2009,5.04417
Gabon,GAB,2010,3.9144545
Gabon,GAB,2011,3.4322898
Gabon,GAB,2012,3.3536978
Gabon,GAB,2013,3.3290806
Gabon,GAB,2014,3.6212049
Gabon,GAB,2015,4.311629
Gabon,GAB,2016,4.973137
Gabon,GAB,2017,5.2657647
Gabon,GAB,2018,5.4359527
Gabon,GAB,2019,5.554431
Gabon,GAB,2020,6.6281466
Gabon,GAB,2021,6.0164895
Gabon,GAB,2022,5.6422076
Gambia,GMB,1966,32.23559
Gambia,GMB,1967,32.26371
Gambia,GMB,1968,32.2449
Gambia,GMB,1969,32.199787
Gambia,GMB,1970,30.24323
Gambia,GMB,1971,30.349344
Gambia,GMB,1972,32.26351
Gambia,GMB,1973,32.226562
Gambia,GMB,1974,32.214764
Gambia,GMB,1975,32.052822
Gambia,GMB,1976,32.639153
Gambia,GMB,1977,30.996359
Gambia,GMB,1978,27.943638
Gambia,GMB,1979,26.69293
Gambia,GMB,1980,27.018566
Gambia,GMB,1981,30.628065
Gambia,GMB,1982,35.449314
Gambia,GMB,1983,32.2887
Gambia,GMB,1984,28.005035
Gambia,GMB,1985,26.378065
Gambia,GMB,1986,28.81145
Gambia,GMB,1987,30.561245
Gambia,GMB,1988,27.404343
Gambia,GMB,1989,25.91604
Gambia,GMB,1990,24.342554
Gambia,GMB,1991,18.15887
Gambia,GMB,1992,17.32569
Gambia,GMB,1993,17.206432
Gambia,GMB,1994,19.230728
Gambia,GMB,1995,21.358738
Gambia,GMB,1996,17.945887
Gambia,GMB,1997,20.580341
Gambia,GMB,1998,19.203539
Gambia,GMB,1999,24.012245
Gambia,GMB,2000,24.532284
Gambia,GMB,2001,25.425632
Gambia,GMB,2002,24.124931
Gambia,GMB,2003,26.748291
Gambia,GMB,2004,31.502619
Gambia,GMB,2005,32.090633
Gambia,GMB,2006,25.600225
Gambia,GMB,2007,23.566196
Gambia,GMB,2008,29.775711
Gambia,GMB,2009,31.734226
Gambia,GMB,2010,35.193245
Gambia,GMB,2011,27.202421
Gambia,GMB,2012,27.393572
Gambia,GMB,2013,26.222122
Gambia,GMB,2014,22.45884
Gambia,GMB,2015,22.208885
Gambia,GMB,2016,21.86138
Gambia,GMB,2017,21.001894
Gambia,GMB,2018,19.871595
Gambia,GMB,2019,20.004045
Gambia,GMB,2020,21.244005
Gambia,GMB,2021,22.418737
Gambia,GMB,2022,22.550266
Georgia,GEO,1980,23.00885
Georgia,GEO,1981,23.577236
Georgia,GEO,1982,21.538462
Georgia,GEO,1983,21.969696
Georgia,GEO,1984,24.285715
Georgia,GEO,1985,24.285715
Georgia,GEO,1986,24.817518
Georgia,GEO,1987,22.535212
Georgia,GEO,1988,22.60274
Georgia,GEO,1989,21.527779
Georgia,GEO,1990,30
Georgia,GEO,1991,26.5625
Georgia,GEO,1992,52.345844
Georgia,GEO,1996,33.152386
Georgia,GEO,1997,27.506641
Georgia,GEO,1998,26.244001
Georgia,GEO,1999,24.721718
Georgia,GEO,2000,20.602009
Georgia,GEO,2001,20.961943
Georgia,GEO,2002,19.24088
Georgia,GEO,2003,19.301502
Georgia,GEO,2004,16.395061
Georgia,GEO,2005,14.76994
Georgia,GEO,2006,11.198776
Georgia,GEO,2007,9.195706
Georgia,GEO,2008,8.131628
Georgia,GEO,2009,8.101301
Georgia,GEO,2010,8.450801
Georgia,GEO,2011,9.131942
Georgia,GEO,2012,8.175618
Georgia,GEO,2013,8.616414
Georgia,GEO,2014,8.526217
Georgia,GEO,2015,7.8137617
Georgia,GEO,2016,7.296573
Georgia,GEO,2017,6.2401867
Georgia,GEO,2018,6.7621984
Georgia,GEO,2019,6.504589
Georgia,GEO,2020,7.288668
Georgia,GEO,2021,6.4663286
Georgia,GEO,2022,5.968462
Germany,DEU,1991,1.101526
Germany,DEU,1992,1.0054287
Germany,DEU,1993,0.9615681
Germany,DEU,1994,0.97554046
Germany,DEU,1995,0.9954555
Germany,DEU,1996,1.0421677
Germany,DEU,1997,1.0313846
Germany,DEU,1998,0.97531796
Germany,DEU,1999,0.95839727
Germany,DEU,2000,0.99478924
Germany,DEU,2001,1.0834323
Germany,DEU,2002,0.9004968
Germany,DEU,2003,0.8322594
Germany,DEU,2004,0.9510634
Germany,DEU,2005,0.7269557
Germany,DEU,2006,0.7375853
Germany,DEU,2007,0.7788602
Germany,DEU,2008,0.8383304
Germany,DEU,2009,0.6953343
Germany,DEU,2010,0.80369675
Germany,DEU,2011,0.91002244
Germany,DEU,2012,0.8479188
Germany,DEU,2013,0.9426432
Germany,DEU,2014,0.9045477
Germany,DEU,2015,0.6846916
Germany,DEU,2016,0.69843113
Germany,DEU,2017,0.85174894
Germany,DEU,2018,0.6890906
Germany,DEU,2019,0.79085004
Germany,DEU,2020,0.738954
Germany,DEU,2021,0.71193796
Germany,DEU,2022,0.92016375
Ghana,GHA,1960,40.851555
Ghana,GHA,1961,35.376343
Ghana,GHA,1962,37.892605
Ghana,GHA,1963,35.909092
Ghana,GHA,1964,35.355988
Ghana,GHA,1965,43.519783
Ghana,GHA,1966,43.280632
Ghana,GHA,1967,40.226063
Ghana,GHA,1968,41.764706
Ghana,GHA,1969,45.927036
Ghana,GHA,1970,46.525013
Ghana,GHA,1971,44.16
Ghana,GHA,1972,46.642982
Ghana,GHA,1973,48.986004
Ghana,GHA,1974,51.13734
Ghana,GHA,1975,47.66231
Ghana,GHA,1976,50.566963
Ghana,GHA,1977,56.20353
Ghana,GHA,1978,60.711903
Ghana,GHA,1979,59.9674
Ghana,GHA,1980,57.920284
Ghana,GHA,1981,53.084293
Ghana,GHA,1982,57.341152
Ghana,GHA,1983,59.7306
Ghana,GHA,1984,49.24287
Ghana,GHA,1985,44.89255
Ghana,GHA,1986,47.77539
Ghana,GHA,1987,50.600536
