Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Cuba,CUB,2006,3667.88
Cuba,CUB,2007,3504.96
Cuba,CUB,2008,3504.96
Cuba,CUB,2009,3504.96
Cuba,CUB,2010,3504.96
Cuba,CUB,2011,3504.96
Cuba,CUB,2012,3504.96
Cuba,CUB,2013,3504.96
Cuba,CUB,2014,3504.96
Cuba,CUB,2015,3504.96
Cuba,CUB,2016,3504.96
Cuba,CUB,2017,3504.96
Cuba,CUB,2018,3504.96
Cuba,CUB,2019,3504.96
Cuba,CUB,2020,3504.96
Cuba,CUB,2021,3504.96
Cyprus,CYP,1990,2184.51
Cyprus,CYP,1991,1970.71
Cyprus,CYP,1992,1695.53
Cyprus,CYP,1993,2044.07
Cyprus,CYP,1994,2518.2
Cyprus,CYP,1995,2030.77
Cyprus,CYP,1996,2417.19
Cyprus,CYP,1997,2224.09
Cyprus,CYP,1998,1731.13
Cyprus,CYP,1999,1238.18
Cyprus,CYP,2000,745.22
Cyprus,CYP,2001,864.51
Cyprus,CYP,2002,1060.57
Cyprus,CYP,2003,796.43
Cyprus,CYP,2004,717.3
Cyprus,CYP,2005,678.16
Cyprus,CYP,2006,861.02
Cyprus,CYP,2007,534.89
Cyprus,CYP,2008,477.75
Cyprus,CYP,2009,728.61
Cyprus,CYP,2010,632.48
Cyprus,CYP,2011,1324.62
Cyprus,CYP,2012,1266.21
Cyprus,CYP,2013,1243.1
Cyprus,CYP,2014,1203.71
Cyprus,CYP,2015,1056.74
Cyprus,CYP,2016,1142.13
Cyprus,CYP,2017,1163.2
Cyprus,CYP,2018,1187.4
Cyprus,CYP,2019,1233.5
Cyprus,CYP,2020,1201
Cyprus,CYP,2021,1115.4
Czechia,CZE,1993,3545.1
Czechia,CZE,1994,3593.15
Czechia,CZE,1995,3757.2
Czechia,CZE,1996,3631.1
Czechia,CZE,1997,4085.03
Czechia,CZE,1998,4351.03
Czechia,CZE,1999,4242.02
Czechia,CZE,2000,4533.04
Czechia,CZE,2001,4649.12
Czechia,CZE,2002,4977.62
Czechia,CZE,2003,4590
Czechia,CZE,2004,5318.44
Czechia,CZE,2005,5384.76
Czechia,CZE,2006,5693.11
Czechia,CZE,2007,6194.49
Czechia,CZE,2008,5440
Czechia,CZE,2009,4759.9
Czechia,CZE,2010,4957.4
Czechia,CZE,2011,5306.06
Czechia,CZE,2012,5345.4
Czechia,CZE,2013,5146.98
Czechia,CZE,2014,4683.39
Czechia,CZE,2015,4472.87
Czechia,CZE,2016,4433
Czechia,CZE,2017,4433
Czechia,CZE,2018,4092
Czechia,CZE,2019,3908.2
Czechia,CZE,2020,3515.1
Czechia,CZE,2021,3461.1
Czechoslovakia,OWID_CZS,1990,9838.76
Czechoslovakia,OWID_CZS,1991,9838.76
Czechoslovakia,OWID_CZS,1992,9838.76
Democratic Republic of Congo,COD,1990,1105.73
Democratic Republic of Congo,COD,1991,1105.73
Democratic Republic of Congo,COD,1992,1105.73
Democratic Republic of Congo,COD,1993,1105.73
Democratic Republic of Congo,COD,1994,1105.73
Democratic Republic of Congo,COD,1995,1105.73
Democratic Republic of Congo,COD,1996,1105.73
Democratic Republic of Congo,COD,1997,1105.73
Democratic Republic of Congo,COD,1998,1105.73
Democratic Republic of Congo,COD,1999,1105.73
Democratic Republic of Congo,COD,2000,1105.73
Democratic Republic of Congo,COD,2001,1105.73
Democratic Republic of Congo,COD,2002,1105.73
Democratic Republic of Congo,COD,2003,1105.73
Democratic Republic of Congo,COD,2004,1105.73
Democratic Republic of Congo,COD,2005,1105.73
Democratic Republic of Congo,COD,2006,1105.73
Democratic Republic of Congo,COD,2007,1105.73
Democratic Republic of Congo,COD,2008,1105.73
Democratic Republic of Congo,COD,2009,1105.73
Democratic Republic of Congo,COD,2010,1105.73
Democratic Republic of Congo,COD,2011,1105.73
Democratic Republic of Congo,COD,2012,1105.73
Democratic Republic of Congo,COD,2013,1105.73
Democratic Republic of Congo,COD,2014,1105.73
Democratic Republic of Congo,COD,2015,1129.87
Democratic Republic of Congo,COD,2016,1113.59
Democratic Republic of Congo,COD,2017,1081.55
Democratic Republic of Congo,COD,2018,1045.34
Democratic Republic of Congo,COD,2019,1069.67
Democratic Republic of Congo,COD,2020,1129.86
Democratic Republic of Congo,COD,2021,1160.01
Denmark,DNK,1990,5650
Denmark,DNK,1991,4628
Denmark,DNK,1992,4566
Denmark,DNK,1993,4103
Denmark,DNK,1994,3922
Denmark,DNK,1995,5043
Denmark,DNK,1996,3672
Denmark,DNK,1997,3679
Denmark,DNK,1998,3623
Denmark,DNK,1999,2867
Denmark,DNK,2000,3174
Denmark,DNK,2001,3311
Denmark,DNK,2002,2868
Denmark,DNK,2003,2954
Denmark,DNK,2004,2899
Denmark,DNK,2005,3246
Denmark,DNK,2006,3212
Denmark,DNK,2007,3336
Denmark,DNK,2008,4145
Denmark,DNK,2009,2836
Denmark,DNK,2010,3894
Denmark,DNK,2011,4549.46
Denmark,DNK,2012,5959.04
Denmark,DNK,2013,4197.1
Denmark,DNK,2014,1821.89
Denmark,DNK,2015,2583.75
Denmark,DNK,2016,2586.88
Denmark,DNK,2017,2708.11
Denmark,DNK,2018,2647.13
Denmark,DNK,2019,2660.87
Denmark,DNK,2020,3168.46
Denmark,DNK,2021,2975.53
Djibouti,DJI,1990,20.51
Djibouti,DJI,1991,20.47
Djibouti,DJI,1992,20.39
Djibouti,DJI,1993,20.28
Djibouti,DJI,1994,20.16
Djibouti,DJI,1995,20.04
Djibouti,DJI,1996,19.93
Djibouti,DJI,1997,19.81
Djibouti,DJI,1998,19.69
Djibouti,DJI,1999,19.58
Djibouti,DJI,2000,19.46
Djibouti,DJI,2001,19.34
Djibouti,DJI,2002,19.23
Djibouti,DJI,2003,19.11
Djibouti,DJI,2004,18.99
Djibouti,DJI,2005,18.88
Djibouti,DJI,2006,18.76
Djibouti,DJI,2007,18.65
Djibouti,DJI,2008,18.53
Djibouti,DJI,2009,18.45
Djibouti,DJI,2010,18.41
Djibouti,DJI,2011,18.41
Djibouti,DJI,2012,18.41
Djibouti,DJI,2013,18.41
Djibouti,DJI,2014,18.41
Djibouti,DJI,2015,18.41
Djibouti,DJI,2016,18.41
Djibouti,DJI,2017,18.41
Djibouti,DJI,2018,18.41
Djibouti,DJI,2019,18.41
Djibouti,DJI,2020,18.41
Djibouti,DJI,2021,18.41
Dominican Republic,DOM,1990,4971
Dominican Republic,DOM,1991,4971
Dominican Republic,DOM,1992,4971
Dominican Republic,DOM,1993,4971
Dominican Republic,DOM,1994,4971
Dominican Republic,DOM,1995,3449
Dominican Republic,DOM,1996,3493
Dominican Republic,DOM,1997,3846
Dominican Republic,DOM,1998,4375
Dominican Republic,DOM,1999,5401
Dominican Republic,DOM,2000,5082
Dominican Republic,DOM,2001,7182
Dominican Republic,DOM,2002,4018.07
Dominican Republic,DOM,2003,854.14
Dominican Republic,DOM,2004,3713.96
Dominican Republic,DOM,2005,3515.56
Dominican Republic,DOM,2006,4116.45
Dominican Republic,DOM,2007,5689.8
Dominican Republic,DOM,2008,5409.43
Dominican Republic,DOM,2009,5975.25
Dominican Republic,DOM,2010,6316.61
Dominican Republic,DOM,2011,6384.22
Dominican Republic,DOM,2012,6451.83
Dominican Republic,DOM,2013,6519.43
Dominican Republic,DOM,2014,6587.04
Dominican Republic,DOM,2015,5028.43
Dominican Republic,DOM,2016,5874.45
Dominican Republic,DOM,2017,6815.45
Dominican Republic,DOM,2018,7069.45
Dominican Republic,DOM,2019,7069.45
Dominican Republic,DOM,2020,7069.45
Dominican Republic,DOM,2021,2565.86
East Timor,TLS,1990,3.12
East Timor,TLS,1991,3.12
East Timor,TLS,1992,3.12
East Timor,TLS,1993,3.12
East Timor,TLS,1994,3.12
East Timor,TLS,1995,3.12
East Timor,TLS,1996,3.12
East Timor,TLS,1997,3.12
East Timor,TLS,1998,3.12
East Timor,TLS,1999,3.12
East Timor,TLS,2000,3.12
East Timor,TLS,2001,3.12
East Timor,TLS,2002,3.12
East Timor,TLS,2003,3.12
East Timor,TLS,2004,2.67
East Timor,TLS,2005,3.31
East Timor,TLS,2006,5.03
East Timor,TLS,2007,8.28
East Timor,TLS,2008,11.53
East Timor,TLS,2009,14.78
East Timor,TLS,2010,18.03
East Timor,TLS,2011,21.28
East Timor,TLS,2012,24.53
East Timor,TLS,2013,29.52
East Timor,TLS,2014,36.25
East Timor,TLS,2015,44.72
East Timor,TLS,2016,53.18
East Timor,TLS,2017,58.82
East Timor,TLS,2018,61.64
East Timor,TLS,2019,61.64
East Timor,TLS,2020,61.64
East Timor,TLS,2021,61.64
Eastern Africa (FAO),,1990,11220.36
Eastern Africa (FAO),,1991,12446.81
Eastern Africa (FAO),,1992,8592.31
Eastern Africa (FAO),,1993,6998.76
Eastern Africa (FAO),,1994,9841.57
Eastern Africa (FAO),,1995,10749.67
Eastern Africa (FAO),,1996,11594.99
Eastern Africa (FAO),,1997,9996.16
Eastern Africa (FAO),,1998,10339.19
Eastern Africa (FAO),,1999,11114.7
Eastern Africa (FAO),,2000,11405.93
Eastern Africa (FAO),,2001,11126.56
Eastern Africa (FAO),,2002,11464.62
Eastern Africa (FAO),,2003,12330.78
Eastern Africa (FAO),,2004,13514.27
Eastern Africa (FAO),,2005,14580.21
Eastern Africa (FAO),,2006,16449.83
Eastern Africa (FAO),,2007,16600.11
Eastern Africa (FAO),,2008,17603.96
Eastern Africa (FAO),,2009,20353.42
Eastern Africa (FAO),,2010,22268.43
Eastern Africa (FAO),,2011,21971.78
Eastern Africa (FAO),,2012,24512.82
Eastern Africa (FAO),,2013,27434.19
Eastern Africa (FAO),,2014,28233.48
Eastern Africa (FAO),,2015,29464.15
Eastern Africa (FAO),,2016,29129.49
Eastern Africa (FAO),,2017,29536.84
Eastern Africa (FAO),,2018,30331.75
Eastern Africa (FAO),,2019,31847.75
Eastern Africa (FAO),,2020,32559.46
Eastern Africa (FAO),,2021,32797.46
Eastern Asia (FAO),,1990,259645.4
Eastern Asia (FAO),,1991,262013.8
Eastern Asia (FAO),,1992,267642.75
Eastern Asia (FAO),,1993,275519.1
Eastern Asia (FAO),,1994,301752.62
Eastern Asia (FAO),,1995,321058.9
Eastern Asia (FAO),,1996,329985
Eastern Asia (FAO),,1997,339897.62
Eastern Asia (FAO),,1998,343580.53
Eastern Asia (FAO),,1999,366783.1
Eastern Asia (FAO),,2000,356252.5
Eastern Asia (FAO),,2001,356282.06
Eastern Asia (FAO),,2002,354440.03
Eastern Asia (FAO),,2003,353069
Eastern Asia (FAO),,2004,361648.53
Eastern Asia (FAO),,2005,373432.88
Eastern Asia (FAO),,2006,388756.22
Eastern Asia (FAO),,2007,401461.62
Eastern Asia (FAO),,2008,408797.56
Eastern Asia (FAO),,2009,415174.97
Eastern Asia (FAO),,2010,415972.5
Eastern Asia (FAO),,2011,416762.28
Eastern Asia (FAO),,2012,422738.72
Eastern Asia (FAO),,2013,422654.72
Eastern Asia (FAO),,2014,422667.34
Eastern Asia (FAO),,2015,419856.06
Eastern Asia (FAO),,2016,409231.4
Eastern Asia (FAO),,2017,395659.47
Eastern Asia (FAO),,2018,365846.16
Eastern Asia (FAO),,2019,342400.22
Eastern Asia (FAO),,2020,324894.62
Eastern Asia (FAO),,2021,312839.53
Eastern Europe (FAO),,1990,143377.77
Eastern Europe (FAO),,1991,139333.77
Eastern Europe (FAO),,1992,139745.92
Eastern Europe (FAO),,1993,146888.67
Eastern Europe (FAO),,1994,139641.8
Eastern Europe (FAO),,1995,131038.5
Eastern Europe (FAO),,1996,122897.17
Eastern Europe (FAO),,1997,112788.16
Eastern Europe (FAO),,1998,108243.33
Eastern Europe (FAO),,1999,100117.29
Eastern Europe (FAO),,2000,93516.78
Eastern Europe (FAO),,2001,89989.63
Eastern Europe (FAO),,2002,90416.48
Eastern Europe (FAO),,2003,83053.81
Eastern Europe (FAO),,2004,91142.94
Eastern Europe (FAO),,2005,108756.31
Eastern Europe (FAO),,2006,118590.82
Eastern Europe (FAO),,2007,129316.41
Eastern Europe (FAO),,2008,151040.8
Eastern Europe (FAO),,2009,129838.53
Eastern Europe (FAO),,2010,158116.38
Eastern Europe (FAO),,2011,175752.11
Eastern Europe (FAO),,2012,187366.72
Eastern Europe (FAO),,2013,184842
Eastern Europe (FAO),,2014,179233.05
Eastern Europe (FAO),,2015,168229.95
Eastern Europe (FAO),,2016,177289.62
Eastern Europe (FAO),,2017,173005.69
Eastern Europe (FAO),,2018,152103.95
Eastern Europe (FAO),,2019,155801.9
Eastern Europe (FAO),,2020,167200.94
Eastern Europe (FAO),,2021,178877.3
Ecuador,ECU,1990,2537
Ecuador,ECU,1991,2377
Ecuador,ECU,1992,2012
Ecuador,ECU,1993,1844
Ecuador,ECU,1994,2670
Ecuador,ECU,1995,2658
Ecuador,ECU,1996,2407
Ecuador,ECU,1997,7612
Ecuador,ECU,1998,21500
Ecuador,ECU,1999,14216
Ecuador,ECU,2000,17948
Ecuador,ECU,2001,7344
Ecuador,ECU,2002,1302.49
Ecuador,ECU,2003,30634.53
Ecuador,ECU,2004,29799.84
Ecuador,ECU,2005,18391.23
Ecuador,ECU,2006,7953.42
Ecuador,ECU,2007,14156.16
Ecuador,ECU,2008,15396.14
Ecuador,ECU,2009,9666.87
Ecuador,ECU,2010,31637.12
Ecuador,ECU,2011,17529.44
Ecuador,ECU,2012,11469.74
Ecuador,ECU,2013,6471.77
Ecuador,ECU,2014,33573.94
Ecuador,ECU,2015,44564.66
Ecuador,ECU,2016,39239.6
Ecuador,ECU,2017,37808
Ecuador,ECU,2018,37408.2
Ecuador,ECU,2019,34081.3
Ecuador,ECU,2020,15729.1
Ecuador,ECU,2021,19050.09
Egypt,EGY,1990,13214
Egypt,EGY,1991,8255
Egypt,EGY,1992,6156
Egypt,EGY,1993,4175
Egypt,EGY,1994,4283
Egypt,EGY,1995,4391
Egypt,EGY,1996,4499
Egypt,EGY,1997,4607
Egypt,EGY,1998,4715
Egypt,EGY,1999,4823
Egypt,EGY,2000,4931
Egypt,EGY,2001,5039
Egypt,EGY,2002,5147
Egypt,EGY,2003,5255
Egypt,EGY,2004,5363
Egypt,EGY,2005,5471
Egypt,EGY,2006,9781
Egypt,EGY,2007,9105
Egypt,EGY,2008,9527
Egypt,EGY,2009,9013
Egypt,EGY,2010,11590
Egypt,EGY,2011,12945
Egypt,EGY,2012,13991
Egypt,EGY,2013,13653
Egypt,EGY,2014,11363
Egypt,EGY,2015,8043.71
Egypt,EGY,2016,11523.61
Egypt,EGY,2017,8107.45
Egypt,EGY,2018,11352.49
Egypt,EGY,2019,13024
Egypt,EGY,2020,7536.68
Egypt,EGY,2021,5709.89
El Salvador,SLV,1990,2524
El Salvador,SLV,1991,4096
El Salvador,SLV,1992,3940.77
El Salvador,SLV,1993,3785.54
El Salvador,SLV,1994,3630.31
El Salvador,SLV,1995,3475.08
El Salvador,SLV,1996,3319.85
El Salvador,SLV,1997,3164.62
El Salvador,SLV,1998,3009.39
El Salvador,SLV,1999,2854.16
El Salvador,SLV,2000,2698.93
El Salvador,SLV,2001,2543.7
El Salvador,SLV,2002,2388.47
El Salvador,SLV,2003,2233.24
El Salvador,SLV,2004,2078.01
El Salvador,SLV,2005,1922.78
El Salvador,SLV,2006,2265.72
El Salvador,SLV,2007,1940.78
El Salvador,SLV,2008,3899.48
El Salvador,SLV,2009,3333.88
El Salvador,SLV,2010,3598.59
El Salvador,SLV,2011,3231.13
El Salvador,SLV,2012,2595.16
El Salvador,SLV,2013,6005.08
El Salvador,SLV,2014,5638.23
El Salvador,SLV,2015,1747.35
El Salvador,SLV,2016,1419.2
El Salvador,SLV,2017,3133.73
El Salvador,SLV,2018,2955.68
El Salvador,SLV,2019,2525.72
El Salvador,SLV,2020,3098.7
El Salvador,SLV,2021,3793.4
Equatorial Guinea,GNQ,1990,3.13
Equatorial Guinea,GNQ,1991,3.04
Equatorial Guinea,GNQ,1992,2.87
Equatorial Guinea,GNQ,1993,19.27
Equatorial Guinea,GNQ,1994,52.25
Equatorial Guinea,GNQ,1995,59.45
Equatorial Guinea,GNQ,1996,50.5
Equatorial Guinea,GNQ,1997,24.7
Equatorial Guinea,GNQ,1998,24.41
Equatorial Guinea,GNQ,1999,23.41
Equatorial Guinea,GNQ,2000,17.18
Equatorial Guinea,GNQ,2001,11.85
Equatorial Guinea,GNQ,2002,9.29
Equatorial Guinea,GNQ,2003,18.55
Equatorial Guinea,GNQ,2004,30.51
Equatorial Guinea,GNQ,2005,60.84
Equatorial Guinea,GNQ,2006,128.4
Equatorial Guinea,GNQ,2007,155.89
Equatorial Guinea,GNQ,2008,163.39
Equatorial Guinea,GNQ,2009,169.79
Equatorial Guinea,GNQ,2010,180.18
Equatorial Guinea,GNQ,2011,204.36
Equatorial Guinea,GNQ,2012,185.02
Equatorial Guinea,GNQ,2013,176.77
Equatorial Guinea,GNQ,2014,156.57
Equatorial Guinea,GNQ,2015,108.83
Equatorial Guinea,GNQ,2016,85.9
Equatorial Guinea,GNQ,2017,62.43
Equatorial Guinea,GNQ,2018,72.59
Equatorial Guinea,GNQ,2019,78.22
Equatorial Guinea,GNQ,2020,80.26
Equatorial Guinea,GNQ,2021,78.07
Eritrea,ERI,1993,4.44
Eritrea,ERI,1994,4.44
Eritrea,ERI,1995,4.44
Eritrea,ERI,1996,4.44
Eritrea,ERI,1997,30.92
Eritrea,ERI,1998,19.61
Eritrea,ERI,1999,22.28
Eritrea,ERI,2000,24.96
Eritrea,ERI,2001,27.63
Eritrea,ERI,2002,27.63
Eritrea,ERI,2003,27.63
Eritrea,ERI,2004,27.63
Eritrea,ERI,2005,27.63
Eritrea,ERI,2006,27.63
Eritrea,ERI,2007,27.63
Eritrea,ERI,2008,27.63
Eritrea,ERI,2009,27.63
Eritrea,ERI,2010,27.63
Eritrea,ERI,2011,27.63
Eritrea,ERI,2012,27.63
Eritrea,ERI,2013,27.63
Eritrea,ERI,2014,27.63
Eritrea,ERI,2015,27.63
Eritrea,ERI,2016,27.63
Eritrea,ERI,2017,27.63
Eritrea,ERI,2018,27.63
Eritrea,ERI,2019,27.63
Eritrea,ERI,2020,27.63
Eritrea,ERI,2021,27.63
Estonia,EST,1992,469
Estonia,EST,1993,170
Estonia,EST,1994,176
Estonia,EST,1995,154
Estonia,EST,1996,133
Estonia,EST,1997,200
Estonia,EST,1998,195
Estonia,EST,1999,187
Estonia,EST,2000,315
Estonia,EST,2001,329
Estonia,EST,2002,331
Estonia,EST,2003,323
Estonia,EST,2004,351
Estonia,EST,2005,386
Estonia,EST,2006,452
Estonia,EST,2007,460
Estonia,EST,2008,551
Estonia,EST,2009,402
Estonia,EST,2010,514
Estonia,EST,2011,460
Estonia,EST,2012,553
Estonia,EST,2013,567
Estonia,EST,2014,597
Estonia,EST,2015,594
Estonia,EST,2016,712
Estonia,EST,2017,673.97
Estonia,EST,2018,636.08
Estonia,EST,2019,776.62
Estonia,EST,2020,610.5
Estonia,EST,2021,885.92
Eswatini,SWZ,1990,741.56
Eswatini,SWZ,1991,741.56
Eswatini,SWZ,1992,741.56
Eswatini,SWZ,1993,741.56
Eswatini,SWZ,1994,741.56
Eswatini,SWZ,1995,741.56
Eswatini,SWZ,1996,741.56
Eswatini,SWZ,1997,692.74
Eswatini,SWZ,1998,680.59
Eswatini,SWZ,1999,566.75
Eswatini,SWZ,2000,551.51
Eswatini,SWZ,2001,452.66
Eswatini,SWZ,2002,757.61
Eswatini,SWZ,2003,962.57
Eswatini,SWZ,2004,1262.13
Eswatini,SWZ,2005,1091.99
Eswatini,SWZ,2006,847.8
Eswatini,SWZ,2007,438.25
Eswatini,SWZ,2008,199.04
Eswatini,SWZ,2009,185.24
Eswatini,SWZ,2010,484.4
Eswatini,SWZ,2011,587.21
Eswatini,SWZ,2012,581.59
Eswatini,SWZ,2013,462.22
Eswatini,SWZ,2014,522.75
Eswatini,SWZ,2015,582.07
Eswatini,SWZ,2016,680.43
Eswatini,SWZ,2017,863.44
Eswatini,SWZ,2018,1039.6
Eswatini,SWZ,2019,1148.16
Eswatini,SWZ,2020,1238.7
Eswatini,SWZ,2021,1318.12
Ethiopia,ETH,1993,242
Ethiopia,ETH,1994,242
Ethiopia,ETH,1995,242
Ethiopia,ETH,1996,383
Ethiopia,ETH,1997,383
Ethiopia,ETH,1998,383
Ethiopia,ETH,1999,492.5
Ethiopia,ETH,2000,602
Ethiopia,ETH,2001,630
Ethiopia,ETH,2002,822.67
Ethiopia,ETH,2003,1015.35
Ethiopia,ETH,2004,1208.03
Ethiopia,ETH,2005,1400.7
Ethiopia,ETH,2006,2603.1
Ethiopia,ETH,2007,2593.9
Ethiopia,ETH,2008,2270.6
Ethiopia,ETH,2009,3699.2
Ethiopia,ETH,2010,4128.1
Ethiopia,ETH,2011,4128.1
Ethiopia,ETH,2012,4128.1
Ethiopia,ETH,2013,4128.1
Ethiopia,ETH,2014,4128.1
Ethiopia,ETH,2015,4128.1
Ethiopia,ETH,2016,4128.1
Ethiopia,ETH,2017,4128.1
Ethiopia,ETH,2018,4128.1
Ethiopia,ETH,2019,4128.1
Ethiopia,ETH,2020,4128.1
Ethiopia,ETH,2021,4128.1
Ethiopia (former),OWID_ERE,1990,1275.29
Ethiopia (former),OWID_ERE,1991,1037.32
Ethiopia (former),OWID_ERE,1992,366.17
Europe (FAO),,1990,502623.03
Europe (FAO),,1991,489937.22
Europe (FAO),,1992,468123.84
Europe (FAO),,1993,481403.1
Europe (FAO),,1994,463475.4
Europe (FAO),,1995,458332.66
Europe (FAO),,1996,458829.6
Europe (FAO),,1997,475181.4
Europe (FAO),,1998,477347.6
Europe (FAO),,1999,466512.03
Europe (FAO),,2000,446629.62
Europe (FAO),,2001,438299.38
Europe (FAO),,2002,449523.12
Europe (FAO),,2003,427200.9
Europe (FAO),,2004,442057.44
Europe (FAO),,2005,459330.5
Europe (FAO),,2006,437589.53
Europe (FAO),,2007,464153.66
Europe (FAO),,2008,488112.47
Europe (FAO),,2009,426583.1
Europe (FAO),,2010,451858.47
Europe (FAO),,2011,496526.62
Europe (FAO),,2012,515931.22
Europe (FAO),,2013,510748.56
Europe (FAO),,2014,532710.94
Europe (FAO),,2015,513495.94
Europe (FAO),,2016,523851.97
Europe (FAO),,2017,507013.16
Europe (FAO),,2018,493324.72
Europe (FAO),,2019,462150
Europe (FAO),,2020,485759.44
Europe (FAO),,2021,505157.1
European Union (27) (FAO),,1990,373053.2
European Union (27) (FAO),,1991,355011.53
European Union (27) (FAO),,1992,323645
European Union (27) (FAO),,1993,351099.72
European Union (27) (FAO),,1994,337065.44
European Union (27) (FAO),,1995,336665.3
European Union (27) (FAO),,1996,340940.94
European Union (27) (FAO),,1997,362227.94
European Union (27) (FAO),,1998,367513.97
European Union (27) (FAO),,1999,359908.75
European Union (27) (FAO),,2000,346096.62
European Union (27) (FAO),,2001,341307.16
European Union (27) (FAO),,2002,358582.72
European Union (27) (FAO),,2003,339726.22
European Union (27) (FAO),,2004,349019.8
European Union (27) (FAO),,2005,356589.16
European Union (27) (FAO),,2006,334811.88
European Union (27) (FAO),,2007,351034.75
European Union (27) (FAO),,2008,356596.12
European Union (27) (FAO),,2009,313098.12
European Union (27) (FAO),,2010,315314.72
European Union (27) (FAO),,2011,341963.62
European Union (27) (FAO),,2012,347531.38
European Union (27) (FAO),,2013,344727.84
European Union (27) (FAO),,2014,373107.03
European Union (27) (FAO),,2015,366379.4
European Union (27) (FAO),,2016,370010.9
European Union (27) (FAO),,2017,358884.28
European Union (27) (FAO),,2018,362766.56
European Union (27) (FAO),,2019,329560.88
European Union (27) (FAO),,2020,343723.06
European Union (27) (FAO),,2021,354082.25
Falkland Islands,FLK,1990,2.67
Falkland Islands,FLK,1991,2.67
Falkland Islands,FLK,1992,2.63
Falkland Islands,FLK,1993,2.53
Falkland Islands,FLK,1994,2.4
Falkland Islands,FLK,1995,2.26
Falkland Islands,FLK,1996,2.12
Falkland Islands,FLK,1997,1.98
Falkland Islands,FLK,1998,1.84
Falkland Islands,FLK,1999,1.71
Falkland Islands,FLK,2000,1.57
Falkland Islands,FLK,2001,1.43
Falkland Islands,FLK,2002,1.29
Falkland Islands,FLK,2003,1.16
Falkland Islands,FLK,2004,1.02
Falkland Islands,FLK,2005,0.88
Falkland Islands,FLK,2006,0.74
Falkland Islands,FLK,2007,0.6
Falkland Islands,FLK,2008,0.47
Falkland Islands,FLK,2009,0.37
Falkland Islands,FLK,2010,0.33
Falkland Islands,FLK,2011,0.33
Falkland Islands,FLK,2012,0.33
Falkland Islands,FLK,2013,0.33
Falkland Islands,FLK,2014,0.33
Falkland Islands,FLK,2015,0.33
Falkland Islands,FLK,2016,0.33
Falkland Islands,FLK,2017,0.33
Falkland Islands,FLK,2018,0.33
Falkland Islands,FLK,2019,0.33
Falkland Islands,FLK,2020,0.33
Falkland Islands,FLK,2021,0.33
Faroe Islands,FRO,1990,18.56
Faroe Islands,FRO,1991,22.66
Faroe Islands,FRO,1992,22.78
Faroe Islands,FRO,1993,21.7
Faroe Islands,FRO,1994,21.77
Faroe Islands,FRO,1995,22.05
Faroe Islands,FRO,1996,21.99
Faroe Islands,FRO,1997,22.73
Faroe Islands,FRO,1998,21.6
Faroe Islands,FRO,1999,20.81
Faroe Islands,FRO,2000,20.11
Faroe Islands,FRO,2001,19.57
Faroe Islands,FRO,2002,19.14
Faroe Islands,FRO,2003,18.94
Faroe Islands,FRO,2004,18.63
Faroe Islands,FRO,2005,18.47
Faroe Islands,FRO,2006,18.32
Faroe Islands,FRO,2007,18.26
Faroe Islands,FRO,2008,18.35
Faroe Islands,FRO,2009,18.25
Faroe Islands,FRO,2010,18.31
Faroe Islands,FRO,2011,18.6
Faroe Islands,FRO,2012,18.65
Faroe Islands,FRO,2013,18.73
Faroe Islands,FRO,2014,19.07
Faroe Islands,FRO,2015,19.23
Faroe Islands,FRO,2016,21.43
Faroe Islands,FRO,2017,21.55
Faroe Islands,FRO,2018,20.97
Faroe Islands,FRO,2019,22.25
Faroe Islands,FRO,2020,23.33
Faroe Islands,FRO,2021,23.33
Fiji,FJI,1990,152.96
Fiji,FJI,1991,703.55
Fiji,FJI,1992,139.76
Fiji,FJI,1993,164.94
Fiji,FJI,1994,190.13
Fiji,FJI,1995,215.32
Fiji,FJI,1996,240.5
Fiji,FJI,1997,265.69
Fiji,FJI,1998,290.87
Fiji,FJI,1999,316.06
Fiji,FJI,2000,341.25
Fiji,FJI,2001,366.43
Fiji,FJI,2002,391.62
Fiji,FJI,2003,416.81
Fiji,FJI,2004,441.99
Fiji,FJI,2005,467.18
Fiji,FJI,2006,492.36
Fiji,FJI,2007,517.55
Fiji,FJI,2008,542.74
Fiji,FJI,2009,709.7
Fiji,FJI,2010,689.97
Fiji,FJI,2011,710.1
Fiji,FJI,2012,805.54
Fiji,FJI,2013,769.07
Fiji,FJI,2014,1013.12
Fiji,FJI,2015,515.81
Fiji,FJI,2016,813.85
Fiji,FJI,2017,721.33
Fiji,FJI,2018,1233.15
Fiji,FJI,2019,618.92
Fiji,FJI,2020,760.22
Fiji,FJI,2021,909.39
Finland,FIN,1990,4254.58
Finland,FIN,1991,3756.54
Finland,FIN,1992,4054.17
Finland,FIN,1993,4103.38
Finland,FIN,1994,3970.65
Finland,FIN,1995,2368.26
Finland,FIN,1996,2485.12
Finland,FIN,1997,3128.15
Finland,FIN,1998,4053.56
Finland,FIN,1999,4180.64
Finland,FIN,2000,3608.08
Finland,FIN,2001,4077.46
Finland,FIN,2002,4731.01
Finland,FIN,2003,4735.83
Finland,FIN,2004,4765.83
Finland,FIN,2005,4956.24
Finland,FIN,2006,5254.09
Finland,FIN,2007,4064.95
Finland,FIN,2008,3806.2
Finland,FIN,2009,4804.83
Finland,FIN,2010,3806.97
