country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
CMR,Cameroon,1990,2900.0,2227.46,23.994871,11331825,31033470000.0,744644109332.37
CMR,Cameroon,1991,6970.0,1503.69,24.259026,11667184,29799062000.0,722896219833.6119
CMR,Cameroon,1992,6850.0,1843.81,26.579664,12006362,29639752000.0,787814649203.328
CMR,Cameroon,1993,5770.0,1245.32,18.236727,12353131,30932531000.0,564108123266.037
CMR,Cameroon,1994,4620.0,646.84,19.609755,12704899,29839820000.0,585151559444.1
CMR,Cameroon,1995,4680.0,48.35,19.144854,13058518,33006477000.0,631904183219.3579
CMR,Cameroon,1996,4760.0,180.08,18.322319,13414762,35041040000.0,642033112971.76
CMR,Cameroon,1997,4860.0,630.12,18.967888,13775217,36589220000.0,694020226967.36
CMR,Cameroon,1998,5040.0,258.02,19.001001,14144859,38341714000.0,728530946055.714
CMR,Cameroon,1999,4790.0,653.0,18.97879,14525145,39935136000.0,757920559765.44
CMR,Cameroon,2000,5210.0,545.0,18.117743,14912633,41473425000.0,751404855479.775
CMR,Cameroon,2001,5160.0,687.0,18.620958,15309490,42446856000.0,790401122808.0481
CMR,Cameroon,2002,5130.00011444092,2196.54,18.27168,15725534,43814700000.0,800568177696.0
CMR,Cameroon,2003,5210.00003814697,2249.74,17.473783,16160340,46501560000.0,812558168601.4801
CMR,Cameroon,2004,5119.99988555908,2530.46,17.560953,16610487,47715176000.0,837923963122.728
CMR,Cameroon,2005,5019.99998092651,2259.41,16.734177,17074598,49568360000.0,829485709839.72
CMR,Cameroon,2006,5090.00015258789,2758.28,15.625082,17550402,51431748000.0,803625279903.336
CMR,Cameroon,2007,6130.00011444092,2824.64,15.857532,18049895,54119653000.0,858204129276.396
CMR,Cameroon,2008,6389.9998664856,2599.43,16.001192,18574054,57194870000.0,915186096285.04
CMR,Cameroon,2009,7030.00020980835,2323.15,16.38719,19113979,57310630000.0,939160182829.7001
CMR,Cameroon,2010,7010.00022888184,3474.69,17.26971,19668064,59721070000.0,1031365559789.7
CMR,Cameroon,2011,6809.99994277954,3968.89,16.697392,20232312,63652550000.0,1062831579149.6001
CMR,Cameroon,2012,6880.00011444092,4010.74,16.65724,20809531,68232220000.0,1136560464272.8
CMR,Cameroon,2013,7550.00019073486,4536.15,16.723661,21402379,71237410000.0,1191350295358.01
CMR,Cameroon,2014,8250.0,5479.55,16.825838,22059894,75289575000.0,1266810192038.85
CMR,Cameroon,2015,8460.00003814697,5838.14,17.209415,22763419,78458270000.0,1350220928612.05
CMR,Cameroon,2016,9079.99992370605,4831.12,17.192663,23454167,83367320000.0,1433306237973.16
CMR,Cameroon,2017,9170.00007629395,7068.63,16.692942,24128608,86504790000.0,1444019442192.18
CMR,Cameroon,2018,9590.00015258789,7321.6,16.4988,24806379,90939834000.0,1500398133199.2
CMR,Cameroon,2019,9430.00030517578,7321.6,16.802284,25506096,94487530000.0,1587606313518.52
COD,"Congo, Dem. Rep.",1994,2210.0,1105.73,56.54403,42626874,31580269000.0,1785675677744.07
COD,"Congo, Dem. Rep.",1995,2110.0,1105.73,56.54399,44433718,32856156000.0,1857818156302.44
COD,"Congo, Dem. Rep.",1996,2270.0,1105.73,33.261982,45296126,29417173000.0,978473478816.8861
COD,"Congo, Dem. Rep.",1997,2270.0,1105.73,47.5,46029908,30255150000.0,1437119625000.0
COD,"Congo, Dem. Rep.",1998,2280.0,1105.73,46.499966,47297596,27435776000.0,1275762651183.616
COD,"Congo, Dem. Rep.",1999,2090.0,1105.73,52.366165,48912973,28455754000.0,1490118709163.4102
COD,"Congo, Dem. Rep.",2000,1630.0,1105.73,31.972359,50507444,25657190000.0,820320889611.2101
COD,"Congo, Dem. Rep.",2001,1570.0,1105.73,32.870903,52132648,25649097000.0,843108979524.591
COD,"Congo, Dem. Rep.",2002,1649.99997615814,1105.73,26.583778,53750528,26641265000.0,708225474399.1699
COD,"Congo, Dem. Rep.",2003,2000.0,1105.73,26.053839,55343873,29050104000.0,756866732549.256
COD,"Congo, Dem. Rep.",2004,1940.00005722046,1105.73,23.87936,56997741,32086698000.0,766209812753.2799
COD,"Congo, Dem. Rep.",2005,2210.00003814697,1105.73,21.579382,58775726,34905735000.0,753244189555.77
COD,"Congo, Dem. Rep.",2006,2279.99997138977,1105.73,21.21006,60615907,38060876000.0,807273463612.5599
COD,"Congo, Dem. Rep.",2007,2470.00002861023,1105.73,21.602205,62477753,40470335000.0,874248473088.675
COD,"Congo, Dem. Rep.",2008,2549.99995231628,1105.73,22.61868,64390658,40075796000.0,906461605469.28
COD,"Congo, Dem. Rep.",2009,2500.0,1105.73,23.674667,66412040,41042090000.0,971657813734.03
COD,"Congo, Dem. Rep.",2010,2650.00009536743,1105.73,21.428492,68563037,45981024000.0,985304004935.808
COD,"Congo, Dem. Rep.",2011,3019.99998092651,1105.73,20.917076,70849311,49819116000.0,1042070235624.816
COD,"Congo, Dem. Rep.",2012,2829.99992370605,1105.73,20.441061,73254623,53398217000.0,1091516210988.237
COD,"Congo, Dem. Rep.",2013,3960.00003814697,1105.73,19.316668,75789395,58995245000.0,1139591561243.66
COD,"Congo, Dem. Rep.",2014,5139.9998664856,1105.73,18.562517,78403248,65687257000.0,1219320824745.869
COD,"Congo, Dem. Rep.",2015,3230.00001907349,1129.87,18.370388,81035535,72035220000.0,1323314941065.3599
COD,"Congo, Dem. Rep.",2016,2420.00007629395,1113.59,18.599754,83956415,83571016000.0,1554400339130.064
COD,"Congo, Dem. Rep.",2017,2849.99990463257,1081.55,19.702698,87083400,81936240000.0,1614364991975.52
COD,"Congo, Dem. Rep.",2018,3119.99988555908,1045.34,18.887342,90047647,84834770000.0,1602303314481.34
COD,"Congo, Dem. Rep.",2019,3210.00003814697,1069.67,19.434988,92947450,88673380000.0,1723366076219.44
COG,"Congo, Rep.",1990,3200.0,40.91,12.860892,2380562,7121528300.0,91589206341.24359
COG,"Congo, Rep.",1991,3190.0,47.89,11.317809,2449235,7981374000.0,90331666489.56601
COG,"Congo, Rep.",1992,3130.0,65.35,11.527563,2519467,5824875500.0,67146619293.4065
COG,"Congo, Rep.",1993,2690.0,104.42,11.24852,2595126,6164296700.0,69339214715.88399
COG,"Congo, Rep.",1994,2060.0,156.44,10.313938,2673148,5875578000.0,60600347206.164
COG,"Congo, Rep.",1995,2640.0,204.98,10.452566,2749464,5681291300.0,59384072278.47579
COG,"Congo, Rep.",1996,3170.0,238.89,8.98669,2826786,6458866000.0,58043826493.53999
COG,"Congo, Rep.",1997,3270.0,259.86,9.13919,2887861,6169093000.0,56380513054.67
COG,"Congo, Rep.",1998,3880.0,280.83,10.955569,2952063,4913143300.0,53826280430.037704
COG,"Congo, Rep.",1999,3960.0,301.79,8.355758,3032875,6340425700.0,52979062766.180595
COG,"Congo, Rep.",2000,4350.0,322.76,5.304253,3151349,9096720000.0,48251304350.16
COG,"Congo, Rep.",2001,4240.0,343.72,5.7999315,3272542,8735873000.0,50667464992.69949
COG,"Congo, Rep.",2002,2759.99999046326,364.69,6.26158,3350772,8702929000.0,54494086167.82
COG,"Congo, Rep.",2003,3230.00001907349,385.66,6.2752237,3445757,9113200000.0,57187368622.84
COG,"Congo, Rep.",2004,3519.99998092651,406.62,5.509406,3565564,10983967000.0,60515133693.602005
COG,"Congo, Rep.",2005,4309.99994277954,427.59,6.104238,3696399,15553916000.0,94944805096.008
COG,"Congo, Rep.",2006,4780.00020980835,448.55,4.8131466,3837410,17263108000.0,83089869575.6328
COG,"Congo, Rep.",2007,4150.00009536743,424.38,4.9198112,3980430,14069730000.0,69220415234.976
COG,"Congo, Rep.",2008,4360.0001335144,462.82,4.248151,4113514,19736734000.0,83844626278.834
COG,"Congo, Rep.",2009,4840.00015258789,480.21,5.2799335,4281219,15601182000.0,82373203481.397
COG,"Congo, Rep.",2010,5420.00007629395,598.78,4.0385346,4462303,24714211000.0,99809196235.2006
COG,"Congo, Rep.",2011,5380.00011444092,652.53,3.9839363,4609728,30923878000.0,123198760100.97139
COG,"Congo, Rep.",2012,5260.00022888184,769.99,3.798775,4740456,33997110000.0,129147371540.25
COG,"Congo, Rep.",2013,5329.99992370605,858.06,4.260083,4857106,32287160000.0,137545981434.28
COG,"Congo, Rep.",2014,5190.00005722046,802.96,4.557657,4975887,30741080000.0,140107298449.56
COG,"Congo, Rep.",2015,5659.99984741211,691.46,5.8105836,5097583,22836780000.0,132695019344.808
COG,"Congo, Rep.",2016,5500.0,499.65,6.763657,5222545,19767552000.0,133700941457.664
COG,"Congo, Rep.",2017,5409.99984741211,463.12,7.309943,5351012,20824371000.0,152224965020.853
COG,"Congo, Rep.",2018,6489.99977111816,471.07,6.7883945,5483129,25830574000.0,175348126473.443
COG,"Congo, Rep.",2019,7260.00022888184,579.28,7.346987,5616656,25057650000.0,184098228800.55002
COL,Colombia,1990,48730.0,18058.29,17.06678,32440064,252406270000.0,4307762280710.6006
COL,Colombia,1991,50440.0,16817.0,17.454798,33098371,253754460000.0,4429232840899.08
COL,Colombia,1992,52510.0,15305.94,16.793943,33760570,265916840000.0,4465792253700.12
COL,Colombia,1993,55880.0,14961.81,14.96783,34441479,283950060000.0,4250116226569.8
COL,Colombia,1994,56780.0,17051.34,14.831538,35127408,299681900000.0,4444743487762.2
COL,Colombia,1995,59310.0,20156.23,14.018066,35804671,313140150000.0,4389619289949.9
COL,Colombia,1996,58650.0,18131.0,12.768819,36462740,314393760000.0,4014437016169.44
COL,Colombia,1997,64190.0,16005.0,12.606471,37121156,322052130000.0,4059940837333.2305
COL,Colombia,1998,64440.0,60687.0,13.235789,37792170,315010940000.0,4169418334531.66
COL,Colombia,1999,55400.0,66088.0,13.0007715,38454863,298355800000.0,3878855581499.7
COL,Colombia,2000,58340.0,75843.0,8.305719,39089939,307550650000.0,2554429277167.35
COL,Colombia,2001,58940.0,85515.3,8.320972,39709264,309162570000.0,2572533088418.04
COL,Colombia,2002,56770.0004577637,84023.26,8.510005,40324683,313160900000.0,2665000824804.5
COL,Colombia,2003,56110.0006103516,88772.15,8.328774,40937426,324433020000.0,2702129301717.48
COL,Colombia,2004,56110.0006103516,105514.19,7.910983,41543177,340381860000.0,2692755107968.38
COL,Colombia,2005,57639.9993896484,117881.45,7.5272665,42128977,363744330000.0,2738000509773.945
COL,Colombia,2006,57689.998626709,98328.63,7.1867695,42691081,398154270000.0,2861442963930.7646
COL,Colombia,2007,59180.0003051758,82439.06,6.934559,43235374,438975500000.0,3044101504304.5
COL,Colombia,2008,59779.9987792969,48538.97,6.687385,43758804,482274770000.0,3225157062776.45
COL,Colombia,2009,62009.9983215332,51435.13,6.6897407,44271541,491104860000.0,3285364169909.802
COL,Colombia,2010,63560.001373291,48618.46,6.324854,44777325,540688450000.0,3419775505736.3003
COL,Colombia,2011,69099.9984741211,53797.0,6.0916963,45259614,603951500000.0,3679089117929.4497
COL,Colombia,2012,69699.9969482422,48727.73,5.582687,45715807,630472970000.0,3519733253470.39
COL,Colombia,2013,76860.0006103516,54563.38,5.392715,46151584,643504900000.0,3470238526803.5
COL,Colombia,2014,79199.9969482422,73744.34,5.446957,46565426,661345140000.0,3602318539738.98
COL,Colombia,2015,80230.0033569336,33689.3,5.980425,46969937,655635100000.0,3920976542917.5
COL,Colombia,2016,82680.0003051758,32392.0,6.6064124,47437513,653550400000.0,4317623466584.96
COL,Colombia,2017,74989.9978637695,37699.0,6.3896637,48131076,656700540000.0,4196095602208.398
COL,Colombia,2018,78589.9963378906,37773.0,6.22571,49024463,684435100000.0,4261094446421.0
COL,Colombia,2019,81040.0009155273,69862.0,6.410721,49907987,707659600000.0,4536608258571.6
COM,Comoros,1990,70.0,13.73,29.375908,444602,1669535000.0,49044106562.78
COM,Comoros,1991,70.0,13.73,29.376562,455564,1597742100.0,46936169860.6602
COM,Comoros,1992,70.0,13.73,29.37654,465119,1691998100.0,49705049864.574
COM,Comoros,1993,70.0,13.73,29.375849,473682,1640513200.0,48191468045.706795
COM,Comoros,1994,70.0,13.73,29.37627,482148,1499798500.0,44058485681.595
COM,Comoros,1995,80.0,17.72,29.37647,490594,1775008800.0,52143492762.936005
COM,Comoros,1996,80.0,19.62,29.37611,499113,1724683600.0,50664495148.796
COM,Comoros,1997,80.0,19.44,29.376,507779,1784790500.0,52430005728.0
COM,Comoros,1998,90.0,15.09,29.375843,516606,1635739000.0,48051212052.977
COM,Comoros,1999,100.0,12.66,29.376358,525891,1648262000.0,48419934589.796
COM,Comoros,2000,100.0,11.79,29.37632,536084,1600542800.0,47018057466.496
COM,Comoros,2001,110.0,11.1,29.376287,547221,1777748500.0,52223650149.8195
COM,Comoros,2002,109.999999403954,8.37,29.376013,558928,1818948100.0,53433443031.9253
COM,Comoros,2003,140.000000596046,5.49,29.376127,569808,1806039800.0,53054454531.8546
COM,Comoros,2004,150.000005960464,2.61,29.37602,580711,1787826000.0,52519212332.520004
COM,Comoros,2005,150.000005960464,2.38,29.376274,592677,2029998600.0,59633795093.2164
COM,Comoros,2006,170.000001788139,4.94,29.37634,604752,2009585900.0,59034278657.605995
COM,Comoros,2007,109.999999403954,8.25,28.956646,616933,1621234800.0,46945522186.4808
COM,Comoros,2008,109.999999403954,14.96,29.138914,629314,1751182300.0,51027550438.0222
COM,Comoros,2009,140.000000596046,19.69,30.033007,641947,1771619600.0,53207063848.1372
COM,Comoros,2010,170.000001788139,25.39,30.41606,654845,1726396300.0,52510173444.578
COM,Comoros,2011,150.000005960464,25.37,30.56422,668064,1929974900.0,58988177438.077995
COM,Comoros,2012,159.999996423721,20.41,30.172964,681637,2143793700.0,64684610133.5268
COM,Comoros,2013,189.999997615814,16.16,30.789862,696202,2213460500.0,68152143337.451
COM,Comoros,2014,170.000001788139,11.94,30.01145,711511,2282392600.0,68497911395.27
COM,Comoros,2015,189.999997615814,17.35,30.598629,726685,2323472400.0,71095069959.3396
COM,Comoros,2016,219.999998807907,18.17,31.368471,741745,2458772000.0,77127918177.612
COM,Comoros,2017,280.000001192093,20.94,31.898888,756672,2552902700.0,81434757302.1976
COM,Comoros,2018,300.000011920929,21.37,33.720154,771596,2648432000.0,89305534898.528
COM,Comoros,2019,319.999992847443,28.2,35.6201,786583,2730402600.0,97257213652.26
CPV,Cabo Verde,1990,100.0,1.0,14.390704,375436,794614400.0,11435060624.5376
CPV,Cabo Verde,1991,100.0,1.0,13.393007,384603,801685570.0,10736980450.80899
CPV,Cabo Verde,1992,110.0,1.0,11.7942,393427,877530560.0,10349770930.752
CPV,Cabo Verde,1993,110.0,1.0,10.136426,401976,930640700.0,9433370588.1382
CPV,Cabo Verde,1994,110.0,2.0,12.858953,410231,1094876200.0,14078961596.618599
CPV,Cabo Verde,1995,120.0,0.68,13.680569,418117,1010554900.0,13824966037.7381
CPV,Cabo Verde,1996,140.0,0.5,12.448481,425592,1223510900.0,15230852191.9429
CPV,Cabo Verde,1997,150.0,1.74,11.680652,432803,1190576800.0,13906713280.0736
CPV,Cabo Verde,1998,160.0,7.03,10.947249,439790,1341006600.0,14680333160.8434
CPV,Cabo Verde,1999,190.0,11.0,13.64337,446529,1570947100.0,21433012535.727
CPV,Cabo Verde,2000,220.0,7.0,12.871782,453334,1708262800.0,21988386360.3096
CPV,Cabo Verde,2001,240.0,5.0,11.415766,460300,1790421000.0,20439027177.486
CPV,Cabo Verde,2002,280.000001192093,5.0,10.351471,467055,1862348400.0,19278045454.4964
CPV,Cabo Verde,2003,310.000002384186,5.0,10.143699,473384,1963235100.0,19914465920.6349
CPV,Cabo Verde,2004,330.000013113022,5.0,9.863468,479377,2126061000.0,20970334639.547997
CPV,Cabo Verde,2005,439.999997615814,5.0,9.001187,485127,2177731300.0,19602166667.0531
CPV,Cabo Verde,2006,500.0,5.0,8.318712,490727,2299508500.0,19128948953.052
CPV,Cabo Verde,2007,460.00000834465,5.0,6.094687,496195,2637404400.0,16074154310.422802
CPV,Cabo Verde,2008,479.999989271164,5.0,5.3157825,501363,2916558800.0,15503792229.261
CPV,Cabo Verde,2009,509.999990463257,5.0,6.0263224,506149,2994787800.0,18047556802.38672
CPV,Cabo Verde,2010,540.000021457672,5.0,5.829093,509794,3229986000.0,18827888782.698
CPV,Cabo Verde,2011,569.999992847443,5.0,5.3992534,511453,3545818400.0,19144772051.98256
CPV,Cabo Verde,2012,529.999971389771,5.0,5.7908874,511966,3427469300.0,19848088783.25682
CPV,Cabo Verde,2013,509.999990463257,5.0,5.823591,512232,3267771600.0,19030165279.8156
CPV,Cabo Verde,2014,500.0,5.0,5.7350693,512334,3243003000.0,18598846945.1079
CPV,Cabo Verde,2015,500.0,5.0,6.4082866,512405,3419145500.0,21910864291.1003
CPV,Cabo Verde,2016,550.000011920929,5.0,6.313523,512556,3571023600.0,22545739632.1428
CPV,Cabo Verde,2017,589.999973773956,5.0,5.375335,512899,3703385900.0,19906939846.7765
CPV,Cabo Verde,2018,610.000014305115,5.0,4.5227685,513417,3711699200.0,16787156223.235199
CPV,Cabo Verde,2019,649.999976158142,5.0,4.437361,514116,3998619400.0,17743317779.4034
CRI,Costa Rica,1990,2870.0,1447.15,15.787421,3121707,26685379000.0,421293312817.559
CRI,Costa Rica,1991,3060.0,1447.15,11.944557,3202181,27175140000.0,324595008712.98
CRI,Costa Rica,1992,4150.0,1447.15,11.900149,3284261,30036976000.0,357444489909.424
CRI,Costa Rica,1993,4180.0,1447.15,11.82823,3367436,32134134000.0,380089927802.82
CRI,Costa Rica,1994,4850.0,1475.13,12.319968,3451122,33639016000.0,414431600671.488
CRI,Costa Rica,1995,4810.0,1503.12,12.758127,3535181,34974814000.0,446213118813.378
CRI,Costa Rica,1996,4530.0,2747.79,12.102496,3619014,34393360000.0,416245501826.56
CRI,Costa Rica,1997,4490.0,4104.66,12.503092,3701712,35942797000.0,449396097628.32404
CRI,Costa Rica,1998,5020.0,7898.0,12.618969,3782840,39531946000.0,498852401083.674
CRI,Costa Rica,1999,5030.0,17029.0,11.109693,3862104,39908704000.0,443373449467.872
CRI,Costa Rica,2000,4950.0,14283.0,9.248823,3937737,41665380000.0,385355724847.74
CRI,Costa Rica,2001,5420.0,10704.0,8.379537,4008950,43516490000.0,364648038065.12994
CRI,Costa Rica,2002,5519.99998092651,11982.37,8.427751,4075712,43845906000.0,369522378137.406
CRI,Costa Rica,2003,5800.00019073486,11334.74,8.840078,4138790,45280354000.0,400281861227.612
CRI,Costa Rica,2004,5940.00005722046,11524.1,8.852408,4200080,47385220000.0,419473300609.76
CRI,Costa Rica,2005,6269.99998092651,11309.47,8.622237,4261240,50876887000.0,438672577536.219
CRI,Costa Rica,2006,6559.99994277954,11198.84,8.429829,4321339,51939373000.0,437840032757.217
CRI,Costa Rica,2007,7599.99990463257,12746.56,7.915311,4380249,55013370000.0,435447932708.07
CRI,Costa Rica,2008,7519.99998092651,13317.0,6.9769607,4440057,58260423000.0,406480681636.3761
CRI,Costa Rica,2009,7199.99980926514,12306.67,7.0496297,4499788,61673820000.0,434777593184.454
CRI,Costa Rica,2010,7110.0001335144,14241.84,6.4851894,4555965,62831010000.0,407471000043.294
CRI,Costa Rica,2011,7429.99982833862,12811.25,5.599872,4609834,66766733000.0,373885158658.176
CRI,Costa Rica,2012,7449.99980926514,12575.54,5.1308417,4663932,70761734000.0,363067255571.5078
CRI,Costa Rica,2013,7780.00020980835,12339.82,4.783351,4716153,69764055000.0,333705962248.305
CRI,Costa Rica,2014,7829.99992370605,12104.11,4.8878837,4767126,73966500000.0,361539649696.05
CRI,Costa Rica,2015,7539.99996185303,11868.4,4.74911,4818044,79182870000.0,376048159745.7
CRI,Costa Rica,2016,8079.99992370605,11632.69,4.9143558,4867002,84422160000.0,414880531644.528
CRI,Costa Rica,2017,8260.00022888184,11396.97,4.699776,4913177,89731840000.0,421719548067.83997
CRI,Costa Rica,2018,8369.99988555908,10284.52,4.4838285,4957814,91075380000.0,408366384492.33
CRI,Costa Rica,2019,8239.99977111816,11866.02,4.202051,4999551,93491830000.0,392857437743.33
CYM,Cayman Islands,2006,484.044,569.33,0.23390202,48252,4560513000.0,1066713202.93626
CYM,Cayman Islands,2007,572.052,569.33,0.2499917,49709,4770043000.0,1192471158.6431
CYM,Cayman Islands,2008,583.053,569.33,0.26235548,51175,4721571300.0,1238730104.765724
CYM,Cayman Islands,2009,557.384,569.33,0.31423333,52638,4126884900.0,1296804784.6537168
CYM,Cayman Islands,2011,586.72,569.33,0.32902375,55630,3857597400.0,1269241162.53825
CYM,Cayman Islands,2012,535.382,569.33,0.3306344,57153,3725295600.0,1231710875.52864
CYM,Cayman Islands,2013,535.382,569.33,0.34097403,58678,3658701800.0,1247522297.314254
CYM,Cayman Islands,2014,546.383,569.33,0.3579748,60179,3766521000.0,1348319601.6708
CYM,Cayman Islands,2015,557.384,569.33,0.3786941,61665,3994617300.0,1512738003.26793
CYP,Cyprus,1990,4590.0,2184.51,6.8591766,788354,13056860000.0,89559308581.476
CYP,Cyprus,1991,5110.0,1970.71,6.1913486,798950,12795438000.0,79221017147.6868
CYP,Cyprus,1992,5480.0,1695.53,5.7236776,810343,13630356000.0,78015763317.2256
CYP,Cyprus,1993,5740.0,2044.07,5.612727,826042,13552400000.0,76065921394.79999
CYP,Cyprus,1994,5980.0,2518.2,5.067522,844669,14301059000.0,72470931105.798
CYP,Cyprus,1995,5850.0,2030.77,4.776115,862698,15180447000.0,72503560623.405
CYP,Cyprus,1996,6210.0,2417.19,4.57822,880296,15054579000.0,68923174669.38
CYP,Cyprus,1997,6300.0,2224.09,3.9203496,897576,15594025000.0,61134029671.14001
CYP,Cyprus,1998,6610.0,1731.13,4.334543,914552,15481437000.0,67104954378.291
CYP,Cyprus,1999,6870.0,1238.18,3.898943,931236,16683531000.0,65048136407.733
CYP,Cyprus,2000,7130.0,745.22,3.6472647,947667,19120970000.0,69739238910.759
CYP,Cyprus,2001,6990.0,864.51,3.8607972,964129,19664860000.0,75922036426.392
CYP,Cyprus,2002,7170.00007629395,1060.57,3.7882597,981443,19092965000.0,72329109863.0105
CYP,Cyprus,2003,7829.99992370605,796.43,3.3529105,999602,18078226000.0,60614673776.773
CYP,Cyprus,2004,7780.00020980835,717.3,3.0833168,1017877,18465538000.0,56935103536.4384
CYP,Cyprus,2005,7900.00009536743,678.16,2.738528,1036156,21364994000.0,58508634288.832
CYP,Cyprus,2006,8000.0,861.02,2.2759724,1054425,22115473000.0,50334206160.945206
CYP,Cyprus,2007,8310.0004196167,534.89,2.0235412,1072726,23687322000.0,47932271984.6664
CYP,Cyprus,2008,8489.99977111816,477.75,2.0933135,1091028,25492713000.0,53364240274.5255
CYP,Cyprus,2009,8279.99973297119,728.61,1.9888203,1109377,25696647000.0,51106013195.5341
CYP,Cyprus,2010,7900.00009536743,632.48,2.0630784,1127825,26422624000.0,54511944845.7216
CYP,Cyprus,2011,7630.00011444092,1324.62,2.1512816,1146492,26344575000.0,56674599457.32
CYP,Cyprus,2012,7099.99990463257,1266.21,2.006895,1165402,27058043000.0,54302651206.485
CYP,Cyprus,2013,6429.99982833862,1243.1,2.0414708,1183899,24262265000.0,49530705539.362
CYP,Cyprus,2014,6809.99994277954,1203.71,1.8504534,1201807,22666705000.0,41943681334.047
CYP,Cyprus,2015,6849.99990463257,1056.74,1.8742718,1219504,23929623000.0,44850617573.5314
CYP,Cyprus,2016,7219.99979019165,1142.13,2.1533291,1237116,26193916000.0,56404121565.7556
CYP,Cyprus,2017,7360.0001335144,1163.2,1.8581681,1254273,26715974000.0,49642770647.2294
CYP,Cyprus,2018,7199.99980926514,1187.4,1.7335398,1270743,26906847000.0,46644090167.0106
CYP,Cyprus,2019,7190.00005722046,1233.5,1.7652365,1286669,28053969000.0,49521890048.6685
CZE,Czechia,1993,130980.0,3545.1,4.2560015,10320402,212731360000.0,905384987257.04
CZE,Czechia,1994,124710.0,3593.15,4.2733746,10322332,224292600000.0,958486299807.9601
CZE,Czechia,1995,125180.0,3757.2,4.0360684,10312040,232851010000.0,939802603369.0839
CZE,Czechia,1996,126740.0,3631.1,3.894755,10296139,243425280000.0,948081826406.4
CZE,Czechia,1997,124790.0,4085.03,3.4892523,10280049,234766320000.0,819158922022.536
CZE,Czechia,1998,118920.0,4351.03,3.5069628,10265431,225792230000.0,791844951139.0441
CZE,Czechia,1999,111950.0,4242.02,3.2176008,10251383,224739150000.0,723120868831.3201
CZE,Czechia,2000,123170.0,4533.04,3.2505283,10236809,231523200000.0,752572713706.56
CZE,Czechia,2001,122720.0,4649.12,3.203527,10231941,242380280000.0,776471771247.5599
CZE,Czechia,2002,118529.998779297,4977.62,2.6595867,10239474,238087010000.0,633213045238.7671
CZE,Czechia,2003,122769.996643066,4590.0,2.4400272,10248907,249011450000.0,607594711111.44
CZE,Czechia,2004,123440.002441406,5318.44,2.4153945,10261454,256095260000.0,618571082480.0701
CZE,Czechia,2005,119989.99786377,5384.76,2.2846353,10280158,279153050000.0,637762912132.665
CZE,Czechia,2006,120599.998474121,5693.11,2.1649554,10304594,285493900000.0,618081560472.06
CZE,Czechia,2007,123620.002746582,6194.49,2.0889056,10337541,310792030000.0,649215211902.3679
CZE,Czechia,2008,118309.997558594,5440.0,1.919928,10378296,327105050000.0,628018144436.4
CZE,Czechia,2009,111169.998168945,4759.9,1.7567875,10420986,314229500000.0,552034457731.25
CZE,Czechia,2010,112250.0,4957.4,1.5405961,10464035,318896570000.0,491290812045.37695
CZE,Czechia,2011,109169.998168945,5306.06,1.982511,10495508,328852280000.0,651953262475.08
CZE,Czechia,2012,106069.999694824,5345.4,2.2511857,10507338,327438340000.0,737124508639.738
CZE,Czechia,2013,101150.001525879,5146.98,2.3647711,10511164,323381620000.0,764723509247.182
CZE,Czechia,2014,97510.0021362305,4683.39,2.4134526,10517222,338200460000.0,816230779508.1959
CZE,Czechia,2015,99139.9993896484,4472.87,2.2112138,10524419,347158600000.0,767641887108.6799
CZE,Czechia,2016,101730.003356934,4433.0,2.087047,10531947,355307880000.0,741544245030.36
CZE,Czechia,2017,101830.001831055,4433.0,2.057607,10541343,378600100000.0,779010215960.7
CZE,Czechia,2018,100900.001525879,4092.0,1.9362526,10548935,391695170000.0,758420791319.942
CZE,Czechia,2019,96290.0009155273,3908.2,1.8608484,10554871,401072230000.0,746334617479.932
DEU,Germany,1991,932550.0,32006.0,1.101526,80303189,2344616200000.0,2582655704321.2
DEU,Germany,1992,892820.0,29542.0,1.0054287,80934901,2428830000000.0,2442015389421.0
DEU,Germany,1993,887060.0,25170.0,0.9615681,81486770,2454800000000.0,2360457371880.0
DEU,Germany,1994,875900.0,26330.0,0.97554046,81773612,2551067000000.0,2488669074670.8203
DEU,Germany,1995,874660.0,30090.0,0.9954555,82019890,2642739700000.0,2630729769433.35
DEU,Germany,1996,904340.0,31683.0,1.0421677,82263195,2678939700000.0,2791904425587.69
DEU,Germany,1997,872650.0,30414.0,1.0313846,82389631,2767329400000.0,2854180926287.2397
DEU,Germany,1998,865250.0,33377.0,0.97531796,82011933,2862586000000.0,2791931537844.56
DEU,Germany,1999,833590.0,30019.0,0.95839727,81678279,2978213000000.0,2854311208678.51
DEU,Germany,2000,830280.0,35273.17,0.99478924,81797255,3035471800000.0,3019654684963.432
DEU,Germany,2001,847680.0,33423.49,1.0834323,81933883,3076616000000.0,3333305149096.8
DEU,Germany,2002,833380.004882813,34431.72,0.9004968,82068328,3065723000000.0,2760673751186.4
DEU,Germany,2003,836789.978027344,35539.26,0.8322594,82111619,3140563500000.0,2613763494171.9
DEU,Germany,2004,821070.007324219,34930.37,0.9510634,82092706,3231047200000.0,3072930735592.48
DEU,Germany,2005,802380.004882813,36386.27,0.7269557,82046731,3391866500000.0,2465736685814.05
DEU,Germany,2006,814409.973144531,38540.15,0.7375853,81701971,3470312000000.0,2559651117613.6
