Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Comoros,COM,2015,74.98792
Comoros,COM,2016,71.26646
Comoros,COM,2017,63.844437
Comoros,COM,2018,67.244865
Comoros,COM,2019,61.827965
Comoros,COM,2020,67.6515
Congo,COG,2000,52.699722
Congo,COG,2001,45.78503
Congo,COG,2002,61.422707
Congo,COG,2003,61.434616
Congo,COG,2004,55.608406
Congo,COG,2005,51.97861
Congo,COG,2006,48.68207
Congo,COG,2007,49.15676
Congo,COG,2008,37.85081
Congo,COG,2009,50.371758
Congo,COG,2010,42.154465
Congo,COG,2011,41.091347
Congo,COG,2012,29.737991
Congo,COG,2013,30.652586
Congo,COG,2014,31.186316
Congo,COG,2015,32.460117
Congo,COG,2016,44.256783
Congo,COG,2017,45.59012
Congo,COG,2018,50.257496
Congo,COG,2019,42.17204
Congo,COG,2020,25.190233
Costa Rica,CRI,2000,31.574873
Costa Rica,CRI,2001,31.632866
Costa Rica,CRI,2002,30.690622
Costa Rica,CRI,2003,30.765013
Costa Rica,CRI,2004,32.059814
Costa Rica,CRI,2005,32.77382
Costa Rica,CRI,2006,31.076956
Costa Rica,CRI,2007,30.912472
Costa Rica,CRI,2008,29.510948
Costa Rica,CRI,2009,26.40225
Costa Rica,CRI,2010,25.384314
Costa Rica,CRI,2011,25.78323
Costa Rica,CRI,2012,24.50275
Costa Rica,CRI,2013,23.225666
Costa Rica,CRI,2014,24.413305
Costa Rica,CRI,2015,22.599232
Costa Rica,CRI,2016,22.202953
Costa Rica,CRI,2017,21.25539
Costa Rica,CRI,2018,22.416426
Costa Rica,CRI,2019,22.324564
Costa Rica,CRI,2020,20.286762
Cote d'Ivoire,CIV,2000,73.06518
Cote d'Ivoire,CIV,2001,74.42911
Cote d'Ivoire,CIV,2002,73.05618
Cote d'Ivoire,CIV,2003,72.44624
Cote d'Ivoire,CIV,2004,69.99561
Cote d'Ivoire,CIV,2005,70.29633
Cote d'Ivoire,CIV,2006,67.47201
Cote d'Ivoire,CIV,2007,63.337658
Cote d'Ivoire,CIV,2008,59.38002
Cote d'Ivoire,CIV,2009,59.615696
Cote d'Ivoire,CIV,2010,58.51256
Cote d'Ivoire,CIV,2011,59.207294
Cote d'Ivoire,CIV,2012,52.798115
Cote d'Ivoire,CIV,2013,56.15932
Cote d'Ivoire,CIV,2014,51.14342
Cote d'Ivoire,CIV,2015,42.589264
Cote d'Ivoire,CIV,2016,40.012493
Cote d'Ivoire,CIV,2017,39.21524
Cote d'Ivoire,CIV,2018,39.285324
Cote d'Ivoire,CIV,2019,37.260464
Cote d'Ivoire,CIV,2020,31.992067
Croatia,HRV,2000,13.861252
Croatia,HRV,2001,14.389894
Croatia,HRV,2002,18.632364
Croatia,HRV,2003,16.642763
Croatia,HRV,2004,18.121597
Croatia,HRV,2005,13.390596
Croatia,HRV,2006,13.314658
Croatia,HRV,2007,12.394237
Croatia,HRV,2008,14.513908
Croatia,HRV,2009,13.746628
Croatia,HRV,2010,13.956778
Croatia,HRV,2011,12.052169
Croatia,HRV,2012,11.472451
Croatia,HRV,2013,8.831277
Croatia,HRV,2014,11.275283
Croatia,HRV,2015,10.945433
Croatia,HRV,2016,10.974082
Croatia,HRV,2017,10.966596
Croatia,HRV,2018,11.387255
Croatia,HRV,2019,11.4647665
Croatia,HRV,2020,10.448821
Cuba,CUB,2000,16.229382
Cuba,CUB,2001,18.706238
Cuba,CUB,2002,19.377361
Cuba,CUB,2003,20.325125
Cuba,CUB,2004,19.598093
Cuba,CUB,2005,14.843677
Cuba,CUB,2006,14.263662
Cuba,CUB,2007,9.78315
Cuba,CUB,2008,8.837513
Cuba,CUB,2009,8.099642
Cuba,CUB,2010,9.181971
Cuba,CUB,2011,10.81638
Cuba,CUB,2012,13.130973
Cuba,CUB,2013,12.271191
Cuba,CUB,2014,9.638878
Cuba,CUB,2015,9.621831
Cuba,CUB,2016,10.285435
Cuba,CUB,2017,10.701375
Cuba,CUB,2018,11.173865
Cuba,CUB,2019,10.8501625
Cuba,CUB,2020,8.919973
Cyprus,CYP,2000,55.901913
Cyprus,CYP,2001,55.21613
Cyprus,CYP,2002,52.77162
Cyprus,CYP,2003,47.654648
Cyprus,CYP,2004,49.88218
Cyprus,CYP,2005,49.8322
Cyprus,CYP,2006,48.328247
Cyprus,CYP,2007,48.79761
Cyprus,CYP,2008,51.40008
Cyprus,CYP,2009,49.923805
Cyprus,CYP,2010,43.10597
Cyprus,CYP,2011,41.374638
Cyprus,CYP,2012,42.371666
Cyprus,CYP,2013,42.599133
Cyprus,CYP,2014,45.110985
Cyprus,CYP,2015,43.624832
Cyprus,CYP,2016,44.606934
Cyprus,CYP,2017,44.758347
Cyprus,CYP,2018,44.36096
Cyprus,CYP,2019,32.12443
Cyprus,CYP,2020,14.007682
Czechia,CZE,2000,10.197507
Czechia,CZE,2001,10.643267
Czechia,CZE,2002,10.001703
Czechia,CZE,2003,10.367225
Czechia,CZE,2004,10.705014
Czechia,CZE,2005,11.092853
Czechia,CZE,2006,11.646025
Czechia,CZE,2007,13.631025
Czechia,CZE,2008,16.13297
Czechia,CZE,2009,15.050539
Czechia,CZE,2010,15.2508745
Czechia,CZE,2011,15.021459
Czechia,CZE,2012,15.291489
Czechia,CZE,2013,13.585854
Czechia,CZE,2014,14.081992
Czechia,CZE,2015,14.828395
Czechia,CZE,2016,15.023812
Czechia,CZE,2017,14.546297
Czechia,CZE,2018,14.186688
Czechia,CZE,2019,14.092475
Czechia,CZE,2020,11.525081
Democratic Republic of Congo,COD,2000,51.076366
Democratic Republic of Congo,COD,2001,70.11757
Democratic Republic of Congo,COD,2002,69.01516
Democratic Republic of Congo,COD,2003,66.522224
Democratic Republic of Congo,COD,2004,70.73285
Democratic Republic of Congo,COD,2005,68.51327
Democratic Republic of Congo,COD,2006,67.86348
Democratic Republic of Congo,COD,2007,63.57241
Democratic Republic of Congo,COD,2008,49.801693
Democratic Republic of Congo,COD,2009,45.38202
Democratic Republic of Congo,COD,2010,37.0503
Democratic Republic of Congo,COD,2011,38.824097
Democratic Republic of Congo,COD,2012,40.27503
Democratic Republic of Congo,COD,2013,39.432972
Democratic Republic of Congo,COD,2014,38.716408
Democratic Republic of Congo,COD,2015,37.42671
Democratic Republic of Congo,COD,2016,37.291878
Democratic Republic of Congo,COD,2017,40.124718
Democratic Republic of Congo,COD,2018,41.610638
Democratic Republic of Congo,COD,2019,38.497005
Democratic Republic of Congo,COD,2020,39.717937
Denmark,DNK,2000,15.356432
Denmark,DNK,2001,15.115948
Denmark,DNK,2002,14.728385
Denmark,DNK,2003,14.557195
Denmark,DNK,2004,14.8711405
Denmark,DNK,2005,14.709208
Denmark,DNK,2006,14.526429
Denmark,DNK,2007,14.561826
Denmark,DNK,2008,14.117798
Denmark,DNK,2009,13.684606
Denmark,DNK,2010,13.707771
Denmark,DNK,2011,13.897824
Denmark,DNK,2012,13.513483
Denmark,DNK,2013,13.347527
Denmark,DNK,2014,13.339256
Denmark,DNK,2015,13.458594
Denmark,DNK,2016,13.521423
Denmark,DNK,2017,13.6936035
Denmark,DNK,2018,13.824072
Denmark,DNK,2019,13.794441
Denmark,DNK,2020,12.829549
Denmark,DNK,2021,12.380817
Djibouti,DJI,2000,51.332466
Djibouti,DJI,2001,54.730343
Djibouti,DJI,2002,42.811443
Djibouti,DJI,2003,36.943947
Djibouti,DJI,2004,41.30124
Djibouti,DJI,2005,41.678833
Djibouti,DJI,2006,37.762516
Djibouti,DJI,2007,35.844532
Djibouti,DJI,2008,31.61332
Djibouti,DJI,2009,30.16869
Djibouti,DJI,2010,29.039309
Djibouti,DJI,2011,24.228806
Djibouti,DJI,2012,22.947966
Djibouti,DJI,2013,24.058083
Djibouti,DJI,2014,22.659527
Djibouti,DJI,2015,20.542555
Djibouti,DJI,2016,23.178646
Djibouti,DJI,2017,26.157717
Djibouti,DJI,2018,29.104952
Djibouti,DJI,2019,31.234158
Djibouti,DJI,2020,26.58715
Dominica,DMA,2000,33.024654
Dominica,DMA,2001,41.144573
Dominica,DMA,2002,41.70457
Dominica,DMA,2003,40.080254
Dominica,DMA,2004,40.67154
Dominica,DMA,2005,40.024544
Dominica,DMA,2006,39.928425
Dominica,DMA,2007,42.96027
Dominica,DMA,2008,44.35028
Dominica,DMA,2009,42.2405
Dominica,DMA,2010,38.80087
Dominica,DMA,2011,36.78413
Dominica,DMA,2012,35.471058
Dominica,DMA,2013,35.361904
Dominica,DMA,2014,35.744804
Dominica,DMA,2015,34.054688
Dominica,DMA,2016,32.22554
Dominica,DMA,2017,28.557795
Dominica,DMA,2018,30.913193
Dominica,DMA,2019,33.859642
Dominica,DMA,2020,29.295446
Dominican Republic,DOM,2000,55.320145
Dominican Republic,DOM,2001,54.50362
Dominican Republic,DOM,2002,53.450665
Dominican Republic,DOM,2003,61.651382
Dominican Republic,DOM,2004,62.25312
Dominican Republic,DOM,2005,53.876556
Dominican Republic,DOM,2006,54.748325
Dominican Republic,DOM,2007,46.180557
Dominican Republic,DOM,2008,41.57861
Dominican Republic,DOM,2009,38.935684
Dominican Republic,DOM,2010,36.44627
Dominican Republic,DOM,2011,35.27978
Dominican Republic,DOM,2012,33.39814
Dominican Republic,DOM,2013,32.208794
Dominican Republic,DOM,2014,31.05365
Dominican Republic,DOM,2015,29.993029
Dominican Republic,DOM,2016,29.477976
Dominican Republic,DOM,2017,28.292406
Dominican Republic,DOM,2018,28.920643
Dominican Republic,DOM,2019,27.941084
Dominican Republic,DOM,2020,24.649126
East Asia and Pacific (WB),,2000,23.509031
East Asia and Pacific (WB),,2001,24.468248
East Asia and Pacific (WB),,2002,25.236889
East Asia and Pacific (WB),,2003,25.642237
East Asia and Pacific (WB),,2004,25.277163
East Asia and Pacific (WB),,2005,25.615816
East Asia and Pacific (WB),,2006,26.676435
East Asia and Pacific (WB),,2007,26.103973
East Asia and Pacific (WB),,2008,25.959015
East Asia and Pacific (WB),,2009,25.068098
East Asia and Pacific (WB),,2010,24.689949
East Asia and Pacific (WB),,2011,23.690615
East Asia and Pacific (WB),,2012,24.120417
East Asia and Pacific (WB),,2013,25.272804
East Asia and Pacific (WB),,2014,25.146267
East Asia and Pacific (WB),,2015,25.428438
East Asia and Pacific (WB),,2016,25.213284
East Asia and Pacific (WB),,2017,25.636757
East Asia and Pacific (WB),,2018,26.053755
East Asia and Pacific (WB),,2019,25.752934
East Asia and Pacific (WB),,2020,25.281096
East Timor,TLS,2003,40.93309
East Timor,TLS,2004,34.59072
East Timor,TLS,2005,33.202618
East Timor,TLS,2006,22.019386
East Timor,TLS,2007,18.259912
East Timor,TLS,2008,11.520394
East Timor,TLS,2009,8.84477
East Timor,TLS,2010,11.564627
East Timor,TLS,2011,9.924848
East Timor,TLS,2012,9.489892
East Timor,TLS,2013,6.9682317
East Timor,TLS,2014,7.906072
East Timor,TLS,2015,7.359295
East Timor,TLS,2016,7.904644
East Timor,TLS,2017,8.344915
East Timor,TLS,2018,10.156639
East Timor,TLS,2019,10.487592
East Timor,TLS,2020,6.684259
Ecuador,ECU,2000,63.583252
Ecuador,ECU,2001,60.97737
Ecuador,ECU,2002,62.641434
Ecuador,ECU,2003,62.054726
Ecuador,ECU,2004,60.87601
Ecuador,ECU,2005,62.83395
Ecuador,ECU,2006,60.956154
Ecuador,ECU,2007,55.387093
Ecuador,ECU,2008,54.795124
Ecuador,ECU,2009,52.017628
Ecuador,ECU,2010,47.349903
Ecuador,ECU,2011,46.449093
Ecuador,ECU,2012,43.176292
Ecuador,ECU,2013,38.030846
Ecuador,ECU,2014,33.163074
Ecuador,ECU,2015,36.265293
Ecuador,ECU,2016,33.146763
Ecuador,ECU,2017,32.429527
Ecuador,ECU,2018,30.464945
Ecuador,ECU,2019,30.878416
Ecuador,ECU,2020,33.83112
Egypt,EGY,2000,62.48935
Egypt,EGY,2001,63.825607
Egypt,EGY,2002,63.766796
Egypt,EGY,2003,65.405075
Egypt,EGY,2004,64.55257
Egypt,EGY,2005,64.58326
Egypt,EGY,2006,60.4172
Egypt,EGY,2007,60.32749
Egypt,EGY,2008,61.823803
Egypt,EGY,2009,60.436813
Egypt,EGY,2010,62.6281
Egypt,EGY,2011,60.495106
Egypt,EGY,2012,60.88406
Egypt,EGY,2013,57.935135
Egypt,EGY,2014,55.121372
Egypt,EGY,2015,59.454304
Egypt,EGY,2016,58.99695
Egypt,EGY,2017,56.39825
Egypt,EGY,2018,62.61043
Egypt,EGY,2019,62.506264
Egypt,EGY,2020,59.31353
El Salvador,SLV,2000,45.356056
El Salvador,SLV,2001,45.13661
El Salvador,SLV,2002,44.852856
El Salvador,SLV,2003,45.69375
El Salvador,SLV,2004,44.66818
El Salvador,SLV,2005,44.026024
El Salvador,SLV,2006,38.751213
El Salvador,SLV,2007,41.63937
El Salvador,SLV,2008,42.00724
El Salvador,SLV,2009,38.43321
El Salvador,SLV,2010,37.808655
El Salvador,SLV,2011,38.145638
El Salvador,SLV,2012,39.042664
El Salvador,SLV,2013,37.3961
El Salvador,SLV,2014,36.574474
El Salvador,SLV,2015,35.220284
El Salvador,SLV,2016,34.538258
El Salvador,SLV,2017,37.28125
El Salvador,SLV,2018,37.59807
El Salvador,SLV,2019,36.016266
El Salvador,SLV,2020,32.881977
Equatorial Guinea,GNQ,2000,78.13352
Equatorial Guinea,GNQ,2001,78.08622
Equatorial Guinea,GNQ,2002,84.182106
Equatorial Guinea,GNQ,2003,82.55203
Equatorial Guinea,GNQ,2004,82.29071
Equatorial Guinea,GNQ,2005,77.64416
Equatorial Guinea,GNQ,2006,71.876495
Equatorial Guinea,GNQ,2007,70.78606
Equatorial Guinea,GNQ,2008,76.72663
Equatorial Guinea,GNQ,2009,57.760914
Equatorial Guinea,GNQ,2010,66.19493
Equatorial Guinea,GNQ,2011,64.34414
Equatorial Guinea,GNQ,2012,48.656162
Equatorial Guinea,GNQ,2013,71.66549
Equatorial Guinea,GNQ,2014,74.48125
Equatorial Guinea,GNQ,2015,77.14693
Equatorial Guinea,GNQ,2016,74.36143
Equatorial Guinea,GNQ,2017,75.43041
Equatorial Guinea,GNQ,2018,75.134964
Equatorial Guinea,GNQ,2019,75.40167
Equatorial Guinea,GNQ,2020,74.173515
Eritrea,ERI,2000,63.76799
Eritrea,ERI,2001,55.92798
Eritrea,ERI,2002,46.022076
Eritrea,ERI,2003,38.933056
Eritrea,ERI,2004,35.13972
Eritrea,ERI,2005,35.238914
Eritrea,ERI,2006,34.450844
Eritrea,ERI,2007,44.093063
Eritrea,ERI,2008,33.423542
Eritrea,ERI,2009,46.11647
Eritrea,ERI,2010,49.408188
Eritrea,ERI,2011,37.06453
Eritrea,ERI,2012,52.966095
Eritrea,ERI,2013,49.11731
Eritrea,ERI,2014,52.64692
Eritrea,ERI,2015,42.141254
Eritrea,ERI,2016,56.45917
Eritrea,ERI,2017,40.939747
Eritrea,ERI,2018,48.895676
Eritrea,ERI,2019,43.191803
Eritrea,ERI,2020,45.24956
Estonia,EST,2000,20.364618
Estonia,EST,2001,19.245323
Estonia,EST,2002,20.558872
Estonia,EST,2003,20.512821
Estonia,EST,2004,22.397602
Estonia,EST,2005,22.636902
Estonia,EST,2006,23.166203
Estonia,EST,2007,22.650515
Estonia,EST,2008,20.724134
Estonia,EST,2009,20.334953
Estonia,EST,2010,21.91825
Estonia,EST,2011,21.555899
Estonia,EST,2012,21.517412
Estonia,EST,2013,22.605028
Estonia,EST,2014,23.550673
Estonia,EST,2015,23.765411
Estonia,EST,2016,23.78951
Estonia,EST,2017,24.8932
Estonia,EST,2018,24.664755
Estonia,EST,2019,24.069094
Estonia,EST,2020,21.588118
Eswatini,SWZ,2000,18.525179
Eswatini,SWZ,2001,17.861988
Eswatini,SWZ,2002,16.884169
Eswatini,SWZ,2003,15.05787
Eswatini,SWZ,2004,14.643969
Eswatini,SWZ,2005,13.24464
Eswatini,SWZ,2006,12.404338
Eswatini,SWZ,2007,12.135823
Eswatini,SWZ,2008,10.542341
Eswatini,SWZ,2009,10.423815
Eswatini,SWZ,2010,10.455421
Eswatini,SWZ,2011,10.483345
Eswatini,SWZ,2012,10.508194
Eswatini,SWZ,2013,10.530449
Eswatini,SWZ,2014,10.550495
Eswatini,SWZ,2015,10.568647
Eswatini,SWZ,2016,10.585162
Eswatini,SWZ,2017,10.496746
Eswatini,SWZ,2018,10.132091
Eswatini,SWZ,2019,10.58059
Eswatini,SWZ,2020,11.285939
Ethiopia,ETH,2000,35.957302
Ethiopia,ETH,2001,34.55398
Ethiopia,ETH,2002,37.462627
Ethiopia,ETH,2003,34.45894
Ethiopia,ETH,2004,34.866314
Ethiopia,ETH,2005,31.340298
Ethiopia,ETH,2006,38.775333
Ethiopia,ETH,2007,36.996235
Ethiopia,ETH,2008,38.477333
Ethiopia,ETH,2009,41.539257
Ethiopia,ETH,2010,42.29021
Ethiopia,ETH,2011,46.53789
Ethiopia,ETH,2012,42.167454
Ethiopia,ETH,2013,42.404068
Ethiopia,ETH,2014,38.474087
Ethiopia,ETH,2015,36.74348
Ethiopia,ETH,2016,35.43159
Ethiopia,ETH,2017,34.40162
Ethiopia,ETH,2018,35.49158
Ethiopia,ETH,2019,37.925224
Ethiopia,ETH,2020,33.079136
Europe and Central Asia (WB),,2000,17.282595
Europe and Central Asia (WB),,2001,16.869923
Europe and Central Asia (WB),,2002,16.569658
Europe and Central Asia (WB),,2003,16.76939
Europe and Central Asia (WB),,2004,16.938486
Europe and Central Asia (WB),,2005,16.754305
Europe and Central Asia (WB),,2006,17.07534
Europe and Central Asia (WB),,2007,17.097425
Europe and Central Asia (WB),,2008,17.2763
Europe and Central Asia (WB),,2009,16.942318
Europe and Central Asia (WB),,2010,17.302326
Europe and Central Asia (WB),,2011,17.553343
Europe and Central Asia (WB),,2012,17.821415
Europe and Central Asia (WB),,2013,17.904493
Europe and Central Asia (WB),,2014,17.772167
Europe and Central Asia (WB),,2015,17.75288
Europe and Central Asia (WB),,2016,17.659975
Europe and Central Asia (WB),,2017,17.913788
Europe and Central Asia (WB),,2018,17.787455
Europe and Central Asia (WB),,2019,17.68017
Europe and Central Asia (WB),,2020,15.835121
European Union (27),,2000,15.731444
European Union (27),,2001,15.587704
European Union (27),,2002,15.514675
European Union (27),,2003,15.549691
European Union (27),,2004,15.917395
European Union (27),,2005,15.785601
European Union (27),,2006,16.129917
European Union (27),,2007,16.100391
European Union (27),,2008,16.184706
European Union (27),,2009,15.7074
European Union (27),,2010,15.823958
European Union (27),,2011,16.033497
European Union (27),,2012,16.152098
European Union (27),,2013,16.025066
European Union (27),,2014,15.96501
European Union (27),,2015,15.9811
European Union (27),,2016,15.812281
European Union (27),,2017,15.863456
European Union (27),,2018,15.747568
European Union (27),,2019,15.712884
European Union (27),,2020,14.440665
Fiji,FJI,2000,10.837267
Fiji,FJI,2001,13.178212
Fiji,FJI,2002,12.318936
Fiji,FJI,2003,12.85473
Fiji,FJI,2004,12.955368
Fiji,FJI,2005,12.087749
Fiji,FJI,2006,14.346372
Fiji,FJI,2007,15.587112
Fiji,FJI,2008,16.505611
Fiji,FJI,2009,24.589401
Fiji,FJI,2010,22.370722
Fiji,FJI,2011,25.316786
Fiji,FJI,2012,24.789248
Fiji,FJI,2013,22.546637
Fiji,FJI,2014,19.896374
Fiji,FJI,2015,21.026045
Fiji,FJI,2016,20.638285
Fiji,FJI,2017,15.594249
Fiji,FJI,2018,13.896979
Fiji,FJI,2019,13.194608
Fiji,FJI,2020,13.660258
Finland,FIN,2000,21.627064
Finland,FIN,2001,21.219114
Finland,FIN,2002,20.744572
Finland,FIN,2003,20.337227
Finland,FIN,2004,19.859585
Finland,FIN,2005,19.576107
Finland,FIN,2006,18.816587
Finland,FIN,2007,18.998278
Finland,FIN,2008,18.572989
Finland,FIN,2009,18.31737
Finland,FIN,2010,18.803955
Finland,FIN,2011,18.152046
Finland,FIN,2012,17.46196
Finland,FIN,2013,17.794474
Finland,FIN,2014,17.637447
Finland,FIN,2015,18.628897
Finland,FIN,2016,19.272913
Finland,FIN,2017,19.04597
Finland,FIN,2018,18.430683
Finland,FIN,2019,17.423994
Finland,FIN,2020,16.40983
France,FRA,2000,7.2734966
France,FRA,2001,7.3357396
France,FRA,2002,7.137969
France,FRA,2003,7.376619
France,FRA,2004,7.246232
France,FRA,2005,7.3689466
France,FRA,2006,9.358806
France,FRA,2007,9.528407
France,FRA,2008,10.029732
France,FRA,2009,10.166797
France,FRA,2010,10.235031
France,FRA,2011,10.239942
France,FRA,2012,10.119961
France,FRA,2013,10.102825
France,FRA,2014,10.043862
France,FRA,2015,9.821989
France,FRA,2016,9.716746
France,FRA,2017,9.756993
France,FRA,2018,9.507006
France,FRA,2019,9.458951
France,FRA,2020,8.940338
Gabon,GAB,2000,53.194244
Gabon,GAB,2001,50.85558
Gabon,GAB,2002,54.159405
Gabon,GAB,2003,50.15231
Gabon,GAB,2004,49.960186
Gabon,GAB,2005,52.165188
Gabon,GAB,2006,51.17816
Gabon,GAB,2007,50.531834
Gabon,GAB,2008,52.05009
Gabon,GAB,2009,50.685894
Gabon,GAB,2010,25.505648
Gabon,GAB,2011,27.731527
Gabon,GAB,2012,28.004763
Gabon,GAB,2013,28.59302
Gabon,GAB,2014,28.129808
Gabon,GAB,2015,25.90466
Gabon,GAB,2016,22.550894
Gabon,GAB,2017,25.156391
Gabon,GAB,2018,23.114153
Gabon,GAB,2019,23.088022
Gabon,GAB,2020,20.126034
Gambia,GMB,2000,13.006178
Gambia,GMB,2001,12.716998
Gambia,GMB,2002,13.054408
Gambia,GMB,2003,11.663008
Gambia,GMB,2004,9.84813
Gambia,GMB,2005,11.507098
Gambia,GMB,2006,13.044982
Gambia,GMB,2007,15.068112
Gambia,GMB,2008,16.439686
Gambia,GMB,2009,17.004215
Gambia,GMB,2010,18.032358
Gambia,GMB,2011,19.228357
Gambia,GMB,2012,19.446589
Gambia,GMB,2013,20.900314
Gambia,GMB,2014,26.826696
Gambia,GMB,2015,23.415586
Gambia,GMB,2016,30.499338
Gambia,GMB,2017,26.669012
Gambia,GMB,2018,22.438559
Gambia,GMB,2019,20.213886
Gambia,GMB,2020,23.521032
Georgia,GEO,2000,80.98434
Georgia,GEO,2001,76.4383
Georgia,GEO,2002,77.12855
Georgia,GEO,2003,79.207924
Georgia,GEO,2004,79.436966
Georgia,GEO,2005,79.585495
Georgia,GEO,2006,77.26433
Georgia,GEO,2007,75.67359
Georgia,GEO,2008,66.54589
Georgia,GEO,2009,68.90899
Georgia,GEO,2010,72.72727
Georgia,GEO,2011,75.612144
Georgia,GEO,2012,73.43679
Georgia,GEO,2013,69.077194
Georgia,GEO,2014,65.97561
Georgia,GEO,2015,57.324333
Georgia,GEO,2016,55.518723
Georgia,GEO,2017,54.761906
Georgia,GEO,2018,47.668293
Georgia,GEO,2019,46.767754
Georgia,GEO,2020,46.844105
Germany,DEU,2000,12.288601
Germany,DEU,2001,12.28408
Germany,DEU,2002,12.575441
Germany,DEU,2003,12.8403635
Germany,DEU,2004,14.024029
Germany,DEU,2005,14.12019
Germany,DEU,2006,14.509473
Germany,DEU,2007,14.4146185
Germany,DEU,2008,14.118859
Germany,DEU,2009,13.896358
Germany,DEU,2010,13.963042
Germany,DEU,2011,14.006717
Germany,DEU,2012,14.172612
Germany,DEU,2013,13.317658
Germany,DEU,2014,13.008767
Germany,DEU,2015,13.087246
Germany,DEU,2016,12.965971
Germany,DEU,2017,12.933402
Germany,DEU,2018,13.194511
Germany,DEU,2019,13.475659
Germany,DEU,2020,12.542235
Ghana,GHA,2000,52.60974
Ghana,GHA,2001,46.820133
Ghana,GHA,2002,54.183773
Ghana,GHA,2003,51.08399
Ghana,GHA,2004,48.004196
Ghana,GHA,2005,37.126045
Ghana,GHA,2006,38.803448
Ghana,GHA,2007,38.46601
Ghana,GHA,2008,37.024193
Ghana,GHA,2009,31.041348
Ghana,GHA,2010,27.592422
Ghana,GHA,2011,36.052353
Ghana,GHA,2012,38.309208
Ghana,GHA,2013,38.87571
Ghana,GHA,2014,45.05064
Ghana,GHA,2015,35.803062
Ghana,GHA,2016,37.823727
Ghana,GHA,2017,41.402367
Ghana,GHA,2018,37.39408
Ghana,GHA,2019,35.78432
Ghana,GHA,2020,30.771833
Greece,GRC,2000,36.272114
Greece,GRC,2001,34.778316
Greece,GRC,2002,37.38019
Greece,GRC,2003,37.899563
Greece,GRC,2004,38.961113
Greece,GRC,2005,36.875244
Greece,GRC,2006,36.045105
Greece,GRC,2007,34.223377
Greece,GRC,2008,32.208237
Greece,GRC,2009,29.502993
Greece,GRC,2010,28.258852
Greece,GRC,2011,31.158478
Greece,GRC,2012,30.448957
Greece,GRC,2013,33.739475
Greece,GRC,2014,37.199528
Greece,GRC,2015,36.034393
Greece,GRC,2016,34.308163
Greece,GRC,2017,34.995216
Greece,GRC,2018,36.08007
Greece,GRC,2019,33.642723
Greece,GRC,2020,33.438465
Grenada,GRD,2000,59.30253
Grenada,GRD,2001,56.116272
Grenada,GRD,2002,50.98685
Grenada,GRD,2003,53.70714
Grenada,GRD,2004,47.225895
Grenada,GRD,2005,48.58168
Grenada,GRD,2006,52.814903
Grenada,GRD,2007,55.369633
Grenada,GRD,2008,55.200977
Grenada,GRD,2009,54.578396
Grenada,GRD,2010,56.571205
Grenada,GRD,2011,54.27905
Grenada,GRD,2012,54.76435
Grenada,GRD,2013,55.12482
Grenada,GRD,2014,51.89145
Grenada,GRD,2015,53.97852
Grenada,GRD,2016,55.74352
Grenada,GRD,2017,55.110027
Grenada,GRD,2018,54.91055
Grenada,GRD,2019,54.420956
Grenada,GRD,2020,55.81089
Guatemala,GTM,2000,58.989994
Guatemala,GTM,2001,62.315342
Guatemala,GTM,2002,62.1133
Guatemala,GTM,2003,61.623295
Guatemala,GTM,2004,60.035316
Guatemala,GTM,2005,62.476883
Guatemala,GTM,2006,61.515533
Guatemala,GTM,2007,61.623707
Guatemala,GTM,2008,59.048336
Guatemala,GTM,2009,56.9232
Guatemala,GTM,2010,58.949142
Guatemala,GTM,2011,58.8792
Guatemala,GTM,2012,58.319923
Guatemala,GTM,2013,54.61948
Guatemala,GTM,2014,55.55548
Guatemala,GTM,2015,55.72279
Guatemala,GTM,2016,56.06059
Guatemala,GTM,2017,54.13411
Guatemala,GTM,2018,57.50036
Guatemala,GTM,2019,55.989178
Guatemala,GTM,2020,56.291588
Guinea,GIN,2000,65.27341
Guinea,GIN,2001,63.321957
Guinea,GIN,2002,59.321594
Guinea,GIN,2003,62.431133
Guinea,GIN,2004,69.38564
Guinea,GIN,2005,69.96675
Guinea,GIN,2006,70.81112
Guinea,GIN,2007,71.74362
Guinea,GIN,2008,70.94903
Guinea,GIN,2009,72.49637
Guinea,GIN,2010,69.29215
Guinea,GIN,2011,59.985645
Guinea,GIN,2012,62.399292
Guinea,GIN,2013,61.9012
Guinea,GIN,2014,58.35925
Guinea,GIN,2015,49.352406
Guinea,GIN,2016,49.761665
Guinea,GIN,2017,64.59756
Guinea,GIN,2018,67.11583
Guinea,GIN,2019,59.215427
Guinea,GIN,2020,47.31013
Guinea-Bissau,GNB,2000,37.70707
Guinea-Bissau,GNB,2001,39.05767
Guinea-Bissau,GNB,2002,38.167927
Guinea-Bissau,GNB,2003,34.265392
Guinea-Bissau,GNB,2004,30.773563
Guinea-Bissau,GNB,2005,33.14999
Guinea-Bissau,GNB,2006,35.788956
Guinea-Bissau,GNB,2007,32.461926
Guinea-Bissau,GNB,2008,36.21335
Guinea-Bissau,GNB,2009,35.177376
Guinea-Bissau,GNB,2010,37.383858
Guinea-Bissau,GNB,2011,35.824223
Guinea-Bissau,GNB,2012,58.73208
Guinea-Bissau,GNB,2013,64.34108
Guinea-Bissau,GNB,2014,55.38848
Guinea-Bissau,GNB,2015,66.92209
