Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates
Europe (UN),,1981,1.7737
Europe (UN),,1982,1.7100999
Europe (UN),,1983,1.6552
Europe (UN),,1984,1.6290001
Europe (UN),,1985,1.587
Europe (UN),,1986,1.5295999
Europe (UN),,1987,1.5085
Europe (UN),,1988,1.4244001
Europe (UN),,1989,1.3518
Europe (UN),,1990,1.2879
Europe (UN),,1991,1.2472
Europe (UN),,1992,1.2151
Europe (UN),,1993,1.1835
Europe (UN),,1994,1.1342
Europe (UN),,1995,1.0662
Europe (UN),,1996,1.0189999
Europe (UN),,1997,0.9689
Europe (UN),,1998,0.93360007
Europe (UN),,1999,0.89519995
Europe (UN),,2000,0.8523
Europe (UN),,2001,0.8221
Europe (UN),,2002,0.7837
Europe (UN),,2003,0.74109995
Europe (UN),,2004,0.7107
Europe (UN),,2005,0.6685
Europe (UN),,2006,0.64640003
Europe (UN),,2007,0.6228
Europe (UN),,2008,0.5906
Europe (UN),,2009,0.5717
Europe (UN),,2010,0.5547
Europe (UN),,2011,0.5245
Europe (UN),,2012,0.5497
Europe (UN),,2013,0.5231
Europe (UN),,2014,0.4987
Europe (UN),,2015,0.469
Europe (UN),,2016,0.4512
Europe (UN),,2017,0.42769998
Europe (UN),,2018,0.40819997
Europe (UN),,2019,0.3966
Europe (UN),,2020,0.3801
Europe (UN),,2021,0.3723
Europe (UN),,2022,0.3629
Europe (UN),,2023,0.3409
Falkland Islands,FLK,1950,12.4295
Falkland Islands,FLK,1951,12.2834
Falkland Islands,FLK,1952,12.1384
Falkland Islands,FLK,1953,11.8812
Falkland Islands,FLK,1954,11.5891
Falkland Islands,FLK,1955,11.3482
Falkland Islands,FLK,1956,11.0959
Falkland Islands,FLK,1957,10.8319
Falkland Islands,FLK,1958,10.5823
Falkland Islands,FLK,1959,10.3642
Falkland Islands,FLK,1960,10.1819
Falkland Islands,FLK,1961,10.0459
Falkland Islands,FLK,1962,9.9139
Falkland Islands,FLK,1963,9.857901
Falkland Islands,FLK,1964,9.7882
Falkland Islands,FLK,1965,9.6891
Falkland Islands,FLK,1966,9.5888
Falkland Islands,FLK,1967,9.5232
Falkland Islands,FLK,1968,9.4397
Falkland Islands,FLK,1969,9.3338995
Falkland Islands,FLK,1970,9.25
Falkland Islands,FLK,1971,9.1495
Falkland Islands,FLK,1972,9.0453005
Falkland Islands,FLK,1973,8.9498005
Falkland Islands,FLK,1974,8.8959
Falkland Islands,FLK,1975,8.8589
Falkland Islands,FLK,1976,8.8919
Falkland Islands,FLK,1977,9.0335
Falkland Islands,FLK,1978,9.285501
Falkland Islands,FLK,1979,9.6092005
Falkland Islands,FLK,1980,10.021601
Falkland Islands,FLK,1981,10.4495
Falkland Islands,FLK,1982,10.8231
Falkland Islands,FLK,1983,11.1409
Falkland Islands,FLK,1984,11.366301
Falkland Islands,FLK,1985,11.464399
Falkland Islands,FLK,1986,11.457399
Falkland Islands,FLK,1987,11.3671
Falkland Islands,FLK,1988,11.2313
Falkland Islands,FLK,1989,10.8889
Falkland Islands,FLK,1990,10.3934
Falkland Islands,FLK,1991,9.7636
Falkland Islands,FLK,1992,8.8344
Falkland Islands,FLK,1993,7.8823996
Falkland Islands,FLK,1994,6.9265
Falkland Islands,FLK,1995,5.9547
Falkland Islands,FLK,1996,5.0506
Falkland Islands,FLK,1997,4.2489
Falkland Islands,FLK,1998,3.5361
Falkland Islands,FLK,1999,2.9294
Falkland Islands,FLK,2000,2.471
Falkland Islands,FLK,2001,2.1302
Falkland Islands,FLK,2002,1.8664
Falkland Islands,FLK,2003,1.6754
Falkland Islands,FLK,2004,1.5356
Falkland Islands,FLK,2005,1.4146
Falkland Islands,FLK,2006,1.3169
Falkland Islands,FLK,2007,1.2321999
Falkland Islands,FLK,2008,1.1646
Falkland Islands,FLK,2009,1.1096
Falkland Islands,FLK,2010,1.0696
Falkland Islands,FLK,2011,1.0406001
Falkland Islands,FLK,2012,1.0169
Falkland Islands,FLK,2013,1.0057
Falkland Islands,FLK,2014,0.99969995
Falkland Islands,FLK,2015,0.992
Falkland Islands,FLK,2016,0.98669994
Falkland Islands,FLK,2017,0.9844
Falkland Islands,FLK,2018,0.9813
Falkland Islands,FLK,2019,0.9776
Falkland Islands,FLK,2020,0.962
Falkland Islands,FLK,2021,0.9416
Falkland Islands,FLK,2022,0.9356
Falkland Islands,FLK,2023,0.9169
Faroe Islands,FRO,1950,6.3999
Faroe Islands,FRO,1951,5.9391
Faroe Islands,FRO,1952,5.5091
Faroe Islands,FRO,1953,5.0848
Faroe Islands,FRO,1954,4.664
Faroe Islands,FRO,1955,4.2499
Faroe Islands,FRO,1956,3.8509998
Faroe Islands,FRO,1957,3.473
Faroe Islands,FRO,1958,3.1291
Faroe Islands,FRO,1959,2.8263001
Faroe Islands,FRO,1960,2.5673
Faroe Islands,FRO,1961,2.3501
Faroe Islands,FRO,1962,2.1694999
Faroe Islands,FRO,1963,2.0240998
Faroe Islands,FRO,1964,1.9058001
Faroe Islands,FRO,1965,1.8083999
Faroe Islands,FRO,1966,1.7261
Faroe Islands,FRO,1967,1.6555
Faroe Islands,FRO,1968,1.5915
Faroe Islands,FRO,1969,1.5306
Faroe Islands,FRO,1970,1.4704001
Faroe Islands,FRO,1971,1.4100001
Faroe Islands,FRO,1972,1.3522999
Faroe Islands,FRO,1973,1.2982
Faroe Islands,FRO,1974,1.2496
Faroe Islands,FRO,1975,1.2085
Faroe Islands,FRO,1976,1.1768
Faroe Islands,FRO,1977,1.1494
Faroe Islands,FRO,1978,1.1263
Faroe Islands,FRO,1979,1.1068
Faroe Islands,FRO,1980,1.0885999
Faroe Islands,FRO,1981,1.0712
Faroe Islands,FRO,1982,1.0582
Faroe Islands,FRO,1983,1.048
Faroe Islands,FRO,1984,1.0397999
Faroe Islands,FRO,1985,1.0276
Faroe Islands,FRO,1986,1.0137999
Faroe Islands,FRO,1987,0.99490005
Faroe Islands,FRO,1988,0.9713
Faroe Islands,FRO,1989,0.9457
Faroe Islands,FRO,1990,0.9198
Faroe Islands,FRO,1991,0.89449996
Faroe Islands,FRO,1992,0.8731
Faroe Islands,FRO,1993,0.857
Faroe Islands,FRO,1994,0.8439
Faroe Islands,FRO,1995,0.8335
Faroe Islands,FRO,1996,0.824
Faroe Islands,FRO,1997,0.8117
Faroe Islands,FRO,1998,0.7992
Faroe Islands,FRO,1999,0.7836
Faroe Islands,FRO,2000,0.7673
Faroe Islands,FRO,2001,0.7509
Faroe Islands,FRO,2002,0.736
Faroe Islands,FRO,2003,0.7227
Faroe Islands,FRO,2004,0.7111
Faroe Islands,FRO,2005,0.7022
Faroe Islands,FRO,2006,0.6952
Faroe Islands,FRO,2007,0.68990004
Faroe Islands,FRO,2008,0.68579996
Faroe Islands,FRO,2009,0.684
Faroe Islands,FRO,2010,0.6817
Faroe Islands,FRO,2011,0.6777
Faroe Islands,FRO,2012,0.673
Faroe Islands,FRO,2013,0.6673
Faroe Islands,FRO,2014,0.6608
Faroe Islands,FRO,2015,0.6539
Faroe Islands,FRO,2016,0.6478
Faroe Islands,FRO,2017,0.64169997
Faroe Islands,FRO,2018,0.6359
Faroe Islands,FRO,2019,0.6308
Faroe Islands,FRO,2020,0.6261
Faroe Islands,FRO,2021,0.6245
Faroe Islands,FRO,2022,0.6244
Faroe Islands,FRO,2023,0.61090004
Fiji,FJI,1950,8.841001
Fiji,FJI,1951,8.5176
Fiji,FJI,1952,8.2267
Fiji,FJI,1953,7.8912
Fiji,FJI,1954,7.578
Fiji,FJI,1955,7.2696
Fiji,FJI,1956,6.9686
Fiji,FJI,1957,6.6761003
Fiji,FJI,1958,6.3936
Fiji,FJI,1959,6.1245
Fiji,FJI,1960,5.8701
Fiji,FJI,1961,5.6307
Fiji,FJI,1962,5.4077
Fiji,FJI,1963,5.2022
Fiji,FJI,1964,5.0173
Fiji,FJI,1965,4.8515
Fiji,FJI,1966,4.708
Fiji,FJI,1967,4.5909
Fiji,FJI,1968,4.4974
Fiji,FJI,1969,4.4251
Fiji,FJI,1970,4.3696
Fiji,FJI,1971,4.3240004
Fiji,FJI,1972,4.283
Fiji,FJI,1973,4.2732
Fiji,FJI,1974,4.1731997
Fiji,FJI,1975,4.0963
Fiji,FJI,1976,3.9997
Fiji,FJI,1977,3.8844001
Fiji,FJI,1978,3.7522
Fiji,FJI,1979,3.6415
Fiji,FJI,1980,3.4703999
Fiji,FJI,1981,3.3112998
Fiji,FJI,1982,3.1680999
Fiji,FJI,1983,3.0384002
Fiji,FJI,1984,2.9079
Fiji,FJI,1985,2.8087
Fiji,FJI,1986,2.7093
Fiji,FJI,1987,2.5811
Fiji,FJI,1988,2.4846
Fiji,FJI,1989,2.4075
Fiji,FJI,1990,2.3088
Fiji,FJI,1991,2.229
Fiji,FJI,1992,2.1559
Fiji,FJI,1993,2.0992
Fiji,FJI,1994,2.0283
Fiji,FJI,1995,1.9756
Fiji,FJI,1996,1.9307
Fiji,FJI,1997,1.9066
Fiji,FJI,1998,1.8649
Fiji,FJI,1999,1.8502
Fiji,FJI,2000,1.8369
Fiji,FJI,2001,1.8271
Fiji,FJI,2002,1.8283001
Fiji,FJI,2003,1.8431
Fiji,FJI,2004,1.8510001
Fiji,FJI,2005,1.85
Fiji,FJI,2006,1.8562
Fiji,FJI,2007,1.8518
Fiji,FJI,2008,1.8324
Fiji,FJI,2009,1.8226
Fiji,FJI,2010,1.7802
Fiji,FJI,2011,1.7516
Fiji,FJI,2012,1.7496
Fiji,FJI,2013,1.7226
Fiji,FJI,2014,1.7299999
Fiji,FJI,2015,1.7562001
Fiji,FJI,2016,1.8233999
Fiji,FJI,2017,1.8654
Fiji,FJI,2018,1.9429001
Fiji,FJI,2019,2.0177999
Fiji,FJI,2020,2.0953
Fiji,FJI,2021,2.1624
Fiji,FJI,2022,2.2223
Fiji,FJI,2023,2.2856002
Finland,FIN,1950,4.1824
Finland,FIN,1951,3.4235
Finland,FIN,1952,3.198
Finland,FIN,1953,3.3265
Finland,FIN,1954,3.0339
Finland,FIN,1955,2.9704
Finland,FIN,1956,2.5384002
Finland,FIN,1957,2.7570999
Finland,FIN,1958,2.3585
Finland,FIN,1959,2.3883
Finland,FIN,1960,2.1013
Finland,FIN,1961,2.1004999
Finland,FIN,1962,2.0365
Finland,FIN,1963,1.8264
Finland,FIN,1964,1.6885
Finland,FIN,1965,1.7389
Finland,FIN,1966,1.5191
Finland,FIN,1967,1.4994
Finland,FIN,1968,1.3588
Finland,FIN,1969,1.3909
Finland,FIN,1970,1.3482001
Finland,FIN,1971,1.2625
Finland,FIN,1972,1.1728
Finland,FIN,1973,1.0503
Finland,FIN,1974,1.1409
Finland,FIN,1975,0.9745
Finland,FIN,1976,0.9957
Finland,FIN,1977,0.89469993
Finland,FIN,1978,0.7533
Finland,FIN,1979,0.7598
Finland,FIN,1980,0.75689995
Finland,FIN,1981,0.6507
Finland,FIN,1982,0.6027
Finland,FIN,1983,0.61160004
Finland,FIN,1984,0.63839996
Finland,FIN,1985,0.6151
Finland,FIN,1986,0.571
Finland,FIN,1987,0.612
Finland,FIN,1988,0.615
Finland,FIN,1989,0.59970003
Finland,FIN,1990,0.5632
Finland,FIN,1991,0.5774
Finland,FIN,1992,0.51409996
Finland,FIN,1993,0.42839998
Finland,FIN,1994,0.4712
Finland,FIN,1995,0.3844
Finland,FIN,1996,0.3883
Finland,FIN,1997,0.3844
Finland,FIN,1998,0.4093
Finland,FIN,1999,0.3634
Finland,FIN,2000,0.3691
Finland,FIN,2001,0.3208
Finland,FIN,2002,0.3046
Finland,FIN,2003,0.3114
Finland,FIN,2004,0.3333
Finland,FIN,2005,0.30220002
Finland,FIN,2006,0.2856
Finland,FIN,2007,0.2727
Finland,FIN,2008,0.2629
Finland,FIN,2009,0.2716
Finland,FIN,2010,0.22780001
Finland,FIN,2011,0.234
Finland,FIN,2012,0.2347
Finland,FIN,2013,0.1722
Finland,FIN,2014,0.2135
Finland,FIN,2015,0.1716
Finland,FIN,2016,0.1829
Finland,FIN,2017,0.1951
Finland,FIN,2018,0.20250002
Finland,FIN,2019,0.2047
Finland,FIN,2020,0.1857
Finland,FIN,2021,0.18270001
Finland,FIN,2022,0.21110001
Finland,FIN,2023,0.1931
France,FRA,1950,5.1318
France,FRA,1951,4.9535
France,FRA,1952,4.4912996
France,FRA,1953,4.1228
France,FRA,1954,4.0663
France,FRA,1955,3.8137002
France,FRA,1956,3.5849998
France,FRA,1957,3.3504002
France,FRA,1958,3.1131
France,FRA,1959,2.9333
France,FRA,1960,2.7176
France,FRA,1961,2.5692
France,FRA,1962,2.5440001
France,FRA,1963,2.5598
France,FRA,1964,2.3263001
France,FRA,1965,2.1608
France,FRA,1966,2.1572
France,FRA,1967,2.0435
France,FRA,1968,2.0266001
France,FRA,1969,1.9624001
France,FRA,1970,1.8305
France,FRA,1971,1.7316
France,FRA,1972,1.6046
France,FRA,1973,1.5221
France,FRA,1974,1.438
France,FRA,1975,1.3416001
France,FRA,1976,1.2715
France,FRA,1977,1.1861
France,FRA,1978,1.0764
France,FRA,1979,1.0404
France,FRA,1980,1.0484
France,FRA,1981,0.9903
France,FRA,1982,0.95439994
France,FRA,1983,0.8974
France,FRA,1984,0.8516
France,FRA,1985,0.8433
France,FRA,1986,0.8173
France,FRA,1987,0.78720003
France,FRA,1988,0.7962
France,FRA,1989,0.75960004
France,FRA,1990,0.7409
France,FRA,1991,0.7316
France,FRA,1992,0.6808
France,FRA,1993,0.642
France,FRA,1994,0.59889996
France,FRA,1995,0.4996
France,FRA,1996,0.4831
France,FRA,1997,0.4756
France,FRA,1998,0.4718
France,FRA,1999,0.44320002
France,FRA,2000,0.4578
France,FRA,2001,0.453
France,FRA,2002,0.41599998
France,FRA,2003,0.4092
France,FRA,2004,0.4026
France,FRA,2005,0.36789998
France,FRA,2006,0.3809
France,FRA,2007,0.3671
France,FRA,2008,0.372
France,FRA,2009,0.3772
France,FRA,2010,0.35869998
France,FRA,2011,0.3361
France,FRA,2012,0.3467
France,FRA,2013,0.3597
France,FRA,2014,0.3477
France,FRA,2015,0.3636
France,FRA,2016,0.3607
France,FRA,2017,0.3764
France,FRA,2018,0.3806
France,FRA,2019,0.37379998
France,FRA,2020,0.35009998
France,FRA,2021,0.3691
France,FRA,2022,0.3639
France,FRA,2023,0.3503
French Guiana,GUF,1950,10.3852
French Guiana,GUF,1951,10.1322
French Guiana,GUF,1952,9.8849
French Guiana,GUF,1953,9.6372
French Guiana,GUF,1954,9.3866
French Guiana,GUF,1955,9.13
French Guiana,GUF,1956,8.8647
French Guiana,GUF,1957,8.588301
French Guiana,GUF,1958,8.2992
French Guiana,GUF,1959,7.9954004
French Guiana,GUF,1960,7.6757
French Guiana,GUF,1961,7.3399
French Guiana,GUF,1962,6.9947996
French Guiana,GUF,1963,6.6459
French Guiana,GUF,1964,6.3041
French Guiana,GUF,1965,5.9765
French Guiana,GUF,1966,5.6685
French Guiana,GUF,1967,5.3879004
French Guiana,GUF,1968,5.1397
French Guiana,GUF,1969,4.9255
French Guiana,GUF,1970,4.7449
French Guiana,GUF,1971,4.5945
French Guiana,GUF,1972,4.468
French Guiana,GUF,1973,4.3585997
French Guiana,GUF,1974,4.2563
French Guiana,GUF,1975,4.1544
French Guiana,GUF,1976,4.0476003
French Guiana,GUF,1977,3.9299998
French Guiana,GUF,1978,3.8013
French Guiana,GUF,1979,3.661
French Guiana,GUF,1980,3.5116
French Guiana,GUF,1981,3.3564
French Guiana,GUF,1982,3.1999002
French Guiana,GUF,1983,3.0458
French Guiana,GUF,1984,2.8978
French Guiana,GUF,1985,2.7574
French Guiana,GUF,1986,2.6265
French Guiana,GUF,1987,2.5051
French Guiana,GUF,1988,2.3926
French Guiana,GUF,1989,2.2882
French Guiana,GUF,1990,2.1912
French Guiana,GUF,1991,2.1001
French Guiana,GUF,1992,2.0137
French Guiana,GUF,1993,1.9311001
French Guiana,GUF,1994,1.8518999
French Guiana,GUF,1995,1.7758
French Guiana,GUF,1996,1.7025
French Guiana,GUF,1997,1.6327
French Guiana,GUF,1998,1.5675
French Guiana,GUF,1999,1.5077
French Guiana,GUF,2000,1.4703
French Guiana,GUF,2001,1.4086001
French Guiana,GUF,2002,1.3698
French Guiana,GUF,2003,1.3368
French Guiana,GUF,2004,1.3069999
French Guiana,GUF,2005,1.2787
French Guiana,GUF,2006,1.2491
French Guiana,GUF,2007,1.217
French Guiana,GUF,2008,1.1819
French Guiana,GUF,2009,1.1452
French Guiana,GUF,2010,1.1083
French Guiana,GUF,2011,1.0734999
French Guiana,GUF,2012,1.0423
French Guiana,GUF,2013,1.0158
French Guiana,GUF,2014,0.9944
French Guiana,GUF,2015,0.9773
French Guiana,GUF,2016,0.9632
French Guiana,GUF,2017,0.952
French Guiana,GUF,2018,0.94119996
French Guiana,GUF,2019,0.9309
French Guiana,GUF,2020,0.9217
French Guiana,GUF,2021,0.912
French Guiana,GUF,2022,0.9018
French Guiana,GUF,2023,0.89189994
French Polynesia,PYF,1950,11.0667
French Polynesia,PYF,1951,10.5444
French Polynesia,PYF,1952,10.0582
French Polynesia,PYF,1953,9.5563
French Polynesia,PYF,1954,9.1091
French Polynesia,PYF,1955,8.6984005
French Polynesia,PYF,1956,8.3137
French Polynesia,PYF,1957,7.9884005
French Polynesia,PYF,1958,7.7162004
French Polynesia,PYF,1959,7.4656
French Polynesia,PYF,1960,7.2478995
French Polynesia,PYF,1961,7.0653
French Polynesia,PYF,1962,6.9086
French Polynesia,PYF,1963,6.7704
French Polynesia,PYF,1964,6.6443
French Polynesia,PYF,1965,6.5238
French Polynesia,PYF,1966,6.3975
French Polynesia,PYF,1967,6.2679
French Polynesia,PYF,1968,6.1419997
French Polynesia,PYF,1969,6.0189
French Polynesia,PYF,1970,5.8968
French Polynesia,PYF,1971,5.7731
French Polynesia,PYF,1972,5.6404
French Polynesia,PYF,1973,5.5018
French Polynesia,PYF,1974,5.3401003
French Polynesia,PYF,1975,5.1405997
French Polynesia,PYF,1976,4.9251
French Polynesia,PYF,1977,4.6959
French Polynesia,PYF,1978,4.4578
French Polynesia,PYF,1979,4.1633997
French Polynesia,PYF,1980,3.8418999
French Polynesia,PYF,1981,3.544
French Polynesia,PYF,1982,3.2513
French Polynesia,PYF,1983,2.947
French Polynesia,PYF,1984,2.6687
French Polynesia,PYF,1985,2.4528
French Polynesia,PYF,1986,2.2275
French Polynesia,PYF,1987,2.0631
French Polynesia,PYF,1988,1.9162
French Polynesia,PYF,1989,1.8115
French Polynesia,PYF,1990,1.7167
French Polynesia,PYF,1991,1.6323999
French Polynesia,PYF,1992,1.5424
French Polynesia,PYF,1993,1.4567001
French Polynesia,PYF,1994,1.3729
French Polynesia,PYF,1995,1.2828
French Polynesia,PYF,1996,1.2004
French Polynesia,PYF,1997,1.1245
French Polynesia,PYF,1998,1.0616
French Polynesia,PYF,1999,0.9851
French Polynesia,PYF,2000,0.9388
French Polynesia,PYF,2001,0.9054
French Polynesia,PYF,2002,0.88219994
French Polynesia,PYF,2003,0.8655
French Polynesia,PYF,2004,0.8521
French Polynesia,PYF,2005,0.8387
French Polynesia,PYF,2006,0.82320005
French Polynesia,PYF,2007,0.80249995
French Polynesia,PYF,2008,0.7795
French Polynesia,PYF,2009,0.7551
French Polynesia,PYF,2010,0.7321
French Polynesia,PYF,2011,0.7073
French Polynesia,PYF,2012,0.6861
French Polynesia,PYF,2013,0.6675
French Polynesia,PYF,2014,0.65139997
French Polynesia,PYF,2015,0.63740003
French Polynesia,PYF,2016,0.6222
French Polynesia,PYF,2017,0.6072
French Polynesia,PYF,2018,0.5929
French Polynesia,PYF,2019,0.5789
French Polynesia,PYF,2020,0.5651
French Polynesia,PYF,2021,0.5514
French Polynesia,PYF,2022,0.5381
French Polynesia,PYF,2023,0.5255
Gabon,GAB,1950,14.5939
Gabon,GAB,1951,14.3485
Gabon,GAB,1952,14.105499
Gabon,GAB,1953,13.8606
Gabon,GAB,1954,13.614
Gabon,GAB,1955,13.3662
Gabon,GAB,1956,13.1173
Gabon,GAB,1957,12.8679
Gabon,GAB,1958,12.6184
Gabon,GAB,1959,12.369101
Gabon,GAB,1960,12.120501
Gabon,GAB,1961,11.8728
Gabon,GAB,1962,11.626699
Gabon,GAB,1963,11.3822
Gabon,GAB,1964,11.1397
Gabon,GAB,1965,10.899401
Gabon,GAB,1966,10.6615
Gabon,GAB,1967,10.4261
Gabon,GAB,1968,10.1932
Gabon,GAB,1969,9.962999
Gabon,GAB,1970,9.735399
Gabon,GAB,1971,9.5106
Gabon,GAB,1972,9.2883005
Gabon,GAB,1973,9.068399
Gabon,GAB,1974,8.8511
Gabon,GAB,1975,8.6362
Gabon,GAB,1976,8.4241
Gabon,GAB,1977,8.2153
Gabon,GAB,1978,8.0104
Gabon,GAB,1979,7.8099
Gabon,GAB,1980,7.6105003
Gabon,GAB,1981,7.4191003
Gabon,GAB,1982,7.2358003
Gabon,GAB,1983,7.0646005
Gabon,GAB,1984,6.9039
Gabon,GAB,1985,6.7543
Gabon,GAB,1986,6.6164002
Gabon,GAB,1987,6.4913
Gabon,GAB,1988,6.3792
Gabon,GAB,1989,6.2802
Gabon,GAB,1990,6.1943
Gabon,GAB,1991,6.1208
Gabon,GAB,1992,6.0587
Gabon,GAB,1993,6.0058
Gabon,GAB,1994,5.9644003
Gabon,GAB,1995,5.9172
Gabon,GAB,1996,5.8824
Gabon,GAB,1997,5.8275003
Gabon,GAB,1998,5.7701
Gabon,GAB,1999,5.7037
Gabon,GAB,2000,5.6245
Gabon,GAB,2001,5.5358
Gabon,GAB,2002,5.4366
Gabon,GAB,2003,5.3155
Gabon,GAB,2004,5.1935
Gabon,GAB,2005,5.0602
Gabon,GAB,2006,4.922
Gabon,GAB,2007,4.7781
Gabon,GAB,2008,4.6304
Gabon,GAB,2009,4.4802
Gabon,GAB,2010,4.3293
Gabon,GAB,2011,4.1797
Gabon,GAB,2012,4.0334997
Gabon,GAB,2013,3.8904
Gabon,GAB,2014,3.7531
Gabon,GAB,2015,3.6204
Gabon,GAB,2016,3.4937
Gabon,GAB,2017,3.3709998
Gabon,GAB,2018,3.2543998
Gabon,GAB,2019,3.1433
Gabon,GAB,2020,3.0379999
Gabon,GAB,2021,2.9372
Gabon,GAB,2022,2.8400998
Gabon,GAB,2023,2.7464
Gambia,GMB,1950,14.775999
Gambia,GMB,1951,14.7118
Gambia,GMB,1952,14.6543
Gambia,GMB,1953,14.594299
Gambia,GMB,1954,14.528799
Gambia,GMB,1955,14.455299
Gambia,GMB,1956,14.3722
Gambia,GMB,1957,14.2745
Gambia,GMB,1958,14.1649
Gambia,GMB,1959,14.0466
Gambia,GMB,1960,13.9217
Gambia,GMB,1961,13.7922
Gambia,GMB,1962,13.6602
Gambia,GMB,1963,13.5293
Gambia,GMB,1964,13.3970995
Gambia,GMB,1965,13.263499
Gambia,GMB,1966,13.127901
Gambia,GMB,1967,12.990199
Gambia,GMB,1968,12.8496
Gambia,GMB,1969,12.705999
Gambia,GMB,1970,12.5583
Gambia,GMB,1971,12.406401
Gambia,GMB,1972,12.2496
Gambia,GMB,1973,12.0879
Gambia,GMB,1974,11.921801
Gambia,GMB,1975,11.7521
Gambia,GMB,1976,11.5793
Gambia,GMB,1977,11.4039
Gambia,GMB,1978,11.2945
Gambia,GMB,1979,11.0448
Gambia,GMB,1980,10.8597
Gambia,GMB,1981,10.6707
Gambia,GMB,1982,10.4768
Gambia,GMB,1983,10.2766
Gambia,GMB,1984,10.0707
Gambia,GMB,1985,9.8564005
Gambia,GMB,1986,9.6378
Gambia,GMB,1987,9.418699
Gambia,GMB,1988,9.2012005
Gambia,GMB,1989,8.9859
Gambia,GMB,1990,8.7707
Gambia,GMB,1991,8.555
Gambia,GMB,1992,8.3379
Gambia,GMB,1993,8.1193
Gambia,GMB,1994,7.8992996
Gambia,GMB,1995,7.6783
Gambia,GMB,1996,7.4569
Gambia,GMB,1997,7.2587996
Gambia,GMB,1998,7.0163
Gambia,GMB,1999,6.8308
Gambia,GMB,2000,6.5874
Gambia,GMB,2001,6.3735
Gambia,GMB,2002,6.1591997
Gambia,GMB,2003,5.9515
Gambia,GMB,2004,5.7466
Gambia,GMB,2005,5.5561
Gambia,GMB,2006,5.3486
Gambia,GMB,2007,5.1604
Gambia,GMB,2008,4.9735003
Gambia,GMB,2009,4.8002996
Gambia,GMB,2010,4.6281
Gambia,GMB,2011,4.4592
Gambia,GMB,2012,4.3016996
Gambia,GMB,2013,4.149
Gambia,GMB,2014,4.002
Gambia,GMB,2015,3.8607
Gambia,GMB,2016,3.7262
Gambia,GMB,2017,3.6
Gambia,GMB,2018,3.475
Gambia,GMB,2019,3.3595002
Gambia,GMB,2020,3.2496
Gambia,GMB,2021,3.1467
Gambia,GMB,2022,3.0475001
Gambia,GMB,2023,2.9483
Georgia,GEO,1950,10.8109
Georgia,GEO,1951,10.6052
Georgia,GEO,1952,10.4032
Georgia,GEO,1953,10.202
Georgia,GEO,1954,9.999701
Georgia,GEO,1955,9.796499
Georgia,GEO,1956,9.592299
Georgia,GEO,1957,9.387
Georgia,GEO,1958,9.1811
Georgia,GEO,1959,8.9747
Georgia,GEO,1960,8.7681
Georgia,GEO,1961,8.561
Georgia,GEO,1962,8.3541
Georgia,GEO,1963,8.1473
Georgia,GEO,1964,7.9404
Georgia,GEO,1965,7.7319
Georgia,GEO,1966,7.5236998
Georgia,GEO,1967,7.3181
Georgia,GEO,1968,7.1191
Georgia,GEO,1969,6.9302
Georgia,GEO,1970,6.7488
Georgia,GEO,1971,6.5754
Georgia,GEO,1972,6.4089994
Georgia,GEO,1973,6.2449
Georgia,GEO,1974,6.0794
Georgia,GEO,1975,5.9102
Georgia,GEO,1976,5.7337003
Georgia,GEO,1977,5.5514
Georgia,GEO,1978,5.3682
Georgia,GEO,1979,5.1876
Georgia,GEO,1980,5.0131
Georgia,GEO,1981,4.857
Georgia,GEO,1982,4.7076
Georgia,GEO,1983,4.5733004
Georgia,GEO,1984,4.4571
Georgia,GEO,1985,4.3592997
Georgia,GEO,1986,4.2804003
Georgia,GEO,1987,4.218
Georgia,GEO,1988,4.1693
Georgia,GEO,1989,4.13
Georgia,GEO,1990,4.0952997
Georgia,GEO,1991,4.0599
Georgia,GEO,1992,4.0198
Georgia,GEO,1993,3.9708
Georgia,GEO,1994,3.9082
Georgia,GEO,1995,3.8282
Georgia,GEO,1996,3.7276
Georgia,GEO,1997,3.6043
Georgia,GEO,1998,3.4582
Georgia,GEO,1999,3.2901
Georgia,GEO,2000,3.1030002
Georgia,GEO,2001,2.9009001
Georgia,GEO,2002,2.689
Georgia,GEO,2003,2.4713
Georgia,GEO,2004,2.256
Georgia,GEO,2005,2.051
Georgia,GEO,2006,1.8601999
Georgia,GEO,2007,1.6845
Georgia,GEO,2008,1.5277001
Georgia,GEO,2009,1.3912
Georgia,GEO,2010,1.2753
Georgia,GEO,2011,1.1783
Georgia,GEO,2012,1.0985
Georgia,GEO,2013,1.0344
Georgia,GEO,2014,0.9843
Georgia,GEO,2015,0.94589996
Georgia,GEO,2016,0.91660005
Georgia,GEO,2017,0.8942
Georgia,GEO,2018,0.87659997
Georgia,GEO,2019,0.86190003
Georgia,GEO,2020,0.849
Georgia,GEO,2021,0.83669996
Georgia,GEO,2022,0.8248
Georgia,GEO,2023,0.81420004
Germany,DEU,1950,5.7613997
Germany,DEU,1951,5.4456
Germany,DEU,1952,5.148
Germany,DEU,1953,4.866
Germany,DEU,1954,4.5997
Germany,DEU,1955,4.3482
Germany,DEU,1956,4.1095
Germany,DEU,1957,3.9012
Germany,DEU,1958,3.7863998
Germany,DEU,1959,3.6416001
Germany,DEU,1960,3.5019002
Germany,DEU,1961,3.2682998
Germany,DEU,1962,2.9719
