Code,Country,Year,CO2_Emissions
KHM,Cambodia,1993,1380.0
KHM,Cambodia,1994,1480.0
KHM,Cambodia,1995,1470.0
KHM,Cambodia,1996,1530.0
KHM,Cambodia,1997,1640.0
KHM,Cambodia,1998,1880.0
KHM,Cambodia,1999,1910.0
KHM,Cambodia,2000,1960.0
KHM,Cambodia,2001,2150.0
KHM,Cambodia,2002,2210.00003814697
KHM,Cambodia,2003,2380.00011444092
KHM,Cambodia,2004,2380.00011444092
KHM,Cambodia,2005,2660.00008583069
KHM,Cambodia,2006,2960.00003814697
KHM,Cambodia,2007,3660.00008583069
KHM,Cambodia,2008,4059.99994277954
KHM,Cambodia,2009,4750.0
KHM,Cambodia,2010,5139.9998664856
KHM,Cambodia,2011,5360.0001335144
KHM,Cambodia,2012,5670.00007629395
KHM,Cambodia,2013,5739.99977111816
KHM,Cambodia,2014,6949.99980926514
KHM,Cambodia,2015,8430.00030517578
KHM,Cambodia,2016,11069.9996948242
KHM,Cambodia,2017,12689.9995803833
KHM,Cambodia,2018,14579.9999237061
KHM,Cambodia,2019,16180.0003051758
CMR,Cameroon,1990,2900.0
CMR,Cameroon,1991,6970.0
CMR,Cameroon,1992,6850.0
CMR,Cameroon,1993,5770.0
CMR,Cameroon,1994,4620.0
CMR,Cameroon,1995,4680.0
CMR,Cameroon,1996,4760.0
CMR,Cameroon,1997,4860.0
CMR,Cameroon,1998,5040.0
CMR,Cameroon,1999,4790.0
CMR,Cameroon,2000,5210.0
CMR,Cameroon,2001,5160.0
CMR,Cameroon,2002,5130.00011444092
CMR,Cameroon,2003,5210.00003814697
CMR,Cameroon,2004,5119.99988555908
CMR,Cameroon,2005,5019.99998092651
CMR,Cameroon,2006,5090.00015258789
CMR,Cameroon,2007,6130.00011444092
CMR,Cameroon,2008,6389.9998664856
CMR,Cameroon,2009,7030.00020980835
CMR,Cameroon,2010,7010.00022888184
CMR,Cameroon,2011,6809.99994277954
CMR,Cameroon,2012,6880.00011444092
CMR,Cameroon,2013,7550.00019073486
CMR,Cameroon,2014,8250.0
CMR,Cameroon,2015,8460.00003814697
CMR,Cameroon,2016,9079.99992370605
CMR,Cameroon,2017,9170.00007629395
CMR,Cameroon,2018,9590.00015258789
CMR,Cameroon,2019,9430.00030517578
CAN,Canada,1990,419490.0
CAN,Canada,1991,413300.0
CAN,Canada,1992,426370.0
CAN,Canada,1993,422050.0
CAN,Canada,1994,436760.0
CAN,Canada,1995,448050.0
CAN,Canada,1996,461700.0
CAN,Canada,1997,476820.0
CAN,Canada,1998,484790.0
CAN,Canada,1999,494280.0
CAN,Canada,2000,514220.0
CAN,Canada,2001,506620.0
CAN,Canada,2002,524349.975585938
CAN,Canada,2003,544539.978027344
CAN,Canada,2004,536419.982910156
CAN,Canada,2005,549030.029296875
CAN,Canada,2006,540530.029296875
CAN,Canada,2007,571630.004882813
CAN,Canada,2008,550469.970703125
CAN,Canada,2009,521320.007324219
CAN,Canada,2010,537010.009765625
CAN,Canada,2011,549289.978027344
CAN,Canada,2012,546210.021972656
CAN,Canada,2013,555659.973144531
CAN,Canada,2014,561679.992675781
CAN,Canada,2015,558700.012207031
CAN,Canada,2016,556830.017089844
CAN,Canada,2017,568080.017089844
CAN,Canada,2018,580090.026855469
CAN,Canada,2019,580210.021972656
CAF,Central African Republic,1990,150.0
CAF,Central African Republic,1991,140.0
CAF,Central African Republic,1992,150.0
CAF,Central African Republic,1993,160.0
CAF,Central African Republic,1994,160.0
CAF,Central African Republic,1995,160.0
CAF,Central African Republic,1996,170.0
CAF,Central African Republic,1997,170.0
CAF,Central African Republic,1998,230.0
CAF,Central African Republic,1999,240.0
CAF,Central African Republic,2000,240.0
CAF,Central African Republic,2001,250.0
CAF,Central African Republic,2002,250.0
CAF,Central African Republic,2003,230.000004172325
CAF,Central African Republic,2004,230.000004172325
CAF,Central African Republic,2005,219.999998807907
CAF,Central African Republic,2006,230.000004172325
CAF,Central African Republic,2007,239.999994635582
CAF,Central African Republic,2008,170.000001788139
CAF,Central African Republic,2009,170.000001788139
CAF,Central African Republic,2010,170.000001788139
CAF,Central African Republic,2011,189.999997615814
CAF,Central African Republic,2012,200.000002980232
CAF,Central African Republic,2013,119.999997317791
CAF,Central African Republic,2014,129.999995231628
CAF,Central African Republic,2015,189.999997615814
CAF,Central African Republic,2016,209.999993443489
CAF,Central African Republic,2017,219.999998807907
CAF,Central African Republic,2018,230.000004172325
CAF,Central African Republic,2019,239.999994635582
TCD,Chad,1990,390.0
TCD,Chad,1991,400.0
TCD,Chad,1992,410.0
TCD,Chad,1993,410.0
TCD,Chad,1994,430.0
TCD,Chad,1995,440.0
TCD,Chad,1996,450.0
TCD,Chad,1997,470.0
TCD,Chad,1998,470.0
TCD,Chad,1999,490.0
TCD,Chad,2000,290.0
TCD,Chad,2001,340.0
TCD,Chad,2002,400.000005960464
TCD,Chad,2003,449.999988079071
TCD,Chad,2004,449.999988079071
TCD,Chad,2005,479.999989271164
TCD,Chad,2006,509.999990463257
TCD,Chad,2007,500.0
TCD,Chad,2008,540.000021457672
TCD,Chad,2009,790.000021457672
TCD,Chad,2010,1240.00000953674
TCD,Chad,2011,1100.00002384186
TCD,Chad,2012,1860.00001430511
TCD,Chad,2013,2190.00005722046
TCD,Chad,2014,2259.99999046326
TCD,Chad,2015,2390.00010490417
TCD,Chad,2016,2210.00003814697
TCD,Chad,2017,2150.00009536743
TCD,Chad,2018,2190.00005722046
TCD,Chad,2019,2250.0
CHL,Chile,1990,30520.0
CHL,Chile,1991,29300.0
CHL,Chile,1992,30320.0
CHL,Chile,1993,32320.0
CHL,Chile,1994,35640.0
CHL,Chile,1995,38970.0
CHL,Chile,1996,44900.0
CHL,Chile,1997,51290.0
CHL,Chile,1998,52010.0
CHL,Chile,1999,54430.0
CHL,Chile,2000,50420.0
CHL,Chile,2001,48430.0
CHL,Chile,2002,49119.9989318848
CHL,Chile,2003,50200.0007629395
CHL,Chile,2004,54970.0012207031
CHL,Chile,2005,55970.0012207031
CHL,Chile,2006,57150.0015258789
CHL,Chile,2007,64569.9996948242
CHL,Chile,2008,67989.9978637695
CHL,Chile,2009,65449.9969482422
CHL,Chile,2010,69750.0
CHL,Chile,2011,76470.0012207031
CHL,Chile,2012,78410.0036621094
CHL,Chile,2013,83000.0
CHL,Chile,2014,76559.9975585938
CHL,Chile,2015,82230.0033569336
CHL,Chile,2016,86489.9978637695
CHL,Chile,2017,87069.9996948242
CHL,Chile,2018,86610.0006103516
CHL,Chile,2019,91370.002746582
CHN,China,1990,2173360.0
CHN,China,1991,2302180.0
CHN,China,1992,2418180.0
CHN,China,1993,2645410.0
CHN,China,1994,2767670.0
CHN,China,1995,3088620.0
CHN,China,1996,3070510.0
CHN,China,1997,3134110.0
CHN,China,1998,3236280.0
CHN,China,1999,3153660.0
CHN,China,2000,3346530.0
CHN,China,2001,3529080.0
CHN,China,2002,3810060.05859375
CHN,China,2003,4415910.15625
CHN,China,2004,5124819.82421875
CHN,China,2005,5824629.8828125
CHN,China,2006,6437470.21484375
CHN,China,2007,6993180.17578125
CHN,China,2008,7199600.09765625
CHN,China,2009,7719069.82421875
CHN,China,2010,8474919.921875
CHN,China,2011,9282549.8046875
CHN,China,2012,9541870.1171875
CHN,China,2013,9984570.3125
CHN,China,2014,10006669.921875
CHN,China,2015,9861099.609375
CHN,China,2016,9874660.15625
CHN,China,2017,10096009.765625
CHN,China,2018,10502929.6875
CHN,China,2019,10707219.7265625
COL,Colombia,1990,48730.0
COL,Colombia,1991,50440.0
COL,Colombia,1992,52510.0
COL,Colombia,1993,55880.0
COL,Colombia,1994,56780.0
COL,Colombia,1995,59310.0
COL,Colombia,1996,58650.0
COL,Colombia,1997,64190.0
COL,Colombia,1998,64440.0
COL,Colombia,1999,55400.0
COL,Colombia,2000,58340.0
COL,Colombia,2001,58940.0
COL,Colombia,2002,56770.0004577637
COL,Colombia,2003,56110.0006103516
COL,Colombia,2004,56110.0006103516
COL,Colombia,2005,57639.9993896484
COL,Colombia,2006,57689.998626709
COL,Colombia,2007,59180.0003051758
COL,Colombia,2008,59779.9987792969
COL,Colombia,2009,62009.9983215332
COL,Colombia,2010,63560.001373291
COL,Colombia,2011,69099.9984741211
COL,Colombia,2012,69699.9969482422
COL,Colombia,2013,76860.0006103516
COL,Colombia,2014,79199.9969482422
COL,Colombia,2015,80230.0033569336
COL,Colombia,2016,82680.0003051758
COL,Colombia,2017,74989.9978637695
COL,Colombia,2018,78589.9963378906
COL,Colombia,2019,81040.0009155273
COM,Comoros,1990,70.0
COM,Comoros,1991,70.0
COM,Comoros,1992,70.0
COM,Comoros,1993,70.0
COM,Comoros,1994,70.0
COM,Comoros,1995,80.0
COM,Comoros,1996,80.0
COM,Comoros,1997,80.0
COM,Comoros,1998,90.0
COM,Comoros,1999,100.0
COM,Comoros,2000,100.0
COM,Comoros,2001,110.0
COM,Comoros,2002,109.999999403954
COM,Comoros,2003,140.000000596046
COM,Comoros,2004,150.000005960464
COM,Comoros,2005,150.000005960464
COM,Comoros,2006,170.000001788139
COM,Comoros,2007,109.999999403954
COM,Comoros,2008,109.999999403954
COM,Comoros,2009,140.000000596046
COM,Comoros,2010,170.000001788139
COM,Comoros,2011,150.000005960464
COM,Comoros,2012,159.999996423721
COM,Comoros,2013,189.999997615814
COM,Comoros,2014,170.000001788139
COM,Comoros,2015,189.999997615814
COM,Comoros,2016,219.999998807907
COM,Comoros,2017,280.000001192093
COM,Comoros,2018,300.000011920929
COM,Comoros,2019,319.999992847443
CRI,Costa Rica,1990,2870.0
CRI,Costa Rica,1991,3060.0
CRI,Costa Rica,1992,4150.0
CRI,Costa Rica,1993,4180.0
CRI,Costa Rica,1994,4850.0
CRI,Costa Rica,1995,4810.0
CRI,Costa Rica,1996,4530.0
CRI,Costa Rica,1997,4490.0
CRI,Costa Rica,1998,5020.0
CRI,Costa Rica,1999,5030.0
CRI,Costa Rica,2000,4950.0
CRI,Costa Rica,2001,5420.0
CRI,Costa Rica,2002,5519.99998092651
CRI,Costa Rica,2003,5800.00019073486
CRI,Costa Rica,2004,5940.00005722046
CRI,Costa Rica,2005,6269.99998092651
CRI,Costa Rica,2006,6559.99994277954
CRI,Costa Rica,2007,7599.99990463257
CRI,Costa Rica,2008,7519.99998092651
CRI,Costa Rica,2009,7199.99980926514
CRI,Costa Rica,2010,7110.0001335144
CRI,Costa Rica,2011,7429.99982833862
CRI,Costa Rica,2012,7449.99980926514
CRI,Costa Rica,2013,7780.00020980835
CRI,Costa Rica,2014,7829.99992370605
CRI,Costa Rica,2015,7539.99996185303
CRI,Costa Rica,2016,8079.99992370605
CRI,Costa Rica,2017,8260.00022888184
CRI,Costa Rica,2018,8369.99988555908
CRI,Costa Rica,2019,8239.99977111816
CIV,Cote d'Ivoire,1990,2710.0
CIV,Cote d'Ivoire,1991,2790.0
CIV,Cote d'Ivoire,1992,2770.0
CIV,Cote d'Ivoire,1993,2960.0
CIV,Cote d'Ivoire,1994,3090.0
CIV,Cote d'Ivoire,1995,3370.0
CIV,Cote d'Ivoire,1996,4050.0
CIV,Cote d'Ivoire,1997,4970.0
CIV,Cote d'Ivoire,1998,4990.0
CIV,Cote d'Ivoire,1999,6830.0
CIV,Cote d'Ivoire,2000,6490.0
CIV,Cote d'Ivoire,2001,6490.0
CIV,Cote d'Ivoire,2002,6840.00015258789
CIV,Cote d'Ivoire,2003,5309.99994277954
CIV,Cote d'Ivoire,2004,5469.99979019165
CIV,Cote d'Ivoire,2005,5880.00011444092
CIV,Cote d'Ivoire,2006,5699.99980926514
CIV,Cote d'Ivoire,2007,5659.99984741211
CIV,Cote d'Ivoire,2008,6469.99979019165
CIV,Cote d'Ivoire,2009,6030.00020980835
CIV,Cote d'Ivoire,2010,6349.99990463257
CIV,Cote d'Ivoire,2011,6119.99988555908
CIV,Cote d'Ivoire,2012,8039.99996185303
CIV,Cote d'Ivoire,2013,8689.9995803833
CIV,Cote d'Ivoire,2014,9199.99980926514
CIV,Cote d'Ivoire,2015,9810.0004196167
CIV,Cote d'Ivoire,2016,9590.00015258789
CIV,Cote d'Ivoire,2017,10560.0004196167
CIV,Cote d'Ivoire,2018,10189.9995803833
CIV,Cote d'Ivoire,2019,10829.9999237061
HRV,Croatia,1990,20340.0
HRV,Croatia,1991,14740.0
HRV,Croatia,1992,15040.0
HRV,Croatia,1993,15540.0
HRV,Croatia,1994,14870.0
HRV,Croatia,1995,15460.0
HRV,Croatia,1996,15260.0
HRV,Croatia,1997,17070.0
HRV,Croatia,1998,18530.0
HRV,Croatia,1999,18520.0
HRV,Croatia,2000,18040.0
HRV,Croatia,2001,19200.0
HRV,Croatia,2002,20280.0006866455
HRV,Croatia,2003,21610.0006103516
HRV,Croatia,2004,21100.0003814697
HRV,Croatia,2005,21450.0007629395
HRV,Croatia,2006,21610.0006103516
HRV,Croatia,2007,22879.9991607666
HRV,Croatia,2008,21729.9995422363
HRV,Croatia,2009,20309.9994659424
HRV,Croatia,2010,19459.9990844727
HRV,Croatia,2011,19030.0006866455
HRV,Croatia,2012,17409.9998474121
HRV,Croatia,2013,17010.0002288818
HRV,Croatia,2014,16239.9997711182
HRV,Croatia,2015,16600.0003814697
HRV,Croatia,2016,16879.9991607666
HRV,Croatia,2017,17409.9998474121
HRV,Croatia,2018,16430.0003051758
HRV,Croatia,2019,16520.0004577637
CYP,Cyprus,1990,4590.0
CYP,Cyprus,1991,5110.0
CYP,Cyprus,1992,5480.0
CYP,Cyprus,1993,5740.0
CYP,Cyprus,1994,5980.0
CYP,Cyprus,1995,5850.0
CYP,Cyprus,1996,6210.0
CYP,Cyprus,1997,6300.0
CYP,Cyprus,1998,6610.0
CYP,Cyprus,1999,6870.0
CYP,Cyprus,2000,7130.0
CYP,Cyprus,2001,6990.0
CYP,Cyprus,2002,7170.00007629395
CYP,Cyprus,2003,7829.99992370605
CYP,Cyprus,2004,7780.00020980835
CYP,Cyprus,2005,7900.00009536743
CYP,Cyprus,2006,8000.0
CYP,Cyprus,2007,8310.0004196167
CYP,Cyprus,2008,8489.99977111816
CYP,Cyprus,2009,8279.99973297119
CYP,Cyprus,2010,7900.00009536743
CYP,Cyprus,2011,7630.00011444092
CYP,Cyprus,2012,7099.99990463257
CYP,Cyprus,2013,6429.99982833862
CYP,Cyprus,2014,6809.99994277954
CYP,Cyprus,2015,6849.99990463257
CYP,Cyprus,2016,7219.99979019165
CYP,Cyprus,2017,7360.0001335144
CYP,Cyprus,2018,7199.99980926514
CYP,Cyprus,2019,7190.00005722046
CZE,Czechia,1990,150200.0
CZE,Czechia,1991,136900.0
CZE,Czechia,1992,134140.0
CZE,Czechia,1993,130980.0
CZE,Czechia,1994,124710.0
CZE,Czechia,1995,125180.0
CZE,Czechia,1996,126740.0
CZE,Czechia,1997,124790.0
CZE,Czechia,1998,118920.0
CZE,Czechia,1999,111950.0
CZE,Czechia,2000,123170.0
CZE,Czechia,2001,122720.0
CZE,Czechia,2002,118529.998779297
CZE,Czechia,2003,122769.996643066
CZE,Czechia,2004,123440.002441406
CZE,Czechia,2005,119989.99786377
CZE,Czechia,2006,120599.998474121
CZE,Czechia,2007,123620.002746582
CZE,Czechia,2008,118309.997558594
CZE,Czechia,2009,111169.998168945
CZE,Czechia,2010,112250.0
CZE,Czechia,2011,109169.998168945
CZE,Czechia,2012,106069.999694824
CZE,Czechia,2013,101150.001525879
CZE,Czechia,2014,97510.0021362305
CZE,Czechia,2015,99139.9993896484
CZE,Czechia,2016,101730.003356934
CZE,Czechia,2017,101830.001831055
CZE,Czechia,2018,100900.001525879
CZE,Czechia,2019,96290.0009155273
DNK,Denmark,1990,52090.0
DNK,Denmark,1991,62800.0
DNK,Denmark,1992,57030.0
DNK,Denmark,1993,59360.0
DNK,Denmark,1994,63200.0
DNK,Denmark,1995,60000.0
DNK,Denmark,1996,73340.0
DNK,Denmark,1997,63650.0
DNK,Denmark,1998,59710.0
DNK,Denmark,1999,56730.0
DNK,Denmark,2000,52600.0
DNK,Denmark,2001,54250.0
DNK,Denmark,2002,53840.0001525879
DNK,Denmark,2003,59229.9995422363
DNK,Denmark,2004,53729.9995422363
DNK,Denmark,2005,50200.0007629395
DNK,Denmark,2006,58130.0010681152
DNK,Denmark,2007,53409.9998474121
DNK,Denmark,2008,50130.0010681152
DNK,Denmark,2009,47930.0003051758
DNK,Denmark,2010,48119.9989318848
DNK,Denmark,2011,43099.9984741211
DNK,Denmark,2012,38220.0012207031
DNK,Denmark,2013,39959.9990844727
DNK,Denmark,2014,35819.9996948242
DNK,Denmark,2015,33700.0007629395
DNK,Denmark,2016,35319.9996948242
DNK,Denmark,2017,33130.0010681152
DNK,Denmark,2018,33130.0010681152
DNK,Denmark,2019,29700.0007629395
DJI,Djibouti,1990,270.0
DJI,Djibouti,1991,290.0
DJI,Djibouti,1992,300.0
DJI,Djibouti,1993,300.0
DJI,Djibouti,1994,290.0
DJI,Djibouti,1995,320.0
DJI,Djibouti,1996,300.0
DJI,Djibouti,1997,330.0
DJI,Djibouti,1998,390.0
DJI,Djibouti,1999,390.0
DJI,Djibouti,2000,370.0
DJI,Djibouti,2001,380.0
DJI,Djibouti,2002,400.000005960464
DJI,Djibouti,2003,409.999996423721
DJI,Djibouti,2004,400.000005960464
DJI,Djibouti,2005,430.000007152557
DJI,Djibouti,2006,430.000007152557
DJI,Djibouti,2007,469.999998807907
DJI,Djibouti,2008,469.999998807907
DJI,Djibouti,2009,469.999998807907
DJI,Djibouti,2010,519.999980926514
DJI,Djibouti,2011,479.999989271164
DJI,Djibouti,2012,500.0
DJI,Djibouti,2013,560.000002384186
DJI,Djibouti,2014,400.000005960464
DJI,Djibouti,2015,460.00000834465
DJI,Djibouti,2016,419.999986886978
DJI,Djibouti,2017,419.999986886978
DJI,Djibouti,2018,400.000005960464
DJI,Djibouti,2019,419.999986886978
DOM,Dominican Republic,1990,7860.0
DOM,Dominican Republic,1991,8230.0
DOM,Dominican Republic,1992,9620.0
DOM,Dominican Republic,1993,9520.0
DOM,Dominican Republic,1994,11140.0
DOM,Dominican Republic,1995,11840.0
DOM,Dominican Republic,1996,12730.0
DOM,Dominican Republic,1997,14500.0
DOM,Dominican Republic,1998,16620.0
DOM,Dominican Republic,1999,17790.0
DOM,Dominican Republic,2000,18670.0
DOM,Dominican Republic,2001,18980.0
DOM,Dominican Republic,2002,20879.9991607666
DOM,Dominican Republic,2003,18729.9995422363
DOM,Dominican Republic,2004,17280.0006866455
DOM,Dominican Republic,2005,18690.0005340576
DOM,Dominican Republic,2006,20370.0008392334
DOM,Dominican Republic,2007,20629.9991607666
DOM,Dominican Republic,2008,20579.9999237061
DOM,Dominican Republic,2009,19659.9998474121
DOM,Dominican Republic,2010,20680.0003051758
DOM,Dominican Republic,2011,20909.9998474121
DOM,Dominican Republic,2012,21680.0003051758
DOM,Dominican Republic,2013,21290.0009155273
DOM,Dominican Republic,2014,21450.0007629395
DOM,Dominican Republic,2015,23590.0001525879
DOM,Dominican Republic,2016,24590.0001525879
DOM,Dominican Republic,2017,23549.9992370605
DOM,Dominican Republic,2018,25309.9994659424
DOM,Dominican Republic,2019,27229.9995422363
ECU,Ecuador,1990,15420.0
ECU,Ecuador,1991,15740.0
ECU,Ecuador,1992,16850.0
ECU,Ecuador,1993,16950.0
ECU,Ecuador,1994,18800.0
ECU,Ecuador,1995,20920.0
ECU,Ecuador,1996,24000.0
ECU,Ecuador,1997,24950.0
ECU,Ecuador,1998,24470.0
ECU,Ecuador,1999,21610.0
ECU,Ecuador,2000,22050.0
ECU,Ecuador,2001,24250.0
ECU,Ecuador,2002,24170.0000762939
ECU,Ecuador,2003,24659.9998474121
ECU,Ecuador,2004,26180.0003051758
ECU,Ecuador,2005,28219.9993133545
ECU,Ecuador,2006,30129.9991607666
ECU,Ecuador,2007,30639.9993896484
ECU,Ecuador,2008,31690.0005340576
ECU,Ecuador,2009,34500.0
ECU,Ecuador,2010,37250.0
ECU,Ecuador,2011,37099.9984741211
ECU,Ecuador,2012,37090.0001525879
ECU,Ecuador,2013,39700.0007629395
ECU,Ecuador,2014,41799.9992370605
ECU,Ecuador,2015,41520.0004577637
ECU,Ecuador,2016,39810.001373291
ECU,Ecuador,2017,38549.9992370605
ECU,Ecuador,2018,40139.9993896484
ECU,Ecuador,2019,39290.0009155273
SLV,El Salvador,1990,2380.0
SLV,El Salvador,1991,3070.0
SLV,El Salvador,1992,3350.0
SLV,El Salvador,1993,3920.0
SLV,El Salvador,1994,4460.0
SLV,El Salvador,1995,4960.0
SLV,El Salvador,1996,4390.0
SLV,El Salvador,1997,5320.0
SLV,El Salvador,1998,5670.0
SLV,El Salvador,1999,5610.0
SLV,El Salvador,2000,5630.0
SLV,El Salvador,2001,5870.0
SLV,El Salvador,2002,5940.00005722046
SLV,El Salvador,2003,6510.00022888184
SLV,El Salvador,2004,6679.99982833862
SLV,El Salvador,2005,6840.00015258789
SLV,El Salvador,2006,7239.99977111816
SLV,El Salvador,2007,7630.00011444092
SLV,El Salvador,2008,6909.99984741211
SLV,El Salvador,2009,6679.99982833862
SLV,El Salvador,2010,6539.99996185303
SLV,El Salvador,2011,6780.00020980835
SLV,El Salvador,2012,6769.99998092651
SLV,El Salvador,2013,6460.00003814697
SLV,El Salvador,2014,6590.00015258789
SLV,El Salvador,2015,7000.0
SLV,El Salvador,2016,7170.00007629395
SLV,El Salvador,2017,6380.00011444092
SLV,El Salvador,2018,6809.99994277954
SLV,El Salvador,2019,7800.00019073486
GNQ,Equatorial Guinea,1990,60.0
GNQ,Equatorial Guinea,1991,70.0
GNQ,Equatorial Guinea,1992,900.0
GNQ,Equatorial Guinea,1993,960.0
GNQ,Equatorial Guinea,1994,1030.0
GNQ,Equatorial Guinea,1995,1100.0
GNQ,Equatorial Guinea,1996,1190.0
GNQ,Equatorial Guinea,1997,1650.0
GNQ,Equatorial Guinea,1998,1970.0
GNQ,Equatorial Guinea,1999,3230.0
GNQ,Equatorial Guinea,2000,2220.0
GNQ,Equatorial Guinea,2001,3400.0
GNQ,Equatorial Guinea,2002,4630.00011444092
GNQ,Equatorial Guinea,2003,5010.00022888184
GNQ,Equatorial Guinea,2004,6199.99980926514
GNQ,Equatorial Guinea,2005,8319.99969482422
GNQ,Equatorial Guinea,2006,9369.99988555908
GNQ,Equatorial Guinea,2007,8539.99996185303
GNQ,Equatorial Guinea,2008,9779.99973297119
GNQ,Equatorial Guinea,2009,9710.00003814697
GNQ,Equatorial Guinea,2010,9949.99980926514
GNQ,Equatorial Guinea,2011,9989.99977111816
GNQ,Equatorial Guinea,2012,9819.99969482422
GNQ,Equatorial Guinea,2013,9180.00030517578
GNQ,Equatorial Guinea,2014,7909.99984741211
GNQ,Equatorial Guinea,2015,6570.00017166138
GNQ,Equatorial Guinea,2016,6659.99984741211
GNQ,Equatorial Guinea,2017,5800.00019073486
GNQ,Equatorial Guinea,2018,6429.99982833862
GNQ,Equatorial Guinea,2019,5349.99990463257
EST,Estonia,1990,35280.0
EST,Estonia,1991,31540.0
EST,Estonia,1992,23820.0
EST,Estonia,1993,18340.0
EST,Estonia,1994,17820.0
EST,Estonia,1995,16260.0
EST,Estonia,1996,17200.0
EST,Estonia,1997,16770.0
EST,Estonia,1998,16240.0
EST,Estonia,1999,15290.0
EST,Estonia,2000,14920.0
EST,Estonia,2001,15380.0
EST,Estonia,2002,14949.9998092651
EST,Estonia,2003,16940.0005340576
EST,Estonia,2004,17020.0004577637
EST,Estonia,2005,17229.9995422363
EST,Estonia,2006,15979.9995422363
EST,Estonia,2007,19979.9995422363
EST,Estonia,2008,18399.9996185303
EST,Estonia,2009,15050.0001907349
EST,Estonia,2010,19000.0
EST,Estonia,2011,18170.0000762939
EST,Estonia,2012,16889.9993896484
EST,Estonia,2013,19319.9996948242
EST,Estonia,2014,17940.0005340576
EST,Estonia,2015,15539.999961853
EST,Estonia,2016,15989.9997711182
EST,Estonia,2017,16709.9990844727
EST,Estonia,2018,15319.9996948242
EST,Estonia,2019,10180.0003051758
SWZ,Eswatini,1990,560.0
SWZ,Eswatini,1991,560.0
SWZ,Eswatini,1992,580.0
SWZ,Eswatini,1993,590.0
SWZ,Eswatini,1994,610.0
SWZ,Eswatini,1995,630.0
SWZ,Eswatini,1996,460.0
SWZ,Eswatini,1997,590.0
SWZ,Eswatini,1998,620.0
SWZ,Eswatini,1999,680.0
SWZ,Eswatini,2000,690.0
SWZ,Eswatini,2001,610.0
SWZ,Eswatini,2002,620.000004768372
SWZ,Eswatini,2003,629.999995231628
SWZ,Eswatini,2004,629.999995231628
SWZ,Eswatini,2005,660.000026226044
SWZ,Eswatini,2006,649.999976158142
SWZ,Eswatini,2007,660.000026226044
SWZ,Eswatini,2008,629.999995231628
SWZ,Eswatini,2009,699.999988079071
SWZ,Eswatini,2010,649.999976158142
SWZ,Eswatini,2011,660.000026226044
SWZ,Eswatini,2012,680.000007152557
SWZ,Eswatini,2013,750.0
SWZ,Eswatini,2014,750.0
SWZ,Eswatini,2015,769.999980926514
SWZ,Eswatini,2016,839.999973773956
SWZ,Eswatini,2017,889.999985694885
SWZ,Eswatini,2018,910.000026226044
SWZ,Eswatini,2019,959.999978542328
ETH,Ethiopia,1990,2310.0
ETH,Ethiopia,1991,2330.0
ETH,Ethiopia,1992,1520.0
ETH,Ethiopia,1993,1940.0
ETH,Ethiopia,1994,2260.0
ETH,Ethiopia,1995,2570.0
ETH,Ethiopia,1996,2870.0
ETH,Ethiopia,1997,3060.0
ETH,Ethiopia,1998,3230.0
ETH,Ethiopia,1999,3180.0
ETH,Ethiopia,2000,3560.0
ETH,Ethiopia,2001,4400.0
ETH,Ethiopia,2002,4570.00017166138
ETH,Ethiopia,2003,5019.99998092651
ETH,Ethiopia,2004,5329.99992370605
ETH,Ethiopia,2005,5050.00019073486
ETH,Ethiopia,2006,5400.00009536743
ETH,Ethiopia,2007,5960.00003814697
ETH,Ethiopia,2008,6489.99977111816
ETH,Ethiopia,2009,6530.00020980835
ETH,Ethiopia,2010,6469.99979019165
ETH,Ethiopia,2011,7539.99996185303
ETH,Ethiopia,2012,8479.99954223633
ETH,Ethiopia,2013,10079.9999237061
ETH,Ethiopia,2014,12340.0001525879
ETH,Ethiopia,2015,12890.0003433228
ETH,Ethiopia,2016,14970.0002670288
ETH,Ethiopia,2017,15819.9996948242
ETH,Ethiopia,2018,17239.9997711182
ETH,Ethiopia,2019,18360.0006103516
FJI,Fiji,1990,690.0
FJI,Fiji,1991,680.0
FJI,Fiji,1992,720.0
FJI,Fiji,1993,700.0
FJI,Fiji,1994,700.0
FJI,Fiji,1995,710.0
FJI,Fiji,1996,770.0
FJI,Fiji,1997,750.0
FJI,Fiji,1998,730.0
FJI,Fiji,1999,750.0
FJI,Fiji,2000,810.0
FJI,Fiji,2001,1040.0
FJI,Fiji,2002,879.999995231628
FJI,Fiji,2003,1049.99995231628
FJI,Fiji,2004,1470.00002861023
FJI,Fiji,2005,1289.99996185303
FJI,Fiji,2006,1379.99999523163
FJI,Fiji,2007,1259.99999046326
FJI,Fiji,2008,970.000028610229
FJI,Fiji,2009,970.000028610229
FJI,Fiji,2010,1159.9999666214
FJI,Fiji,2011,1110.00001430511
FJI,Fiji,2012,1029.99997138977
FJI,Fiji,2013,1129.99999523163
FJI,Fiji,2014,1289.99996185303
FJI,Fiji,2015,1379.99999523163
FJI,Fiji,2016,1519.99998092651
FJI,Fiji,2017,1649.99997615814
FJI,Fiji,2018,1629.99999523163
FJI,Fiji,2019,1629.99999523163
FIN,Finland,1990,54560.0
FIN,Finland,1991,55130.0
FIN,Finland,1992,52280.0
FIN,Finland,1993,53460.0
FIN,Finland,1994,59930.0
FIN,Finland,1995,56090.0
FIN,Finland,1996,62570.0
FIN,Finland,1997,60620.0
