Country,Code,Year,Total_Pesticides
Central African Republic,CAF,2000,42.01
Central African Republic,CAF,2001,26.59
Central African Republic,CAF,2002,21.23
Central African Republic,CAF,2003,35.33
Central African Republic,CAF,2004,38.8
Central African Republic,CAF,2005,31.0
Central African Republic,CAF,2006,21.23
Central African Republic,CAF,2007,37.91
Central African Republic,CAF,2008,44.9
Central African Republic,CAF,2009,52.46
Central African Republic,CAF,2010,48.14
Central African Republic,CAF,2011,48.69
Central African Republic,CAF,2012,36.67
Central African Republic,CAF,2013,27.87
Central African Republic,CAF,2014,20.97
Central African Republic,CAF,2015,24.4
Central African Republic,CAF,2016,41.08
Central African Republic,CAF,2017,44.74
Central African Republic,CAF,2018,55.1
Central African Republic,CAF,2019,43.57
Chad,TCD,1990,60.28
Chad,TCD,1991,60.28
Chad,TCD,1992,60.28
Chad,TCD,1993,60.28
Chad,TCD,1994,60.28
Chad,TCD,1995,57.86
Chad,TCD,1996,55.44
Chad,TCD,1997,53.02
Chad,TCD,1998,53.02
Chad,TCD,1999,53.02
Chad,TCD,2000,53.02
Chad,TCD,2001,53.02
Chad,TCD,2002,53.02
Chad,TCD,2003,53.02
Chad,TCD,2004,53.02
Chad,TCD,2005,53.04
Chad,TCD,2006,53.06
Chad,TCD,2007,53.08
Chad,TCD,2008,53.1
Chad,TCD,2009,53.12
Chad,TCD,2010,53.14
Chad,TCD,2011,52.25
Chad,TCD,2012,50.45
Chad,TCD,2013,47.74
Chad,TCD,2014,45.02
Chad,TCD,2015,43.22
Chad,TCD,2016,42.31
Chad,TCD,2017,42.31
Chad,TCD,2018,42.31
Chad,TCD,2019,42.31
Chile,CHL,1990,3368.9
Chile,CHL,1991,3356.0
Chile,CHL,1992,3179.21
Chile,CHL,1993,3175.15
Chile,CHL,1994,3293.85
Chile,CHL,1995,3678.63
Chile,CHL,1996,4511.61
Chile,CHL,1997,4903.7
Chile,CHL,1998,4917.4
Chile,CHL,1999,4578.98
Chile,CHL,2000,4802.36
Chile,CHL,2001,5125.77
Chile,CHL,2002,5643.25
Chile,CHL,2003,5549.18
Chile,CHL,2004,5917.46
Chile,CHL,2005,6429.07
Chile,CHL,2006,6554.88
Chile,CHL,2007,6537.68
Chile,CHL,2008,6468.85
Chile,CHL,2009,7013.69
Chile,CHL,2010,6895.43
Chile,CHL,2011,7027.68
Chile,CHL,2012,7420.73
Chile,CHL,2013,8059.78
Chile,CHL,2014,8359.48
Chile,CHL,2015,9651.25
Chile,CHL,2016,11816.85
Chile,CHL,2017,13564.0
Chile,CHL,2018,13039.24
Chile,CHL,2019,12943.95
China,CHN,1990,144459.52
China,CHN,1991,144459.52
China,CHN,1992,150858.55
China,CHN,1993,159466.1
China,CHN,1994,184722.44
China,CHN,1995,205184.23
China,CHN,1996,215339.62
China,CHN,1997,225664.9
China,CHN,1998,232498.1
China,CHN,1999,249467.8
China,CHN,2000,241520.9
China,CHN,2001,240633.73
China,CHN,2002,247523.55
China,CHN,2003,250147.33
China,CHN,2004,261624.06
China,CHN,2005,275573.56
China,CHN,2006,290146.0
China,CHN,2007,306322.88
China,CHN,2008,315666.6
China,CHN,2009,322594.16
China,CHN,2010,331881.25
China,CHN,2011,337317.6
China,CHN,2012,340922.94
China,CHN,2013,341224.97
China,CHN,2014,340394.4
China,CHN,2015,336562.56
China,CHN,2016,328540.16
China,CHN,2017,312419.9
China,CHN,2018,283822.47
China,CHN,2019,262700.0
Colombia,COL,1990,18058.29
Colombia,COL,1991,16817.0
Colombia,COL,1992,15305.94
Colombia,COL,1993,14961.81
Colombia,COL,1994,17051.34
Colombia,COL,1995,20156.23
Colombia,COL,1996,18131.0
Colombia,COL,1997,16005.0
Colombia,COL,1998,60687.0
Colombia,COL,1999,66088.0
Colombia,COL,2000,75843.0
Colombia,COL,2001,85515.3
Colombia,COL,2002,84023.26
Colombia,COL,2003,88772.15
Colombia,COL,2004,105514.19
Colombia,COL,2005,117881.45
Colombia,COL,2006,98328.63
Colombia,COL,2007,82439.06
Colombia,COL,2008,48538.97
Colombia,COL,2009,51435.13
Colombia,COL,2010,48618.46
Colombia,COL,2011,53797.0
Colombia,COL,2012,48727.73
Colombia,COL,2013,54563.38
Colombia,COL,2014,73744.34
Colombia,COL,2015,33689.3
Colombia,COL,2016,32392.0
Colombia,COL,2017,37699.0
Colombia,COL,2018,37773.0
Colombia,COL,2019,69862.0
Comoros,COM,1990,13.73
Comoros,COM,1991,13.73
Comoros,COM,1992,13.73
Comoros,COM,1993,13.73
Comoros,COM,1994,13.73
Comoros,COM,1995,17.72
Comoros,COM,1996,19.62
Comoros,COM,1997,19.44
Comoros,COM,1998,15.09
Comoros,COM,1999,12.66
Comoros,COM,2000,11.79
Comoros,COM,2001,11.1
Comoros,COM,2002,8.37
Comoros,COM,2003,5.49
Comoros,COM,2004,2.61
Comoros,COM,2005,2.38
Comoros,COM,2006,4.94
Comoros,COM,2007,8.25
Comoros,COM,2008,14.96
Comoros,COM,2009,19.69
Comoros,COM,2010,25.39
Comoros,COM,2011,25.37
Comoros,COM,2012,20.41
Comoros,COM,2013,16.16
Comoros,COM,2014,11.94
Comoros,COM,2015,17.35
Comoros,COM,2016,18.17
Comoros,COM,2017,20.94
Comoros,COM,2018,21.37
Comoros,COM,2019,28.2
Costa Rica,CRI,1990,1447.15
Costa Rica,CRI,1991,1447.15
Costa Rica,CRI,1992,1447.15
Costa Rica,CRI,1993,1447.15
Costa Rica,CRI,1994,1475.13
Costa Rica,CRI,1995,1503.12
Costa Rica,CRI,1996,2747.79
Costa Rica,CRI,1997,4104.66
Costa Rica,CRI,1998,7898.0
Costa Rica,CRI,1999,17029.0
Costa Rica,CRI,2000,14283.0
Costa Rica,CRI,2001,10704.0
Costa Rica,CRI,2002,11982.37
Costa Rica,CRI,2003,11334.74
Costa Rica,CRI,2004,11524.1
Costa Rica,CRI,2005,11309.47
Costa Rica,CRI,2006,11198.84
Costa Rica,CRI,2007,12746.56
Costa Rica,CRI,2008,13317.0
Costa Rica,CRI,2009,12306.67
Costa Rica,CRI,2010,14241.84
Costa Rica,CRI,2011,12811.25
Costa Rica,CRI,2012,12575.54
Costa Rica,CRI,2013,12339.82
Costa Rica,CRI,2014,12104.11
Costa Rica,CRI,2015,11868.4
Costa Rica,CRI,2016,11632.69
Costa Rica,CRI,2017,11396.97
Costa Rica,CRI,2018,10284.52
Costa Rica,CRI,2019,11866.02
Cote d'Ivoire,CIV,1990,16.0
Cote d'Ivoire,CIV,1991,16.0
Cote d'Ivoire,CIV,1992,16.0
Cote d'Ivoire,CIV,1993,16.0
Cote d'Ivoire,CIV,1994,143.0
Cote d'Ivoire,CIV,1995,134.0
Cote d'Ivoire,CIV,1996,93.0
Cote d'Ivoire,CIV,1997,93.02
Cote d'Ivoire,CIV,1998,93.05
Cote d'Ivoire,CIV,1999,93.07
Cote d'Ivoire,CIV,2000,93.09
Cote d'Ivoire,CIV,2001,93.11
Cote d'Ivoire,CIV,2002,93.14
Cote d'Ivoire,CIV,2003,93.16
Cote d'Ivoire,CIV,2004,93.18
Cote d'Ivoire,CIV,2005,93.2
Cote d'Ivoire,CIV,2006,93.23
Cote d'Ivoire,CIV,2007,93.25
Cote d'Ivoire,CIV,2008,93.27
Cote d'Ivoire,CIV,2009,93.29
Cote d'Ivoire,CIV,2010,93.32
Cote d'Ivoire,CIV,2011,93.34
Cote d'Ivoire,CIV,2012,93.36
Cote d'Ivoire,CIV,2013,93.39
Cote d'Ivoire,CIV,2014,93.41
Cote d'Ivoire,CIV,2015,93.43
Cote d'Ivoire,CIV,2016,93.45
Cote d'Ivoire,CIV,2017,22.1
Cote d'Ivoire,CIV,2018,29.33
Cote d'Ivoire,CIV,2019,92.26
Croatia,HRV,1992,2304.0
Croatia,HRV,1993,2675.33
Croatia,HRV,1994,3046.67
Croatia,HRV,1995,3418.0
Croatia,HRV,1996,3148.0
Croatia,HRV,1997,3041.63
Croatia,HRV,1998,2935.27
Croatia,HRV,1999,2828.9
Croatia,HRV,2000,2722.53
Croatia,HRV,2001,2616.17
Croatia,HRV,2002,2509.8
Croatia,HRV,2003,2403.44
Croatia,HRV,2004,2297.07
Croatia,HRV,2005,2183.95
Croatia,HRV,2006,2213.84
Croatia,HRV,2007,2079.22
Croatia,HRV,2008,2452.6
Croatia,HRV,2009,2134.99
Croatia,HRV,2010,1605.37
Croatia,HRV,2011,1682.32
Croatia,HRV,2012,1759.27
Croatia,HRV,2013,1836.21
Croatia,HRV,2014,2109.17
Croatia,HRV,2015,2301.08
Croatia,HRV,2016,1854.0
Croatia,HRV,2017,1570.0
Croatia,HRV,2018,1677.0
Croatia,HRV,2019,1558.0
Cyprus,CYP,1990,2184.51
Cyprus,CYP,1991,1970.71
Cyprus,CYP,1992,1695.53
Cyprus,CYP,1993,2044.07
Cyprus,CYP,1994,2518.2
Cyprus,CYP,1995,2030.77
Cyprus,CYP,1996,2417.19
Cyprus,CYP,1997,2224.09
Cyprus,CYP,1998,1731.13
Cyprus,CYP,1999,1238.18
Cyprus,CYP,2000,745.22
Cyprus,CYP,2001,864.51
Cyprus,CYP,2002,1060.57
Cyprus,CYP,2003,796.43
Cyprus,CYP,2004,717.3
Cyprus,CYP,2005,678.16
Cyprus,CYP,2006,861.02
Cyprus,CYP,2007,534.89
Cyprus,CYP,2008,477.75
Cyprus,CYP,2009,728.61
Cyprus,CYP,2010,632.48
Cyprus,CYP,2011,1324.62
Cyprus,CYP,2012,1266.21
Cyprus,CYP,2013,1243.1
Cyprus,CYP,2014,1203.71
Cyprus,CYP,2015,1056.74
Cyprus,CYP,2016,1142.13
Cyprus,CYP,2017,1163.2
Cyprus,CYP,2018,1187.4
Cyprus,CYP,2019,1233.5
Czechia,CZE,1993,3545.1
Czechia,CZE,1994,3593.15
Czechia,CZE,1995,3757.2
Czechia,CZE,1996,3631.1
Czechia,CZE,1997,4085.03
Czechia,CZE,1998,4351.03
Czechia,CZE,1999,4242.02
Czechia,CZE,2000,4533.04
Czechia,CZE,2001,4649.12
Czechia,CZE,2002,4977.62
Czechia,CZE,2003,4590.0
Czechia,CZE,2004,5318.44
Czechia,CZE,2005,5384.76
Czechia,CZE,2006,5693.11
Czechia,CZE,2007,6194.49
Czechia,CZE,2008,5440.0
Czechia,CZE,2009,4759.9
Czechia,CZE,2010,4957.4
Czechia,CZE,2011,5306.06
Czechia,CZE,2012,5345.4
Czechia,CZE,2013,5146.98
Czechia,CZE,2014,4683.39
Czechia,CZE,2015,4472.87
Czechia,CZE,2016,4433.0
Czechia,CZE,2017,4433.0
Czechia,CZE,2018,4092.0
Czechia,CZE,2019,3908.2
Denmark,DNK,1990,5650.0
Denmark,DNK,1991,4628.0
Denmark,DNK,1992,4566.0
Denmark,DNK,1993,4103.0
Denmark,DNK,1994,3922.0
Denmark,DNK,1995,5043.0
Denmark,DNK,1996,3672.0
Denmark,DNK,1997,3679.0
Denmark,DNK,1998,3623.0
Denmark,DNK,1999,2867.0
Denmark,DNK,2000,3174.0
Denmark,DNK,2001,3311.0
Denmark,DNK,2002,2868.0
Denmark,DNK,2003,2954.0
Denmark,DNK,2004,2899.0
Denmark,DNK,2005,3246.0
Denmark,DNK,2006,3212.0
Denmark,DNK,2007,3336.0
Denmark,DNK,2008,4145.0
Denmark,DNK,2009,2836.0
Denmark,DNK,2010,3894.0
Denmark,DNK,2011,4549.46
Denmark,DNK,2012,5959.04
Denmark,DNK,2013,4197.1
Denmark,DNK,2014,1821.89
Denmark,DNK,2015,2583.75
Denmark,DNK,2016,2586.88
Denmark,DNK,2017,2708.11
Denmark,DNK,2018,2647.13
Denmark,DNK,2019,2660.87
Djibouti,DJI,1990,20.51
Djibouti,DJI,1991,20.47
Djibouti,DJI,1992,20.39
Djibouti,DJI,1993,20.28
Djibouti,DJI,1994,20.16
Djibouti,DJI,1995,20.04
Djibouti,DJI,1996,19.93
Djibouti,DJI,1997,19.81
Djibouti,DJI,1998,19.69
Djibouti,DJI,1999,19.58
Djibouti,DJI,2000,19.46
Djibouti,DJI,2001,19.34
Djibouti,DJI,2002,19.23
Djibouti,DJI,2003,19.11
Djibouti,DJI,2004,18.99
Djibouti,DJI,2005,18.88
Djibouti,DJI,2006,18.76
Djibouti,DJI,2007,18.65
Djibouti,DJI,2008,18.53
Djibouti,DJI,2009,18.45
Djibouti,DJI,2010,18.41
Djibouti,DJI,2011,18.41
Djibouti,DJI,2012,18.41
Djibouti,DJI,2013,18.41
Djibouti,DJI,2014,18.41
Djibouti,DJI,2015,18.41
Djibouti,DJI,2016,18.41
Djibouti,DJI,2017,18.41
Djibouti,DJI,2018,18.41
Djibouti,DJI,2019,18.41
Dominican Republic,DOM,1990,4971.0
Dominican Republic,DOM,1991,4971.0
Dominican Republic,DOM,1992,4971.0
Dominican Republic,DOM,1993,4971.0
Dominican Republic,DOM,1994,4971.0
Dominican Republic,DOM,1995,3449.0
Dominican Republic,DOM,1996,3493.0
Dominican Republic,DOM,1997,3846.0
Dominican Republic,DOM,1998,4375.0
Dominican Republic,DOM,1999,5401.0
Dominican Republic,DOM,2000,5082.0
Dominican Republic,DOM,2001,7182.0
Dominican Republic,DOM,2002,4018.07
Dominican Republic,DOM,2003,854.14
Dominican Republic,DOM,2004,3713.96
Dominican Republic,DOM,2005,3515.56
Dominican Republic,DOM,2006,4116.45
Dominican Republic,DOM,2007,5689.8
Dominican Republic,DOM,2008,5409.43
Dominican Republic,DOM,2009,5975.25
Dominican Republic,DOM,2010,6316.61
Dominican Republic,DOM,2011,6384.22
Dominican Republic,DOM,2012,6451.83
Dominican Republic,DOM,2013,6519.43
Dominican Republic,DOM,2014,6587.04
Dominican Republic,DOM,2015,5028.43
Dominican Republic,DOM,2016,5874.45
Dominican Republic,DOM,2017,6815.45
Dominican Republic,DOM,2018,7069.45
Dominican Republic,DOM,2019,7069.45
Ecuador,ECU,1990,2537.0
Ecuador,ECU,1991,2377.0
Ecuador,ECU,1992,2012.0
Ecuador,ECU,1993,1844.0
Ecuador,ECU,1994,2670.0
Ecuador,ECU,1995,2658.0
Ecuador,ECU,1996,2407.0
Ecuador,ECU,1997,7612.0
Ecuador,ECU,1998,21500.0
Ecuador,ECU,1999,14216.0
Ecuador,ECU,2000,17948.0
Ecuador,ECU,2001,7344.0
Ecuador,ECU,2002,1302.49
Ecuador,ECU,2003,30634.53
Ecuador,ECU,2004,29799.84
Ecuador,ECU,2005,18391.23
Ecuador,ECU,2006,7953.42
Ecuador,ECU,2007,14156.16
Ecuador,ECU,2008,15396.14
Ecuador,ECU,2009,9666.87
Ecuador,ECU,2010,31637.12
Ecuador,ECU,2011,17529.44
Ecuador,ECU,2012,11469.74
Ecuador,ECU,2013,6471.77
Ecuador,ECU,2014,33573.94
Ecuador,ECU,2015,44564.66
Ecuador,ECU,2016,39239.6
Ecuador,ECU,2017,37808.0
Ecuador,ECU,2018,37408.2
Ecuador,ECU,2019,34081.3
El Salvador,SLV,1990,2524.0
El Salvador,SLV,1991,4096.0
El Salvador,SLV,1992,3940.77
El Salvador,SLV,1993,3785.54
El Salvador,SLV,1994,3630.31
El Salvador,SLV,1995,3475.08
El Salvador,SLV,1996,3319.85
El Salvador,SLV,1997,3164.62
El Salvador,SLV,1998,3009.39
El Salvador,SLV,1999,2854.16
El Salvador,SLV,2000,2698.93
El Salvador,SLV,2001,2543.7
El Salvador,SLV,2002,2388.47
El Salvador,SLV,2003,2233.24
El Salvador,SLV,2004,2078.01
El Salvador,SLV,2005,1922.78
El Salvador,SLV,2006,2265.72
El Salvador,SLV,2007,1940.78
El Salvador,SLV,2008,3899.48
El Salvador,SLV,2009,3333.88
El Salvador,SLV,2010,3598.59
El Salvador,SLV,2011,3231.13
El Salvador,SLV,2012,2595.16
El Salvador,SLV,2013,6005.08
El Salvador,SLV,2014,5638.23
El Salvador,SLV,2015,1747.35
El Salvador,SLV,2016,1419.2
El Salvador,SLV,2017,3133.73
El Salvador,SLV,2018,2955.68
El Salvador,SLV,2019,2525.72
Equatorial Guinea,GNQ,1990,3.13
Equatorial Guinea,GNQ,1991,3.04
Equatorial Guinea,GNQ,1992,2.87
Equatorial Guinea,GNQ,1993,19.27
Equatorial Guinea,GNQ,1994,52.25
Equatorial Guinea,GNQ,1995,59.45
Equatorial Guinea,GNQ,1996,50.5
Equatorial Guinea,GNQ,1997,24.7
Equatorial Guinea,GNQ,1998,24.41
Equatorial Guinea,GNQ,1999,23.41
Equatorial Guinea,GNQ,2000,17.18
Equatorial Guinea,GNQ,2001,11.85
Equatorial Guinea,GNQ,2002,9.29
Equatorial Guinea,GNQ,2003,18.55
Equatorial Guinea,GNQ,2004,30.51
Equatorial Guinea,GNQ,2005,60.84
Equatorial Guinea,GNQ,2006,128.4
Equatorial Guinea,GNQ,2007,155.89
Equatorial Guinea,GNQ,2008,163.39
Equatorial Guinea,GNQ,2009,169.79
Equatorial Guinea,GNQ,2010,180.18
Equatorial Guinea,GNQ,2011,204.36
Equatorial Guinea,GNQ,2012,185.02
Equatorial Guinea,GNQ,2013,176.77
Equatorial Guinea,GNQ,2014,156.57
Equatorial Guinea,GNQ,2015,108.83
Equatorial Guinea,GNQ,2016,85.9
Equatorial Guinea,GNQ,2017,62.43
Equatorial Guinea,GNQ,2018,72.59
Equatorial Guinea,GNQ,2019,78.22
Estonia,EST,1992,469.0
Estonia,EST,1993,170.0
Estonia,EST,1994,176.0
Estonia,EST,1995,154.0
Estonia,EST,1996,133.0
Estonia,EST,1997,200.0
Estonia,EST,1998,195.0
Estonia,EST,1999,187.0
Estonia,EST,2000,315.0
Estonia,EST,2001,329.0
Estonia,EST,2002,331.0
Estonia,EST,2003,323.0
Estonia,EST,2004,351.0
Estonia,EST,2005,386.0
Estonia,EST,2006,452.0
Estonia,EST,2007,460.0
Estonia,EST,2008,551.0
Estonia,EST,2009,402.0
Estonia,EST,2010,514.0
Estonia,EST,2011,460.0
Estonia,EST,2012,553.0
Estonia,EST,2013,567.0
Estonia,EST,2014,597.0
Estonia,EST,2015,594.0
Estonia,EST,2016,712.0
Estonia,EST,2017,673.97
Estonia,EST,2018,636.08
Estonia,EST,2019,776.62
Eswatini,SWZ,1990,741.56
Eswatini,SWZ,1991,741.56
Eswatini,SWZ,1992,741.56
Eswatini,SWZ,1993,741.56
Eswatini,SWZ,1994,741.56
Eswatini,SWZ,1995,741.56
Eswatini,SWZ,1996,741.56
Eswatini,SWZ,1997,692.74
Eswatini,SWZ,1998,680.59
Eswatini,SWZ,1999,566.75
Eswatini,SWZ,2000,551.51
Eswatini,SWZ,2001,452.66
Eswatini,SWZ,2002,757.61
Eswatini,SWZ,2003,962.57
Eswatini,SWZ,2004,1262.13
Eswatini,SWZ,2005,1091.99
Eswatini,SWZ,2006,847.8
Eswatini,SWZ,2007,438.25
Eswatini,SWZ,2008,199.04
Eswatini,SWZ,2009,185.24
Eswatini,SWZ,2010,484.4
Eswatini,SWZ,2011,587.21
Eswatini,SWZ,2012,581.59
Eswatini,SWZ,2013,462.22
Eswatini,SWZ,2014,522.75
Eswatini,SWZ,2015,582.07
Eswatini,SWZ,2016,680.43
Eswatini,SWZ,2017,863.44
Eswatini,SWZ,2018,1039.6
Eswatini,SWZ,2019,1148.16
Ethiopia,ETH,1993,242.0
Ethiopia,ETH,1994,242.0
Ethiopia,ETH,1995,242.0
Ethiopia,ETH,1996,383.0
Ethiopia,ETH,1997,383.0
Ethiopia,ETH,1998,383.0
Ethiopia,ETH,1999,492.5
Ethiopia,ETH,2000,602.0
Ethiopia,ETH,2001,630.0
Ethiopia,ETH,2002,822.67
Ethiopia,ETH,2003,1015.35
Ethiopia,ETH,2004,1208.03
Ethiopia,ETH,2005,1400.7
Ethiopia,ETH,2006,2603.1
Ethiopia,ETH,2007,2593.9
Ethiopia,ETH,2008,2270.6
Ethiopia,ETH,2009,3699.2
Ethiopia,ETH,2010,4128.1
Ethiopia,ETH,2011,4128.1
Ethiopia,ETH,2012,4128.1
Ethiopia,ETH,2013,4128.1
Ethiopia,ETH,2014,4128.1
Ethiopia,ETH,2015,4128.1
Ethiopia,ETH,2016,4128.1
Ethiopia,ETH,2017,4128.1
Ethiopia,ETH,2018,4128.1
Ethiopia,ETH,2019,4128.1
Fiji,FJI,1990,152.96
Fiji,FJI,1991,703.55
Fiji,FJI,1992,139.76
Fiji,FJI,1993,164.94
Fiji,FJI,1994,190.13
Fiji,FJI,1995,215.32
Fiji,FJI,1996,240.5
Fiji,FJI,1997,265.69
Fiji,FJI,1998,290.87
Fiji,FJI,1999,316.06
Fiji,FJI,2000,341.25
Fiji,FJI,2001,366.43
Fiji,FJI,2002,391.62
Fiji,FJI,2003,416.81
Fiji,FJI,2004,441.99
Fiji,FJI,2005,467.18
Fiji,FJI,2006,492.36
Fiji,FJI,2007,517.55
Fiji,FJI,2008,542.74
Fiji,FJI,2009,709.7
Fiji,FJI,2010,689.97
Fiji,FJI,2011,710.1
Fiji,FJI,2012,805.54
Fiji,FJI,2013,769.07
Fiji,FJI,2014,1013.12
Fiji,FJI,2015,515.81
Fiji,FJI,2016,813.85
Fiji,FJI,2017,721.33
Fiji,FJI,2018,1233.15
Fiji,FJI,2019,618.92
Finland,FIN,1990,4254.58
Finland,FIN,1991,3756.54
Finland,FIN,1992,4054.17
Finland,FIN,1993,4103.38
Finland,FIN,1994,3970.65
Finland,FIN,1995,2368.26
Finland,FIN,1996,2485.12
Finland,FIN,1997,3128.15
Finland,FIN,1998,4053.56
Finland,FIN,1999,4180.64
Finland,FIN,2000,3608.08
Finland,FIN,2001,4077.46
Finland,FIN,2002,4731.01
Finland,FIN,2003,4735.83
Finland,FIN,2004,4765.83
Finland,FIN,2005,4956.24
Finland,FIN,2006,5254.09
Finland,FIN,2007,4064.95
Finland,FIN,2008,3806.2
Finland,FIN,2009,4804.83
Finland,FIN,2010,3806.97
Finland,FIN,2011,4043.94
Finland,FIN,2012,4283.01
Finland,FIN,2013,4475.97
Finland,FIN,2014,4436.73
Finland,FIN,2015,4919.12
Finland,FIN,2016,4376.75
Finland,FIN,2017,4243.0
Finland,FIN,2018,4817.0
Finland,FIN,2019,3980.0
France,FRA,1990,97701.0
France,FRA,1991,103434.0
France,FRA,1992,85249.0
France,FRA,1993,91953.0
France,FRA,1994,89515.0
France,FRA,1995,84011.0
France,FRA,1996,97890.0
France,FRA,1997,109792.0
France,FRA,1998,107753.0
France,FRA,1999,114695.0
France,FRA,2000,97878.0
France,FRA,2001,99694.0
France,FRA,2002,82448.0
France,FRA,2003,74531.0
France,FRA,2004,76099.0
France,FRA,2005,78265.0
France,FRA,2006,71612.0
France,FRA,2007,77255.0
France,FRA,2008,78577.0
France,FRA,2009,63676.0
France,FRA,2010,61903.0
France,FRA,2011,61351.89
France,FRA,2012,63844.29
France,FRA,2013,66676.69
France,FRA,2014,75339.2
France,FRA,2015,66896.92
France,FRA,2016,72064.82
France,FRA,2017,70603.5
France,FRA,2018,85072.22
France,FRA,2019,54366.97
Gabon,GAB,1990,195.58
Gabon,GAB,1991,206.88
Gabon,GAB,1992,234.73
Gabon,GAB,1993,282.61
Gabon,GAB,1994,328.92
Gabon,GAB,1995,368.44
Gabon,GAB,1996,398.61
Gabon,GAB,1997,416.16
Gabon,GAB,1998,390.75
Gabon,GAB,1999,368.51
Gabon,GAB,2000,349.48
Gabon,GAB,2001,330.0
Gabon,GAB,2002,263.88
Gabon,GAB,2003,252.29
Gabon,GAB,2004,366.74
Gabon,GAB,2005,511.41
Gabon,GAB,2006,592.43
Gabon,GAB,2007,559.68
Gabon,GAB,2008,522.02
Gabon,GAB,2009,493.15
Gabon,GAB,2010,485.69
Gabon,GAB,2011,485.69
Gabon,GAB,2012,485.69
Gabon,GAB,2013,485.69
Gabon,GAB,2014,485.69
Gabon,GAB,2015,485.69
Gabon,GAB,2016,485.69
Gabon,GAB,2017,485.69
Gabon,GAB,2018,485.69
Gabon,GAB,2019,485.69
Georgia,GEO,1992,3081.1
Georgia,GEO,1993,3081.1
Georgia,GEO,1994,3081.1
Georgia,GEO,1995,3081.1
Georgia,GEO,1996,3081.1
Georgia,GEO,1997,3081.1
Georgia,GEO,1998,3081.1
Georgia,GEO,1999,3081.1
Georgia,GEO,2000,3081.1
Georgia,GEO,2001,3081.1
Georgia,GEO,2002,3081.1
Georgia,GEO,2003,3081.1
Georgia,GEO,2004,3081.1
Georgia,GEO,2005,3081.1
Georgia,GEO,2006,3081.1
Georgia,GEO,2007,3081.1
Georgia,GEO,2008,3081.1
Georgia,GEO,2009,3081.1
Georgia,GEO,2010,3081.1
Georgia,GEO,2011,3081.1
Georgia,GEO,2012,3081.1
Georgia,GEO,2013,3081.1
Georgia,GEO,2014,3081.1
Georgia,GEO,2015,1350.98
Georgia,GEO,2016,1481.03
Georgia,GEO,2017,1738.19
Georgia,GEO,2018,2237.26
Georgia,GEO,2019,2565.94
Germany,DEU,1990,31289.0
Germany,DEU,1991,32006.0
Germany,DEU,1992,29542.0
Germany,DEU,1993,25170.0
Germany,DEU,1994,26330.0
Germany,DEU,1995,30090.0
Germany,DEU,1996,31683.0
Germany,DEU,1997,30414.0
Germany,DEU,1998,33377.0
Germany,DEU,1999,30019.0
Germany,DEU,2000,35273.17
Germany,DEU,2001,33423.49
Germany,DEU,2002,34431.72
Germany,DEU,2003,35539.26
Germany,DEU,2004,34930.37
Germany,DEU,2005,36386.27
Germany,DEU,2006,38540.15
Germany,DEU,2007,40740.64
Germany,DEU,2008,43413.01
Germany,DEU,2009,39289.43
Germany,DEU,2010,40832.42
Germany,DEU,2011,44429.92
Germany,DEU,2012,46204.26
Germany,DEU,2013,44039.03
Germany,DEU,2014,46777.65
Germany,DEU,2015,48002.64
Germany,DEU,2016,47027.57
Germany,DEU,2017,48420.18
Germany,DEU,2018,45079.86
Germany,DEU,2019,45301.23
Ghana,GHA,1990,65.8
Ghana,GHA,1991,65.8
Ghana,GHA,1992,65.8
Ghana,GHA,1993,65.8
Ghana,GHA,1994,65.8
Ghana,GHA,1995,65.8
Ghana,GHA,1996,1575.5
Ghana,GHA,1997,502.0
Ghana,GHA,1998,297.78
Ghana,GHA,1999,114.13
Ghana,GHA,2000,81.63
Ghana,GHA,2001,82.0
Ghana,GHA,2002,92.68
Ghana,GHA,2003,110.14
Ghana,GHA,2004,127.6
Ghana,GHA,2005,173.76
Ghana,GHA,2006,778.04
Ghana,GHA,2007,129.93
Ghana,GHA,2008,359.46
Ghana,GHA,2009,386.16
Ghana,GHA,2010,1389.23
Ghana,GHA,2011,2392.29
Ghana,GHA,2012,3395.36
Ghana,GHA,2013,4398.42
Ghana,GHA,2014,5401.49
Ghana,GHA,2015,8884.39
Ghana,GHA,2016,9286.94
Ghana,GHA,2017,9689.5
Ghana,GHA,2018,9689.5
Ghana,GHA,2019,9689.5
Greece,GRC,1990,7420.0
Greece,GRC,1991,7420.0
Greece,GRC,1992,7869.0
Greece,GRC,1993,8826.0
Greece,GRC,1994,6341.0
Greece,GRC,1995,6663.0
Greece,GRC,1996,7296.0
Greece,GRC,1997,9223.0
Greece,GRC,1998,10702.0
Greece,GRC,1999,9635.0
Greece,GRC,2000,10627.0
Greece,GRC,2001,10725.0
Greece,GRC,2002,12753.66
Greece,GRC,2003,12356.32
Greece,GRC,2004,13144.98
Greece,GRC,2005,13958.64
Greece,GRC,2006,7505.3
Greece,GRC,2007,7345.7
Greece,GRC,2008,5130.8
Greece,GRC,2009,3404.4
Greece,GRC,2010,5607.7
Greece,GRC,2011,8189.8
Greece,GRC,2012,8002.2
Greece,GRC,2013,8081.72
Greece,GRC,2014,9504.13
Greece,GRC,2015,9018.87
Greece,GRC,2016,9200.0
Greece,GRC,2017,8503.0
Greece,GRC,2018,4869.36
Greece,GRC,2019,4890.64
Grenada,GRD,1990,143.75
Grenada,GRD,1991,138.6
