Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Chad,TCD,1999,1259200.0,38.6197585768742,48629999.99999999,266.46339802
Chad,TCD,2000,1259200.0,38.6197585768742,48629999.99999999,302.44269737
Chad,TCD,2001,1259200.0,38.6991740787802,48730000.00000003,324.98409811
Chad,TCD,2002,1259200.0,38.6991740787802,48730000.00000003,327.56249904000003
Chad,TCD,2003,1259200.0,38.7785895806862,48830000.00000007,331.87668549
Chad,TCD,2004,1259200.0,38.7785895806862,48830000.00000007,315.48669944999995
Chad,TCD,2005,1259200.0,38.8580050825921,48929999.99999997,325.87149658999994
Chad,TCD,2006,1259200.0,38.8580050825921,48929999.99999997,307.02579728999996
Chad,TCD,2007,1259200.0,38.8587992376112,48931000.00000002,311.70889781
Chad,TCD,2008,1259200.0,38.8587992376112,48931000.00000002,308.0661987
Chad,TCD,2009,1259200.0,38.9413913595934,49035000.000000015,303.12299877
Chad,TCD,2010,1259200.0,39.1002223634053,49234999.999999955,306.37409815999996
Chad,TCD,2011,1259200.0,39.1796378653113,49334999.999999985,316.2242866
Chad,TCD,2012,1259200.0,39.4575921219822,49684999.99999999,320.74939741000003
Chad,TCD,2013,1259200.0,39.7363405336722,50036000.00000003,309.69519887000007
Chad,TCD,2014,1259200.0,39.8951715374841,50235999.999999985,316.88529762
Chad,TCD,2015,1259200.0,39.8959656925032,50237000.00000002,309.72639611
Chad,TCD,2016,1259200.0,39.9761753494282,50337999.99999999,318.10419322
Chad,TCD,2017,1259200.0,39.9761753494282,50337999.99999999,313.77459707
Chad,TCD,2018,1259200.0,39.9761753494282,50337999.99999999,314.522278528
Chad,TCD,2019,1259200.0,39.9761753494282,50337999.99999999,316.17259799
Chile,CHL,1990,743532.0,21.3830742994249,15898999.999999996,925.17986447
Chile,CHL,1991,743532.0,21.23513177644,15788999.999999985,1011.5389926999999
Chile,CHL,1992,743532.0,20.9217626141175,15556000.000000013,1034.792687835
Chile,CHL,1993,743532.0,20.8155129839738,15477000.000000007,1051.187295834
Chile,CHL,1994,743532.0,20.7791998192411,15449999.999999974,1080.5197916500001
Chile,CHL,1995,743532.0,20.6178079759849,15330000.000000004,1093.222987615
Chile,CHL,1996,743532.0,20.4860046373256,15231999.999999978,1106.116492874
Chile,CHL,1997,743532.0,20.4725553170543,15222000.000000019,1093.19588879
Chile,CHL,1998,743532.0,20.4685205209729,15219000.00000002,1090.8250279150002
Chile,CHL,1999,743532.0,20.2546763286583,15059999.999999963,1102.585112234
Chile,CHL,2000,743532.0,20.3219229300151,15109999.999999987,1093.9844863500002
Chile,CHL,2001,743532.0,20.3757202111005,15149999.999999978,1132.835986907
Chile,CHL,2002,743532.0,20.9338670023617,15565000.0,1155.982487994
Chile,CHL,2003,743532.0,20.7455765185628,15425000.000000035,1182.1299750599999
Chile,CHL,2004,743532.0,21.4314918524018,15935000.000000013,1191.559889057
Chile,CHL,2005,743532.0,21.364245251045,15884999.99999999,1224.167987098
Chile,CHL,2006,743532.0,21.2499260287385,15799999.999999994,1220.102180138
Chile,CHL,2007,743532.0,21.1584706508933,15731999.999999996,1232.18224882
Chile,CHL,2008,743532.0,20.6655180947155,15365474.000000006,1230.33549974
Chile,CHL,2009,743532.0,20.1725668834697,14998948.999999993,1223.45646933
Chile,CHL,2010,743532.0,19.6782680503327,14631421.999999974,1263.9079629399998
Chile,CHL,2011,743532.0,19.1853154941549,14264895.999999981,1316.8397366
Chile,CHL,2012,743532.0,18.6923629379771,13898369.99999999,1319.61548224
Chile,CHL,2013,743532.0,18.1994117267313,13531844.999999976,1363.11133651
Chile,CHL,2014,743532.0,17.7064591705535,13165318.999999985,1350.52206334
Chile,CHL,2015,743532.0,17.2121603374165,12797791.999999965,1348.43316469
Chile,CHL,2016,743532.0,16.7192091261708,12431267.000000026,1369.71662754
Chile,CHL,2017,743532.0,16.226256569993,12064741.000000037,1409.3143664600002
Chile,CHL,2018,743532.0,15.7333040138151,11698214.99999997,1447.4577547899999
Chile,CHL,2019,743532.0,15.2390051806782,11330688.000000024,1473.74612516
China,CHN,1990,9388250.0,53.8645647484888,505694000.0,1235.2748537399998
China,CHN,1991,9388250.0,54.4701089127367,511379000.0000003,1321.1647428799997
China,CHN,1992,9388250.0,54.7827337363193,514313999.9999997,1363.93734834
China,CHN,1993,9388250.0,55.1991052645594,518222999.99999976,1405.94760896
China,CHN,1994,9388250.0,55.6901445956382,522833000.00000036,1414.09920046
China,CHN,1995,9388240.0,55.6902039146848,522833000.0000004,1441.3703933583001
China,CHN,1996,9388230.0,55.6944173715386,522871999.9999998,1439.901060308
China,CHN,1997,9388230.0,55.6944440006263,522872249.9999998,1440.1741499700001
China,CHN,1998,9388230.0,55.694470629714,522872499.9999998,1453.12404015
China,CHN,1999,9388230.0,55.6944972588017,522872749.9999999,1483.7275376400003
China,CHN,2000,9388220.0,55.694583211727,522872999.99999964,1507.60603232
China,CHN,2001,9388214.2,55.7578718644915,523466844.3999995,1520.8153918899998
China,CHN,2002,9388213.2,55.8211320658973,524060688.9000003,1577.89794411
China,CHN,2003,9388212.7,55.8843892938216,524654533.29999995,1601.311678215
China,CHN,2004,9388212.5,55.9476447513305,525248377.80000037,1631.997027407
China,CHN,2005,9388211.8,56.0109031839269,525842222.2000001,1652.7029162831
China,CHN,2006,9388211.4,56.0741598447602,526436066.7,1673.8154193500002
China,CHN,2007,9388210.8,56.1374176962452,527029911.1000004,1783.73327699
China,CHN,2008,9388210.8,56.2006719746855,527623755.5999998,1833.4631542500001
China,CHN,2009,9388211.0,56.2639250438662,528217600.0000002,1821.870891715
China,CHN,2010,9388211.0,56.1834730812931,527462299.99999976,1819.6546040900002
China,CHN,2011,9388211.0,56.1036602181182,526712999.9999997,1847.376754011
China,CHN,2012,9388211.0,56.0235278052443,525960700.0000004,1872.71141179
China,CHN,2013,9388211.0,55.9433953923703,525208400.0000002,1889.53447512
China,CHN,2014,9388211.0,55.8632629794963,524456099.99999994,1910.806186903
China,CHN,2015,9388211.0,55.7831305666223,523703799.9999997,1919.867954
China,CHN,2016,9388210.0,55.7030040870411,522951500.0000001,1942.2115689000002
China,CHN,2017,9388210.0,55.6228716656317,522199200.0000002,1970.6657934
China,CHN,2018,9388210.0,55.5427392442223,521446900.0000002,1981.6216237900003
China,CHN,2019,9388210.0,55.462649429444,520695000.0000005,2003.4388961000002
Colombia,COL,1990,1109500.0,40.6336187471834,45082999.99999998,1094.46069485
Colombia,COL,1991,1109500.0,40.4542586750789,44884000.00000004,1147.14478826
Colombia,COL,1992,1109500.0,40.5434880576836,44982999.99999995,1144.57058586
Colombia,COL,1993,1109500.0,40.4713835060838,44902999.99999997,1134.69398981
Colombia,COL,1994,1109500.0,40.4371338440739,44864999.99999999,1130.7601822099998
Colombia,COL,1995,1109500.0,40.1198738170347,44513000.0,1164.1832872999998
Colombia,COL,1996,1109500.0,40.4867057232988,44920000.000000015,1172.59358987
Colombia,COL,1997,1109500.0,40.6327174402884,45081999.999999985,1281.21899261
Colombia,COL,1998,1109500.0,41.0482199188824,45543000.00000002,1193.19588647
Colombia,COL,1999,1109500.0,41.1608832807571,45668000.0,1340.99688835
Colombia,COL,2000,1109500.0,40.4317260027039,44858999.99999997,1359.3419894200001
Colombia,COL,2001,1109500.0,37.6250563316809,41744999.99999996,1353.28439507
Colombia,COL,2002,1109500.0,37.5006759801713,41607000.00000006,1369.35608008
Colombia,COL,2003,1109500.0,37.9008562415502,42050999.99999995,1404.5775956500001
Colombia,COL,2004,1109500.0,38.2073005858495,42391000.00000002,1388.41517946
Colombia,COL,2005,1109500.0,38.3569175304191,42556999.99999999,1365.5761922699999
Colombia,COL,2006,1109500.0,38.011716989635,42174000.00000003,1353.42018581
Colombia,COL,2007,1109500.0,38.2478593961244,42436000.00000002,1369.8662927970001
Colombia,COL,2008,1109500.0,38.408292023434,42614000.00000002,1386.7321942899998
Colombia,COL,2009,1109500.0,38.3415953132041,42539999.999999955,1383.1580826600002
Colombia,COL,2010,1109500.0,38.3082469580892,42502999.99999997,1354.64428421
Colombia,COL,2011,1109500.0,37.603424966201,41721000.00000001,1357.78979138
Colombia,COL,2012,1109500.0,38.411536728256,42617600.00000004,1368.3260885099999
Colombia,COL,2013,1109500.0,40.392609283461,44815599.99999998,1394.60598452
Colombia,COL,2014,1109500.0,40.3785488958991,44800000.00000005,1402.55177917
Colombia,COL,2015,1109500.0,40.3644885083371,44784400.00000001,1401.74637615
Colombia,COL,2016,1109500.0,40.3504281207751,44768799.99999997,1356.716284527
Colombia,COL,2017,1109500.0,39.195132942767,43486999.99999999,1355.87948586
Colombia,COL,2018,1109500.0,39.7007661108607,44047999.99999995,1386.63239325
Colombia,COL,2019,1109500.0,39.9765660207301,44354000.000000045,1386.36478154
Comoros,COM,1990,1861.0,61.257388500806,113999.99999999997,89.71579856
Comoros,COM,1991,1861.0,61.794734013971,115000.00000000003,90.10129903
Comoros,COM,1992,1861.0,61.794734013971,115000.00000000003,91.2121984
Comoros,COM,1993,1861.0,63.4067705534659,118000.00000000003,91.79099843
Comoros,COM,1994,1861.0,64.4814615797958,120000.0,92.32129945
Comoros,COM,1995,1861.0,65.5561526061257,121999.99999999994,91.97729833999999
Comoros,COM,1996,1861.0,66.6308436324557,124000.00000000004,91.90789921000001
Comoros,COM,1997,1861.0,67.7055346587856,125999.99999999999,91.08359817
Comoros,COM,1998,1861.0,67.7055346587856,125999.99999999999,91.71559785
Comoros,COM,1999,1861.0,68.2428801719506,127000.00000000007,92.94549874
Comoros,COM,2000,1861.0,68.7802256851155,127999.99999999994,94.00769919
Comoros,COM,2001,1861.0,69.8549167114455,130000.00000000007,92.9556984
Comoros,COM,2002,1861.0,70.3922622246104,130999.99999999997,88.37939892
Comoros,COM,2003,1861.0,70.9296077377754,132000.00000000003,88.16079773000001
Comoros,COM,2004,1861.0,71.4669532509404,133000.0000000001,92.52869801
Comoros,COM,2005,1861.0,71.4669532509404,133000.0000000001,93.12069771
Comoros,COM,2006,1861.0,71.4669532509404,133000.0000000001,93.62179808
Comoros,COM,2007,1861.0,71.4669532509404,133000.0000000001,93.88679861000001
Comoros,COM,2008,1861.0,71.4669532509404,133000.0000000001,95.43309848000001
Comoros,COM,2009,1861.0,71.4669532509404,133000.0000000001,96.10499648999999
Comoros,COM,2010,1861.0,71.4669532509404,133000.0000000001,96.06709812
Comoros,COM,2011,1861.0,71.4669532509404,133000.0000000001,96.02759861
Comoros,COM,2012,1861.0,71.4669532509404,133000.0000000001,96.31329745
Comoros,COM,2013,1861.0,71.4669532509404,133000.0000000001,96.55469838999998
Comoros,COM,2014,1861.0,71.4669532509404,133000.0000000001,108.51239809
Comoros,COM,2015,1861.0,71.4669532509404,133000.0000000001,109.21339689999999
Comoros,COM,2016,1861.0,71.4669532509404,133000.0000000001,109.26439776000001
Comoros,COM,2017,1861.0,71.4669532509404,133000.0000000001,109.32199772000001
Comoros,COM,2018,1861.0,71.4669532509404,133000.0000000001,109.934598
Comoros,COM,2019,1861.0,71.4669532509404,133000.0000000001,109.99609816
Costa Rica,CRI,1990,51060.0,43.0591461026244,2198600.000000002,964.1319934899999
Costa Rica,CRI,1991,51060.0,43.1574226400313,2203617.999999998,948.59778728
Costa Rica,CRI,1992,51060.0,42.3031727379554,2160000.000000003,935.7315932700001
Costa Rica,CRI,1993,51060.0,41.382687034861,2113000.000000003,969.5729857900001
Costa Rica,CRI,1994,51060.0,41.030160595378,2095000.0000000007,1025.89609166
Costa Rica,CRI,1995,51060.0,40.1096748922836,2048000.0000000007,995.7660926
Costa Rica,CRI,1996,51060.0,39.0716803760282,1994999.9999999998,989.32879323
Costa Rica,CRI,1997,51060.0,38.2491186839013,1953000.0000000005,1022.5984873900001
Costa Rica,CRI,1998,51060.0,37.5048962005484,1915000.0000000014,1001.39249003
Costa Rica,CRI,1999,51060.0,36.9761065413239,1887999.9999999984,1029.9995929899999
Costa Rica,CRI,2000,51060.0,36.036036036036,1839999.9999999984,1042.91138879
Costa Rica,CRI,2001,51060.0,35.8989424206815,1832999.9999999974,1067.49008984
Costa Rica,CRI,2002,51060.0,35.7618488053271,1826000.0000000016,1062.55108349
Costa Rica,CRI,2003,51060.0,35.8206032119076,1829000.000000002,1089.56689167
Costa Rica,CRI,2004,51060.0,35.6835095965531,1822000.0000000014,1102.09478037
Costa Rica,CRI,2005,51060.0,35.3505679592636,1804999.9999999993,1115.35988911
Costa Rica,CRI,2006,51060.0,35.5464159811986,1815000.0000000005,1163.5384749999998
Costa Rica,CRI,2007,51060.0,35.2526439482961,1799999.9999999986,1156.858976975
Costa Rica,CRI,2008,51060.0,35.1155503329416,1792999.9999999981,1158.52188948
Costa Rica,CRI,2009,51060.0,35.5660007833921,1816000.0000000005,1185.6842833
Costa Rica,CRI,2010,51060.0,35.6247551899726,1819000.0000000012,1140.5222826
Costa Rica,CRI,2011,51060.0,35.6247551899726,1819000.0000000012,1156.31598664
Costa Rica,CRI,2012,51060.0,35.4876615746181,1812000.0000000002,1208.30228393
Costa Rica,CRI,2013,51060.0,35.2722287504896,1800999.999999999,1211.88228269
Costa Rica,CRI,2014,51060.0,34.9588719153937,1785000.0000000023,1230.20028387
Costa Rica,CRI,2015,51060.0,35.0861731296514,1791500.0000000005,1213.81179302
Costa Rica,CRI,2016,51060.0,34.8021934978457,1777000.0000000014,1184.06208104
Costa Rica,CRI,2017,51060.0,34.8805327066197,1781000.0000000016,1151.6410837600001
Costa Rica,CRI,2018,51060.0,34.9099099099099,1782499.9999999995,1151.75538115
Costa Rica,CRI,2019,51060.0,34.7826086956522,1776000.0000000014,1072.5849815249999
Cote d'Ivoire,CIV,1990,318000.0,59.5283018867925,18930000.000000015,586.9119944
Cote d'Ivoire,CIV,1991,318000.0,59.5911949685535,18950000.000000015,596.44629432
Cote d'Ivoire,CIV,1992,318000.0,60.377358490566,19199999.99999999,597.17159488
Cote d'Ivoire,CIV,1993,318000.0,61.3270440251572,19501999.99999999,593.30489512
Cote d'Ivoire,CIV,1994,318000.0,61.9496855345912,19700000.0,591.88239328
Cote d'Ivoire,CIV,1995,318000.0,62.2641509433962,19799999.999999993,601.4468962
Cote d'Ivoire,CIV,1996,318000.0,62.2641509433962,19799999.999999993,611.87399218
Cote d'Ivoire,CIV,1997,318000.0,61.9496855345912,19700000.0,630.5308881999999
Cote d'Ivoire,CIV,1998,318000.0,61.9496855345912,19700000.0,618.25859292
Cote d'Ivoire,CIV,1999,318000.0,61.6352201257862,19600000.00000001,639.08769463
Cote d'Ivoire,CIV,2000,318000.0,61.6352201257862,19600000.00000001,618.4103948500001
Cote d'Ivoire,CIV,2001,318000.0,61.6352201257862,19600000.00000001,634.8178904199999
Cote d'Ivoire,CIV,2002,318000.0,61.6352201257862,19600000.00000001,630.23329134
Cote d'Ivoire,CIV,2003,318000.0,61.6352201257862,19600000.00000001,626.41959734
Cote d'Ivoire,CIV,2004,318000.0,62.8930817610063,20000000.000000004,628.95859681
Cote d'Ivoire,CIV,2005,318000.0,63.5220125786163,20199999.99999998,632.3613870500001
Cote d'Ivoire,CIV,2006,318000.0,63.8364779874214,20300000.000000004,626.72728626
Cote d'Ivoire,CIV,2007,318000.0,64.7798742138365,20600000.000000004,630.87919497
Cote d'Ivoire,CIV,2008,318000.0,64.7798742138365,20600000.000000004,645.8601937799999
Cote d'Ivoire,CIV,2009,318000.0,64.7798742138365,20600000.000000004,643.9568901
Cote d'Ivoire,CIV,2010,318000.0,64.7798742138365,20600000.000000004,659.5531959799999
Cote d'Ivoire,CIV,2011,318000.0,64.7798742138365,20600000.000000004,677.10008957
Cote d'Ivoire,CIV,2012,318000.0,65.0943396226415,20699999.999999996,674.12818976
Cote d'Ivoire,CIV,2013,318000.0,66.6666666666667,21200000.00000001,673.55829798
Cote d'Ivoire,CIV,2014,318000.0,67.1383647798742,21349999.999999993,670.7590894560001
Cote d'Ivoire,CIV,2015,318000.0,69.811320754717,22200000.000000007,674.4619878799999
Cote d'Ivoire,CIV,2016,318000.0,68.8679245283019,21900000.000000004,674.91509414
Cote d'Ivoire,CIV,2017,318000.0,69.1823899371069,21999999.999999996,678.0637924099999
Cote d'Ivoire,CIV,2018,318000.0,72.7987421383648,23150000.000000007,677.6437995260001
Cote d'Ivoire,CIV,2019,318000.0,73.0503144654088,23230000.0,679.04429266
Croatia,HRV,1992,55910.0,42.9976748345555,2403999.9999999977,642.2212414200001
Croatia,HRV,1993,55910.0,40.6367376140225,2271999.999999998,657.0249482449999
Croatia,HRV,1994,55910.0,41.3521731353962,2312000.0000000014,649.62091489
Croatia,HRV,1995,55910.0,41.709890896083,2332000.000000001,651.06365896
Croatia,HRV,1996,55980.0,34.5659163987138,1934999.9999999986,684.42938838
Croatia,HRV,1997,55980.0,34.6730975348339,1941000.0000000016,668.29919325
Croatia,HRV,1998,55910.0,36.6302986943302,2048000.0000000014,694.7292859700001
Croatia,HRV,1999,55910.0,36.3441244857807,2031999.999999999,690.84368725
Croatia,HRV,2000,55912.0,20.9078552010302,1169000.0000000005,775.20798459
Croatia,HRV,2001,55912.0,21.0688224352554,1177999.9999999998,804.8334863099999
Croatia,HRV,2002,55912.0,21.1224781799971,1180999.999999998,824.2496865599999
Croatia,HRV,2003,55964.0,21.3708812808234,1196000.0000000007,740.6732263899999
Croatia,HRV,2004,55964.0,21.0135086841541,1176000.0,824.86063034
Croatia,HRV,2005,55964.0,21.6389107283254,1211000.0000000026,800.80717964
Croatia,HRV,2006,55964.0,21.9784146951612,1230000.0000000014,886.0567352600001
Croatia,HRV,2007,55964.0,21.4780930598242,1202000.0000000016,836.100182244
Croatia,HRV,2008,55964.0,23.0344507183189,1289099.999999999,902.62692752
Croatia,HRV,2009,55964.0,23.2220713315703,1299600.0000000005,892.39007252
Croatia,HRV,2010,55964.0,23.8331784718748,1333800.0000000012,909.2227888100001
Croatia,HRV,2011,55964.0,23.6955900221571,1326099.9999999998,900.7315899
Croatia,HRV,2012,55964.0,23.7831463083411,1331000.0000000012,890.84548953
Croatia,HRV,2013,55964.0,28.0055035379887,1567299.9999999998,969.56798911
Croatia,HRV,2014,55964.0,26.954828103781,1508500.0,1004.770656037
Croatia,HRV,2015,55964.0,27.4676577800014,1537199.9999999984,924.6732983499999
Croatia,HRV,2016,55964.0,27.6249017225359,1545999.999999999,964.5359499229999
Croatia,HRV,2017,55964.0,26.7493388606962,1497000.000000002,915.42153525
Croatia,HRV,2018,55964.0,26.5170466728611,1483999.9999999986,957.0137841869998
Croatia,HRV,2019,55964.0,26.8744192695304,1503999.9999999993,960.7930884
Cyprus,CYP,1990,9240.0,17.3809523809524,160600.00000000017,913.58798794
Cyprus,CYP,1991,9240.0,17.2294372294372,159199.9999999997,883.54288598
Cyprus,CYP,1992,9240.0,17.2727272727273,159600.00000000023,907.51777449
Cyprus,CYP,1993,9240.0,17.1753246753247,158700.00000000023,941.93318828
Cyprus,CYP,1994,9240.0,15.5194805194805,143399.99999999983,931.018884914
Cyprus,CYP,1995,9240.0,15.487012987013,143100.00000000012,1040.75919042
Cyprus,CYP,1996,9240.0,15.4978354978355,143200.0,992.6203864900001
Cyprus,CYP,1997,9240.0,15.3896103896104,142200.0000000001,1014.26177822
Cyprus,CYP,1998,9240.0,15.6060606060606,144199.99999999994,1114.08028205
Cyprus,CYP,1999,9240.0,15.6060606060606,144199.99999999994,1158.98907731
Cyprus,CYP,2000,9240.0,15.3138528138528,141499.99999999985,1031.988888235
Cyprus,CYP,2001,9240.0,15.1515151515152,140000.00000000044,1059.84857867
Cyprus,CYP,2002,9240.0,15.1515151515152,140000.00000000044,1094.57388596
Cyprus,CYP,2003,9240.0,16.6666666666667,154000.00000000032,1080.7717861249998
Cyprus,CYP,2004,9240.0,16.8831168831169,156000.00000000017,1095.72567611
Cyprus,CYP,2005,9240.0,18.0735930735931,167000.00000000023,1133.471587998
Cyprus,CYP,2006,9240.0,16.991341991342,157000.0000000001,1104.82468191
Cyprus,CYP,2007,9240.0,15.9307359307359,147199.9999999997,1153.5665845400001
Cyprus,CYP,2008,9240.0,12.5108225108225,115599.9999999999,1197.741681764
Cyprus,CYP,2009,9240.0,13.8095238095238,127599.99999999991,1271.9434908
Cyprus,CYP,2010,9240.0,12.3917748917749,114500.00000000009,1546.326373384
Cyprus,CYP,2011,9240.0,12.5865800865801,116300.00000000012,1516.37787704
Cyprus,CYP,2012,9240.0,12.6515151515152,116900.00000000045,1382.553178695
Cyprus,CYP,2013,9240.0,11.7781385281385,108829.99999999974,1287.30368514
Cyprus,CYP,2014,9240.0,11.7943722943723,108980.00000000006,1291.7524792899999
Cyprus,CYP,2015,9240.0,13.7099567099567,126679.9999999999,1271.00798876
Cyprus,CYP,2016,9240.0,11.8387445887446,109390.0000000001,1121.75259031
Cyprus,CYP,2017,9240.0,13.1406926406926,121419.99999999964,1134.8165737240001
Cyprus,CYP,2018,9240.0,14.3340800865801,132446.9000000001,910.7451800900001
Cyprus,CYP,2019,9240.0,13.5636796536797,125328.40000000042,903.10819199
Czechia,CZE,1993,77270.0,55.4160735084768,4282000.000000002,661.37158259
Czechia,CZE,1994,77270.0,55.441956774945,4284000.0,612.7777692499999
Czechia,CZE,1995,77270.0,55.3901902420085,4279999.999999997,632.39229528
Czechia,CZE,1996,77270.0,55.3901902420085,4279999.999999997,653.94759745
Czechia,CZE,1997,77270.0,55.3901902420085,4279999.999999997,636.487358525
Czechia,CZE,1998,77270.0,55.441956774945,4284000.0,643.6511196829999
Czechia,CZE,1999,77270.0,55.4160735084768,4282000.000000002,653.56287547
Czechia,CZE,2000,77270.0,55.3901902420085,4279999.999999997,629.49267556
Czechia,CZE,2001,77270.0,55.3643069755403,4277999.999999999,684.56068423
Czechia,CZE,2002,77270.0,47.2636210689789,3652059.9999999995,690.5754123300001
Czechia,CZE,2003,77270.0,47.475346188689,3668419.999999999,668.16306925
Czechia,CZE,2004,77260.0,47.0022003624126,3631389.9999999977,711.56109895
Czechia,CZE,2005,77260.0,46.6669686771939,3605490.000000001,712.1520798700001
Czechia,CZE,2006,77250.0,46.1611650485437,3565950.000000001,681.36003274
Czechia,CZE,2007,77250.0,46.5592233009709,3596700.000000002,684.287204024
Czechia,CZE,2008,77240.0,46.2404194717763,3571610.0000000014,731.75215069
Czechia,CZE,2009,77240.0,45.907172449508,3545869.999999998,727.3341684100001
Czechia,CZE,2010,77230.0,45.6289006862618,3523919.999999999,660.81495031
Czechia,CZE,2011,77230.0,45.3714877638224,3504040.000000004,742.00139705
Czechia,CZE,2012,77230.0,45.6544089084553,3525890.000000003,710.3629932
Czechia,CZE,2013,77220.0,45.5969955969956,3521000.0,730.2923927269999
Czechia,CZE,2014,77220.0,45.5322455322455,3515999.999999997,787.49459497
Czechia,CZE,2015,77210.0,45.2532055433234,3494000.0,765.09948669
Czechia,CZE,2016,77210.0,45.17549540215,3488000.0000000014,781.8199827271001
Czechia,CZE,2017,77210.0,45.6029011786038,3520999.9999999995,796.42538305
Czechia,CZE,2018,77210.0,45.628804558995,3523000.000000004,717.0547917859999
Czechia,CZE,2019,77205.5,45.6399997409511,3523659.0,777.5394904699999
Denmark,DNK,1990,40000.0,69.7,2788000.0,1088.3678883960001
Denmark,DNK,1991,40000.0,69.25,2770000.0,1032.745497524
Denmark,DNK,1992,40000.0,68.9,2756000.0,1028.77087833
Denmark,DNK,1993,40000.0,68.475,2739000.0,879.25829939
Denmark,DNK,1994,40000.0,67.275,2691000.0,908.60949181
Denmark,DNK,1995,40000.0,68.15,2726000.0,913.7534836
Denmark,DNK,1996,40000.0,67.9,2716000.0,889.75719073
Denmark,DNK,1997,40000.0,67.2,2688000.0,924.6361978599999
Denmark,DNK,1998,40000.0,66.8,2672000.0,919.89739822
Denmark,DNK,1999,40000.0,66.1,2644000.0,1147.05688331
Denmark,DNK,2000,40000.0,66.175,2647000.0,1167.0893936000002
Denmark,DNK,2001,40000.0,66.9,2676000.0,1184.88696443
Denmark,DNK,2002,40000.0,66.625,2665000.0,1178.40018913
Denmark,DNK,2003,40000.0,66.45,2658000.0,1253.02068819
Denmark,DNK,2004,40000.0,66.15,2646000.0,1289.68056603
Denmark,DNK,2005,40000.0,67.675,2707000.0,1235.7476602299998
Denmark,DNK,2006,40000.0,67.75,2710000.0,1211.2536644099998
Denmark,DNK,2007,40000.0,66.575,2663000.0,1411.06809119
Denmark,DNK,2008,40000.0,66.7,2668000.0,1143.0172738260003
Denmark,DNK,2009,40000.0,65.85,2634000.0,1265.52938984
Denmark,DNK,2010,40000.0,65.65,2626000.0,1241.67228417
Denmark,DNK,2011,40000.0,67.25,2690000.0,1231.3970764899998
Denmark,DNK,2012,40000.0,65.6,2624000.0,1267.7344867399997
Denmark,DNK,2013,40000.0,65.7,2628000.0,1336.82256488
Denmark,DNK,2014,40000.0,66.315775,2652631.0,1429.12379081
Denmark,DNK,2015,40000.0,65.847475,2633899.0,1370.13279436
Denmark,DNK,2016,40000.0,65.6275,2625100.0,1332.62267295
Denmark,DNK,2017,40000.0,65.7825,2631300.0,1391.2409949100002
Denmark,DNK,2018,40000.0,65.8125,2632500.0,1304.16747996
Denmark,DNK,2019,40000.0,65.649125,2625965.0,1397.4435663
Djibouti,DJI,1990,23180.0,56.0396893874029,1298999.9999999993,14.908399969999998
Djibouti,DJI,1991,23180.0,57.6574633304573,1336500.0000000002,209.7755965
Djibouti,DJI,1992,23180.0,59.167385677308,1371499.9999999993,213.43899656
Djibouti,DJI,1993,23180.0,60.4616048317515,1401499.9999999998,218.0600977
Djibouti,DJI,1994,23180.0,60.4616048317515,1401499.9999999998,217.1109962
Djibouti,DJI,1995,23180.0,62.6229508196721,1451599.9999999993,213.15829865
Djibouti,DJI,1996,23180.0,63.9171699741156,1481599.9999999998,211.33549620000002
Djibouti,DJI,1997,23180.0,64.7799827437446,1501599.9999999998,213.7520961
Djibouti,DJI,1998,23180.0,64.7799827437446,1501599.9999999998,212.72109761
Djibouti,DJI,1999,23180.0,66.9370146678171,1551600.0000000002,213.32629509999998
Djibouti,DJI,2000,23180.0,69.0940465918896,1601600.0000000007,214.4896965
Djibouti,DJI,2001,23180.0,72.5452976704055,1681599.9999999995,217.39679650000002
Djibouti,DJI,2002,23180.0,73.4081104400345,1701599.9999999998,212.60979815000002
Djibouti,DJI,2003,23180.0,73.4124245038827,1701700.0000000012,219.93759526000002
Djibouti,DJI,2004,23180.0,73.4124245038827,1701700.0000000012,210.42899675
Djibouti,DJI,2005,23180.0,73.4124245038827,1701700.0000000012,220.58749790000002
Djibouti,DJI,2006,23180.0,73.4253666954271,1702000.0000000002,224.23209666
Djibouti,DJI,2007,23180.0,73.4339948231234,1702200.0000000005,239.71499705999997
Djibouti,DJI,2008,23180.0,73.4210526315789,1701899.999999999,245.05339249999997
Djibouti,DJI,2009,23180.0,73.4253666954271,1702000.0000000002,242.2891976
Djibouti,DJI,2010,23180.0,73.4383088869715,1702299.9999999993,234.51039790000002
Djibouti,DJI,2011,23180.0,73.4598792062122,1702799.9999999986,262.968796
Djibouti,DJI,2012,23180.0,73.4598792062122,1702799.9999999986,262.6972962
Djibouti,DJI,2013,23180.0,73.4598792062122,1702799.9999999986,260.5742951
Djibouti,DJI,2014,23180.0,73.4598792062122,1702799.9999999986,264.6750972
Djibouti,DJI,2015,23180.0,73.4598792062122,1702799.9999999986,263.911194
Djibouti,DJI,2016,23180.0,73.4598792062122,1702799.9999999986,266.43409656
Djibouti,DJI,2017,23180.0,73.4598792062122,1702799.9999999986,271.33099519999996
Djibouti,DJI,2018,23180.0,73.4598792062122,1702799.9999999986,273.093393
Djibouti,DJI,2019,23180.0,73.4641932700604,1702900.0000000002,274.4985944
Dominican Republic,DOM,1990,48310.0,52.7013040778307,2546000.000000001,433.21079311
