Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Colombia,COL,2010,540688450000,0.06324854,34197755057.363003
Colombia,COL,2011,603951500000,0.060916963,36790891179.2945
Colombia,COL,2012,630472970000,0.05582687,35197332534.7039
Colombia,COL,2013,643504900000,0.05392715,34702385268.035
Colombia,COL,2014,661345140000,0.05446957,36023185397.3898
Colombia,COL,2015,655635100000,0.05980425,39209765429.175
Colombia,COL,2016,653550400000,0.066064124,43176234665.8496
Colombia,COL,2017,656700540000,0.06389663699999999,41960956022.08398
Colombia,COL,2018,684435100000,0.0622571,42610944464.21
Colombia,COL,2019,707659600000,0.06410721,45366082585.715996
Comoros,COM,1990,1669535000,0.29375908,490441065.6278
Comoros,COM,1991,1597742100,0.29376562,469361698.606602
Comoros,COM,1992,1691998100,0.2937654,497050498.64574003
Comoros,COM,1993,1640513200,0.29375849,481914680.45706797
Comoros,COM,1994,1499798500,0.29376270000000004,440584856.81595004
Comoros,COM,1995,1775008800,0.2937647,521434927.62935996
Comoros,COM,1996,1724683600,0.2937611,506644951.48796
Comoros,COM,1997,1784790500,0.29376,524300057.28000003
Comoros,COM,1998,1635739000,0.29375843,480512120.52977
Comoros,COM,1999,1648262000,0.29376358,484199345.89796007
Comoros,COM,2000,1600542800,0.2937632,470180574.66496
Comoros,COM,2001,1777748500,0.29376287,522236501.498195
Comoros,COM,2002,1818948100,0.29376013,534334430.319253
Comoros,COM,2003,1806039800,0.29376127,530544545.31854606
Comoros,COM,2004,1787826000,0.2937602,525192123.3252
Comoros,COM,2005,2029998600,0.29376273999999997,596337950.932164
Comoros,COM,2006,2009585900,0.2937634,590342786.57606
Comoros,COM,2007,1621234800,0.28956645999999997,469455221.86480796
Comoros,COM,2008,1751182300,0.29138914,510275504.38022196
Comoros,COM,2009,1771619600,0.30033007,532070638.481372
Comoros,COM,2010,1726396300,0.3041606,525101734.44578
Comoros,COM,2011,1929974900,0.3056422,589881774.38078
Comoros,COM,2012,2143793700,0.30172964,646846101.335268
Comoros,COM,2013,2213460500,0.30789862,681521433.37451
Comoros,COM,2014,2282392600,0.3001145,684979113.9527
Comoros,COM,2015,2323472400,0.30598629,710950699.593396
Comoros,COM,2016,2458772000,0.31368471,771279181.77612
Comoros,COM,2017,2552902700,0.31898888,814347573.021976
Comoros,COM,2018,2648432000,0.33720154,893055348.98528
Comoros,COM,2019,2730402600,0.356201,972572136.5225999
Costa Rica,CRI,1990,26685379000,0.15787421000000001,4212933128.1755905
Costa Rica,CRI,1991,27175140000,0.11944557,3245950087.1298
Costa Rica,CRI,1992,30036976000,0.11900149,3574444899.09424
Costa Rica,CRI,1993,32134134000,0.11828229999999999,3800899278.0281997
Costa Rica,CRI,1994,33639016000,0.12319967999999999,4144316006.7148795
Costa Rica,CRI,1995,34974814000,0.12758127,4462131188.13378
Costa Rica,CRI,1996,34393360000,0.12102496,4162455018.2656
Costa Rica,CRI,1997,35942797000,0.12503092000000002,4493960976.28324
Costa Rica,CRI,1998,39531946000,0.12618969,4988524010.83674
Costa Rica,CRI,1999,39908704000,0.11109693,4433734494.6787195
Costa Rica,CRI,2000,41665380000,0.09248823,3853557248.4774003
Costa Rica,CRI,2001,43516490000,0.08379537,3646480380.6513
Costa Rica,CRI,2002,43845906000,0.08427751,3695223781.37406
Costa Rica,CRI,2003,45280354000,0.08840078,4002818612.2761197
Costa Rica,CRI,2004,47385220000,0.08852408,4194733006.0976005
Costa Rica,CRI,2005,50876887000,0.08622237,4386725775.36219
Costa Rica,CRI,2006,51939373000,0.08429829,4378400327.57217
Costa Rica,CRI,2007,55013370000,0.07915311,4354479327.0807
Costa Rica,CRI,2008,58260423000,0.069769607,4064806816.363761
Costa Rica,CRI,2009,61673820000,0.070496297,4347775931.84454
Costa Rica,CRI,2010,62831010000,0.06485189400000001,4074710000.4329405
Costa Rica,CRI,2011,66766733000,0.05599872,3738851586.58176
Costa Rica,CRI,2012,70761734000,0.051308417,3630672555.7150784
Costa Rica,CRI,2013,69764055000,0.047833509999999996,3337059622.48305
Costa Rica,CRI,2014,73966500000,0.048878836999999994,3615396496.9605
Costa Rica,CRI,2015,79182870000,0.0474911,3760481597.4570003
Costa Rica,CRI,2016,84422160000,0.049143558000000004,4148805316.4452806
Costa Rica,CRI,2017,89731840000,0.04699776,4217195480.6784
Costa Rica,CRI,2018,91075380000,0.044838285000000005,4083663844.9233003
Costa Rica,CRI,2019,93491830000,0.04202051,3928574377.4332995
Cote d'Ivoire,CIV,1990,28958046000,0.3249843,9410910308.6778
Cote d'Ivoire,CIV,1991,29703997000,0.3329394,9889630938.7818
Cote d'Ivoire,CIV,1992,31055663000,0.34009686,10561933471.51818
Cote d'Ivoire,CIV,1993,30672940000,0.28215206,8654433207.2564
Cote d'Ivoire,CIV,1994,30134753000,0.2526363,7613132499.3338995
Cote d'Ivoire,CIV,1995,34665878000,0.24727606000000002,8572041728.280681
Cote d'Ivoire,CIV,1996,37597745000,0.16526726,6213676298.3287
Cote d'Ivoire,CIV,1997,37664264000,0.15146300000000001,5704742418.232
Cote d'Ivoire,CIV,1998,38518362000,0.15541618,5986376681.89716
Cote d'Ivoire,CIV,1999,37961420000,0.15217767000000001,5776880445.491401
Cote d'Ivoire,CIV,2000,37206946000,0.16195153999999998,6025722203.396839
Cote d'Ivoire,CIV,2001,37474152000,0.17277098,6474445965.70896
Cote d'Ivoire,CIV,2002,36997444000,0.18737314000000002,6932327254.254161
Cote d'Ivoire,CIV,2003,41318605000,0.20776019999999998,8584361638.520999
Cote d'Ivoire,CIV,2004,39324262000,0.16640018,6543564275.16716
Cote d'Ivoire,CIV,2005,39309310000,0.16065186,6315113766.8166
Cote d'Ivoire,CIV,2006,41182760000,0.15944795,6566506657.342
Cote d'Ivoire,CIV,2007,43601986000,0.15578747,6792643085.915421
Cote d'Ivoire,CIV,2008,46264025000,0.16185484,7488056364.131
Cote d'Ivoire,CIV,2009,50301555000,0.15249580999999998,7670776373.9845495
Cote d'Ivoire,CIV,2010,57416220000,0.17488916,10041474486.1752
Cote d'Ivoire,CIV,2011,60760736000,0.18486671000000002,11232637361.498562
Cote d'Ivoire,CIV,2012,72098410000,0.16375150000000002,11806222785.115002
Cote d'Ivoire,CIV,2013,80790086000,0.15342902,12395543720.69572
Cote d'Ivoire,CIV,2014,92654220000,0.152417555,14122129672.832102
Cote d'Ivoire,CIV,2015,105490874000,0.18362041,19370277535.13834
Cote d'Ivoire,CIV,2016,108304000000,0.17863655,19347052911.2
Cote d'Ivoire,CIV,2017,111163040000,0.17314333,19247138918.5232
Cote d'Ivoire,CIV,2018,120752560000,0.18226268999999998,22008686409.986397
Cote d'Ivoire,CIV,2019,129491770000,0.17497093,22657295424.2461
Croatia,HRV,1995,47557915000,0.056500616,2687051493.1756396
Croatia,HRV,1996,49119556000,0.05592986,2747249890.3421597
Croatia,HRV,1997,53162988000,0.052422975999999996,2786962044.0122876
Croatia,HRV,1998,54498955000,0.053186340000000006,2898599950.2747
Croatia,HRV,1999,55548440000,0.054040656,3001874137.37664
Croatia,HRV,2000,59457614000,0.04968819,2954341221.37866
Croatia,HRV,2001,62203134000,0.049636774,3087562904.449716
Croatia,HRV,2002,66871968000,0.048421392,3238033776.339456
Croatia,HRV,2003,71193310000,0.039348953,2801382209.1044297
Croatia,HRV,2004,73213440000,0.04415664,3232859513.2415996
Croatia,HRV,2005,79473250000,0.038654237,3071977840.66025
Croatia,HRV,2006,86991080000,0.039767296,3459400027.71968
Croatia,HRV,2007,94002210000,0.036886144,3467379054.37824
Croatia,HRV,2008,99729660000,0.038779047000000004,3867421172.4340205
Croatia,HRV,2009,94669580000,0.039872160000000004,3774680640.8928003
Croatia,HRV,2010,93659140000,0.036449880000000004,3413864413.9032
Croatia,HRV,2011,96750960000,0.036245067,3506745027.51432
Croatia,HRV,2012,96832240000,0.032854216,3181347328.7238398
Croatia,HRV,2013,92100050000,0.034460151,3173781630.10755
Croatia,HRV,2014,91397870000,0.029405532,2687602991.01684
Croatia,HRV,2015,95440570000,0.029602382,2825268211.43774
Croatia,HRV,2016,98176565000,0.030543272,2998633528.82068
Croatia,HRV,2017,106076000000,0.028812554,3056320478.104
Croatia,HRV,2018,104344630000,0.02944223,3072138595.7249
Croatia,HRV,2019,107392040000,0.028584752,3069774830.1740804
Cyprus,CYP,1990,13056860000,0.068591766,895593085.81476
Cyprus,CYP,1991,12795438000,0.061913486000000004,792210171.476868
Cyprus,CYP,1992,13630356000,0.057236776,780157633.172256
Cyprus,CYP,1993,13552400000,0.05612726999999999,760659213.948
Cyprus,CYP,1994,14301059000,0.05067522,724709311.05798
Cyprus,CYP,1995,15180447000,0.04776115,725035606.23405
Cyprus,CYP,1996,15054579000,0.0457822,689231746.6938
Cyprus,CYP,1997,15594025000,0.039203496000000004,611340296.7114
Cyprus,CYP,1998,15481437000,0.04334543,671049543.78291
Cyprus,CYP,1999,16683531000,0.03898943,650481364.07733
Cyprus,CYP,2000,19120970000,0.036472647,697392389.10759
Cyprus,CYP,2001,19664860000,0.038607972,759220364.26392
Cyprus,CYP,2002,19092965000,0.037882597,723291098.6301049
Cyprus,CYP,2003,18078226000,0.033529105000000003,606146737.7677301
Cyprus,CYP,2004,18465538000,0.030833168,569351035.364384
Cyprus,CYP,2005,21364994000,0.02738528,585086342.8883201
Cyprus,CYP,2006,22115473000,0.022759724000000002,503342061.60945207
Cyprus,CYP,2007,23687322000,0.020235411999999998,479322719.84666395
Cyprus,CYP,2008,25492713000,0.020933135,533642402.74525493
Cyprus,CYP,2009,25696647000,0.019888203,511060131.955341
Cyprus,CYP,2010,26422624000,0.020630784000000003,545119448.457216
Cyprus,CYP,2011,26344575000,0.021512816,566745994.5732
Cyprus,CYP,2012,27058043000,0.020068950000000002,543026512.0648501
Cyprus,CYP,2013,24262265000,0.020414708,495307055.39362
Cyprus,CYP,2014,22666705000,0.018504534,419436813.34047
Cyprus,CYP,2015,23929623000,0.018742718000000002,448506175.7353141
Cyprus,CYP,2016,26193916000,0.021533291,564041215.6575559
Cyprus,CYP,2017,26715974000,0.018581681000000003,496427706.4722941
Cyprus,CYP,2018,26906847000,0.017335398,466440901.67010593
Cyprus,CYP,2019,28053969000,0.017652365,495218900.486685
Czechia,CZE,1993,212731360000,0.042560015,9053849872.5704
Czechia,CZE,1994,224292600000,0.042733746,9584862998.079601
Czechia,CZE,1995,232851010000,0.040360683999999994,9398026033.690838
Czechia,CZE,1996,243425280000,0.03894755,9480818264.064
Czechia,CZE,1997,234766320000,0.034892523,8191589220.22536
Czechia,CZE,1998,225792230000,0.035069628,7918449511.39044
Czechia,CZE,1999,224739150000,0.032176008,7231208688.3132
Czechia,CZE,2000,231523200000,0.032505283,7525727137.0656
Czechia,CZE,2001,242380280000,0.03203527,7764717712.475599
Czechia,CZE,2002,238087010000,0.026595867000000002,6332130452.3876705
Czechia,CZE,2003,249011450000,0.024400271999999997,6075947111.114399
Czechia,CZE,2004,256095260000,0.024153945,6185710824.8007
Czechia,CZE,2005,279153050000,0.022846353,6377629121.32665
Czechia,CZE,2006,285493900000,0.021649554,6180815604.7206
Czechia,CZE,2007,310792030000,0.020889056,6492152119.02368
Czechia,CZE,2008,327105050000,0.01919928,6280181444.363999
Czechia,CZE,2009,314229500000,0.017567875,5520344577.3125
Czechia,CZE,2010,318896570000,0.015405961,4912908120.45377
Czechia,CZE,2011,328852280000,0.01982511,6519532624.7508
Czechia,CZE,2012,327438340000,0.022511857000000003,7371245086.397381
Czechia,CZE,2013,323381620000,0.023647711000000002,7647235092.471821
Czechia,CZE,2014,338200460000,0.024134526,8162307795.08196
Czechia,CZE,2015,347158600000,0.022112138,7676418871.0868
Czechia,CZE,2016,355307880000,0.020870470000000002,7415442450.3036
Czechia,CZE,2017,378600100000,0.02057607,7790102159.606999
Czechia,CZE,2018,391695170000,0.019362526,7584207913.199421
Czechia,CZE,2019,401072230000,0.018608484,7463346174.79932
Denmark,DNK,1990,143015430000,0.032873678,4701443194.851541
Denmark,DNK,1991,143543710000,0.03029722,4348975361.4862
Denmark,DNK,1992,149179140000,0.027917843,4164759809.39502
Denmark,DNK,1993,148057600000,0.026921308,3985904251.3408003
Denmark,DNK,1994,154709820000,0.02600949,4023923516.1918
Denmark,DNK,1995,159860340000,0.028519014999999998,4559059434.3651
Denmark,DNK,1996,165846350000,0.027926962,4631584714.2887
Denmark,DNK,1997,174630670000,0.026371248,4605228706.97616
Denmark,DNK,1998,180018100000,0.021446025,3860672673.0525002
Denmark,DNK,1999,188659220000,0.019409908,3661858103.55176
Denmark,DNK,2000,199781800000,0.021518533,4299011256.0994
Denmark,DNK,2001,199670380000,0.023395095,4671307508.7861
Denmark,DNK,2002,199138920000,0.017811165,3546896162.0418
Denmark,DNK,2003,202979080000,0.016107858,3269558197.61064
Denmark,DNK,2004,213716550000,0.016225265,3467607658.63575
Denmark,DNK,2005,233303500000,0.011456436,2672826616.326
Denmark,DNK,2006,242721000000,0.011651898999999999,2828160577.1789994
Denmark,DNK,2007,249906090000,0.011744155999999999,2934936106.3100395
Denmark,DNK,2008,265509160000,0.008577909500000001,2277513545.9010205
Denmark,DNK,2009,254246040000,0.0083358884,2119366615.581936
Denmark,DNK,2010,271409970000,0.012019086000000002,3262099770.6874204
Denmark,DNK,2011,277400350000,0.013121339999999999,3639864308.469
Denmark,DNK,2012,275497220000,0.016547276,4558728536.57272
Denmark,DNK,2013,270459780000,0.013021276,3521731442.27928
Denmark,DNK,2014,271095530000,0.013824626,3747794312.52178
Denmark,DNK,2015,270172650000,0.009575802,2587119802.2153
Denmark,DNK,2016,279456800000,0.0096116096,2686029661.66528
Denmark,DNK,2017,296195750000,0.013048004,3864763330.783
Denmark,DNK,2018,298718460000,0.010265694,3066552302.51124
Denmark,DNK,2019,311838000000,0.012662889,3948769979.982
Djibouti,DJI,2013,3717723100,0.011948718,44422024.9239858
Djibouti,DJI,2014,3983372500,0.012274039,48892069.4165275
Djibouti,DJI,2015,4342934500,0.010590075000000001,45992002.0750875
Djibouti,DJI,2016,4320927000,0.009955877,43018617.737979
Djibouti,DJI,2017,4091946500,0.01294241,52959649.301065
Djibouti,DJI,2018,5741158000,0.014167099999999998,81335559.50179999
Djibouti,DJI,2019,5970282000,0.015193512,90709551.210384
Dominican Republic,DOM,1990,36452880000,0.13422824,4893005925.3312
Dominican Republic,DOM,1991,37118358000,0.12505732,4641922374.28056
Dominican Republic,DOM,1992,43368698000,0.12012837,5209810999.7622595
Dominican Republic,DOM,1993,47489690000,0.10781496,5120099027.7624
Dominican Republic,DOM,1994,49964347000,0.09994484999999999,4993679166.262949
Dominican Republic,DOM,1995,51053340000,0.09814777,5010771472.0518
Dominican Republic,DOM,1996,53062656000,0.09193402,4878263277.95712
Dominican Republic,DOM,1997,58751850000,0.09144299500000001,5372445125.7907505
Dominican Republic,DOM,1998,65983287000,0.08991809999999999,5933091798.794699
Dominican Republic,DOM,1999,70425560000,0.07821030600000001,5508004597.821361
Dominican Republic,DOM,2000,71091130000,0.06718342,4776145245.0646
Dominican Republic,DOM,2001,78671220000,0.069975185,5505033173.675699
Dominican Republic,DOM,2002,78946960000,0.06805119,5372434574.8824
Dominican Republic,DOM,2003,73253945000,0.0669385,4903509197.3825
Dominican Republic,DOM,2004,76323635000,0.07020472999999999,5358280187.79355
Dominican Republic,DOM,2005,85803700000,0.072119355,6188107500.6135
Dominican Republic,DOM,2006,96746275000,0.06858719299999999,6635555435.456074
Dominican Republic,DOM,2007,106525800000,0.06511574,6936506296.092001
Dominican Republic,DOM,2008,109337340000,0.06335822,6927419241.934801
Dominican Republic,DOM,2009,116354040000,0.061373525000000005,7141057582.791
Dominican Republic,DOM,2010,126976700000,0.060574579999999996,7691560272.285999
Dominican Republic,DOM,2011,129846420000,0.056368603999999996,7319261429.79768
Dominican Republic,DOM,2012,132363420000,0.05401093999999999,7149072735.814799
Dominican Republic,DOM,2013,134532000000,0.05304866,7136742327.12
Dominican Republic,DOM,2014,142295560000,0.051934560000000005,7390057298.5536
Dominican Republic,DOM,2015,155887240000,0.05484695999999999,8549941216.790399
Dominican Republic,DOM,2016,168131050000,0.05507272999999999,9259435921.266499
Dominican Republic,DOM,2017,174065570000,0.053426666000000005,9299743070.48962
Dominican Republic,DOM,2018,182312090000,0.05147783,9385030775.9647
Dominican Republic,DOM,2019,192514500000,0.052272887,10063288704.3615
Ecuador,ECU,1990,63273090000,0.20521006,12984274595.2854
Ecuador,ECU,1991,65778647000,0.20863077,13723449773.16819
Ecuador,ECU,1992,67550634000,0.18922117,12782009999.721779
Ecuador,ECU,1993,62803900000,0.23403158000000002,14698095947.162
Ecuador,ECU,1994,64386064000,0.22145947,14258903608.82608
Ecuador,ECU,1995,64928620000,0.21912168999999998,14227268943.7678
Ecuador,ECU,1996,65277624000,0.20750057000000002,13545144188.245682
Ecuador,ECU,1997,68653265000,0.20108774000000001,13805329902.471102
Ecuador,ECU,1998,69969440000,0.17475944999999998,12227820851.207998
Ecuador,ECU,1999,66061218000,0.17571352,11607849150.26736
Ecuador,ECU,2000,69884090000,0.15404544,10765325393.0496
Ecuador,ECU,2001,74887170000,0.12657267,9478669055.6439
Ecuador,ECU,2002,81936210000,0.11230923000000001,9202192654.2183
Ecuador,ECU,2003,86859150000,0.10843299999999999,9418398211.949999
Ecuador,ECU,2004,96617230000,0.09691921,9364065603.9883
Ecuador,ECU,2005,110100600000,0.0948117,10438825057.02
Ecuador,ECU,2006,118943530000,0.09408136,11190369065.6008
Ecuador,ECU,2007,126268590000,0.09355656,11813254916.4504
Ecuador,ECU,2008,140478050000,0.08965683,12594816647.581501
Ecuador,ECU,2009,136308670000,0.09913941,13513561121.6847
Ecuador,ECU,2010,148737310000,0.09733117999999999,14476777892.325798
Ecuador,ECU,2011,164586950000,0.09601117,15802185636.2315
Ecuador,ECU,2012,176063120000,0.08642412999999999,15216101971.085598
Ecuador,ECU,2013,191335530000,0.08769342999999999,16778868906.567898
Ecuador,ECU,2014,195240940000,0.09126509000000001,17818681960.784603
Ecuador,ECU,2015,184085870000,0.09454851,17405044720.5537
Ecuador,ECU,2016,182057750000,0.09519016000000001,17330106351.74
Ecuador,ECU,2017,191572670000,0.09329259000000001,17872310557.5153
Ecuador,ECU,2018,196040790000,0.08949268999999999,17544217646.825096
Ecuador,ECU,2019,195204020000,0.08800530999999999,17178990293.346197
El Salvador,SLV,1990,5526702600,0.16013677999999998,885028358.3816279
El Salvador,SLV,1991,5708325400,0.15792392,901481123.803568
El Salvador,SLV,1992,6268420000,0.12965033,812702721.5786
El Salvador,SLV,1993,7335952400,0.1272881,933779442.6864399
El Salvador,SLV,1994,7890325000,0.12461781999999999,983275100.5914999
El Salvador,SLV,1995,9127310000,0.11528879,1052276525.8549
El Salvador,SLV,1996,9974494000,0.10850327500000001,1082265265.4678502
El Salvador,SLV,1997,11027771000,0.109145565,1203632296.485615
El Salvador,SLV,1998,11618962000,0.09468184,1100104701.05008
El Salvador,SLV,1999,12402418000,0.07933731599999999,983974556.030088
El Salvador,SLV,2000,13682063000,0.07172785,981384962.5545499
El Salvador,SLV,2001,14454605000,0.06686492399999999,966506064.7750199
El Salvador,SLV,2002,15927473000,0.05822984,927454204.39432
El Salvador,SLV,2003,17475721000,0.05488397,959136947.0923699
El Salvador,SLV,2004,18835706000,0.05727926,1078895301.25756
El Salvador,SLV,2005,22143275000,0.06171656,1366606760.1339998
El Salvador,SLV,2006,24407340000,0.060461664,1475708390.21376
El Salvador,SLV,2007,26976910000,0.06993108,1886524451.3628001
El Salvador,SLV,2008,30067354000,0.070901084,2131807991.611736
El Salvador,SLV,2009,32160707000,0.06668590499999999,2144665851.7348347
El Salvador,SLV,2010,37411193000,0.069817085,2611940441.632405
El Salvador,SLV,2011,44810596000,0.07330192,3284702723.1443205
El Salvador,SLV,2012,45987172000,0.06514356,2995768098.41232
El Salvador,SLV,2013,46180530000,0.056133065,2592254692.22445
El Salvador,SLV,2014,47731147000,0.058668723,2800325441.815281
El Salvador,SLV,2015,47973400000,0.055297666,2652817050.0844
El Salvador,SLV,2016,48993014000,0.057321540000000004,2808355011.72156
El Salvador,SLV,2017,50735110000,0.05393009,2736149048.4599
El Salvador,SLV,2018,51288870000,0.051327686000000004,2632539014.6548204
El Salvador,SLV,2019,52378770000,0.051464334,2695638513.78918
Equatorial Guinea,GNQ,2006,21441135000,0.015182552,325531147.07652
Equatorial Guinea,GNQ,2007,25938145000,0.013728839999999999,356100642.60179996
Equatorial Guinea,GNQ,2008,35393327000,0.008926961399999999,315954863.9465778
Equatorial Guinea,GNQ,2009,24929788000,0.010581997999999999,263806966.75642398
Equatorial Guinea,GNQ,2010,36071096000,0.010613713,382848260.539448
Equatorial Guinea,GNQ,2011,44941030000,0.010535023999999999,473454829.63471997
Equatorial Guinea,GNQ,2012,48220450000,0.010556570999999999,509042604.07694995
Equatorial Guinea,GNQ,2013,46030770000,0.011919907,548682497.53839
Equatorial Guinea,GNQ,2014,44482572000,0.012942488,575715154.319136
Equatorial Guinea,GNQ,2015,31834940000,0.018883909,601168109.98046
Equatorial Guinea,GNQ,2016,28976843000,0.023322392,675809291.368456
Equatorial Guinea,GNQ,2017,32178899000,0.023154632999999997,745090596.6890669
Equatorial Guinea,GNQ,2018,34979144000,0.022579796,789821935.774624
Equatorial Guinea,GNQ,2019,33510156000,0.024378786,816936921.950616
Estonia,EST,1995,15416999000,0.041306415000000006,636820958.7485851
Estonia,EST,1996,16587379000,0.041281314,684748800.936006
Estonia,EST,1997,16856137000,0.040887365,689203026.0090051
Estonia,EST,1998,16649708000,0.050518280000000006,841114610.6622401
Estonia,EST,1999,16470481000,0.036281471,597573278.7575511
Estonia,EST,2000,18203150000,0.038850095,707194106.79925
Estonia,EST,2001,19155503000,0.034939687,669287279.147561
Estonia,EST,2002,20390425000,0.035535207,724577973.1929749
Estonia,EST,2003,21755271000,0.034601929999999996,752774364.2730299
Estonia,EST,2004,22754521000,0.036194987,823599591.786227
Estonia,EST,2005,27508767000,0.03287315,904299823.90605
Estonia,EST,2006,29743650000,0.03144338,935240889.537
Estonia,EST,2007,33259477000,0.039255404,1305614206.463708
Estonia,EST,2008,33808230000,0.03401437,1149965644.2651
Estonia,EST,2009,30109827000,0.024711688,744064650.557976
Estonia,EST,2010,31773454000,0.03171072,1007559103.22688
Estonia,EST,2011,35455775000,0.03679868,1304725718.377
Estonia,EST,2012,37414007000,0.033154632999999996,1240447671.1444309
Estonia,EST,2013,37724668000,0.03088111,1164979622.22148
Estonia,EST,2014,38474625000,0.0316427,1217441016.4875002
Estonia,EST,2015,37508923000,0.02858047,1072022648.53381
Estonia,EST,2016,38599815000,0.0211361,815849549.8215001
Estonia,EST,2017,40876820000,0.023862054,975404886.18828
Estonia,EST,2018,42704830000,0.020894005,892274931.54415
Estonia,EST,2019,44876350000,0.023768072,1066624317.8972001
Eswatini,SWZ,1990,5559539700,0.08871487,493213841.74533904
Eswatini,SWZ,1991,5873024000,0.09831932,577431726.02368
Eswatini,SWZ,1992,6318156300,0.07719655,487739868.720765
Eswatini,SWZ,1993,6992241000,0.088700075,620212301.118075
Eswatini,SWZ,1994,6877391000,0.114210825,785472499.957575
Eswatini,SWZ,1995,8033868300,0.1007948,809772148.52484
Eswatini,SWZ,1996,8979865000,0.11984188,1076163903.7462
Eswatini,SWZ,1997,8496484400,0.10870542,923613905.225448
Eswatini,SWZ,1998,8295636000,0.11024364,914541108.75504
Eswatini,SWZ,1999,8107319300,0.11118772,901434348.278996
Eswatini,SWZ,2000,8742325000,0.12315976,1076702648.842
Eswatini,SWZ,2001,8503446500,0.12099220000000001,1028850699.6173
Eswatini,SWZ,2002,7798150700,0.12502543,974967144.4723009
Eswatini,SWZ,2003,7885311500,0.12385263,976616567.644245
Eswatini,SWZ,2004,7938154000,0.09659472,766783762.94688
Eswatini,SWZ,2005,9174227000,0.10971757,1006573893.06839
Eswatini,SWZ,2006,8705234000,0.11184216,973612173.86544
Eswatini,SWZ,2007,9081889000,0.10754175,976682236.3657501
Eswatini,SWZ,2008,8349735400,0.09999454,834927950.4447161
Eswatini,SWZ,2009,8878895000,0.09250386000000001,821332060.0347
Eswatini,SWZ,2010,9329507000,0.10156212999999999,947524602.7699099
Eswatini,SWZ,2011,9450107000,0.09719884000000001,918539438.2758801
Eswatini,SWZ,2012,9784430000,0.10203336,998338268.5848
Eswatini,SWZ,2013,9691054000,0.1011581,980328609.6374
Eswatini,SWZ,2014,9637799000,0.09234249,889978357.77951
Eswatini,SWZ,2015,9641133000,0.09354310999999998,901861564.7436298
Eswatini,SWZ,2016,9565666000,0.08959863,857070568.63758
Eswatini,SWZ,2017,9338057000,0.08427762,786989219.3843399
Eswatini,SWZ,2018,9804421000,0.0851876,835215094.3796
Eswatini,SWZ,2019,8987358000,0.08597801000000001,772715155.99758
Ethiopia,ETH,1990,39344020000,0.49491250000000003,19471847298.25
Ethiopia,ETH,1991,35628216000,0.5866606,20901670575.489597
Ethiopia,ETH,1992,32184562000,0.63831337,20543836232.19394
Ethiopia,ETH,1993,35477490000,0.59945297,21267086748.645298
Ethiopia,ETH,1994,33141258000,0.5269945,17465260689.081
Ethiopia,ETH,1995,37184754000,0.51924706,19308074191.32324
Ethiopia,ETH,1996,37822333000,0.5116536700000001,19351935487.412113
Ethiopia,ETH,1997,41456160000,0.54028988,22398343711.6608
Ethiopia,ETH,1998,38372184000,0.4906191,18826126379.1144
Ethiopia,ETH,1999,39770583000,0.45485462,18089833417.64346
Ethiopia,ETH,2000,39298023000,0.4466602,17552862812.7846
Ethiopia,ETH,2001,45865353000,0.42340572000000004,19419652810.01916
Ethiopia,ETH,2002,40717570000,0.3869237,15754592839.408998
Ethiopia,ETH,2003,43444146000,0.37285057,16198174599.26322
Ethiopia,ETH,2004,51397943000,0.38679756,19880598941.41908
Ethiopia,ETH,2005,61544686000,0.411745,25340716737.070004
Ethiopia,ETH,2006,62281600000,0.4252417,26484733462.72
Ethiopia,ETH,2007,74171875000,0.4226501,31348750385.937496
Ethiopia,ETH,2008,81136990000,0.45184559999999996,36661391928.743996
Ethiopia,ETH,2009,85821370000,0.45882694,39377156583.7078
Ethiopia,ETH,2010,101266170000,0.4144682,41971607200.794
Ethiopia,ETH,2011,114232120000,0.41249966,47120710661.0792
Ethiopia,ETH,2012,123886125000,0.44330944,54919888697.52
Ethiopia,ETH,2013,133624685000,0.41239506,55106159988.0561
Ethiopia,ETH,2014,163464940000,0.38520449999999995,62967430480.22999
Ethiopia,ETH,2015,177325770000,0.36056975999999996,63938310330.715195
Ethiopia,ETH,2016,204134840000,0.34698880000000004,70832503169.792
Ethiopia,ETH,2017,215542120000,0.3377928,72808576232.73601
Ethiopia,ETH,2018,247509000000,0.31218801,77269342167.09
Ethiopia,ETH,2019,304937200000,0.33633327,102560525620.64401
Fiji,FJI,1990,5058063400,0.17957933,908323636.469522
Fiji,FJI,1991,4702452700,0.18256703999999999,858512870.1790079
Fiji,FJI,1992,4836323300,0.17575985,850031457.759505
Fiji,FJI,1993,4854123000,0.17012259,825795976.9385699
Fiji,FJI,1994,5093614000,0.17918289999999998,912688528.0005999
Fiji,FJI,1995,4988999000,0.17174961,856858632.54039
Fiji,FJI,1996,5209198600,0.17307176999999999,901565221.9835219
Fiji,FJI,1997,5061172700,0.1481641,749884098.0400699
Fiji,FJI,1998,4952208000,0.14370528,711658437.25824
Fiji,FJI,1999,5313349600,0.16404918999999998,871650698.066824
Fiji,FJI,2000,5429415000,0.14987543,813735907.77345
Fiji,FJI,2001,5394968000,0.13012813,702037097.24984
Fiji,FJI,2002,5335073000,0.1331091,710146765.4643
Fiji,FJI,2003,4994023400,0.12514354,624969767.118836
Fiji,FJI,2004,4979271700,0.12349895999999999,614934876.507432
