Country,Code,Year,Population
Central African Republic,CAF,2015,4629323
Central African Republic,CAF,2016,4713663
Central African Republic,CAF,2017,4793511
Central African Republic,CAF,2018,4878664
Central African Republic,CAF,2019,4944707
Chad,TCD,1990,5982839
Chad,TCD,1991,6205686
Chad,TCD,1992,6474652
Chad,TCD,1993,6629147
Chad,TCD,1994,6783455
Chad,TCD,1995,7089064
Chad,TCD,1996,7410108
Chad,TCD,1997,7670372
Chad,TCD,1998,7938842
Chad,TCD,1999,8222711
Chad,TCD,2000,8512092
Chad,TCD,2001,8804121
Chad,TCD,2002,9116194
Chad,TCD,2003,9487830
Chad,TCD,2004,9920036
Chad,TCD,2005,10328095
Chad,TCD,2006,10706425
Chad,TCD,2007,11081667
Chad,TCD,2008,11476300
Chad,TCD,2009,11893752
Chad,TCD,2010,12312582
Chad,TCD,2011,12755003
Chad,TCD,2012,13211007
Chad,TCD,2013,13691081
Chad,TCD,2014,14188681
Chad,TCD,2015,14647625
Chad,TCD,2016,15114649
Chad,TCD,2017,15622758
Chad,TCD,2018,16156535
Chad,TCD,2019,16685223
Chile,CHL,1990,13437178
Chile,CHL,1991,13662481
Chile,CHL,1992,13884580
Chile,CHL,1993,14102276
Chile,CHL,1994,14316262
Chile,CHL,1995,14527382
Chile,CHL,1996,14734050
Chile,CHL,1997,14932435
Chile,CHL,1998,15127801
Chile,CHL,1999,15319309
Chile,CHL,2000,15503637
Chile,CHL,2001,15683853
Chile,CHL,2002,15857924
Chile,CHL,2003,16024753
Chile,CHL,2004,16187322
Chile,CHL,2005,16348781
Chile,CHL,2006,16509198
Chile,CHL,2007,16671572
Chile,CHL,2008,16838987
Chile,CHL,2009,17009728
Chile,CHL,2010,17181462
Chile,CHL,2011,17351811
Chile,CHL,2012,17519114
Chile,CHL,2013,17687006
Chile,CHL,2014,17864191
Chile,CHL,2015,18047628
Chile,CHL,2016,18267225
Chile,CHL,2017,18558865
Chile,CHL,2018,18893186
Chile,CHL,2019,19197747
China,CHN,1990,1153582718
China,CHN,1991,1170788527
China,CHN,1992,1184574240
China,CHN,1993,1197308569
China,CHN,1994,1209003100
China,CHN,1995,1220133927
China,CHN,1996,1230944812
China,CHN,1997,1241139619
China,CHN,1998,1250847121
China,CHN,1999,1260176650
China,CHN,2000,1269581164
China,CHN,2001,1278725057
China,CHN,2002,1286866839
China,CHN,2003,1294517315
China,CHN,2004,1302100319
China,CHN,2005,1310027138
China,CHN,2006,1318054037
China,CHN,2007,1325813580
China,CHN,2008,1333821009
China,CHN,2009,1342522709
China,CHN,2010,1351561511
China,CHN,2011,1360250657
China,CHN,2012,1369520865
China,CHN,2013,1379008046
China,CHN,2014,1387951973
China,CHN,2015,1396134164
China,CHN,2016,1404052626
China,CHN,2017,1412354742
China,CHN,2018,1419008963
China,CHN,2019,1423520354
Colombia,COL,1990,32440064
Colombia,COL,1991,33098371
Colombia,COL,1992,33760570
Colombia,COL,1993,34441479
Colombia,COL,1994,35127408
Colombia,COL,1995,35804671
Colombia,COL,1996,36462740
Colombia,COL,1997,37121156
Colombia,COL,1998,37792170
Colombia,COL,1999,38454863
Colombia,COL,2000,39089939
Colombia,COL,2001,39709264
Colombia,COL,2002,40324683
Colombia,COL,2003,40937426
Colombia,COL,2004,41543177
Colombia,COL,2005,42128977
Colombia,COL,2006,42691081
Colombia,COL,2007,43235374
Colombia,COL,2008,43758804
Colombia,COL,2009,44271541
Colombia,COL,2010,44777325
Colombia,COL,2011,45259614
Colombia,COL,2012,45715807
Colombia,COL,2013,46151584
Colombia,COL,2014,46565426
Colombia,COL,2015,46969937
Colombia,COL,2016,47437513
Colombia,COL,2017,48131076
Colombia,COL,2018,49024463
Colombia,COL,2019,49907987
Comoros,COM,1990,444602
Comoros,COM,1991,455564
Comoros,COM,1992,465119
Comoros,COM,1993,473682
Comoros,COM,1994,482148
Comoros,COM,1995,490594
Comoros,COM,1996,499113
Comoros,COM,1997,507779
Comoros,COM,1998,516606
Comoros,COM,1999,525891
Comoros,COM,2000,536084
Comoros,COM,2001,547221
Comoros,COM,2002,558928
Comoros,COM,2003,569808
Comoros,COM,2004,580711
Comoros,COM,2005,592677
Comoros,COM,2006,604752
Comoros,COM,2007,616933
Comoros,COM,2008,629314
Comoros,COM,2009,641947
Comoros,COM,2010,654845
Comoros,COM,2011,668064
Comoros,COM,2012,681637
Comoros,COM,2013,696202
Comoros,COM,2014,711511
Comoros,COM,2015,726685
Comoros,COM,2016,741745
Comoros,COM,2017,756672
Comoros,COM,2018,771596
Comoros,COM,2019,786583
Costa Rica,CRI,1990,3121707
Costa Rica,CRI,1991,3202181
Costa Rica,CRI,1992,3284261
Costa Rica,CRI,1993,3367436
Costa Rica,CRI,1994,3451122
Costa Rica,CRI,1995,3535181
Costa Rica,CRI,1996,3619014
Costa Rica,CRI,1997,3701712
Costa Rica,CRI,1998,3782840
Costa Rica,CRI,1999,3862104
Costa Rica,CRI,2000,3937737
Costa Rica,CRI,2001,4008950
Costa Rica,CRI,2002,4075712
Costa Rica,CRI,2003,4138790
Costa Rica,CRI,2004,4200080
Costa Rica,CRI,2005,4261240
Costa Rica,CRI,2006,4321339
Costa Rica,CRI,2007,4380249
Costa Rica,CRI,2008,4440057
Costa Rica,CRI,2009,4499788
Costa Rica,CRI,2010,4555965
Costa Rica,CRI,2011,4609834
Costa Rica,CRI,2012,4663932
Costa Rica,CRI,2013,4716153
Costa Rica,CRI,2014,4767126
Costa Rica,CRI,2015,4818044
Costa Rica,CRI,2016,4867002
Costa Rica,CRI,2017,4913177
Costa Rica,CRI,2018,4957814
Costa Rica,CRI,2019,4999551
Cote d'Ivoire,CIV,1990,12189781
Cote d'Ivoire,CIV,1991,12683875
Cote d'Ivoire,CIV,1992,13200312
Cote d'Ivoire,CIV,1993,13735955
Cote d'Ivoire,CIV,1994,14287212
Cote d'Ivoire,CIV,1995,14855566
Cote d'Ivoire,CIV,1996,15442322
Cote d'Ivoire,CIV,1997,16047178
Cote d'Ivoire,CIV,1998,16663948
Cote d'Ivoire,CIV,1999,17215937
Cote d'Ivoire,CIV,2000,17699006
Cote d'Ivoire,CIV,2001,18178920
Cote d'Ivoire,CIV,2002,18654774
Cote d'Ivoire,CIV,2003,19125546
Cote d'Ivoire,CIV,2004,19594996
Cote d'Ivoire,CIV,2005,20068468
Cote d'Ivoire,CIV,2006,20546810
Cote d'Ivoire,CIV,2007,21030560
Cote d'Ivoire,CIV,2008,21514445
Cote d'Ivoire,CIV,2009,21997937
Cote d'Ivoire,CIV,2010,22488068
Cote d'Ivoire,CIV,2011,22982002
Cote d'Ivoire,CIV,2012,23467082
Cote d'Ivoire,CIV,2013,23939775
Cote d'Ivoire,CIV,2014,24527392
Cote d'Ivoire,CIV,2015,25246346
Cote d'Ivoire,CIV,2016,25989404
Cote d'Ivoire,CIV,2017,26733377
Cote d'Ivoire,CIV,2018,27464175
Cote d'Ivoire,CIV,2019,28193014
Croatia,HRV,1990,4835068
Croatia,HRV,1991,4825159
Croatia,HRV,1992,4782238
Croatia,HRV,1993,4729737
Croatia,HRV,1994,4675515
Croatia,HRV,1995,4619361
Croatia,HRV,1996,4562291
Croatia,HRV,1997,4504629
Croatia,HRV,1998,4445669
Croatia,HRV,1999,4385822
Croatia,HRV,2000,4326105
Croatia,HRV,2001,4301078
Croatia,HRV,2002,4305783
Croatia,HRV,2003,4306682
Croatia,HRV,2004,4310054
Croatia,HRV,2005,4313946
Croatia,HRV,2006,4315802
Croatia,HRV,2007,4315957
Croatia,HRV,2008,4314634
Croatia,HRV,2009,4310537
Croatia,HRV,2010,4301152
Croatia,HRV,2011,4280827
Croatia,HRV,2012,4259234
Croatia,HRV,2013,4242404
Croatia,HRV,2014,4219485
Croatia,HRV,2015,4183732
Croatia,HRV,2016,4136438
Croatia,HRV,2017,4079198
Croatia,HRV,2018,4024868
Croatia,HRV,2019,3986338
Cyprus,CYP,1990,788354
Cyprus,CYP,1991,798950
Cyprus,CYP,1992,810343
Cyprus,CYP,1993,826042
Cyprus,CYP,1994,844669
Cyprus,CYP,1995,862698
Cyprus,CYP,1996,880296
Cyprus,CYP,1997,897576
Cyprus,CYP,1998,914552
Cyprus,CYP,1999,931236
Cyprus,CYP,2000,947667
Cyprus,CYP,2001,964129
Cyprus,CYP,2002,981443
Cyprus,CYP,2003,999602
Cyprus,CYP,2004,1017877
Cyprus,CYP,2005,1036156
Cyprus,CYP,2006,1054425
Cyprus,CYP,2007,1072726
Cyprus,CYP,2008,1091028
Cyprus,CYP,2009,1109377
Cyprus,CYP,2010,1127825
Cyprus,CYP,2011,1146492
Cyprus,CYP,2012,1165402
Cyprus,CYP,2013,1183899
Cyprus,CYP,2014,1201807
Cyprus,CYP,2015,1219504
Cyprus,CYP,2016,1237116
Cyprus,CYP,2017,1254273
Cyprus,CYP,2018,1270743
Cyprus,CYP,2019,1286669
Czechia,CZE,1990,10301990
Czechia,CZE,1991,10304419
Czechia,CZE,1992,10312449
Czechia,CZE,1993,10320402
Czechia,CZE,1994,10322332
Czechia,CZE,1995,10312040
Czechia,CZE,1996,10296139
Czechia,CZE,1997,10280049
Czechia,CZE,1998,10265431
Czechia,CZE,1999,10251383
Czechia,CZE,2000,10236809
Czechia,CZE,2001,10231941
Czechia,CZE,2002,10239474
Czechia,CZE,2003,10248907
Czechia,CZE,2004,10261454
Czechia,CZE,2005,10280158
Czechia,CZE,2006,10304594
Czechia,CZE,2007,10337541
Czechia,CZE,2008,10378296
Czechia,CZE,2009,10420986
Czechia,CZE,2010,10464035
Czechia,CZE,2011,10495508
Czechia,CZE,2012,10507338
Czechia,CZE,2013,10511164
Czechia,CZE,2014,10517222
Czechia,CZE,2015,10524419
Czechia,CZE,2016,10531947
Czechia,CZE,2017,10541343
Czechia,CZE,2018,10548935
Czechia,CZE,2019,10554871
Denmark,DNK,1990,5141025
Denmark,DNK,1991,5154346
Denmark,DNK,1992,5171371
Denmark,DNK,1993,5188639
Denmark,DNK,1994,5206190
Denmark,DNK,1995,5233363
Denmark,DNK,1996,5263072
Denmark,DNK,1997,5285041
Denmark,DNK,1998,5304264
Denmark,DNK,1999,5321814
Denmark,DNK,2000,5339660
Denmark,DNK,2001,5358825
Denmark,DNK,2002,5375966
Denmark,DNK,2003,5390622
Denmark,DNK,2004,5404594
Denmark,DNK,2005,5419551
Denmark,DNK,2006,5437421
Denmark,DNK,2007,5461604
Denmark,DNK,2008,5493766
Denmark,DNK,2009,5523168
Denmark,DNK,2010,5547866
Denmark,DNK,2011,5570846
Denmark,DNK,2012,5591912
Denmark,DNK,2013,5615334
Denmark,DNK,2014,5643793
Denmark,DNK,2015,5683698
Denmark,DNK,2016,5728198
Denmark,DNK,2017,5765168
Denmark,DNK,2018,5793825
Denmark,DNK,2019,5814619
Djibouti,DJI,1990,579544
Djibouti,DJI,1991,631098
Djibouti,DJI,1992,626017
Djibouti,DJI,1993,614247
Djibouti,DJI,1994,626717
Djibouti,DJI,1995,633075
Djibouti,DJI,1996,648355
Djibouti,DJI,1997,671826
Djibouti,DJI,1998,699355
Djibouti,DJI,1999,724228
Djibouti,DJI,2000,747326
Djibouti,DJI,2001,771313
Djibouti,DJI,2002,795577
Djibouti,DJI,2003,813528
Djibouti,DJI,2004,826132
Djibouti,DJI,2005,839173
Djibouti,DJI,2006,855767
Djibouti,DJI,2007,874531
Djibouti,DJI,2008,892739
Djibouti,DJI,2009,911523
Djibouti,DJI,2010,930251
Djibouti,DJI,2011,948566
Djibouti,DJI,2012,966753
Djibouti,DJI,2013,984832
Djibouti,DJI,2014,1002720
Djibouti,DJI,2015,1020315
Djibouti,DJI,2016,1037660
Djibouti,DJI,2017,1054842
Djibouti,DJI,2018,1071886
Djibouti,DJI,2019,1088708
Dominican Republic,DOM,1990,7151163
Dominican Republic,DOM,1991,7299850
Dominican Republic,DOM,1992,7447475
Dominican Republic,DOM,1993,7594567
Dominican Republic,DOM,1994,7741694
Dominican Republic,DOM,1995,7888122
Dominican Republic,DOM,1996,8032894
Dominican Republic,DOM,1997,8174082
Dominican Republic,DOM,1998,8310370
Dominican Republic,DOM,1999,8446206
Dominican Republic,DOM,2000,8584196
Dominican Republic,DOM,2001,8720288
Dominican Republic,DOM,2002,8852232
Dominican Republic,DOM,2003,8980626
Dominican Republic,DOM,2004,9104889
Dominican Republic,DOM,2005,9225036
Dominican Republic,DOM,2006,9341187
Dominican Republic,DOM,2007,9455662
Dominican Republic,DOM,2008,9573136
Dominican Republic,DOM,2009,9695269
Dominican Republic,DOM,2010,9820181
Dominican Republic,DOM,2011,9945622
Dominican Republic,DOM,2012,10070410
Dominican Republic,DOM,2013,10193837
Dominican Republic,DOM,2014,10315524
Dominican Republic,DOM,2015,10434826
Dominican Republic,DOM,2016,10551430
Dominican Republic,DOM,2017,10666846
Dominican Republic,DOM,2018,10782049
Dominican Republic,DOM,2019,10894043
Ecuador,ECU,1990,10473674
Ecuador,ECU,1991,10702378
Ecuador,ECU,1992,10930127
Ecuador,ECU,1993,11154282
Ecuador,ECU,1994,11372196
Ecuador,ECU,1995,11590519
Ecuador,ECU,1996,11810954
Ecuador,ECU,1997,12031128
Ecuador,ECU,1998,12251188
Ecuador,ECU,1999,12470799
Ecuador,ECU,2000,12689214
Ecuador,ECU,2001,12910737
Ecuador,ECU,2002,13138473
Ecuador,ECU,2003,13372303
Ecuador,ECU,2004,13608699
Ecuador,ECU,2005,13846163
Ecuador,ECU,2006,14086139
Ecuador,ECU,2007,14328783
Ecuador,ECU,2008,14575202
Ecuador,ECU,2009,14825961
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326231
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807130
Ecuador,ECU,2014,16035126
Ecuador,ECU,2015,16266228
Ecuador,ECU,2016,16505141
Ecuador,ECU,2017,16759517
Ecuador,ECU,2018,17049542
Ecuador,ECU,2019,17340017
El Salvador,SLV,1990,5399729
El Salvador,SLV,1991,5495080
El Salvador,SLV,1992,5585611
El Salvador,SLV,1993,5659958
El Salvador,SLV,1994,5714140
El Salvador,SLV,1995,5762134
El Salvador,SLV,1996,5805284
El Salvador,SLV,1997,5844577
El Salvador,SLV,1998,5880786
El Salvador,SLV,1999,5913908
El Salvador,SLV,2000,5943366
El Salvador,SLV,2001,5968058
El Salvador,SLV,2002,5986629
El Salvador,SLV,2003,5998595
El Salvador,SLV,2004,6004673
El Salvador,SLV,2005,6005583
El Salvador,SLV,2006,6002322
El Salvador,SLV,2007,6009819
El Salvador,SLV,2008,6029301
El Salvador,SLV,2009,6048284
El Salvador,SLV,2010,6068252
El Salvador,SLV,2011,6090128
El Salvador,SLV,2012,6113976
El Salvador,SLV,2013,6138845
El Salvador,SLV,2014,6162953
El Salvador,SLV,2015,6183674
El Salvador,SLV,2016,6200805
El Salvador,SLV,2017,6213537
El Salvador,SLV,2018,6219801
El Salvador,SLV,2019,6222316
Equatorial Guinea,GNQ,1990,474288
Equatorial Guinea,GNQ,1991,492219
Equatorial Guinea,GNQ,1992,510776
Equatorial Guinea,GNQ,1993,530029
Equatorial Guinea,GNQ,1994,550147
Equatorial Guinea,GNQ,1995,571273
Equatorial Guinea,GNQ,1996,593495
Equatorial Guinea,GNQ,1997,616898
Equatorial Guinea,GNQ,1998,641478
Equatorial Guinea,GNQ,1999,667221
Equatorial Guinea,GNQ,2000,703286
Equatorial Guinea,GNQ,2001,749835
Equatorial Guinea,GNQ,2002,797968
Equatorial Guinea,GNQ,2003,847866
Equatorial Guinea,GNQ,2004,899924
Equatorial Guinea,GNQ,2005,947369
Equatorial Guinea,GNQ,2006,990350
Equatorial Guinea,GNQ,2007,1036053
Equatorial Guinea,GNQ,2008,1084538
Equatorial Guinea,GNQ,2009,1135684
Equatorial Guinea,GNQ,2010,1189096
Equatorial Guinea,GNQ,2011,1241843
Equatorial Guinea,GNQ,2012,1293484
Equatorial Guinea,GNQ,2013,1346220
Equatorial Guinea,GNQ,2014,1399829
Equatorial Guinea,GNQ,2015,1453926
Equatorial Guinea,GNQ,2016,1508193
Equatorial Guinea,GNQ,2017,1562401
Equatorial Guinea,GNQ,2018,1616425
Equatorial Guinea,GNQ,2019,1670184
Estonia,EST,1990,1570310
Estonia,EST,1991,1565380
Estonia,EST,1992,1540213
Estonia,EST,1993,1504344
Estonia,EST,1994,1475716
Estonia,EST,1995,1452776
Estonia,EST,1996,1434655
Estonia,EST,1997,1421494
Estonia,EST,1998,1411206
Estonia,EST,1999,1403579
Estonia,EST,2000,1397001
Estonia,EST,2001,1388174
Estonia,EST,2002,1379438
Estonia,EST,2003,1370849
Estonia,EST,2004,1362682
Estonia,EST,2005,1354847
Estonia,EST,2006,1346884
Estonia,EST,2007,1340709
Estonia,EST,2008,1337078
Estonia,EST,2009,1334528
Estonia,EST,2010,1331450
Estonia,EST,2011,1327366
Estonia,EST,2012,1322616
Estonia,EST,2013,1317921
Estonia,EST,2014,1314456
Estonia,EST,2015,1314581
Estonia,EST,2016,1315850
Estonia,EST,2017,1317432
Estonia,EST,2018,1321971
Estonia,EST,2019,1326821
Eswatini,SWZ,1990,872436
Eswatini,SWZ,1991,908193
Eswatini,SWZ,1992,943424
Eswatini,SWZ,1993,971326
Eswatini,SWZ,1994,971220
Eswatini,SWZ,1995,970436
Eswatini,SWZ,1996,989847
Eswatini,SWZ,1997,1006648
Eswatini,SWZ,1998,1019657
Eswatini,SWZ,1999,1030785
Eswatini,SWZ,2000,1041428
Eswatini,SWZ,2001,1051066
Eswatini,SWZ,2002,1059456
Eswatini,SWZ,2003,1066706
Eswatini,SWZ,2004,1073168
Eswatini,SWZ,2005,1079021
Eswatini,SWZ,2006,1084443
Eswatini,SWZ,2007,1090712
Eswatini,SWZ,2008,1098098
Eswatini,SWZ,2009,1105157
Eswatini,SWZ,2010,1111650
Eswatini,SWZ,2011,1117845
Eswatini,SWZ,2012,1123869
Eswatini,SWZ,2013,1129999
Eswatini,SWZ,2014,1136305
Eswatini,SWZ,2015,1142823
Eswatini,SWZ,2016,1149516
Eswatini,SWZ,2017,1158197
Eswatini,SWZ,2018,1168931
Eswatini,SWZ,2019,1179885
Ethiopia,ETH,1990,47609762
Ethiopia,ETH,1991,49717202
Ethiopia,ETH,1992,51853754
Ethiopia,ETH,1993,53708892
Ethiopia,ETH,1994,55611512
Ethiopia,ETH,1995,57537340
Ethiopia,ETH,1996,59467640
Ethiopia,ETH,1997,61404542
Ethiopia,ETH,1998,63363523
Ethiopia,ETH,1999,65374562
Ethiopia,ETH,2000,67411495
Ethiopia,ETH,2001,69487768
Ethiopia,ETH,2002,71635520
Ethiopia,ETH,2003,73832663
Ethiopia,ETH,2004,76077212
Ethiopia,ETH,2005,78367475
Ethiopia,ETH,2006,80703494
Ethiopia,ETH,2007,83103219
Ethiopia,ETH,2008,85543671
Ethiopia,ETH,2009,88007639
Ethiopia,ETH,2010,90538520
Ethiopia,ETH,2011,93149977
Ethiopia,ETH,2012,95798770
Ethiopia,ETH,2013,98438750
Ethiopia,ETH,2014,101115615
Ethiopia,ETH,2015,103867140
Ethiopia,ETH,2016,106718161
Ethiopia,ETH,2017,109666482
Ethiopia,ETH,2018,112664155
Ethiopia,ETH,2019,115737385
Fiji,FJI,1990,773326
Fiji,FJI,1991,779666
Fiji,FJI,1992,785350
Fiji,FJI,1993,790379
Fiji,FJI,1994,794780
Fiji,FJI,1995,798751
Fiji,FJI,1996,803789
Fiji,FJI,1997,812145
Fiji,FJI,1998,822258
Fiji,FJI,1999,831835
Fiji,FJI,2000,840913
Fiji,FJI,2001,849606
Fiji,FJI,2002,858057
Fiji,FJI,2003,866298
Fiji,FJI,2004,874366
Fiji,FJI,2005,882384
Fiji,FJI,2006,890370
Fiji,FJI,2007,897843
Fiji,FJI,2008,903403
Fiji,FJI,2009,907247
Fiji,FJI,2010,910426
Fiji,FJI,2011,912991
Fiji,FJI,2012,914919
Fiji,FJI,2013,916358
Fiji,FJI,2014,917589
Fiji,FJI,2015,918583
Fiji,FJI,2016,919167
Fiji,FJI,2017,918762
Fiji,FJI,2018,917184
Fiji,FJI,2019,914904
Finland,FIN,1990,4986574
Finland,FIN,1991,5013889
Finland,FIN,1992,5042147
Finland,FIN,1993,5066592
Finland,FIN,1994,5088454
Finland,FIN,1995,5107920
Finland,FIN,1996,5124716
Finland,FIN,1997,5139926
Finland,FIN,1998,5153548
Finland,FIN,1999,5165515
Finland,FIN,2000,5176198
Finland,FIN,2001,5187973
Finland,FIN,2002,5200549
Finland,FIN,2003,5212955
Finland,FIN,2004,5228144
Finland,FIN,2005,5246083
Finland,FIN,2006,5266247
Finland,FIN,2007,5288716
Finland,FIN,2008,5313381
Finland,FIN,2009,5338855
Finland,FIN,2010,5363347
Finland,FIN,2011,5388236
Finland,FIN,2012,5413978
Finland,FIN,2013,5439058
Finland,FIN,2014,5461686
Finland,FIN,2015,5479718
Finland,FIN,2016,5495469
Finland,FIN,2017,5508399
Finland,FIN,2018,5515732
Finland,FIN,2019,5521755
France,FRA,1990,56990239
France,FRA,1991,57271563
France,FRA,1992,57554865
France,FRA,1993,57801260
France,FRA,1994,57999868
France,FRA,1995,58192206
France,FRA,1996,58380637
France,FRA,1997,58568662
France,FRA,1998,58778817
France,FRA,1999,59084208
France,FRA,2000,59483716
France,FRA,2001,59905130
France,FRA,2002,60327247
France,FRA,2003,60741121
France,FRA,2004,61175243
France,FRA,2005,61625030
France,FRA,2006,62049831
France,FRA,2007,62432438
France,FRA,2008,62780187
France,FRA,2009,63106461
France,FRA,2010,63417366
France,FRA,2011,63733777
France,FRA,2012,64058465
France,FRA,2013,64387736
France,FRA,2014,64692495
France,FRA,2015,64916336
France,FRA,2016,65086852
France,FRA,2017,65284775
France,FRA,2018,65519539
France,FRA,2019,65729460
Gabon,GAB,1990,983740
Gabon,GAB,1991,1010820
Gabon,GAB,1992,1038389
Gabon,GAB,1993,1066405
Gabon,GAB,1994,1094724
Gabon,GAB,1995,1123212
Gabon,GAB,1996,1152018
Gabon,GAB,1997,1181445
Gabon,GAB,1998,1211743
Gabon,GAB,1999,1243025
Gabon,GAB,2000,1275578
Gabon,GAB,2001,1309592
Gabon,GAB,2002,1345141
Gabon,GAB,2003,1382356
Gabon,GAB,2004,1421617
Gabon,GAB,2005,1463503
Gabon,GAB,2006,1508337
Gabon,GAB,2007,1556242
Gabon,GAB,2008,1607182
Gabon,GAB,2009,1661566
Gabon,GAB,2010,1719883
Gabon,GAB,2011,1781986
Gabon,GAB,2012,1846893
Gabon,GAB,2013,1913061
Gabon,GAB,2014,1978402
Gabon,GAB,2015,2040990
Gabon,GAB,2016,2100310
Gabon,GAB,2017,2156902
Gabon,GAB,2018,2212320
Gabon,GAB,2019,2267710
Georgia,GEO,1990,5448866
Georgia,GEO,1991,5379509
Georgia,GEO,1992,5294187
Georgia,GEO,1993,5178784
Georgia,GEO,1994,5046269
Georgia,GEO,1995,4925743
Georgia,GEO,1996,4812774
Georgia,GEO,1997,4695360
Georgia,GEO,1998,4576449
Georgia,GEO,1999,4455583
Georgia,GEO,2000,4328363
Georgia,GEO,2001,4209640
Georgia,GEO,2002,4127853
Georgia,GEO,2003,4085489
Georgia,GEO,2004,4056076
Georgia,GEO,2005,4026135
Georgia,GEO,2006,3996585
Georgia,GEO,2007,3967592
Georgia,GEO,2008,3941193
Georgia,GEO,2009,3918936
Georgia,GEO,2010,3895933
Georgia,GEO,2011,3868723
Georgia,GEO,2012,3839208
Georgia,GEO,2013,3809128
Georgia,GEO,2014,3792921
Georgia,GEO,2015,3791571
Georgia,GEO,2016,3792061
Georgia,GEO,2017,3792861
Georgia,GEO,2018,3794881
Georgia,GEO,2019,3796721
Germany,DEU,1990,79707964
Germany,DEU,1991,80303189
Germany,DEU,1992,80934901
Germany,DEU,1993,81486770
Germany,DEU,1994,81773612
Germany,DEU,1995,82019890
Germany,DEU,1996,82263195
Germany,DEU,1997,82389631
Germany,DEU,1998,82011933
Germany,DEU,1999,81678279
Germany,DEU,2000,81797255
Germany,DEU,2001,81933883
Germany,DEU,2002,82068328
Germany,DEU,2003,82111619
Germany,DEU,2004,82092706
Germany,DEU,2005,82046731
Germany,DEU,2006,81701971
Germany,DEU,2007,81298546
Germany,DEU,2008,81110781
Germany,DEU,2009,80935275
Germany,DEU,2010,80830917
Germany,DEU,2011,80857877
Germany,DEU,2012,80916393
Germany,DEU,2013,81041580
Germany,DEU,2014,81376078
Germany,DEU,2015,82077546
Germany,DEU,2016,82760100
Germany,DEU,2017,83104012
Germany,DEU,2018,83368506
Germany,DEU,2019,83559185
Ghana,GHA,1990,15394649
Ghana,GHA,1991,15787495
Ghana,GHA,1992,16184862
Ghana,GHA,1993,16589520
Ghana,GHA,1994,16993191
Ghana,GHA,1995,17399023
Ghana,GHA,1996,17810184
Ghana,GHA,1997,18238961
Ghana,GHA,1998,18688042
Ghana,GHA,1999,19149874
Ghana,GHA,2000,19637087
Ghana,GHA,2001,20167073
Ghana,GHA,2002,20729392
Ghana,GHA,2003,21296708
Ghana,GHA,2004,21868298
Ghana,GHA,2005,22449443
Ghana,GHA,2006,23040704
Ghana,GHA,2007,23642284
Ghana,GHA,2008,24249946
Ghana,GHA,2009,24862668
Ghana,GHA,2010,25475001
Ghana,GHA,2011,26095090
Ghana,GHA,2012,26734272
Ghana,GHA,2013,27386192
Ghana,GHA,2014,28041591
Ghana,GHA,2015,28696071
Ghana,GHA,2016,29356735
Ghana,GHA,2017,30008363
Ghana,GHA,2018,30637591
Ghana,GHA,2019,31258942
Greece,GRC,1990,10258492
Greece,GRC,1991,10306643
Greece,GRC,1992,10359894
Greece,GRC,1993,10412749
Greece,GRC,1994,10466265
Greece,GRC,1995,10519233
Greece,GRC,1996,10570081
Greece,GRC,1997,10622327
Greece,GRC,1998,10675412
Greece,GRC,1999,10727952
Greece,GRC,2000,10782638
Greece,GRC,2001,10843165
Greece,GRC,2002,10890288
Greece,GRC,2003,10918466
Greece,GRC,2004,10947370
Greece,GRC,2005,10981340
Greece,GRC,2006,11016108
Greece,GRC,2007,11045737
Greece,GRC,2008,11076873
Greece,GRC,2009,11108069
Greece,GRC,2010,11124665
Greece,GRC,2011,11108841
Greece,GRC,2012,11048294
Greece,GRC,2013,10967535
Greece,GRC,2014,10893169
Greece,GRC,2015,10820901
Greece,GRC,2016,10775506
Greece,GRC,2017,10753532
Greece,GRC,2018,10730845
Greece,GRC,2019,10718580
Grenada,GRD,1990,99974
Grenada,GRD,1991,100807
Grenada,GRD,1992,101618
Grenada,GRD,1993,102398
Grenada,GRD,1994,103151
Grenada,GRD,1995,103889
Grenada,GRD,1996,104598
Grenada,GRD,1997,105309
Grenada,GRD,1998,106023
Grenada,GRD,1999,106743
Grenada,GRD,2000,107466
Grenada,GRD,2001,107998
Grenada,GRD,2002,108413
Grenada,GRD,2003,108896
Grenada,GRD,2004,109338
Grenada,GRD,2005,109743
Grenada,GRD,2006,110148
Grenada,GRD,2007,110530
Grenada,GRD,2008,110911
Grenada,GRD,2009,111266
Grenada,GRD,2010,111601
Grenada,GRD,2011,112095
Grenada,GRD,2012,112791
Grenada,GRD,2013,113498
Grenada,GRD,2014,114148
Grenada,GRD,2015,114691
Grenada,GRD,2016,115148
Grenada,GRD,2017,115449
Grenada,GRD,2018,115703
Grenada,GRD,2019,115995
Guatemala,GTM,1990,9024776
Guatemala,GTM,1991,9272590
Guatemala,GTM,1992,9522264
Guatemala,GTM,1993,9779762
Guatemala,GTM,1994,10043715
Guatemala,GTM,1995,10312999
Guatemala,GTM,1996,10583526
Guatemala,GTM,1997,10857754
Guatemala,GTM,1998,11139145
Guatemala,GTM,1999,11422977
Guatemala,GTM,2000,11697592
Guatemala,GTM,2001,11969424
Guatemala,GTM,2002,12246922
Guatemala,GTM,2003,12525844
